date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
2059-07-26,605.4,1411.0,1033.0,218.9,182.3,511.9,2059
2059-07-27,579.8,1434.0,1081.0,220.6,157.4,540.1,2059
2059-07-28,566.9,1450.0,1066.0,229.7,163.0,565.7,2059
2059-07-29,561.3,1469.0,1137.0,219.5,188.6,587.4,2059
2059-07-30,590.5,1539.0,1215.0,213.8,343.0,639.4,2059
2059-07-31,668.5,1631.0,1302.0,236.8,516.9,755.8,2059
2059-08-01,799.3,1650.0,1467.0,397.0,809.4,890.6,2059
2059-08-02,858.2,1620.0,1537.0,502.0,969.7,967.0,2059
2059-08-03,805.0,1580.0,1464.0,503.7,902.0,980.5,2059
2059-08-04,761.9,1551.0,1436.0,510.6,794.9,944.4,2059
2059-08-05,731.8,1540.0,1435.0,543.8,752.1,891.3,2059
2059-08-06,724.9,1548.0,1442.0,545.4,701.9,839.8,2059
2059-08-07,740.8,1582.0,1478.0,586.8,703.8,834.3,2059
2059-08-08,834.1,1617.0,1617.0,716.8,875.6,857.6,2059
2059-08-09,868.7,1630.0,1680.0,806.6,866.2,864.3,2059
2059-08-10,801.4,1630.0,1580.0,694.0,867.8,841.2,2059
2059-08-11,753.4,1632.0,1541.0,640.5,807.8,803.2,2059
2059-08-12,718.4,1632.0,1520.0,586.8,705.4,750.8,2059
2059-08-13,691.4,1632.0,1513.0,538.7,543.2,696.7,2059
2059-08-14,668.8,1646.0,1505.0,499.9,514.2,646.2,2059
2059-08-15,649.7,1652.0,1504.0,472.2,449.5,600.3,2059
2059-08-16,632.5,1554.0,1505.0,452.9,389.0,561.3,2059
2059-08-17,616.9,1633.0,1505.0,440.6,313.0,527.4,2059
2059-08-18,601.8,1674.0,1505.0,433.5,283.3,503.1,2059
2059-08-19,587.3,1692.0,1503.0,426.6,327.6,479.2,2059
2059-08-20,566.8,1705.0,1494.0,422.3,388.3,461.5,2059
2059-08-21,551.8,1717.0,1493.0,418.9,295.6,449.1,2059
2059-08-22,541.5,1736.0,1494.0,420.0,326.0,453.1,2059
2059-08-23,594.1,1636.0,1599.0,530.4,400.3,465.5,2059
2059-08-24,570.6,1720.0,1539.0,480.5,367.9,508.1,2059
2059-08-25,560.1,1764.0,1619.0,569.5,417.3,551.6,2059
2059-08-26,553.8,1781.0,1541.0,499.4,381.3,588.8,2059
2059-08-27,555.4,1794.0,1614.0,580.2,367.6,609.0,2059
2059-08-28,550.2,1798.0,1532.0,501.3,422.6,612.2,2059
2059-08-29,547.5,1803.0,1592.0,463.6,490.7,611.6,2059
2059-08-30,562.1,1706.0,1522.0,560.9,335.0,622.6,2059
2059-08-31,576.1,1779.0,1588.0,495.3,363.0,646.4,2059
2059-09-01,577.8,1801.0,1508.0,576.1,442.2,665.8,2059
2059-09-02,568.0,1811.0,1565.0,496.8,459.3,671.1,2059
2059-09-03,555.6,1810.0,1480.0,564.5,427.3,661.7,2059
2059-09-04,540.4,1697.0,1535.0,491.9,480.7,640.1,2059
2059-09-05,536.6,1762.0,1453.0,560.4,489.5,621.7,2059
2059-09-06,540.4,1792.0,1516.0,497.7,557.3,607.3,2059
2059-09-07,613.4,1835.0,1470.0,593.9,660.3,659.9,2059
2059-09-08,867.3,1903.0,1602.0,689.4,867.1,845.8,2059
2059-09-09,1042.0,1913.0,1648.0,737.3,982.7,1014.0,2059
2059-09-10,1025.0,1889.0,1643.0,781.7,949.2,1077.0,2059
2059-09-11,950.2,1848.0,1498.0,666.7,839.1,1052.0,2059
2059-09-12,878.6,1817.0,1425.0,674.9,714.7,1025.0,2059
2059-09-13,833.2,1803.0,1501.0,831.3,739.8,1046.0,2059
2059-09-14,816.3,1789.0,1521.0,977.8,957.9,1098.0,2059
2059-09-15,826.6,1776.0,1526.0,1125.0,980.4,1155.0,2059
2059-09-16,877.6,1748.0,1508.0,1172.0,1160.0,1182.0,2059
2059-09-17,808.6,1722.0,1484.0,1191.0,907.3,1163.0,2059
2059-09-18,757.0,1690.0,1348.0,981.1,836.1,1110.0,2059
2059-09-19,720.9,1661.0,1382.0,1016.0,867.5,1045.0,2059
2059-09-20,751.9,1633.0,1384.0,977.7,977.2,977.3,2059
2059-09-21,702.5,1609.0,1367.0,965.4,756.6,913.9,2059
2059-09-22,685.7,1483.0,1254.0,779.5,757.5,873.8,2059
2059-09-23,756.2,1538.0,1300.0,839.9,903.8,857.5,2059
2059-09-24,737.7,1534.0,1305.0,840.2,914.6,846.3,2059
2059-09-25,715.6,1519.0,1292.0,862.5,924.8,828.9,2059
2059-09-26,698.6,1492.0,1168.0,710.1,668.8,821.5,2059
2059-09-27,702.6,1470.0,1210.0,793.4,683.1,820.5,2059
2059-09-28,711.8,1350.0,1120.0,718.4,773.9,849.0,2059
2059-09-29,728.6,1386.0,1169.0,851.0,856.4,869.1,2059
2059-09-30,706.9,1381.0,1179.0,845.1,832.5,865.5,2059
2059-10-01,675.3,1363.0,1061.0,735.2,750.1,833.8,2059
2059-10-02,647.5,1343.0,1102.0,754.8,804.0,807.1,2059
2059-10-03,644.0,1326.0,1118.0,793.7,880.0,779.1,2059
2059-10-04,688.3,1304.0,1113.0,761.6,1024.0,750.1,2059
2059-10-05,630.1,1276.0,1095.0,749.4,929.6,718.3,2059
2059-10-06,593.2,1144.0,979.5,593.5,740.6,690.7,2059
2059-10-07,562.3,1182.0,1021.0,637.0,777.7,659.6,2059
2059-10-08,591.0,1180.0,1022.0,631.0,859.0,623.0,2059
2059-10-09,538.5,1162.0,1011.0,610.2,889.2,586.0,2059
2059-10-10,496.6,1133.0,888.8,464.5,808.5,548.3,2059
2059-10-11,475.2,1114.0,827.6,389.6,780.4,526.5,2059
2059-10-12,467.4,993.9,893.1,452.7,931.6,511.8,2059
2059-10-13,523.2,1035.0,918.3,480.4,964.9,496.8,2059
2059-10-14,502.3,1037.0,916.5,489.0,1078.0,483.2,2059
2059-10-15,544.7,1024.0,905.7,485.1,1057.0,464.9,2059
2059-10-16,508.4,1006.0,891.7,478.1,1135.0,451.0,2059
2059-10-17,631.8,1014.0,898.6,544.8,1108.0,509.8,2059
2059-10-18,760.3,1032.0,925.9,631.0,1220.0,623.6,2059
2059-10-19,784.4,1044.0,940.0,754.0,1192.0,731.9,2059
2059-10-20,854.1,1036.0,939.4,814.2,1264.0,824.2,2059
2059-10-21,821.5,1021.0,931.5,907.5,1208.0,887.9,2059
2059-10-22,832.3,989.8,912.1,902.3,1046.0,901.0,2059
2059-10-23,794.8,967.4,895.0,958.5,1007.0,919.3,2059
2059-10-24,837.9,950.9,879.5,951.2,1114.0,919.9,2059
2059-10-25,777.1,925.1,861.6,943.1,1103.0,893.4,2059
2059-10-26,764.7,889.8,831.4,863.6,1177.0,831.1,2059
2059-10-27,663.9,858.3,805.0,797.0,1031.0,760.7,2059
2059-10-28,633.0,819.1,772.5,703.2,1085.0,677.6,2059
2059-10-29,525.9,789.4,739.2,635.7,909.8,606.0,2059
2059-10-30,455.0,765.1,624.8,465.8,749.3,552.0,2059
2059-10-31,484.0,752.8,666.9,483.4,870.9,514.1,2059
2059-11-01,491.8,737.4,674.5,478.8,996.0,479.6,2059
2059-11-02,431.8,715.4,664.5,457.7,1013.0,450.0,2059
2059-11-03,389.5,697.8,654.8,443.2,957.4,424.3,2059
2059-11-04,427.3,687.7,651.1,438.6,1073.0,414.9,2059
2059-11-05,449.6,670.3,639.7,429.9,1029.0,405.1,2059
2059-11-06,400.0,659.0,625.5,423.0,997.2,407.7,2059
2059-11-07,385.8,654.4,531.6,320.9,898.6,431.6,2059
2059-11-08,380.8,642.8,568.3,397.0,964.4,451.4,2059
2059-11-09,357.8,534.5,574.6,430.4,790.5,466.4,2059
2059-11-10,342.9,576.5,490.6,374.6,709.2,489.7,2059
2059-11-11,443.7,627.4,574.5,497.8,859.5,557.4,2059
2059-11-12,592.2,709.8,670.2,688.8,1035.0,686.1,2059
2059-11-13,708.4,759.5,734.9,808.5,1146.0,789.4,2059
2059-11-14,756.2,769.2,749.7,877.9,1102.0,829.8,2059
2059-11-15,701.2,756.9,743.2,867.9,1062.0,834.9,2059
2059-11-16,705.0,725.8,714.5,838.7,1105.0,793.8,2059
2059-11-17,612.5,686.3,675.9,774.3,930.5,740.9,2059
2059-11-18,627.2,652.8,642.7,764.1,962.0,712.4,2059
2059-11-19,563.9,615.1,605.3,733.5,774.7,692.5,2059
2059-11-20,510.2,582.7,573.6,707.5,744.8,661.6,2059
2059-11-21,456.1,553.6,545.1,649.7,704.8,618.8,2059
2059-11-22,400.1,530.9,515.2,595.6,630.6,570.1,2059
2059-11-23,352.6,509.4,413.5,440.4,474.9,522.5,2059
2059-11-24,310.1,488.9,431.7,441.1,482.3,474.9,2059
2059-11-25,277.1,471.8,354.9,332.5,533.9,441.0,2059
2059-11-26,250.1,457.4,389.9,358.3,520.1,408.4,2059
2059-11-27,226.1,446.6,321.6,266.9,438.5,382.3,2059
2059-11-28,222.2,444.3,369.3,223.8,475.5,377.9,2059
2059-11-29,283.4,439.1,398.2,296.2,602.5,373.7,2059
2059-11-30,269.9,436.3,409.7,337.1,602.5,373.5,2059
2059-12-01,306.5,426.1,407.0,354.4,682.2,364.3,2059
2059-12-02,263.5,416.2,400.5,357.6,408.2,353.2,2059
2059-12-03,231.2,407.7,391.8,355.5,369.7,345.2,2059
2059-12-04,210.4,399.7,386.0,351.5,399.9,337.6,2059
2059-12-05,190.1,390.0,378.3,347.9,381.9,329.1,2059
2059-12-06,208.6,399.8,387.9,374.4,335.2,353.9,2059
2059-12-07,313.5,429.7,418.3,422.9,475.1,415.9,2059
2059-12-08,390.0,448.5,435.2,479.2,593.1,470.8,2059
2059-12-09,437.0,451.9,443.4,509.8,666.3,506.0,2059
2059-12-10,399.3,444.8,432.5,536.9,621.0,516.4,2059
2059-12-11,367.5,433.7,422.4,533.5,592.0,515.6,2059
2059-12-12,391.9,415.6,406.2,525.9,644.5,501.6,2059
2059-12-13,335.3,399.5,388.9,500.6,515.3,475.6,2059
2059-12-14,288.1,383.1,373.6,478.1,386.0,451.1,2059
2059-12-15,259.7,374.5,361.5,453.2,368.9,431.4,2059
2059-12-16,275.1,362.5,350.0,433.4,399.1,406.6,2059
2059-12-17,228.8,352.5,342.6,411.6,314.4,389.0,2059
2059-12-18,200.4,342.5,332.7,392.5,234.1,370.8,2059
2059-12-19,176.4,335.8,325.2,375.2,193.5,355.5,2059
2059-12-20,158.5,330.0,318.0,359.7,221.6,341.4,2059
2059-12-21,147.9,325.8,313.1,349.6,265.4,330.9,2059
2059-12-22,190.7,323.7,310.4,342.4,248.7,327.2,2059
2059-12-23,171.7,320.5,304.7,333.9,228.0,319.8,2059
2059-12-24,155.4,313.5,302.2,328.4,249.7,313.3,2059
2059-12-25,142.3,312.7,299.0,322.7,180.0,306.8,2059
2059-12-26,135.0,304.9,291.1,319.5,117.6,302.1,2059
2059-12-27,124.9,301.3,285.1,313.1,130.4,296.5,2059
2059-12-28,116.5,296.9,279.1,309.7,126.7,290.8,2059
2059-12-29,110.8,293.2,276.6,309.6,161.2,285.0,2059
2059-12-30,113.8,290.1,272.8,307.3,130.4,283.7,2059
2059-12-31,107.8,288.3,270.2,305.2,111.6,276.1,2059
2060-01-01,102.3,283.7,264.6,305.5,88.53,271.7,2060
2060-01-02,95.09,281.9,262.6,301.7,60.24,267.7,2060
2060-01-03,86.12,275.4,254.8,297.4,16.04,260.5,2060
2060-01-04,80.62,273.4,254.2,297.2,20.49,256.3,2060
2060-01-05,76.67,271.1,250.6,294.8,0.0,251.1,2060
2060-01-06,72.08,269.1,249.3,291.5,0.0,248.3,2060
2060-01-07,68.39,266.2,245.7,291.8,0.0,246.7,2060
2060-01-08,64.3,263.6,242.2,289.9,0.0,244.3,2060
2060-01-09,60.81,264.1,242.9,290.3,0.0,244.4,2060
2060-01-10,60.4,261.4,240.0,289.4,0.0,241.9,2060
2060-01-11,56.57,258.3,188.5,286.5,0.0,238.3,2060
2060-01-12,53.6,257.3,177.0,273.0,0.0,236.3,2060
2060-01-13,49.01,253.1,178.1,269.3,0.0,230.5,2060
2060-01-14,46.64,251.2,187.9,271.3,0.0,229.2,2060
2060-01-15,47.34,252.0,195.7,276.0,0.0,227.5,2060
2060-01-16,45.49,249.7,202.2,276.7,0.0,226.7,2060
2060-01-17,49.54,252.1,211.1,281.6,19.42,234.1,2060
2060-01-18,92.15,254.3,217.6,284.2,0.0,238.1,2060
2060-01-19,82.23,254.5,219.2,276.5,0.0,243.4,2060
2060-01-20,76.38,253.9,223.0,274.9,0.0,249.1,2060
2060-01-21,72.18,253.0,222.5,275.8,0.0,249.5,2060
2060-01-22,66.39,249.8,176.7,268.3,0.0,245.6,2060
2060-01-23,62.59,251.7,141.1,269.4,0.0,244.3,2060
2060-01-24,62.2,251.8,111.2,258.8,18.4,244.2,2060
2060-01-25,98.21,252.3,110.9,258.8,0.0,240.6,2060
2060-01-26,83.01,250.0,123.3,252.7,15.6,238.5,2060
2060-01-27,111.1,246.9,138.9,256.1,0.0,231.1,2060
2060-01-28,86.85,245.5,116.3,261.5,0.0,230.3,2060
2060-01-29,74.51,244.7,117.8,258.4,0.0,227.1,2060
2060-01-30,65.83,245.8,132.7,245.7,26.96,227.0,2060
2060-01-31,99.86,242.7,147.1,234.4,0.0,223.1,2060
2060-02-01,77.07,236.9,160.9,235.8,0.0,217.3,2060
2060-02-02,61.31,233.3,168.5,231.4,0.0,212.3,2060
2060-02-03,48.86,226.9,169.9,216.6,0.0,205.1,2060
2060-02-04,38.92,222.8,171.2,208.6,0.0,199.4,2060
2060-02-05,35.56,223.0,175.1,208.5,0.0,200.3,2060
2060-02-06,35.7,225.6,180.0,219.0,0.0,202.4,2060
2060-02-07,74.73,228.2,184.2,233.1,0.0,204.0,2060
2060-02-08,64.03,231.8,190.3,249.8,0.0,210.6,2060
2060-02-09,104.9,239.8,196.9,263.8,47.96,221.5,2060
2060-02-10,97.65,246.1,204.4,277.1,119.0,234.5,2060
2060-02-11,132.7,243.7,205.1,280.0,103.7,240.5,2060
2060-02-12,110.3,241.6,201.5,281.1,0.0,246.1,2060
2060-02-13,97.48,238.7,199.8,282.4,0.0,250.4,2060
2060-02-14,87.44,236.1,198.8,262.6,0.0,250.5,2060
2060-02-15,78.31,234.0,117.6,258.7,0.0,246.1,2060
2060-02-16,69.84,230.4,75.56,236.4,0.0,240.6,2060
2060-02-17,60.02,227.7,62.55,215.2,0.0,232.1,2060
2060-02-18,53.2,223.8,67.84,194.4,0.0,224.2,2060
2060-02-19,45.69,222.1,82.39,171.0,0.0,216.9,2060
2060-02-20,38.9,170.6,99.24,154.2,0.0,209.5,2060
2060-02-21,35.35,161.3,119.5,144.2,0.0,205.4,2060
2060-02-22,36.75,171.7,140.2,142.2,0.0,205.8,2060
2060-02-23,40.82,184.2,156.7,150.2,0.0,207.3,2060
2060-02-24,45.81,200.6,169.6,163.3,0.0,213.8,2060
2060-02-25,51.59,213.3,125.1,162.0,0.0,217.7,2060
2060-02-26,60.02,225.1,83.44,175.0,23.8,226.2,2060
2060-02-27,113.5,233.9,73.89,196.1,59.87,238.9,2060
2060-02-28,113.6,242.3,85.88,221.5,70.98,251.7,2060
2060-02-29,108.4,243.9,104.7,240.6,103.1,256.1,2060
2060-03-01,107.3,247.9,128.0,257.2,138.0,261.1,2060
2060-03-02,144.8,248.9,148.8,265.8,229.1,258.7,2060
2060-03-03,121.9,248.2,167.3,272.6,174.0,254.3,2060
2060-03-04,158.6,251.9,183.8,281.5,226.2,256.2,2060
2060-03-05,146.1,258.8,196.6,290.9,163.1,263.3,2060
2060-03-06,180.8,254.8,203.5,290.2,149.5,262.5,2060
2060-03-07,147.4,251.5,202.5,286.0,54.8,257.7,2060
2060-03-08,123.0,245.2,199.1,279.8,0.0,246.0,2060
2060-03-09,103.2,238.3,197.0,274.4,0.0,232.0,2060
2060-03-10,90.52,236.6,194.3,270.9,0.0,221.1,2060
2060-03-11,81.96,236.8,153.5,246.1,0.0,213.2,2060
2060-03-12,112.9,234.5,140.0,226.9,0.0,201.3,2060
2060-03-13,86.14,228.6,139.1,198.0,0.0,190.8,2060
2060-03-14,72.85,231.0,88.8,192.6,0.0,184.8,2060
2060-03-15,70.21,235.0,77.46,180.8,9.911,187.1,2060
2060-03-16,105.8,235.5,81.92,187.5,0.0,184.8,2060
2060-03-17,88.46,238.4,100.7,207.4,8.469,186.7,2060
2060-03-18,122.5,241.6,125.0,217.6,7.438,190.6,2060
2060-03-19,139.4,240.1,141.5,227.8,43.78,185.8,2060
2060-03-20,103.8,239.2,157.5,238.0,0.0,182.1,2060
2060-03-21,78.04,234.2,165.3,225.8,0.0,175.1,2060
2060-03-22,62.74,184.8,131.6,209.7,0.0,170.7,2060
2060-03-23,54.87,178.5,127.9,181.6,0.0,168.8,2060
2060-03-24,86.19,185.5,138.7,167.8,0.0,168.0,2060
2060-03-25,66.23,191.9,146.2,154.7,0.0,160.0,2060
2060-03-26,51.02,199.6,156.0,134.3,0.0,156.2,2060
2060-03-27,38.35,208.1,96.32,113.4,0.0,149.8,2060
2060-03-28,16.55,215.0,76.86,95.05,0.0,145.3,2060
2060-03-29,9.411,220.2,59.71,75.43,0.0,141.6,2060
2060-03-30,0.0,222.9,51.81,59.41,0.0,137.2,2060
2060-03-31,31.17,185.5,66.34,59.45,0.0,140.0,2060
2060-04-01,74.74,188.2,93.69,67.31,0.0,152.4,2060
2060-04-02,93.79,223.9,140.2,95.13,37.24,190.8,2060
2060-04-03,168.9,265.4,192.2,137.9,119.5,237.9,2060
2060-04-04,229.6,305.6,239.5,200.9,152.6,280.5,2060
2060-04-05,244.5,344.5,282.7,270.4,270.9,333.6,2060
2060-04-06,339.2,387.8,329.4,339.2,308.2,402.8,2060
2060-04-07,408.2,412.8,357.7,388.1,410.8,460.7,2060
2060-04-08,374.8,415.1,364.1,407.3,329.2,482.4,2060
2060-04-09,332.0,402.2,349.9,399.7,217.3,465.3,2060
2060-04-10,284.6,381.5,333.9,384.8,83.34,427.6,2060
2060-04-11,232.8,357.5,311.0,365.5,38.49,381.3,2060
2060-04-12,191.0,337.4,292.8,347.3,6.097,336.1,2060
2060-04-13,199.8,318.5,272.7,329.0,0.0,289.5,2060
2060-04-14,146.7,305.4,256.6,313.0,0.0,252.9,2060
2060-04-15,111.3,293.0,198.4,292.2,0.0,222.1,2060
2060-04-16,88.68,286.4,181.7,280.7,0.0,198.1,2060
2060-04-17,105.2,274.3,108.9,248.7,0.0,172.6,2060
2060-04-18,68.99,266.5,83.74,219.4,0.0,150.9,2060
2060-04-19,47.33,260.0,85.62,197.1,0.0,135.9,2060
2060-04-20,35.61,258.0,101.3,183.3,0.0,123.4,2060
2060-04-21,66.33,263.1,124.0,174.4,61.42,119.0,2060
2060-04-22,93.58,268.2,149.1,185.2,154.2,117.1,2060
2060-04-23,82.0,274.9,174.0,207.7,180.4,123.7,2060
2060-04-24,121.9,281.1,192.9,227.2,279.1,134.2,2060
2060-04-25,107.5,285.1,206.2,242.0,158.8,145.2,2060
2060-04-26,140.4,286.9,215.2,252.7,198.9,153.2,2060
2060-04-27,119.5,290.9,224.2,263.7,197.2,159.4,2060
2060-04-28,102.5,288.9,223.3,263.5,80.77,155.6,2060
2060-04-29,85.25,286.7,225.1,265.1,41.53,151.2,2060
2060-04-30,76.11,292.2,229.8,266.1,36.97,146.0,2060
2060-05-01,116.8,301.2,239.0,274.6,120.7,146.1,2060
2060-05-02,149.2,307.1,245.9,281.6,217.1,146.9,2060
2060-05-03,124.8,313.0,247.4,283.0,213.3,149.3,2060
2060-05-04,146.8,310.0,245.0,276.5,181.7,142.3,2060
2060-05-05,108.7,305.7,241.6,269.8,66.15,133.8,2060
2060-05-06,85.13,305.0,239.8,268.4,24.58,127.4,2060
2060-05-07,72.92,307.8,243.7,268.9,57.74,122.1,2060
2060-05-08,106.5,315.2,248.3,271.8,62.11,120.1,2060
2060-05-09,130.2,321.8,253.0,275.3,69.71,117.3,2060
2060-05-10,95.22,322.5,253.0,271.1,0.0,111.9,2060
2060-05-11,73.54,323.9,252.9,270.2,0.0,106.0,2060
2060-05-12,63.43,330.2,256.7,271.2,0.0,103.5,2060
2060-05-13,100.8,336.6,212.6,263.2,22.35,106.1,2060
2060-05-14,147.3,352.1,213.7,271.6,70.72,119.4,2060
2060-05-15,163.1,378.8,243.0,292.8,84.92,157.2,2060
2060-05-16,234.5,396.6,271.2,307.9,166.0,200.2,2060
2060-05-17,217.3,400.3,287.2,311.3,87.89,223.2,2060
2060-05-18,200.1,402.3,299.1,314.4,0.0,234.5,2060
2060-05-19,186.2,409.5,309.3,314.3,21.26,233.3,2060
2060-05-20,216.9,412.0,318.5,315.3,61.94,224.8,2060
2060-05-21,179.4,414.8,322.7,314.1,14.46,208.5,2060
2060-05-22,193.8,411.7,320.2,308.0,0.0,189.3,2060
2060-05-23,145.5,406.0,316.3,298.7,0.0,166.2,2060
2060-05-24,112.5,404.8,311.3,290.5,0.0,145.4,2060
2060-05-25,95.1,412.2,316.3,291.5,0.0,131.4,2060
2060-05-26,94.59,422.5,323.2,282.3,0.0,127.3,2060
2060-05-27,103.9,437.7,278.4,288.8,0.0,134.6,2060
2060-05-28,163.0,454.9,286.2,300.5,0.0,147.5,2060
2060-05-29,157.4,468.5,305.8,312.7,0.0,161.0,2060
2060-05-30,170.8,486.8,336.1,326.3,39.42,181.1,2060
2060-05-31,256.6,522.5,377.9,352.5,106.4,225.3,2060
2060-06-01,381.3,578.9,438.9,400.0,196.0,320.8,2060
2060-06-02,500.9,665.3,528.9,473.7,240.2,487.2,2060
2060-06-03,717.3,775.0,641.7,573.1,401.7,699.1,2060
2060-06-04,854.5,858.4,724.0,647.5,522.6,859.9,2060
2060-06-05,842.7,883.5,760.2,676.1,506.4,932.5,2060
2060-06-06,892.1,903.3,779.9,692.3,579.1,962.8,2060
2060-06-07,996.6,1020.0,894.0,797.2,626.5,1123.0,2060
2060-06-08,1092.0,1056.0,930.2,828.8,719.1,1187.0,2060
2060-06-09,991.8,1030.0,912.5,804.9,580.4,1150.0,2060
2060-06-10,905.6,994.7,878.6,762.3,423.3,1092.0,2060
2060-06-11,953.5,999.5,881.5,762.1,490.4,1090.0,2060
2060-06-12,1029.0,1021.0,900.4,772.8,569.8,1145.0,2060
2060-06-13,1047.0,1009.0,885.8,751.1,603.1,1152.0,2060
2060-06-14,949.5,979.5,854.8,716.1,524.0,1097.0,2060
2060-06-15,1195.0,1105.0,976.3,820.8,614.7,1326.0,2060
2060-06-16,1468.0,1231.0,1099.0,931.8,750.8,1612.0,2060
2060-06-17,1548.0,1254.0,1125.0,948.5,809.1,1710.0,2060
2060-06-18,1490.0,1246.0,1124.0,941.3,751.0,1729.0,2060
2060-06-19,1898.0,1430.0,1306.0,1103.0,963.6,2239.0,2060
2060-06-20,3232.0,2093.0,1956.0,2413.0,1599.0,4092.0,2060
2060-06-21,3804.0,2367.0,2248.0,3479.0,1894.0,5099.0,2060
2060-06-22,3516.0,2302.0,2208.0,3696.0,1681.0,4982.0,2060
2060-06-23,3021.0,2119.0,2042.0,3468.0,1365.0,4440.0,2060
2060-06-24,2868.0,2046.0,1991.0,3376.0,1400.0,4240.0,2060
2060-06-25,2668.0,1941.0,1900.0,3187.0,1380.0,4008.0,2060
2060-06-26,2328.0,1809.0,1784.0,2904.0,1219.0,3660.0,2060
2060-06-27,2224.0,1749.0,1749.0,2764.0,1154.0,3448.0,2060
2060-06-28,2033.0,1646.0,1661.0,2544.0,1224.0,3120.0,2060
2060-06-29,1754.0,1540.0,1573.0,2317.0,1520.0,2754.0,2060
2060-06-30,1583.0,1431.0,1488.0,2103.0,1705.0,2396.0,2060
2060-07-01,1411.0,1335.0,1403.0,1918.0,1681.0,2069.0,2060
2060-07-02,1251.0,1265.0,1243.0,1699.0,1603.0,1853.0,2060
2060-07-03,1513.0,1384.0,1338.0,1932.0,1905.0,2063.0,2060
2060-07-04,1666.0,1426.0,1582.0,2189.0,2174.0,2186.0,2060
2060-07-05,1568.0,1395.0,1565.0,2028.0,2114.0,2119.0,2060
2060-07-06,1466.0,1348.0,1583.0,1922.0,1971.0,2042.0,2060
2060-07-07,1366.0,1298.0,1565.0,1802.0,1773.0,1927.0,2060
2060-07-08,1414.0,1305.0,1601.0,1756.0,1917.0,1873.0,2060
2060-07-09,1476.0,1371.0,1844.0,1974.0,2053.0,1937.0,2060
2060-07-10,1700.0,1520.0,2104.0,2190.0,2366.0,2110.0,2060
2060-07-11,1875.0,1779.0,2292.0,2332.0,2581.0,2307.0,2060
2060-07-12,1785.0,1877.0,2150.0,2122.0,2446.0,2304.0,2060
2060-07-13,1664.0,1827.0,1953.0,1877.0,2230.0,2131.0,2060
2060-07-14,1425.0,1706.0,1758.0,1652.0,1993.0,1897.0,2060
2060-07-15,1392.0,1672.0,1810.0,1686.0,1874.0,1816.0,2060
2060-07-16,1293.0,1645.0,1703.0,1539.0,1813.0,1857.0,2060
2060-07-17,1224.0,1604.0,1633.0,1437.0,1791.0,1964.0,2060
2060-07-18,1283.0,1545.0,1570.0,1344.0,1755.0,2092.0,2060
2060-07-19,1440.0,1443.0,1568.0,1345.0,1675.0,2171.0,2060
2060-07-20,1567.0,1324.0,1400.0,1138.0,1474.0,2158.0,2060
2060-07-21,1564.0,1216.0,1287.0,985.0,1261.0,2044.0,2060
2060-07-22,1473.0,1123.0,1207.0,870.2,1054.0,1878.0,2060
2060-07-23,1412.0,1068.0,1158.0,805.4,1093.0,1748.0,2060
2060-07-24,1339.0,1030.0,1121.0,758.2,954.8,1641.0,2060
2060-07-25,1259.0,991.1,1097.0,716.5,1017.0,1535.0,2060
2060-07-26,1282.0,1056.0,1144.0,771.5,1209.0,1539.0,2060
2060-07-27,1427.0,1161.0,1355.0,993.2,1507.0,1568.0,2060
2060-07-28,1634.0,1342.0,1493.0,1096.0,1701.0,1696.0,2060
2060-07-29,1983.0,1650.0,1903.0,1490.0,2124.0,2037.0,2060
2060-07-30,2604.0,1995.0,2298.0,1869.0,2416.0,2561.0,2060
2060-07-31,2890.0,2079.0,2400.0,1985.0,2559.0,2818.0,2060
2060-08-01,2781.0,1978.0,2177.0,1760.0,2355.0,2785.0,2060
2060-08-02,2729.0,1856.0,2125.0,1717.0,2285.0,2673.0,2060
2060-08-03,2756.0,1943.0,2139.0,1702.0,2300.0,2745.0,2060
2060-08-04,3207.0,2231.0,2516.0,2067.0,2671.0,3107.0,2060
2060-08-05,3437.0,2386.0,2581.0,2122.0,2747.0,3322.0,2060
2060-08-06,3388.0,2347.0,2601.0,2188.0,2753.0,3350.0,2060
2060-08-07,3824.0,2410.0,2581.0,2150.0,2833.0,3714.0,2060
2060-08-08,4857.0,2828.0,3081.0,2663.0,3173.0,4777.0,2060
2060-08-09,5451.0,2961.0,3227.0,2831.0,3352.0,5336.0,2060
2060-08-10,5190.0,2793.0,2928.0,2544.0,3072.0,5163.0,2060
2060-08-11,4584.0,2480.0,2558.0,2192.0,2710.0,4610.0,2060
2060-08-12,3905.0,2148.0,2200.0,1848.0,2109.0,3958.0,2060
2060-08-13,3350.0,1891.0,1948.0,1595.0,1886.0,3426.0,2060
2060-08-14,2935.0,1704.0,1780.0,1405.0,1773.0,3025.0,2060
2060-08-15,2770.0,1639.0,1715.0,1338.0,1673.0,2853.0,2060
2060-08-16,2678.0,1614.0,1707.0,1308.0,1453.0,2759.0,2060
2060-08-17,2681.0,1692.0,1766.0,1384.0,1602.0,2767.0,2060
2060-08-18,2562.0,1683.0,1768.0,1375.0,1700.0,2640.0,2060
2060-08-19,2322.0,1599.0,1830.0,1423.0,1684.0,2389.0,2060
2060-08-20,2061.0,1489.0,1706.0,1242.0,1526.0,2133.0,2060
