,date,year,doy,month,day,flow
5608,2004-05-10,2004,131,5,10,392.5
5609,2004-05-11,2004,132,5,11,369.7
5610,2004-05-12,2004,133,5,12,343.5
5611,2004-05-13,2004,134,5,13,346.3
5612,2004-05-14,2004,135,5,14,352.7
5613,2004-05-15,2004,136,5,15,350.3
5614,2004-05-16,2004,137,5,16,339.2
5615,2004-05-17,2004,138,5,17,320.0
5616,2004-05-18,2004,139,5,18,302.5
5617,2004-05-19,2004,140,5,19,284.2
5618,2004-05-20,2004,141,5,20,220.3
5619,2004-05-21,2004,142,5,21,201.0
5620,2004-05-22,2004,143,5,22,118.1
5621,2004-05-23,2004,144,5,23,92.12
5622,2004-05-24,2004,145,5,24,98.89
5623,2004-05-25,2004,146,5,25,119.1
5624,2004-05-26,2004,147,5,26,104.6
5625,2004-05-27,2004,148,5,27,120.8
5626,2004-05-28,2004,149,5,28,158.2
5627,2004-05-29,2004,150,5,29,196.4
5628,2004-05-30,2004,151,5,30,242.4
5629,2004-05-31,2004,152,5,31,278.3
5630,2004-06-01,2004,153,6,1,298.1
5631,2004-06-02,2004,154,6,2,311.3
5632,2004-06-03,2004,155,6,3,321.5
5633,2004-06-04,2004,156,6,4,330.0
5634,2004-06-05,2004,157,6,5,331.2
5635,2004-06-06,2004,158,6,6,327.4
5636,2004-06-07,2004,159,6,7,324.6
5637,2004-06-08,2004,160,6,8,325.6
5638,2004-06-09,2004,161,6,9,330.3
5639,2004-06-10,2004,162,6,10,330.8
5640,2004-06-11,2004,163,6,11,330.1
5641,2004-06-12,2004,164,6,12,332.2
5642,2004-06-13,2004,165,6,13,338.8
5643,2004-06-14,2004,166,6,14,209.0
5644,2004-06-15,2004,167,6,15,169.5
5645,2004-06-16,2004,168,6,16,189.3
5646,2004-06-17,2004,169,6,17,230.2
5647,2004-06-18,2004,170,6,18,277.3
5648,2004-06-19,2004,171,6,19,329.8
5649,2004-06-20,2004,172,6,20,377.7
5650,2004-06-21,2004,173,6,21,412.5
5651,2004-06-22,2004,174,6,22,457.4
5652,2004-06-23,2004,175,6,23,494.1
5653,2004-06-24,2004,176,6,24,511.0
5654,2004-06-25,2004,177,6,25,523.0
5655,2004-06-26,2004,178,6,26,523.0
5656,2004-06-27,2004,179,6,27,514.9
5657,2004-06-28,2004,180,6,28,508.0
5658,2004-06-29,2004,181,6,29,442.1
5659,2004-06-30,2004,182,6,30,432.8
5660,2004-07-01,2004,183,7,1,358.9
5661,2004-07-02,2004,184,7,2,197.8
5662,2004-07-03,2004,185,7,3,170.1
5663,2004-07-04,2004,186,7,4,191.5
5664,2004-07-05,2004,187,7,5,173.1
5665,2004-07-06,2004,188,7,6,203.4
5666,2004-07-07,2004,189,7,7,328.3
5667,2004-07-08,2004,190,7,8,197.7
5668,2004-07-09,2004,191,7,9,271.7
5669,2004-07-10,2004,192,7,10,269.7
5670,2004-07-11,2004,193,7,11,297.9
5671,2004-07-12,2004,194,7,12,342.0
5672,2004-07-13,2004,195,7,13,325.1
5673,2004-07-14,2004,196,7,14,358.2
5674,2004-07-15,2004,197,7,15,410.8
5675,2004-07-16,2004,198,7,16,476.9
5676,2004-07-17,2004,199,7,17,532.7
5677,2004-07-18,2004,200,7,18,562.3
5678,2004-07-19,2004,201,7,19,571.0
5679,2004-07-20,2004,202,7,20,405.5
5680,2004-07-21,2004,203,7,21,399.8
5681,2004-07-22,2004,204,7,22,364.5
5682,2004-07-23,2004,205,7,23,403.7
5683,2004-07-24,2004,206,7,24,452.5
5684,2004-07-25,2004,207,7,25,495.9
5685,2004-07-26,2004,208,7,26,539.7
5686,2004-07-27,2004,209,7,27,670.2
5687,2004-07-28,2004,210,7,28,760.6
5688,2004-07-29,2004,211,7,29,826.0
5689,2004-07-30,2004,212,7,30,901.3
5690,2004-07-31,2004,213,7,31,845.2
5691,2004-08-01,2004,214,8,1,942.2
5692,2004-08-02,2004,215,8,2,977.1
5693,2004-08-03,2004,216,8,3,887.4
5694,2004-08-04,2004,217,8,4,838.6
5695,2004-08-05,2004,218,8,5,813.0
5696,2004-08-06,2004,219,8,6,795.0
5697,2004-08-07,2004,220,8,7,785.6
5698,2004-08-08,2004,221,8,8,781.2
5699,2004-08-09,2004,222,8,9,779.3
5700,2004-08-10,2004,223,8,10,788.2
5701,2004-08-11,2004,224,8,11,892.7
5702,2004-08-12,2004,225,8,12,941.7
5703,2004-08-13,2004,226,8,13,861.8
5704,2004-08-14,2004,227,8,14,829.7
5705,2004-08-15,2004,228,8,15,912.7
5706,2004-08-16,2004,229,8,16,851.8
5707,2004-08-17,2004,230,8,17,943.4
5708,2004-08-18,2004,231,8,18,1007.0
5709,2004-08-19,2004,232,8,19,1038.0
5710,2004-08-20,2004,233,8,20,1057.0
5711,2004-08-21,2004,234,8,21,1058.0
5712,2004-08-22,2004,235,8,22,964.2
5713,2004-08-23,2004,236,8,23,930.4
5714,2004-08-24,2004,237,8,24,916.2
5715,2004-08-25,2004,238,8,25,943.0
5716,2004-08-26,2004,239,8,26,1149.0
5717,2004-08-27,2004,240,8,27,1171.0
5718,2004-08-28,2004,241,8,28,1279.0
5719,2004-08-29,2004,242,8,29,1195.0
5720,2004-08-30,2004,243,8,30,1230.0
5721,2004-08-31,2004,244,8,31,1124.0
5722,2004-09-01,2004,245,9,1,1162.0
5723,2004-09-02,2004,246,9,2,1081.0
5724,2004-09-03,2004,247,9,3,1156.0
5725,2004-09-04,2004,248,9,4,1193.0
5726,2004-09-05,2004,249,9,5,1220.0
5727,2004-09-06,2004,250,9,6,1226.0
5728,2004-09-07,2004,251,9,7,1228.0
5729,2004-09-08,2004,252,9,8,1215.0
5730,2004-09-09,2004,253,9,9,1093.0
5731,2004-09-10,2004,254,9,10,1128.0
5732,2004-09-11,2004,255,9,11,1025.0
5733,2004-09-12,2004,256,9,12,1076.0
5734,2004-09-13,2004,257,9,13,991.3
5735,2004-09-14,2004,258,9,14,1045.0
5736,2004-09-15,2004,259,9,15,959.5
5737,2004-09-16,2004,260,9,16,1009.0
5738,2004-09-17,2004,261,9,17,920.5
5739,2004-09-18,2004,262,9,18,973.9
5740,2004-09-19,2004,263,9,19,895.2
5741,2004-09-20,2004,264,9,20,948.0
5742,2004-09-21,2004,265,9,21,974.1
5743,2004-09-22,2004,266,9,22,876.6
5744,2004-09-23,2004,267,9,23,831.2
5745,2004-09-24,2004,268,9,24,899.0
5746,2004-09-25,2004,269,9,25,850.5
5747,2004-09-26,2004,270,9,26,937.9
5748,2004-09-27,2004,271,9,27,966.5
5749,2004-09-28,2004,272,9,28,986.5
5750,2004-09-29,2004,273,9,29,1012.0
5751,2004-09-30,2004,274,9,30,1012.0
5752,2004-10-01,2004,275,10,1,992.2
5753,2004-10-02,2004,276,10,2,958.8
5754,2004-10-03,2004,277,10,3,938.5
5755,2004-10-04,2004,278,10,4,827.4
5756,2004-10-05,2004,279,10,5,853.2
5757,2004-10-06,2004,280,10,6,755.9
5758,2004-10-07,2004,281,10,7,785.5
5759,2004-10-08,2004,282,10,8,702.8
5760,2004-10-09,2004,283,10,9,745.8
5761,2004-10-10,2004,284,10,10,758.8
5762,2004-10-11,2004,285,10,11,767.6
5763,2004-10-12,2004,286,10,12,776.7
5764,2004-10-13,2004,287,10,13,770.0
5765,2004-10-14,2004,288,10,14,777.3
5766,2004-10-15,2004,289,10,15,776.6
5767,2004-10-16,2004,290,10,16,767.6
5768,2004-10-17,2004,291,10,17,754.0
5769,2004-10-18,2004,292,10,18,732.5
5770,2004-10-19,2004,293,10,19,704.6
5771,2004-10-20,2004,294,10,20,682.0
5772,2004-10-21,2004,295,10,21,559.1
5773,2004-10-22,2004,296,10,22,582.3
5774,2004-10-23,2004,297,10,23,507.5
5775,2004-10-24,2004,298,10,24,546.8
5776,2004-10-25,2004,299,10,25,557.6
5777,2004-10-26,2004,300,10,26,554.7
5778,2004-10-27,2004,301,10,27,550.6
5779,2004-10-28,2004,302,10,28,546.8
5780,2004-10-29,2004,303,10,29,544.2
5781,2004-10-30,2004,304,10,30,532.1
5782,2004-10-31,2004,305,10,31,437.1
5783,2004-11-01,2004,306,11,1,475.8
5784,2004-11-02,2004,307,11,2,489.4
5785,2004-11-03,2004,308,11,3,513.9
5786,2004-11-04,2004,309,11,4,516.7
5787,2004-11-05,2004,310,11,5,526.0
5788,2004-11-06,2004,311,11,6,535.0
5789,2004-11-07,2004,312,11,7,525.8
5790,2004-11-08,2004,313,11,8,505.7
5791,2004-11-09,2004,314,11,9,402.6
5792,2004-11-10,2004,315,11,10,420.2
5793,2004-11-11,2004,316,11,11,424.7
5794,2004-11-12,2004,317,11,12,418.0
5795,2004-11-13,2004,318,11,13,404.2
5796,2004-11-14,2004,319,11,14,389.0
5797,2004-11-15,2004,320,11,15,292.3
5798,2004-11-16,2004,321,11,16,325.4
5799,2004-11-17,2004,322,11,17,339.8
5800,2004-11-18,2004,323,11,18,341.2
5801,2004-11-19,2004,324,11,19,338.9
5802,2004-11-20,2004,325,11,20,337.2
5803,2004-11-21,2004,326,11,21,332.3
5804,2004-11-22,2004,327,11,22,330.6
5805,2004-11-23,2004,328,11,23,378.8
5806,2004-11-24,2004,329,11,24,486.5
5807,2004-11-25,2004,330,11,25,557.4
5808,2004-11-26,2004,331,11,26,591.5
5809,2004-11-27,2004,332,11,27,575.9
5810,2004-11-28,2004,333,11,28,534.1
5811,2004-11-29,2004,334,11,29,486.2
5812,2004-11-30,2004,335,11,30,440.1
5813,2004-12-01,2004,336,12,1,399.1
5814,2004-12-02,2004,337,12,2,366.0
5815,2004-12-03,2004,338,12,3,338.0
5816,2004-12-04,2004,339,12,4,313.7
5817,2004-12-05,2004,340,12,5,294.1
5818,2004-12-06,2004,341,12,6,277.2
5819,2004-12-07,2004,342,12,7,266.1
5820,2004-12-08,2004,343,12,8,256.5
5821,2004-12-09,2004,344,12,9,249.5
5822,2004-12-10,2004,345,12,10,246.2
5823,2004-12-11,2004,346,12,11,248.3
5824,2004-12-12,2004,347,12,12,252.5
5825,2004-12-13,2004,348,12,13,247.7
5826,2004-12-14,2004,349,12,14,240.2
5827,2004-12-15,2004,350,12,15,231.2
5828,2004-12-16,2004,351,12,16,227.7
5829,2004-12-17,2004,352,12,17,218.2
5830,2004-12-18,2004,353,12,18,212.7
5831,2004-12-19,2004,354,12,19,209.1
5832,2004-12-20,2004,355,12,20,203.8
5833,2004-12-21,2004,356,12,21,201.7
5834,2004-12-22,2004,357,12,22,203.0
5835,2004-12-23,2004,358,12,23,203.3
5836,2004-12-24,2004,359,12,24,206.4
5837,2004-12-25,2004,360,12,25,208.1
5838,2004-12-26,2004,361,12,26,208.2
5839,2004-12-27,2004,362,12,27,201.9
5840,2004-12-28,2004,363,12,28,197.2
5841,2004-12-29,2004,364,12,29,193.1
5842,2004-12-30,2004,365,12,30,190.7
5843,2004-12-31,2004,366,12,31,187.2
5844,2005-01-01,2005,1,1,1,181.6
5845,2005-01-02,2005,2,1,2,178.1
5846,2005-01-03,2005,3,1,3,174.6
5847,2005-01-04,2005,4,1,4,171.5
5848,2005-01-05,2005,5,1,5,166.0
5849,2005-01-06,2005,6,1,6,161.8
5850,2005-01-07,2005,7,1,7,160.3
5851,2005-01-08,2005,8,1,8,155.5
5852,2005-01-09,2005,9,1,9,152.9
5853,2005-01-10,2005,10,1,10,150.7
5854,2005-01-11,2005,11,1,11,149.2
5855,2005-01-12,2005,12,1,12,147.3
5856,2005-01-13,2005,13,1,13,145.0
5857,2005-01-14,2005,14,1,14,144.9
5858,2005-01-15,2005,15,1,15,144.4
5859,2005-01-16,2005,16,1,16,104.4
5860,2005-01-17,2005,17,1,17,91.01
5861,2005-01-18,2005,18,1,18,91.66
5862,2005-01-19,2005,19,1,19,96.28
5863,2005-01-20,2005,20,1,20,103.6
5864,2005-01-21,2005,21,1,21,110.5
5865,2005-01-22,2005,22,1,22,115.7
5866,2005-01-23,2005,23,1,23,116.7
5867,2005-01-24,2005,24,1,24,118.1
5868,2005-01-25,2005,25,1,25,123.3
5869,2005-01-26,2005,26,1,26,94.77
5870,2005-01-27,2005,27,1,27,86.8
5871,2005-01-28,2005,28,1,28,85.98
5872,2005-01-29,2005,29,1,29,91.83
5873,2005-01-30,2005,30,1,30,105.1
5874,2005-01-31,2005,31,1,31,115.6
5875,2005-02-01,2005,32,2,1,121.5
5876,2005-02-02,2005,33,2,2,126.2
5877,2005-02-03,2005,34,2,3,125.0
5878,2005-02-04,2005,35,2,4,124.4
5879,2005-02-05,2005,36,2,5,122.2
5880,2005-02-06,2005,37,2,6,119.0
5881,2005-02-07,2005,38,2,7,115.5
5882,2005-02-08,2005,39,2,8,113.5
5883,2005-02-09,2005,40,2,9,80.82
5884,2005-02-10,2005,41,2,10,50.67
5885,2005-02-11,2005,42,2,11,39.93
5886,2005-02-12,2005,43,2,12,38.93
5887,2005-02-13,2005,44,2,13,43.38
5888,2005-02-14,2005,45,2,14,43.32
5889,2005-02-15,2005,46,2,15,34.75
5890,2005-02-16,2005,47,2,16,37.51
5891,2005-02-17,2005,48,2,17,43.66
5892,2005-02-18,2005,49,2,18,34.94
5893,2005-02-19,2005,50,2,19,27.54
5894,2005-02-20,2005,51,2,20,18.01
5895,2005-02-21,2005,52,2,21,15.46
5896,2005-02-22,2005,53,2,22,19.07
5897,2005-02-23,2005,54,2,23,11.67
5898,2005-02-24,2005,55,2,24,11.94
5899,2005-02-25,2005,56,2,25,7.619
5900,2005-02-26,2005,57,2,26,7.957
5901,2005-02-27,2005,58,2,27,5.951
5902,2005-02-28,2005,59,2,28,9.78
5903,2005-03-01,2005,60,3,1,19.62
5904,2005-03-02,2005,61,3,2,32.85
5905,2005-03-03,2005,62,3,3,48.38
5906,2005-03-04,2005,63,3,4,66.18
5907,2005-03-05,2005,64,3,5,80.89
5908,2005-03-06,2005,65,3,6,86.22
5909,2005-03-07,2005,66,3,7,58.15
5910,2005-03-08,2005,67,3,8,45.64
5911,2005-03-09,2005,68,3,9,31.83
5912,2005-03-10,2005,69,3,10,20.98
5913,2005-03-11,2005,70,3,11,18.66
5914,2005-03-12,2005,71,3,12,22.92
5915,2005-03-13,2005,72,3,13,16.91
5916,2005-03-14,2005,73,3,14,23.45
5917,2005-03-15,2005,74,3,15,40.05
5918,2005-03-16,2005,75,3,16,62.08
5919,2005-03-17,2005,76,3,17,88.78
5920,2005-03-18,2005,77,3,18,114.4
5921,2005-03-19,2005,78,3,19,138.5
5922,2005-03-20,2005,79,3,20,154.2
5923,2005-03-21,2005,80,3,21,212.4
5924,2005-03-22,2005,81,3,22,262.9
5925,2005-03-23,2005,82,3,23,284.0
5926,2005-03-24,2005,83,3,24,286.5
5927,2005-03-25,2005,84,3,25,275.9
5928,2005-03-26,2005,85,3,26,263.5
5929,2005-03-27,2005,86,3,27,252.8
5930,2005-03-28,2005,87,3,28,270.1
5931,2005-03-29,2005,88,3,29,285.9
5932,2005-03-30,2005,89,3,30,291.3
5933,2005-03-31,2005,90,3,31,283.0
5934,2005-04-01,2005,91,4,1,264.6
5935,2005-04-02,2005,92,4,2,246.6
5936,2005-04-03,2005,93,4,3,226.6
5937,2005-04-04,2005,94,4,4,208.0
5938,2005-04-05,2005,95,4,5,151.9
5939,2005-04-06,2005,96,4,6,132.5
5940,2005-04-07,2005,97,4,7,98.71
5941,2005-04-08,2005,98,4,8,94.28
5942,2005-04-09,2005,99,4,9,111.9
5943,2005-04-10,2005,100,4,10,128.1
5944,2005-04-11,2005,101,4,11,149.2
5945,2005-04-12,2005,102,4,12,168.8
5946,2005-04-13,2005,103,4,13,197.7
5947,2005-04-14,2005,104,4,14,228.3
5948,2005-04-15,2005,105,4,15,254.0
5949,2005-04-16,2005,106,4,16,269.3
5950,2005-04-17,2005,107,4,17,263.8
5951,2005-04-18,2005,108,4,18,259.3
5952,2005-04-19,2005,109,4,19,244.6
5953,2005-04-20,2005,110,4,20,233.9
5954,2005-04-21,2005,111,4,21,221.3
5955,2005-04-22,2005,112,4,22,210.2
5956,2005-04-23,2005,113,4,23,206.7
5957,2005-04-24,2005,114,4,24,212.2
5958,2005-04-25,2005,115,4,25,215.4
5959,2005-04-26,2005,116,4,26,216.1
5960,2005-04-27,2005,117,4,27,218.4
5961,2005-04-28,2005,118,4,28,243.9
5962,2005-04-29,2005,119,4,29,265.9
5963,2005-04-30,2005,120,4,30,273.2
5964,2005-05-01,2005,121,5,1,272.3
5965,2005-05-02,2005,122,5,2,285.7
5966,2005-05-03,2005,123,5,3,306.0
5967,2005-05-04,2005,124,5,4,323.6
5968,2005-05-05,2005,125,5,5,330.7
5969,2005-05-06,2005,126,5,6,384.8
5970,2005-05-07,2005,127,5,7,413.9
5971,2005-05-08,2005,128,5,8,443.1
5972,2005-05-09,2005,129,5,9,444.2
5973,2005-05-10,2005,130,5,10,421.9
5974,2005-05-11,2005,131,5,11,411.7
5975,2005-05-12,2005,132,5,12,401.6
5976,2005-05-13,2005,133,5,13,380.6
5977,2005-05-14,2005,134,5,14,359.8
5978,2005-05-15,2005,135,5,15,339.5
5979,2005-05-16,2005,136,5,16,319.3
5980,2005-05-17,2005,137,5,17,306.3
5981,2005-05-18,2005,138,5,18,299.5
5982,2005-05-19,2005,139,5,19,296.7
5983,2005-05-20,2005,140,5,20,300.9
5984,2005-05-21,2005,141,5,21,346.2
5985,2005-05-22,2005,142,5,22,434.4
5986,2005-05-23,2005,143,5,23,488.8
5987,2005-05-24,2005,144,5,24,503.1
5988,2005-05-25,2005,145,5,25,529.2
5989,2005-05-26,2005,146,5,26,676.7
5990,2005-05-27,2005,147,5,27,757.3
5991,2005-05-28,2005,148,5,28,779.9
5992,2005-05-29,2005,149,5,29,743.4
5993,2005-05-30,2005,150,5,30,686.0
5994,2005-05-31,2005,151,5,31,634.9
5995,2005-06-01,2005,152,6,1,593.7
5996,2005-06-02,2005,153,6,2,551.9
5997,2005-06-03,2005,154,6,3,550.1
5998,2005-06-04,2005,155,6,4,565.4
5999,2005-06-05,2005,156,6,5,570.4
6000,2005-06-06,2005,157,6,6,563.8
6001,2005-06-07,2005,158,6,7,542.6
6002,2005-06-08,2005,159,6,8,512.8
6003,2005-06-09,2005,160,6,9,492.3
6004,2005-06-10,2005,161,6,10,474.9
6005,2005-06-11,2005,162,6,11,402.1
6006,2005-06-12,2005,163,6,12,388.8
6007,2005-06-13,2005,164,6,13,396.9
6008,2005-06-14,2005,165,6,14,406.5
6009,2005-06-15,2005,166,6,15,425.8
6010,2005-06-16,2005,167,6,16,437.9
6011,2005-06-17,2005,168,6,17,304.1
6012,2005-06-18,2005,169,6,18,293.5
6013,2005-06-19,2005,170,6,19,270.2
6014,2005-06-20,2005,171,6,20,308.0
6015,2005-06-21,2005,172,6,21,362.4
6016,2005-06-22,2005,173,6,22,445.4
6017,2005-06-23,2005,174,6,23,509.6
6018,2005-06-24,2005,175,6,24,551.9
6019,2005-06-25,2005,176,6,25,576.9
6020,2005-06-26,2005,177,6,26,587.4
6021,2005-06-27,2005,178,6,27,590.2
6022,2005-06-28,2005,179,6,28,591.9
6023,2005-06-29,2005,180,6,29,598.2
6024,2005-06-30,2005,181,6,30,599.4
6025,2005-07-01,2005,182,7,1,540.5
6026,2005-07-02,2005,183,7,2,473.0
6027,2005-07-03,2005,184,7,3,462.1
6028,2005-07-04,2005,185,7,4,468.9
6029,2005-07-05,2005,186,7,5,417.2
6030,2005-07-06,2005,187,7,6,328.5
6031,2005-07-07,2005,188,7,7,352.9
6032,2005-07-08,2005,189,7,8,517.0
6033,2005-07-09,2005,190,7,9,531.8
6034,2005-07-10,2005,191,7,10,551.3
6035,2005-07-11,2005,192,7,11,561.5
6036,2005-07-12,2005,193,7,12,562.7
6037,2005-07-13,2005,194,7,13,568.1
6038,2005-07-14,2005,195,7,14,574.7
6039,2005-07-15,2005,196,7,15,591.9
6040,2005-07-16,2005,197,7,16,548.2
6041,2005-07-17,2005,198,7,17,673.1
6042,2005-07-18,2005,199,7,18,764.6
6043,2005-07-19,2005,200,7,19,816.6
6044,2005-07-20,2005,201,7,20,750.1
6045,2005-07-21,2005,202,7,21,660.9
6046,2005-07-22,2005,203,7,22,650.6
6047,2005-07-23,2005,204,7,23,642.0
6048,2005-07-24,2005,205,7,24,823.7
6049,2005-07-25,2005,206,7,25,850.8
6050,2005-07-26,2005,207,7,26,877.5
6051,2005-07-27,2005,208,7,27,900.0
6052,2005-07-28,2005,209,7,28,955.7
6053,2005-07-29,2005,210,7,29,1103.0
6054,2005-07-30,2005,211,7,30,1070.0
6055,2005-07-31,2005,212,7,31,1060.0
6056,2005-08-01,2005,213,8,1,1053.0
6057,2005-08-02,2005,214,8,2,1041.0
6058,2005-08-03,2005,215,8,3,1031.0
6059,2005-08-04,2005,216,8,4,1029.0
6060,2005-08-05,2005,217,8,5,1030.0
6061,2005-08-06,2005,218,8,6,1133.0
6062,2005-08-07,2005,219,8,7,1175.0
6063,2005-08-08,2005,220,8,8,1085.0
6064,2005-08-09,2005,221,8,9,1046.0
6065,2005-08-10,2005,222,8,10,1030.0
6066,2005-08-11,2005,223,8,11,1029.0
6067,2005-08-12,2005,224,8,12,1027.0
6068,2005-08-13,2005,225,8,13,1028.0
6069,2005-08-14,2005,226,8,14,1046.0
6070,2005-08-15,2005,227,8,15,1174.0
6071,2005-08-16,2005,228,8,16,1136.0
6072,2005-08-17,2005,229,8,17,1227.0
6073,2005-08-18,2005,230,8,18,1270.0
6074,2005-08-19,2005,231,8,19,1180.0
6075,2005-08-20,2005,232,8,20,1145.0
6076,2005-08-21,2005,233,8,21,1237.0
6077,2005-08-22,2005,234,8,22,1277.0
6078,2005-08-23,2005,235,8,23,1311.0
6079,2005-08-24,2005,236,8,24,1341.0
6080,2005-08-25,2005,237,8,25,1361.0
6081,2005-08-26,2005,238,8,26,1263.0
6082,2005-08-27,2005,239,8,27,1252.0
6083,2005-08-28,2005,240,8,28,1360.0
6084,2005-08-29,2005,241,8,29,1289.0
6085,2005-08-30,2005,242,8,30,1248.0
6086,2005-08-31,2005,243,8,31,1219.0
6087,2005-09-01,2005,244,9,1,1195.0
6088,2005-09-02,2005,245,9,2,1177.0
6089,2005-09-03,2005,246,9,3,1267.0
6090,2005-09-04,2005,247,9,4,1294.0
6091,2005-09-05,2005,248,9,5,1213.0
6092,2005-09-06,2005,249,9,6,1281.0
6093,2005-09-07,2005,250,9,7,1327.0
6094,2005-09-08,2005,251,9,8,1355.0
6095,2005-09-09,2005,252,9,9,1355.0
6096,2005-09-10,2005,253,9,10,1341.0
6097,2005-09-11,2005,254,9,11,1321.0
6098,2005-09-12,2005,255,9,12,1306.0
6099,2005-09-13,2005,256,9,13,1191.0
6100,2005-09-14,2005,257,9,14,1242.0
6101,2005-09-15,2005,258,9,15,1264.0
6102,2005-09-16,2005,259,9,16,1278.0
6103,2005-09-17,2005,260,9,17,1337.0
6104,2005-09-18,2005,261,9,18,1369.0
6105,2005-09-19,2005,262,9,19,1364.0
6106,2005-09-20,2005,263,9,20,1224.0
6107,2005-09-21,2005,264,9,21,1251.0
6108,2005-09-22,2005,265,9,22,1238.0
6109,2005-09-23,2005,266,9,23,1205.0
6110,2005-09-24,2005,267,9,24,1175.0
6111,2005-09-25,2005,268,9,25,1037.0
6112,2005-09-26,2005,269,9,26,1061.0
6113,2005-09-27,2005,270,9,27,976.4
6114,2005-09-28,2005,271,9,28,928.8
6115,2005-09-29,2005,272,9,29,1026.0
6116,2005-09-30,2005,273,9,30,1062.0
6117,2005-10-01,2005,274,10,1,1072.0
6118,2005-10-02,2005,275,10,2,1067.0
6119,2005-10-03,2005,276,10,3,1044.0
6120,2005-10-04,2005,277,10,4,925.7
6121,2005-10-05,2005,278,10,5,953.0
6122,2005-10-06,2005,279,10,6,953.9
6123,2005-10-07,2005,280,10,7,841.1
6124,2005-10-08,2005,281,10,8,893.2
6125,2005-10-09,2005,282,10,9,818.4
6126,2005-10-10,2005,283,10,10,883.5
6127,2005-10-11,2005,284,10,11,930.5
6128,2005-10-12,2005,285,10,12,941.3
6129,2005-10-13,2005,286,10,13,951.8
6130,2005-10-14,2005,287,10,14,945.1
6131,2005-10-15,2005,288,10,15,920.7
6132,2005-10-16,2005,289,10,16,889.7
6133,2005-10-17,2005,290,10,17,857.7
6134,2005-10-18,2005,291,10,18,731.4
6135,2005-10-19,2005,292,10,19,757.3
6136,2005-10-20,2005,293,10,20,753.0
6137,2005-10-21,2005,294,10,21,649.8
6138,2005-10-22,2005,295,10,22,723.2
6139,2005-10-23,2005,296,10,23,774.2
6140,2005-10-24,2005,297,10,24,790.4
6141,2005-10-25,2005,298,10,25,780.6
6142,2005-10-26,2005,299,10,26,751.0
6143,2005-10-27,2005,300,10,27,634.4
6144,2005-10-28,2005,301,10,28,696.3
6145,2005-10-29,2005,302,10,29,735.1
6146,2005-10-30,2005,303,10,30,746.8
6147,2005-10-31,2005,304,10,31,737.0
6148,2005-11-01,2005,305,11,1,720.4
6149,2005-11-02,2005,306,11,2,704.0
6150,2005-11-03,2005,307,11,3,681.1
6151,2005-11-04,2005,308,11,4,673.7
6152,2005-11-05,2005,309,11,5,651.8
6153,2005-11-06,2005,310,11,6,624.4
6154,2005-11-07,2005,311,11,7,591.1
6155,2005-11-08,2005,312,11,8,557.6
6156,2005-11-09,2005,313,11,9,439.6
6157,2005-11-10,2005,314,11,10,461.4
6158,2005-11-11,2005,315,11,11,465.8
6159,2005-11-12,2005,316,11,12,368.1
6160,2005-11-13,2005,317,11,13,397.7
6161,2005-11-14,2005,318,11,14,322.1
6162,2005-11-15,2005,319,11,15,363.1
6163,2005-11-16,2005,320,11,16,296.0
6164,2005-11-17,2005,321,11,17,351.3
6165,2005-11-18,2005,322,11,18,418.3
6166,2005-11-19,2005,323,11,19,466.2
6167,2005-11-20,2005,324,11,20,487.4
6168,2005-11-21,2005,325,11,21,481.8
6169,2005-11-22,2005,326,11,22,462.9
6170,2005-11-23,2005,327,11,23,435.3
6171,2005-11-24,2005,328,11,24,406.7
6172,2005-11-25,2005,329,11,25,299.5
6173,2005-11-26,2005,330,11,26,319.6
6174,2005-11-27,2005,331,11,27,319.8
6175,2005-11-28,2005,332,11,28,235.9
6176,2005-11-29,2005,333,11,29,263.7
6177,2005-11-30,2005,334,11,30,197.4
6178,2005-12-01,2005,335,12,1,233.6
6179,2005-12-02,2005,336,12,2,250.8
6180,2005-12-03,2005,337,12,3,260.5
6181,2005-12-04,2005,338,12,4,265.9
6182,2005-12-05,2005,339,12,5,266.1
6183,2005-12-06,2005,340,12,6,259.4
6184,2005-12-07,2005,341,12,7,255.1
6185,2005-12-08,2005,342,12,8,247.0
6186,2005-12-09,2005,343,12,9,246.6
6187,2005-12-10,2005,344,12,10,243.2
6188,2005-12-11,2005,345,12,11,241.3
6189,2005-12-12,2005,346,12,12,237.7
6190,2005-12-13,2005,347,12,13,230.8
6191,2005-12-14,2005,348,12,14,222.5
6192,2005-12-15,2005,349,12,15,214.9
6193,2005-12-16,2005,350,12,16,211.2
6194,2005-12-17,2005,351,12,17,205.4
6195,2005-12-18,2005,352,12,18,202.1
6196,2005-12-19,2005,353,12,19,197.6
6197,2005-12-20,2005,354,12,20,193.6
6198,2005-12-21,2005,355,12,21,188.6
6199,2005-12-22,2005,356,12,22,187.4
6200,2005-12-23,2005,357,12,23,183.9
6201,2005-12-24,2005,358,12,24,182.4
6202,2005-12-25,2005,359,12,25,178.8
6203,2005-12-26,2005,360,12,26,177.3
6204,2005-12-27,2005,361,12,27,174.6
6205,2005-12-28,2005,362,12,28,173.1
6206,2005-12-29,2005,363,12,29,171.8
6207,2005-12-30,2005,364,12,30,174.4
6208,2005-12-31,2005,365,12,31,177.1
6209,2006-01-01,2006,1,1,1,174.3
6210,2006-01-02,2006,2,1,2,171.5
6211,2006-01-03,2006,3,1,3,170.9
