,date,year,doy,month,day,flow
11175,2049-08-06,2049,218,8,6,377.7
11176,2049-08-07,2049,219,8,7,350.1
11177,2049-08-08,2049,220,8,8,328.2
11178,2049-08-09,2049,221,8,9,309.5
11179,2049-08-10,2049,222,8,10,297.1
11180,2049-08-11,2049,223,8,11,291.6
11181,2049-08-12,2049,224,8,12,289.9
11182,2049-08-13,2049,225,8,13,283.4
11183,2049-08-14,2049,226,8,14,277.0
11184,2049-08-15,2049,227,8,15,263.1
11185,2049-08-16,2049,228,8,16,251.3
11186,2049-08-17,2049,229,8,17,239.9
11187,2049-08-18,2049,230,8,18,231.8
11188,2049-08-19,2049,231,8,19,219.8
11189,2049-08-20,2049,232,8,20,212.1
11190,2049-08-21,2049,233,8,21,209.2
11191,2049-08-22,2049,234,8,22,211.2
11192,2049-08-23,2049,235,8,23,211.4
11193,2049-08-24,2049,236,8,24,213.2
11194,2049-08-25,2049,237,8,25,228.9
11195,2049-08-26,2049,238,8,26,268.5
11196,2049-08-27,2049,239,8,27,332.1
11197,2049-08-28,2049,240,8,28,431.7
11198,2049-08-29,2049,241,8,29,540.1
11199,2049-08-30,2049,242,8,30,616.1
11200,2049-08-31,2049,243,8,31,647.2
11201,2049-09-01,2049,244,9,1,641.4
11202,2049-09-02,2049,245,9,2,636.5
11203,2049-09-03,2049,246,9,3,623.9
11204,2049-09-04,2049,247,9,4,597.9
11205,2049-09-05,2049,248,9,5,563.1
11206,2049-09-06,2049,249,9,6,526.6
11207,2049-09-07,2049,250,9,7,493.4
11208,2049-09-08,2049,251,9,8,457.8
11209,2049-09-09,2049,252,9,9,428.3
11210,2049-09-10,2049,253,9,10,395.8
11211,2049-09-11,2049,254,9,11,363.9
11212,2049-09-12,2049,255,9,12,335.9
11213,2049-09-13,2049,256,9,13,307.4
11214,2049-09-14,2049,257,9,14,283.6
11215,2049-09-15,2049,258,9,15,259.0
11216,2049-09-16,2049,259,9,16,242.2
11217,2049-09-17,2049,260,9,17,227.6
11218,2049-09-18,2049,261,9,18,218.5
11219,2049-09-19,2049,262,9,19,212.8
11220,2049-09-20,2049,263,9,20,220.8
11221,2049-09-21,2049,264,9,21,230.5
11222,2049-09-22,2049,265,9,22,245.9
11223,2049-09-23,2049,266,9,23,256.2
11224,2049-09-24,2049,267,9,24,258.8
11225,2049-09-25,2049,268,9,25,255.5
11226,2049-09-26,2049,269,9,26,249.7
11227,2049-09-27,2049,270,9,27,236.4
11228,2049-09-28,2049,271,9,28,223.9
11229,2049-09-29,2049,272,9,29,209.9
11230,2049-09-30,2049,273,9,30,198.0
11231,2049-10-01,2049,274,10,1,198.1
11232,2049-10-02,2049,275,10,2,200.5
11233,2049-10-03,2049,276,10,3,200.1
11234,2049-10-04,2049,277,10,4,205.1
11235,2049-10-05,2049,278,10,5,214.1
11236,2049-10-06,2049,279,10,6,229.6
11237,2049-10-07,2049,280,10,7,253.1
11238,2049-10-08,2049,281,10,8,281.3
11239,2049-10-09,2049,282,10,9,302.1
11240,2049-10-10,2049,283,10,10,314.2
11241,2049-10-11,2049,284,10,11,321.7
11242,2049-10-12,2049,285,10,12,315.2
11243,2049-10-13,2049,286,10,13,297.0
11244,2049-10-14,2049,287,10,14,272.6
11245,2049-10-15,2049,288,10,15,251.5
11246,2049-10-16,2049,289,10,16,231.3
11247,2049-10-17,2049,290,10,17,215.5
11248,2049-10-18,2049,291,10,18,204.9
11249,2049-10-19,2049,292,10,19,197.3
11250,2049-10-20,2049,293,10,20,189.7
11251,2049-10-21,2049,294,10,21,181.6
11252,2049-10-22,2049,295,10,22,193.1
11253,2049-10-23,2049,296,10,23,265.6
11254,2049-10-24,2049,297,10,24,390.0
11255,2049-10-25,2049,298,10,25,497.6
11256,2049-10-26,2049,299,10,26,552.9
11257,2049-10-27,2049,300,10,27,574.9
11258,2049-10-28,2049,301,10,28,572.3
11259,2049-10-29,2049,302,10,29,533.7
11260,2049-10-30,2049,303,10,30,475.2
11261,2049-10-31,2049,304,10,31,404.5
11262,2049-11-01,2049,305,11,1,341.2
11263,2049-11-02,2049,306,11,2,291.3
11264,2049-11-03,2049,307,11,3,244.3
11265,2049-11-04,2049,308,11,4,208.1
11266,2049-11-05,2049,309,11,5,179.2
11267,2049-11-06,2049,310,11,6,156.6
11268,2049-11-07,2049,311,11,7,136.6
11269,2049-11-08,2049,312,11,8,121.5
11270,2049-11-09,2049,313,11,9,108.3
11271,2049-11-10,2049,314,11,10,97.34
11272,2049-11-11,2049,315,11,11,89.68
11273,2049-11-12,2049,316,11,12,83.34
11274,2049-11-13,2049,317,11,13,75.87
11275,2049-11-14,2049,318,11,14,72.17
11276,2049-11-15,2049,319,11,15,68.72
11277,2049-11-16,2049,320,11,16,71.77
11278,2049-11-17,2049,321,11,17,79.26
11279,2049-11-18,2049,322,11,18,95.12
11280,2049-11-19,2049,323,11,19,115.2
11281,2049-11-20,2049,324,11,20,134.3
11282,2049-11-21,2049,325,11,21,148.2
11283,2049-11-22,2049,326,11,22,153.3
11284,2049-11-23,2049,327,11,23,153.4
11285,2049-11-24,2049,328,11,24,153.9
11286,2049-11-25,2049,329,11,25,156.3
11287,2049-11-26,2049,330,11,26,155.1
11288,2049-11-27,2049,331,11,27,157.2
11289,2049-11-28,2049,332,11,28,158.7
11290,2049-11-29,2049,333,11,29,160.2
11291,2049-11-30,2049,334,11,30,156.6
11292,2049-12-01,2049,335,12,1,148.7
11293,2049-12-02,2049,336,12,2,137.3
11294,2049-12-03,2049,337,12,3,129.5
11295,2049-12-04,2049,338,12,4,119.1
11296,2049-12-05,2049,339,12,5,110.1
11297,2049-12-06,2049,340,12,6,100.3
11298,2049-12-07,2049,341,12,7,92.67
11299,2049-12-08,2049,342,12,8,86.65
11300,2049-12-09,2049,343,12,9,79.17
11301,2049-12-10,2049,344,12,10,73.59
11302,2049-12-11,2049,345,12,11,67.87
11303,2049-12-12,2049,346,12,12,64.06
11304,2049-12-13,2049,347,12,13,61.32
11305,2049-12-14,2049,348,12,14,60.35
11306,2049-12-15,2049,349,12,15,60.73
11307,2049-12-16,2049,350,12,16,58.86
11308,2049-12-17,2049,351,12,17,56.88
11309,2049-12-18,2049,352,12,18,57.19
11310,2049-12-19,2049,353,12,19,56.74
11311,2049-12-20,2049,354,12,20,56.95
11312,2049-12-21,2049,355,12,21,56.79
11313,2049-12-22,2049,356,12,22,57.11
11314,2049-12-23,2049,357,12,23,55.94
11315,2049-12-24,2049,358,12,24,54.86
11316,2049-12-25,2049,359,12,25,54.97
11317,2049-12-26,2049,360,12,26,54.7
11318,2049-12-27,2049,361,12,27,53.47
11319,2049-12-28,2049,362,12,28,52.37
11320,2049-12-29,2049,363,12,29,49.22
11321,2049-12-30,2049,364,12,30,49.94
11322,2049-12-31,2049,365,12,31,48.86
11323,2050-01-01,2050,1,1,1,47.42
11324,2050-01-02,2050,2,1,2,44.55
11325,2050-01-03,2050,3,1,3,43.08
11326,2050-01-04,2050,4,1,4,45.18
11327,2050-01-05,2050,5,1,5,50.96
11328,2050-01-06,2050,6,1,6,61.26
11329,2050-01-07,2050,7,1,7,74.27
11330,2050-01-08,2050,8,1,8,87.59
11331,2050-01-09,2050,9,1,9,95.71
11332,2050-01-10,2050,10,1,10,97.32
11333,2050-01-11,2050,11,1,11,94.45
11334,2050-01-12,2050,12,1,12,86.99
11335,2050-01-13,2050,13,1,13,79.91
11336,2050-01-14,2050,14,1,14,77.29
11337,2050-01-15,2050,15,1,15,75.86
11338,2050-01-16,2050,16,1,16,78.98
11339,2050-01-17,2050,17,1,17,85.33
11340,2050-01-18,2050,18,1,18,88.36
11341,2050-01-19,2050,19,1,19,89.84
11342,2050-01-20,2050,20,1,20,93.12
11343,2050-01-21,2050,21,1,21,91.93
11344,2050-01-22,2050,22,1,22,88.64
11345,2050-01-23,2050,23,1,23,83.53
11346,2050-01-24,2050,24,1,24,77.13
11347,2050-01-25,2050,25,1,25,73.71
11348,2050-01-26,2050,26,1,26,68.81
11349,2050-01-27,2050,27,1,27,64.82
11350,2050-01-28,2050,28,1,28,60.37
11351,2050-01-29,2050,29,1,29,55.99
11352,2050-01-30,2050,30,1,30,52.71
11353,2050-01-31,2050,31,1,31,51.12
11354,2050-02-01,2050,32,2,1,49.08
11355,2050-02-02,2050,33,2,2,47.08
11356,2050-02-03,2050,34,2,3,45.93
11357,2050-02-04,2050,35,2,4,43.57
11358,2050-02-05,2050,36,2,5,42.24
11359,2050-02-06,2050,37,2,6,41.08
11360,2050-02-07,2050,38,2,7,38.6
11361,2050-02-08,2050,39,2,8,37.22
11362,2050-02-09,2050,40,2,9,36.08
11363,2050-02-10,2050,41,2,10,35.4
11364,2050-02-11,2050,42,2,11,36.72
11365,2050-02-12,2050,43,2,12,36.18
11366,2050-02-13,2050,44,2,13,36.88
11367,2050-02-14,2050,45,2,14,37.96
11368,2050-02-15,2050,46,2,15,37.93
11369,2050-02-16,2050,47,2,16,39.62
11370,2050-02-17,2050,48,2,17,43.38
11371,2050-02-18,2050,49,2,18,46.47
11372,2050-02-19,2050,50,2,19,47.14
11373,2050-02-20,2050,51,2,20,51.45
11374,2050-02-21,2050,52,2,21,56.5
11375,2050-02-22,2050,53,2,22,61.51
11376,2050-02-23,2050,54,2,23,66.87
11377,2050-02-24,2050,55,2,24,68.45
11378,2050-02-25,2050,56,2,25,65.64
11379,2050-02-26,2050,57,2,26,61.68
11380,2050-02-27,2050,58,2,27,56.66
11381,2050-02-28,2050,59,2,28,52.07
11382,2050-03-01,2050,60,3,1,47.28
11383,2050-03-02,2050,61,3,2,41.78
11384,2050-03-03,2050,62,3,3,36.07
11385,2050-03-04,2050,63,3,4,31.15
11386,2050-03-05,2050,64,3,5,27.33
11387,2050-03-06,2050,65,3,6,25.03
11388,2050-03-07,2050,66,3,7,26.83
11389,2050-03-08,2050,67,3,8,35.9
11390,2050-03-09,2050,68,3,9,52.1
11391,2050-03-10,2050,69,3,10,74.12
11392,2050-03-11,2050,70,3,11,106.8
11393,2050-03-12,2050,71,3,12,148.3
11394,2050-03-13,2050,72,3,13,199.4
11395,2050-03-14,2050,73,3,14,262.8
11396,2050-03-15,2050,74,3,15,332.6
11397,2050-03-16,2050,75,3,16,404.1
11398,2050-03-17,2050,76,3,17,471.2
11399,2050-03-18,2050,77,3,18,537.8
11400,2050-03-19,2050,78,3,19,604.0
11401,2050-03-20,2050,79,3,20,659.7
11402,2050-03-21,2050,80,3,21,746.4
11403,2050-03-22,2050,81,3,22,827.3
11404,2050-03-23,2050,82,3,23,863.7
11405,2050-03-24,2050,83,3,24,852.2
11406,2050-03-25,2050,84,3,25,802.4
11407,2050-03-26,2050,85,3,26,741.7
11408,2050-03-27,2050,86,3,27,665.8
11409,2050-03-28,2050,87,3,28,586.5
11410,2050-03-29,2050,88,3,29,511.8
11411,2050-03-30,2050,89,3,30,441.5
11412,2050-03-31,2050,90,3,31,384.6
11413,2050-04-01,2050,91,4,1,342.7
11414,2050-04-02,2050,92,4,2,310.9
11415,2050-04-03,2050,93,4,3,286.5
11416,2050-04-04,2050,94,4,4,257.3
11417,2050-04-05,2050,95,4,5,233.4
11418,2050-04-06,2050,96,4,6,211.9
11419,2050-04-07,2050,97,4,7,187.7
11420,2050-04-08,2050,98,4,8,165.4
11421,2050-04-09,2050,99,4,9,144.8
11422,2050-04-10,2050,100,4,10,129.7
11423,2050-04-11,2050,101,4,11,117.0
11424,2050-04-12,2050,102,4,12,107.7
11425,2050-04-13,2050,103,4,13,102.4
11426,2050-04-14,2050,104,4,14,102.8
11427,2050-04-15,2050,105,4,15,102.2
11428,2050-04-16,2050,106,4,16,102.7
11429,2050-04-17,2050,107,4,17,101.4
11430,2050-04-18,2050,108,4,18,93.63
11431,2050-04-19,2050,109,4,19,87.37
11432,2050-04-20,2050,110,4,20,89.08
11433,2050-04-21,2050,111,4,21,97.87
11434,2050-04-22,2050,112,4,22,104.7
11435,2050-04-23,2050,113,4,23,107.5
11436,2050-04-24,2050,114,4,24,109.7
11437,2050-04-25,2050,115,4,25,113.5
11438,2050-04-26,2050,116,4,26,121.6
11439,2050-04-27,2050,117,4,27,131.5
11440,2050-04-28,2050,118,4,28,135.3
11441,2050-04-29,2050,119,4,29,142.7
11442,2050-04-30,2050,120,4,30,150.1
11443,2050-05-01,2050,121,5,1,158.7
11444,2050-05-02,2050,122,5,2,163.9
11445,2050-05-03,2050,123,5,3,165.2
11446,2050-05-04,2050,124,5,4,161.0
11447,2050-05-05,2050,125,5,5,151.8
11448,2050-05-06,2050,126,5,6,147.8
11449,2050-05-07,2050,127,5,7,138.6
11450,2050-05-08,2050,128,5,8,126.8
11451,2050-05-09,2050,129,5,9,118.1
11452,2050-05-10,2050,130,5,10,110.7
11453,2050-05-11,2050,131,5,11,104.0
11454,2050-05-12,2050,132,5,12,102.3
11455,2050-05-13,2050,133,5,13,104.0
11456,2050-05-14,2050,134,5,14,106.8
11457,2050-05-15,2050,135,5,15,111.4
11458,2050-05-16,2050,136,5,16,111.9
11459,2050-05-17,2050,137,5,17,113.0
11460,2050-05-18,2050,138,5,18,111.5
11461,2050-05-19,2050,139,5,19,108.4
11462,2050-05-20,2050,140,5,20,103.8
11463,2050-05-21,2050,141,5,21,106.1
11464,2050-05-22,2050,142,5,22,124.9
11465,2050-05-23,2050,143,5,23,157.9
11466,2050-05-24,2050,144,5,24,218.9
11467,2050-05-25,2050,145,5,25,311.8
11468,2050-05-26,2050,146,5,26,419.1
11469,2050-05-27,2050,147,5,27,589.7
11470,2050-05-28,2050,148,5,28,790.8
11471,2050-05-29,2050,149,5,29,908.5
11472,2050-05-30,2050,150,5,30,905.7
11473,2050-05-31,2050,151,5,31,817.4
11474,2050-06-01,2050,152,6,1,700.3
11475,2050-06-02,2050,153,6,2,603.8
11476,2050-06-03,2050,154,6,3,533.6
11477,2050-06-04,2050,155,6,4,554.6
11478,2050-06-05,2050,156,6,5,704.7
11479,2050-06-06,2050,157,6,6,964.6
11480,2050-06-07,2050,158,6,7,1209.0
11481,2050-06-08,2050,159,6,8,1315.0
11482,2050-06-09,2050,160,6,9,1308.0
11483,2050-06-10,2050,161,6,10,1245.0
11484,2050-06-11,2050,162,6,11,1197.0
11485,2050-06-12,2050,163,6,12,1177.0
11486,2050-06-13,2050,164,6,13,1149.0
11487,2050-06-14,2050,165,6,14,1084.0
11488,2050-06-15,2050,166,6,15,1004.0
11489,2050-06-16,2050,167,6,16,905.3
11490,2050-06-17,2050,168,6,17,805.9
11491,2050-06-18,2050,169,6,18,712.3
11492,2050-06-19,2050,170,6,19,657.6
11493,2050-06-20,2050,171,6,20,635.7
11494,2050-06-21,2050,172,6,21,641.7
11495,2050-06-22,2050,173,6,22,678.7
11496,2050-06-23,2050,174,6,23,763.7
11497,2050-06-24,2050,175,6,24,1008.0
11498,2050-06-25,2050,176,6,25,1324.0
11499,2050-06-26,2050,177,6,26,1622.0
11500,2050-06-27,2050,178,6,27,1850.0
11501,2050-06-28,2050,179,6,28,1919.0
11502,2050-06-29,2050,180,6,29,1821.0
11503,2050-06-30,2050,181,6,30,1634.0
11504,2050-07-01,2050,182,7,1,1422.0
11505,2050-07-02,2050,183,7,2,1222.0
11506,2050-07-03,2050,184,7,3,1051.0
11507,2050-07-04,2050,185,7,4,933.0
11508,2050-07-05,2050,186,7,5,866.9
11509,2050-07-06,2050,187,7,6,840.9
11510,2050-07-07,2050,188,7,7,852.5
11511,2050-07-08,2050,189,7,8,918.4
11512,2050-07-09,2050,190,7,9,1154.0
11513,2050-07-10,2050,191,7,10,1508.0
11514,2050-07-11,2050,192,7,11,1735.0
11515,2050-07-12,2050,193,7,12,1776.0
11516,2050-07-13,2050,194,7,13,1681.0
11517,2050-07-14,2050,195,7,14,1524.0
11518,2050-07-15,2050,196,7,15,1365.0
11519,2050-07-16,2050,197,7,16,1218.0
11520,2050-07-17,2050,198,7,17,1104.0
11521,2050-07-18,2050,199,7,18,1138.0
11522,2050-07-19,2050,200,7,19,1378.0
11523,2050-07-20,2050,201,7,20,1702.0
11524,2050-07-21,2050,202,7,21,2006.0
11525,2050-07-22,2050,203,7,22,2133.0
11526,2050-07-23,2050,204,7,23,2088.0
11527,2050-07-24,2050,205,7,24,1940.0
11528,2050-07-25,2050,206,7,25,1769.0
11529,2050-07-26,2050,207,7,26,1599.0
11530,2050-07-27,2050,208,7,27,1427.0
11531,2050-07-28,2050,209,7,28,1279.0
11532,2050-07-29,2050,210,7,29,1211.0
11533,2050-07-30,2050,211,7,30,1216.0
11534,2050-07-31,2050,212,7,31,1239.0
11535,2050-08-01,2050,213,8,1,1321.0
11536,2050-08-02,2050,214,8,2,1451.0
11537,2050-08-03,2050,215,8,3,1880.0
11538,2050-08-04,2050,216,8,4,3090.0
11539,2050-08-05,2050,217,8,5,3928.0
11540,2050-08-06,2050,218,8,6,4033.0
11541,2050-08-07,2050,219,8,7,3675.0
11542,2050-08-08,2050,220,8,8,3162.0
11543,2050-08-09,2050,221,8,9,2677.0
11544,2050-08-10,2050,222,8,10,2260.0
11545,2050-08-11,2050,223,8,11,1917.0
11546,2050-08-12,2050,224,8,12,1647.0
11547,2050-08-13,2050,225,8,13,1486.0
11548,2050-08-14,2050,226,8,14,1499.0
11549,2050-08-15,2050,227,8,15,1675.0
11550,2050-08-16,2050,228,8,16,1878.0
11551,2050-08-17,2050,229,8,17,2001.0
11552,2050-08-18,2050,230,8,18,2251.0
11553,2050-08-19,2050,231,8,19,2603.0
11554,2050-08-20,2050,232,8,20,2861.0
11555,2050-08-21,2050,233,8,21,2874.0
11556,2050-08-22,2050,234,8,22,2703.0
11557,2050-08-23,2050,235,8,23,2431.0
11558,2050-08-24,2050,236,8,24,2161.0
11559,2050-08-25,2050,237,8,25,2101.0
11560,2050-08-26,2050,238,8,26,2459.0
11561,2050-08-27,2050,239,8,27,2821.0
11562,2050-08-28,2050,240,8,28,2933.0
11563,2050-08-29,2050,241,8,29,2926.0
11564,2050-08-30,2050,242,8,30,2920.0
11565,2050-08-31,2050,243,8,31,2830.0
11566,2050-09-01,2050,244,9,1,2638.0
11567,2050-09-02,2050,245,9,2,2461.0
11568,2050-09-03,2050,246,9,3,2312.0
11569,2050-09-04,2050,247,9,4,2139.0
11570,2050-09-05,2050,248,9,5,1938.0
11571,2050-09-06,2050,249,9,6,1723.0
11572,2050-09-07,2050,250,9,7,1522.0
11573,2050-09-08,2050,251,9,8,1348.0
11574,2050-09-09,2050,252,9,9,1190.0
11575,2050-09-10,2050,253,9,10,1073.0
11576,2050-09-11,2050,254,9,11,975.5
11577,2050-09-12,2050,255,9,12,881.7
11578,2050-09-13,2050,256,9,13,805.2
11579,2050-09-14,2050,257,9,14,752.6
11580,2050-09-15,2050,258,9,15,729.8
11581,2050-09-16,2050,259,9,16,723.2
11582,2050-09-17,2050,260,9,17,722.6
11583,2050-09-18,2050,261,9,18,715.2
11584,2050-09-19,2050,262,9,19,692.0
11585,2050-09-20,2050,263,9,20,658.2
11586,2050-09-21,2050,264,9,21,611.7
11587,2050-09-22,2050,265,9,22,570.9
11588,2050-09-23,2050,266,9,23,557.6
11589,2050-09-24,2050,267,9,24,573.5
11590,2050-09-25,2050,268,9,25,635.2
11591,2050-09-26,2050,269,9,26,719.6
11592,2050-09-27,2050,270,9,27,765.4
11593,2050-09-28,2050,271,9,28,765.2
11594,2050-09-29,2050,272,9,29,739.3
11595,2050-09-30,2050,273,9,30,697.5
11596,2050-10-01,2050,274,10,1,642.3
11597,2050-10-02,2050,275,10,2,582.4
11598,2050-10-03,2050,276,10,3,526.7
11599,2050-10-04,2050,277,10,4,476.3
11600,2050-10-05,2050,278,10,5,434.0
11601,2050-10-06,2050,279,10,6,400.8
11602,2050-10-07,2050,280,10,7,381.8
11603,2050-10-08,2050,281,10,8,377.3
11604,2050-10-09,2050,282,10,9,389.8
11605,2050-10-10,2050,283,10,10,411.0
11606,2050-10-11,2050,284,10,11,438.4
11607,2050-10-12,2050,285,10,12,459.4
11608,2050-10-13,2050,286,10,13,477.5
11609,2050-10-14,2050,287,10,14,493.1
11610,2050-10-15,2050,288,10,15,517.1
11611,2050-10-16,2050,289,10,16,561.0
11612,2050-10-17,2050,290,10,17,616.6
11613,2050-10-18,2050,291,10,18,697.7
11614,2050-10-19,2050,292,10,19,825.0
11615,2050-10-20,2050,293,10,20,1007.0
11616,2050-10-21,2050,294,10,21,1108.0
11617,2050-10-22,2050,295,10,22,1094.0
11618,2050-10-23,2050,296,10,23,1015.0
11619,2050-10-24,2050,297,10,24,915.9
11620,2050-10-25,2050,298,10,25,835.6
11621,2050-10-26,2050,299,10,26,753.4
11622,2050-10-27,2050,300,10,27,666.6
11623,2050-10-28,2050,301,10,28,587.9
11624,2050-10-29,2050,302,10,29,513.7
11625,2050-10-30,2050,303,10,30,458.8
11626,2050-10-31,2050,304,10,31,406.7
11627,2050-11-01,2050,305,11,1,370.6
11628,2050-11-02,2050,306,11,2,338.9
11629,2050-11-03,2050,307,11,3,311.6
11630,2050-11-04,2050,308,11,4,292.2
11631,2050-11-05,2050,309,11,5,276.7
11632,2050-11-06,2050,310,11,6,264.6
11633,2050-11-07,2050,311,11,7,259.0
11634,2050-11-08,2050,312,11,8,252.1
11635,2050-11-09,2050,313,11,9,243.1
11636,2050-11-10,2050,314,11,10,237.3
11637,2050-11-11,2050,315,11,11,230.6
11638,2050-11-12,2050,316,11,12,224.1
11639,2050-11-13,2050,317,11,13,218.3
11640,2050-11-14,2050,318,11,14,214.1
11641,2050-11-15,2050,319,11,15,213.1
11642,2050-11-16,2050,320,11,16,210.4
11643,2050-11-17,2050,321,11,17,207.7
11644,2050-11-18,2050,322,11,18,204.8
11645,2050-11-19,2050,323,11,19,201.2
11646,2050-11-20,2050,324,11,20,200.3
11647,2050-11-21,2050,325,11,21,196.3
11648,2050-11-22,2050,326,11,22,193.9
11649,2050-11-23,2050,327,11,23,190.1
11650,2050-11-24,2050,328,11,24,190.0
11651,2050-11-25,2050,329,11,25,190.3
11652,2050-11-26,2050,330,11,26,189.6
11653,2050-11-27,2050,331,11,27,189.1
11654,2050-11-28,2050,332,11,28,188.8
11655,2050-11-29,2050,333,11,29,188.9
11656,2050-11-30,2050,334,11,30,191.9
11657,2050-12-01,2050,335,12,1,203.1
11658,2050-12-02,2050,336,12,2,209.3
11659,2050-12-03,2050,337,12,3,217.9
11660,2050-12-04,2050,338,12,4,226.8
11661,2050-12-05,2050,339,12,5,252.0
11662,2050-12-06,2050,340,12,6,286.5
11663,2050-12-07,2050,341,12,7,316.3
11664,2050-12-08,2050,342,12,8,330.5
11665,2050-12-09,2050,343,12,9,327.8
11666,2050-12-10,2050,344,12,10,327.4
11667,2050-12-11,2050,345,12,11,318.0
11668,2050-12-12,2050,346,12,12,306.2
11669,2050-12-13,2050,347,12,13,291.8
11670,2050-12-14,2050,348,12,14,278.1
11671,2050-12-15,2050,349,12,15,261.4
11672,2050-12-16,2050,350,12,16,249.7
11673,2050-12-17,2050,351,12,17,237.3
11674,2050-12-18,2050,352,12,18,230.0
11675,2050-12-19,2050,353,12,19,222.3
11676,2050-12-20,2050,354,12,20,214.8
11677,2050-12-21,2050,355,12,21,211.5
11678,2050-12-22,2050,356,12,22,207.7
11679,2050-12-23,2050,357,12,23,205.1
11680,2050-12-24,2050,358,12,24,200.9
11681,2050-12-25,2050,359,12,25,200.0
11682,2050-12-26,2050,360,12,26,199.0
11683,2050-12-27,2050,361,12,27,198.8
11684,2050-12-28,2050,362,12,28,197.9
11685,2050-12-29,2050,363,12,29,197.3
11686,2050-12-30,2050,364,12,30,195.4
11687,2050-12-31,2050,365,12,31,195.5
11688,2051-01-01,2051,1,1,1,193.7
11689,2051-01-02,2051,2,1,2,196.4
11690,2051-01-03,2051,3,1,3,202.6
11691,2051-01-04,2051,4,1,4,206.6
11692,2051-01-05,2051,5,1,5,211.9
11693,2051-01-06,2051,6,1,6,212.9
11694,2051-01-07,2051,7,1,7,212.1
11695,2051-01-08,2051,8,1,8,208.2
11696,2051-01-09,2051,9,1,9,206.4
11697,2051-01-10,2051,10,1,10,199.5
11698,2051-01-11,2051,11,1,11,197.5
11699,2051-01-12,2051,12,1,12,194.4
11700,2051-01-13,2051,13,1,13,190.8
11701,2051-01-14,2051,14,1,14,186.9
11702,2051-01-15,2051,15,1,15,182.4
11703,2051-01-16,2051,16,1,16,178.9
11704,2051-01-17,2051,17,1,17,178.4
11705,2051-01-18,2051,18,1,18,179.5
11706,2051-01-19,2051,19,1,19,181.4
11707,2051-01-20,2051,20,1,20,183.4
11708,2051-01-21,2051,21,1,21,180.5
11709,2051-01-22,2051,22,1,22,178.2
11710,2051-01-23,2051,23,1,23,173.5
11711,2051-01-24,2051,24,1,24,170.9
11712,2051-01-25,2051,25,1,25,166.1
11713,2051-01-26,2051,26,1,26,163.2
11714,2051-01-27,2051,27,1,27,162.1
11715,2051-01-28,2051,28,1,28,162.5
11716,2051-01-29,2051,29,1,29,162.4
11717,2051-01-30,2051,30,1,30,160.3
11718,2051-01-31,2051,31,1,31,156.5
11719,2051-02-01,2051,32,2,1,152.8
11720,2051-02-02,2051,33,2,2,149.9
11721,2051-02-03,2051,34,2,3,146.1
11722,2051-02-04,2051,35,2,4,145.4
11723,2051-02-05,2051,36,2,5,140.5
11724,2051-02-06,2051,37,2,6,140.9
11725,2051-02-07,2051,38,2,7,141.1
11726,2051-02-08,2051,39,2,8,137.9
11727,2051-02-09,2051,40,2,9,135.8
11728,2051-02-10,2051,41,2,10,135.6
11729,2051-02-11,2051,42,2,11,144.4
11730,2051-02-12,2051,43,2,12,163.9
11731,2051-02-13,2051,44,2,13,181.8
11732,2051-02-14,2051,45,2,14,194.1
11733,2051-02-15,2051,46,2,15,198.5
11734,2051-02-16,2051,47,2,16,192.5
11735,2051-02-17,2051,48,2,17,190.3
11736,2051-02-18,2051,49,2,18,183.1
11737,2051-02-19,2051,50,2,19,173.1
11738,2051-02-20,2051,51,2,20,162.4
11739,2051-02-21,2051,52,2,21,155.3
11740,2051-02-22,2051,53,2,22,148.9
11741,2051-02-23,2051,54,2,23,144.8
11742,2051-02-24,2051,55,2,24,139.0
11743,2051-02-25,2051,56,2,25,136.2
11744,2051-02-26,2051,57,2,26,130.2
11745,2051-02-27,2051,58,2,27,129.2
11746,2051-02-28,2051,59,2,28,125.2
11747,2051-03-01,2051,60,3,1,121.8
11748,2051-03-02,2051,61,3,2,119.0
11749,2051-03-03,2051,62,3,3,115.6
11750,2051-03-04,2051,63,3,4,112.7
11751,2051-03-05,2051,64,3,5,119.6
11752,2051-03-06,2051,65,3,6,137.1
11753,2051-03-07,2051,66,3,7,164.2
11754,2051-03-08,2051,67,3,8,186.9
11755,2051-03-09,2051,68,3,9,201.9
11756,2051-03-10,2051,69,3,10,213.4
11757,2051-03-11,2051,70,3,11,219.3
11758,2051-03-12,2051,71,3,12,221.8
11759,2051-03-13,2051,72,3,13,228.2
11760,2051-03-14,2051,73,3,14,253.0
11761,2051-03-15,2051,74,3,15,296.8
11762,2051-03-16,2051,75,3,16,367.7
11763,2051-03-17,2051,76,3,17,438.3
11764,2051-03-18,2051,77,3,18,477.4
11765,2051-03-19,2051,78,3,19,469.9
11766,2051-03-20,2051,79,3,20,434.0
11767,2051-03-21,2051,80,3,21,387.3
11768,2051-03-22,2051,81,3,22,338.5
11769,2051-03-23,2051,82,3,23,298.2
11770,2051-03-24,2051,83,3,24,259.3
11771,2051-03-25,2051,84,3,25,227.8
11772,2051-03-26,2051,85,3,26,202.6
11773,2051-03-27,2051,86,3,27,183.9
11774,2051-03-28,2051,87,3,28,169.6
11775,2051-03-29,2051,88,3,29,162.4
11776,2051-03-30,2051,89,3,30,162.1
11777,2051-03-31,2051,90,3,31,179.0
11778,2051-04-01,2051,91,4,1,207.4
