,date,year,doy,month,day,flow
11653,2050-11-27,2050,331,11,27,264.9
11654,2050-11-28,2050,332,11,28,297.8
11655,2050-11-29,2050,333,11,29,239.9
11656,2050-11-30,2050,334,11,30,278.9
11657,2050-12-01,2050,335,12,1,232.1
11658,2050-12-02,2050,336,12,2,276.8
11659,2050-12-03,2050,337,12,3,299.5
11660,2050-12-04,2050,338,12,4,311.2
11661,2050-12-05,2050,339,12,5,325.4
11662,2050-12-06,2050,340,12,6,338.8
11663,2050-12-07,2050,341,12,7,348.9
11664,2050-12-08,2050,342,12,8,344.1
11665,2050-12-09,2050,343,12,9,336.5
11666,2050-12-10,2050,344,12,10,330.3
11667,2050-12-11,2050,345,12,11,320.6
11668,2050-12-12,2050,346,12,12,314.4
11669,2050-12-13,2050,347,12,13,301.0
11670,2050-12-14,2050,348,12,14,291.4
11671,2050-12-15,2050,349,12,15,279.6
11672,2050-12-16,2050,350,12,16,271.1
11673,2050-12-17,2050,351,12,17,264.6
11674,2050-12-18,2050,352,12,18,258.9
11675,2050-12-19,2050,353,12,19,252.7
11676,2050-12-20,2050,354,12,20,245.1
11677,2050-12-21,2050,355,12,21,243.1
11678,2050-12-22,2050,356,12,22,238.1
11679,2050-12-23,2050,357,12,23,234.0
11680,2050-12-24,2050,358,12,24,230.4
11681,2050-12-25,2050,359,12,25,224.9
11682,2050-12-26,2050,360,12,26,223.6
11683,2050-12-27,2050,361,12,27,219.0
11684,2050-12-28,2050,362,12,28,217.4
11685,2050-12-29,2050,363,12,29,213.6
11686,2050-12-30,2050,364,12,30,210.2
11687,2050-12-31,2050,365,12,31,207.2
11688,2051-01-01,2051,1,1,1,200.0
11689,2051-01-02,2051,2,1,2,201.6
11690,2051-01-03,2051,3,1,3,203.5
11691,2051-01-04,2051,4,1,4,202.8
11692,2051-01-05,2051,5,1,5,204.0
11693,2051-01-06,2051,6,1,6,201.5
11694,2051-01-07,2051,7,1,7,194.0
11695,2051-01-08,2051,8,1,8,189.8
11696,2051-01-09,2051,9,1,9,186.3
11697,2051-01-10,2051,10,1,10,180.6
11698,2051-01-11,2051,11,1,11,178.5
11699,2051-01-12,2051,12,1,12,174.7
11700,2051-01-13,2051,13,1,13,172.0
11701,2051-01-14,2051,14,1,14,169.9
11702,2051-01-15,2051,15,1,15,126.0
11703,2051-01-16,2051,16,1,16,113.3
11704,2051-01-17,2051,17,1,17,113.6
11705,2051-01-18,2051,18,1,18,123.8
11706,2051-01-19,2051,19,1,19,136.3
11707,2051-01-20,2051,20,1,20,146.2
11708,2051-01-21,2051,21,1,21,152.0
11709,2051-01-22,2051,22,1,22,154.4
11710,2051-01-23,2051,23,1,23,156.6
11711,2051-01-24,2051,24,1,24,157.2
11712,2051-01-25,2051,25,1,25,154.7
11713,2051-01-26,2051,26,1,26,155.7
11714,2051-01-27,2051,27,1,27,117.4
11715,2051-01-28,2051,28,1,28,74.52
11716,2051-01-29,2051,29,1,29,59.81
11717,2051-01-30,2051,30,1,30,59.74
11718,2051-01-31,2051,31,1,31,69.57
11719,2051-02-01,2051,32,2,1,78.68
11720,2051-02-02,2051,33,2,2,58.35
11721,2051-02-03,2051,34,2,3,54.89
11722,2051-02-04,2051,35,2,4,61.07
11723,2051-02-05,2051,36,2,5,69.68
11724,2051-02-06,2051,37,2,6,81.66
11725,2051-02-07,2051,38,2,7,93.9
11726,2051-02-08,2051,39,2,8,102.0
11727,2051-02-09,2051,40,2,9,108.1
11728,2051-02-10,2051,41,2,10,112.8
11729,2051-02-11,2051,42,2,11,88.09
11730,2051-02-12,2051,43,2,12,85.36
11731,2051-02-13,2051,44,2,13,91.01
11732,2051-02-14,2051,45,2,14,98.85
11733,2051-02-15,2051,46,2,15,106.5
11734,2051-02-16,2051,47,2,16,111.7
11735,2051-02-17,2051,48,2,17,121.4
11736,2051-02-18,2051,49,2,18,89.31
11737,2051-02-19,2051,50,2,19,55.18
11738,2051-02-20,2051,51,2,20,41.17
11739,2051-02-21,2051,52,2,21,42.41
11740,2051-02-22,2051,53,2,22,51.7
11741,2051-02-23,2051,54,2,23,65.0
11742,2051-02-24,2051,55,2,24,76.89
11743,2051-02-25,2051,56,2,25,60.63
11744,2051-02-26,2051,57,2,26,38.0
11745,2051-02-27,2051,58,2,27,33.56
11746,2051-02-28,2051,59,2,28,36.52
11747,2051-03-01,2051,60,3,1,22.92
11748,2051-03-02,2051,61,3,2,21.93
11749,2051-03-03,2051,62,3,3,26.56
11750,2051-03-04,2051,63,3,4,26.47
11751,2051-03-05,2051,64,3,5,27.25
11752,2051-03-06,2051,65,3,6,40.3
11753,2051-03-07,2051,66,3,7,61.98
11754,2051-03-08,2051,67,3,8,82.7
11755,2051-03-09,2051,68,3,9,100.6
11756,2051-03-10,2051,69,3,10,118.9
11757,2051-03-11,2051,70,3,11,134.1
11758,2051-03-12,2051,71,3,12,144.6
11759,2051-03-13,2051,72,3,13,155.4
11760,2051-03-14,2051,73,3,14,170.6
11761,2051-03-15,2051,74,3,15,190.4
11762,2051-03-16,2051,75,3,16,213.5
11763,2051-03-17,2051,76,3,17,231.9
11764,2051-03-18,2051,77,3,18,244.3
11765,2051-03-19,2051,78,3,19,241.6
11766,2051-03-20,2051,79,3,20,229.3
11767,2051-03-21,2051,80,3,21,214.9
11768,2051-03-22,2051,81,3,22,201.0
11769,2051-03-23,2051,82,3,23,190.9
11770,2051-03-24,2051,83,3,24,179.6
11771,2051-03-25,2051,84,3,25,169.3
11772,2051-03-26,2051,85,3,26,98.62
11773,2051-03-27,2051,86,3,27,62.06
11774,2051-03-28,2051,87,3,28,48.36
11775,2051-03-29,2051,88,3,29,53.22
11776,2051-03-30,2051,89,3,30,67.48
11777,2051-03-31,2051,90,3,31,90.97
11778,2051-04-01,2051,91,4,1,118.2
11779,2051-04-02,2051,92,4,2,139.4
11780,2051-04-03,2051,93,4,3,153.4
11781,2051-04-04,2051,94,4,4,162.9
11782,2051-04-05,2051,95,4,5,166.8
11783,2051-04-06,2051,96,4,6,168.0
11784,2051-04-07,2051,97,4,7,100.2
11785,2051-04-08,2051,98,4,8,63.29
11786,2051-04-09,2051,99,4,9,50.72
11787,2051-04-10,2051,100,4,10,55.97
11788,2051-04-11,2051,101,4,11,72.49
11789,2051-04-12,2051,102,4,12,96.68
11790,2051-04-13,2051,103,4,13,123.9
11791,2051-04-14,2051,104,4,14,148.4
11792,2051-04-15,2051,105,4,15,167.8
11793,2051-04-16,2051,106,4,16,182.4
11794,2051-04-17,2051,107,4,17,196.1
11795,2051-04-18,2051,108,4,18,202.8
11796,2051-04-19,2051,109,4,19,209.9
11797,2051-04-20,2051,110,4,20,231.3
11798,2051-04-21,2051,111,4,21,259.4
11799,2051-04-22,2051,112,4,22,275.6
11800,2051-04-23,2051,113,4,23,285.9
11801,2051-04-24,2051,114,4,24,285.7
11802,2051-04-25,2051,115,4,25,284.7
11803,2051-04-26,2051,116,4,26,278.2
11804,2051-04-27,2051,117,4,27,272.4
11805,2051-04-28,2051,118,4,28,262.1
11806,2051-04-29,2051,119,4,29,251.5
11807,2051-04-30,2051,120,4,30,242.4
11808,2051-05-01,2051,121,5,1,232.3
11809,2051-05-02,2051,122,5,2,134.0
11810,2051-05-03,2051,123,5,3,81.17
11811,2051-05-04,2051,124,5,4,65.51
11812,2051-05-05,2051,125,5,5,72.72
11813,2051-05-06,2051,126,5,6,93.86
11814,2051-05-07,2051,127,5,7,123.8
11815,2051-05-08,2051,128,5,8,153.7
11816,2051-05-09,2051,129,5,9,172.9
11817,2051-05-10,2051,130,5,10,135.7
11818,2051-05-11,2051,131,5,11,84.34
11819,2051-05-12,2051,132,5,12,55.55
11820,2051-05-13,2051,133,5,13,52.38
11821,2051-05-14,2051,134,5,14,66.06
11822,2051-05-15,2051,135,5,15,92.2
11823,2051-05-16,2051,136,5,16,128.6
11824,2051-05-17,2051,137,5,17,164.2
11825,2051-05-18,2051,138,5,18,193.4
11826,2051-05-19,2051,139,5,19,212.5
11827,2051-05-20,2051,140,5,20,227.9
11828,2051-05-21,2051,141,5,21,238.4
11829,2051-05-22,2051,142,5,22,166.5
11830,2051-05-23,2051,143,5,23,98.01
11831,2051-05-24,2051,144,5,24,60.12
11832,2051-05-25,2051,145,5,25,58.71
11833,2051-05-26,2051,146,5,26,81.24
11834,2051-05-27,2051,147,5,27,116.9
11835,2051-05-28,2051,148,5,28,73.35
11836,2051-05-29,2051,149,5,29,50.98
11837,2051-05-30,2051,150,5,30,57.09
11838,2051-05-31,2051,151,5,31,90.72
11839,2051-06-01,2051,152,6,1,136.5
11840,2051-06-02,2051,153,6,2,183.0
11841,2051-06-03,2051,154,6,3,222.9
11842,2051-06-04,2051,155,6,4,255.9
11843,2051-06-05,2051,156,6,5,228.9
11844,2051-06-06,2051,157,6,6,239.5
11845,2051-06-07,2051,158,6,7,219.9
11846,2051-06-08,2051,159,6,8,238.3
11847,2051-06-09,2051,160,6,9,273.6
11848,2051-06-10,2051,161,6,10,307.9
11849,2051-06-11,2051,162,6,11,259.9
11850,2051-06-12,2051,163,6,12,279.0
11851,2051-06-13,2051,164,6,13,336.6
11852,2051-06-14,2051,165,6,14,416.1
11853,2051-06-15,2051,166,6,15,515.3
11854,2051-06-16,2051,167,6,16,618.9
11855,2051-06-17,2051,168,6,17,740.9
11856,2051-06-18,2051,169,6,18,835.6
11857,2051-06-19,2051,170,6,19,883.0
11858,2051-06-20,2051,171,6,20,876.9
11859,2051-06-21,2051,172,6,21,852.7
11860,2051-06-22,2051,173,6,22,814.5
11861,2051-06-23,2051,174,6,23,783.7
11862,2051-06-24,2051,175,6,24,756.7
11863,2051-06-25,2051,176,6,25,742.9
11864,2051-06-26,2051,177,6,26,750.5
11865,2051-06-27,2051,178,6,27,786.8
11866,2051-06-28,2051,179,6,28,875.1
11867,2051-06-29,2051,180,6,29,1028.0
11868,2051-06-30,2051,181,6,30,1131.0
11869,2051-07-01,2051,182,7,1,1166.0
11870,2051-07-02,2051,183,7,2,1048.0
11871,2051-07-03,2051,184,7,3,1082.0
11872,2051-07-04,2051,185,7,4,1066.0
11873,2051-07-05,2051,186,7,5,942.3
11874,2051-07-06,2051,187,7,6,877.2
11875,2051-07-07,2051,188,7,7,841.7
11876,2051-07-08,2051,189,7,8,822.4
11877,2051-07-09,2051,190,7,9,821.5
11878,2051-07-10,2051,191,7,10,742.8
11879,2051-07-11,2051,192,7,11,752.2
11880,2051-07-12,2051,193,7,12,781.8
11881,2051-07-13,2051,194,7,13,807.9
11882,2051-07-14,2051,195,7,14,641.6
11883,2051-07-15,2051,196,7,15,659.9
11884,2051-07-16,2051,197,7,16,728.4
11885,2051-07-17,2051,198,7,17,709.5
11886,2051-07-18,2051,199,7,18,857.3
11887,2051-07-19,2051,200,7,19,869.8
11888,2051-07-20,2051,201,7,20,999.4
11889,2051-07-21,2051,202,7,21,962.7
11890,2051-07-22,2051,203,7,22,877.7
11891,2051-07-23,2051,204,7,23,766.7
11892,2051-07-24,2051,205,7,24,805.9
11893,2051-07-25,2051,206,7,25,784.6
11894,2051-07-26,2051,207,7,26,847.5
11895,2051-07-27,2051,208,7,27,914.2
11896,2051-07-28,2051,209,7,28,963.0
11897,2051-07-29,2051,210,7,29,999.1
11898,2051-07-30,2051,211,7,30,943.5
11899,2051-07-31,2051,212,7,31,846.2
11900,2051-08-01,2051,213,8,1,889.1
11901,2051-08-02,2051,214,8,2,948.2
11902,2051-08-03,2051,215,8,3,912.8
11903,2051-08-04,2051,216,8,4,954.8
11904,2051-08-05,2051,217,8,5,1004.0
11905,2051-08-06,2051,218,8,6,1042.0
11906,2051-08-07,2051,219,8,7,1065.0
11907,2051-08-08,2051,220,8,8,1086.0
11908,2051-08-09,2051,221,8,9,1109.0
11909,2051-08-10,2051,222,8,10,1066.0
11910,2051-08-11,2051,223,8,11,1039.0
11911,2051-08-12,2051,224,8,12,1002.0
11912,2051-08-13,2051,225,8,13,1120.0
11913,2051-08-14,2051,226,8,14,1082.0
11914,2051-08-15,2051,227,8,15,1076.0
11915,2051-08-16,2051,228,8,16,1067.0
11916,2051-08-17,2051,229,8,17,1064.0
11917,2051-08-18,2051,230,8,18,1055.0
11918,2051-08-19,2051,231,8,19,966.0
11919,2051-08-20,2051,232,8,20,962.6
11920,2051-08-21,2051,233,8,21,976.0
11921,2051-08-22,2051,234,8,22,988.5
11922,2051-08-23,2051,235,8,23,990.6
11923,2051-08-24,2051,236,8,24,989.6
11924,2051-08-25,2051,237,8,25,980.5
11925,2051-08-26,2051,238,8,26,1074.0
11926,2051-08-27,2051,239,8,27,1007.0
11927,2051-08-28,2051,240,8,28,969.2
11928,2051-08-29,2051,241,8,29,947.4
11929,2051-08-30,2051,242,8,30,1029.0
11930,2051-08-31,2051,243,8,31,973.3
11931,2051-09-01,2051,244,9,1,939.8
11932,2051-09-02,2051,245,9,2,1018.0
11933,2051-09-03,2051,246,9,3,1046.0
11934,2051-09-04,2051,247,9,4,1047.0
11935,2051-09-05,2051,248,9,5,932.4
11936,2051-09-06,2051,249,9,6,871.0
11937,2051-09-07,2051,250,9,7,931.4
11938,2051-09-08,2051,251,9,8,861.5
11939,2051-09-09,2051,252,9,9,906.5
11940,2051-09-10,2051,253,9,10,829.0
11941,2051-09-11,2051,254,9,11,779.4
11942,2051-09-12,2051,255,9,12,845.2
11943,2051-09-13,2051,256,9,13,769.9
11944,2051-09-14,2051,257,9,14,821.2
11945,2051-09-15,2051,258,9,15,739.4
11946,2051-09-16,2051,259,9,16,789.6
11947,2051-09-17,2051,260,9,17,706.7
11948,2051-09-18,2051,261,9,18,760.4
11949,2051-09-19,2051,262,9,19,681.8
11950,2051-09-20,2051,263,9,20,733.6
11951,2051-09-21,2051,264,9,21,650.3
11952,2051-09-22,2051,265,9,22,704.1
11953,2051-09-23,2051,266,9,23,633.4
11954,2051-09-24,2051,267,9,24,697.5
11955,2051-09-25,2051,268,9,25,716.2
11956,2051-09-26,2051,269,9,26,713.7
11957,2051-09-27,2051,270,9,27,615.0
11958,2051-09-28,2051,271,9,28,654.7
11959,2051-09-29,2051,272,9,29,674.9
11960,2051-09-30,2051,273,9,30,685.7
11961,2051-10-01,2051,274,10,1,706.6
11962,2051-10-02,2051,275,10,2,713.7
11963,2051-10-03,2051,276,10,3,706.8
11964,2051-10-04,2051,277,10,4,689.3
11965,2051-10-05,2051,278,10,5,583.6
11966,2051-10-06,2051,279,10,6,624.1
11967,2051-10-07,2051,280,10,7,653.1
11968,2051-10-08,2051,281,10,8,677.5
11969,2051-10-09,2051,282,10,9,699.8
11970,2051-10-10,2051,283,10,10,618.1
11971,2051-10-11,2051,284,10,11,662.8
11972,2051-10-12,2051,285,10,12,662.4
11973,2051-10-13,2051,286,10,13,553.3
11974,2051-10-14,2051,287,10,14,597.8
11975,2051-10-15,2051,288,10,15,637.3
11976,2051-10-16,2051,289,10,16,690.8
11977,2051-10-17,2051,290,10,17,765.6
11978,2051-10-18,2051,291,10,18,843.9
11979,2051-10-19,2051,292,10,19,885.0
11980,2051-10-20,2051,293,10,20,899.7
11981,2051-10-21,2051,294,10,21,901.8
11982,2051-10-22,2051,295,10,22,894.9
11983,2051-10-23,2051,296,10,23,898.7
11984,2051-10-24,2051,297,10,24,929.4
11985,2051-10-25,2051,298,10,25,932.2
11986,2051-10-26,2051,299,10,26,894.9
11987,2051-10-27,2051,300,10,27,839.1
11988,2051-10-28,2051,301,10,28,774.6
11989,2051-10-29,2051,302,10,29,625.5
11990,2051-10-30,2051,303,10,30,628.6
11991,2051-10-31,2051,304,10,31,607.9
11992,2051-11-01,2051,305,11,1,502.1
11993,2051-11-02,2051,306,11,2,534.6
11994,2051-11-03,2051,307,11,3,537.0
11995,2051-11-04,2051,308,11,4,535.6
11996,2051-11-05,2051,309,11,5,540.7
11997,2051-11-06,2051,310,11,6,553.5
11998,2051-11-07,2051,311,11,7,545.7
11999,2051-11-08,2051,312,11,8,526.8
12000,2051-11-09,2051,313,11,9,503.3
12001,2051-11-10,2051,314,11,10,479.8
12002,2051-11-11,2051,315,11,11,368.8
12003,2051-11-12,2051,316,11,12,391.1
12004,2051-11-13,2051,317,11,13,391.2
12005,2051-11-14,2051,318,11,14,311.3
12006,2051-11-15,2051,319,11,15,341.8
12007,2051-11-16,2051,320,11,16,345.4
12008,2051-11-17,2051,321,11,17,270.3
12009,2051-11-18,2051,322,11,18,299.4
12010,2051-11-19,2051,323,11,19,236.6
12011,2051-11-20,2051,324,11,20,269.8
12012,2051-11-21,2051,325,11,21,217.1
12013,2051-11-22,2051,326,11,22,252.0
12014,2051-11-23,2051,327,11,23,273.4
12015,2051-11-24,2051,328,11,24,202.2
12016,2051-11-25,2051,329,11,25,235.9
12017,2051-11-26,2051,330,11,26,177.4
12018,2051-11-27,2051,331,11,27,215.2
12019,2051-11-28,2051,332,11,28,164.5
12020,2051-11-29,2051,333,11,29,209.6
12021,2051-11-30,2051,334,11,30,232.0
12022,2051-12-01,2051,335,12,1,239.8
12023,2051-12-02,2051,336,12,2,244.0
12024,2051-12-03,2051,337,12,3,245.2
12025,2051-12-04,2051,338,12,4,245.8
12026,2051-12-05,2051,339,12,5,246.5
12027,2051-12-06,2051,340,12,6,245.6
12028,2051-12-07,2051,341,12,7,242.9
12029,2051-12-08,2051,342,12,8,238.7
12030,2051-12-09,2051,343,12,9,236.3
12031,2051-12-10,2051,344,12,10,229.4
12032,2051-12-11,2051,345,12,11,226.6
12033,2051-12-12,2051,346,12,12,224.9
12034,2051-12-13,2051,347,12,13,219.0
12035,2051-12-14,2051,348,12,14,215.4
12036,2051-12-15,2051,349,12,15,210.3
12037,2051-12-16,2051,350,12,16,208.0
12038,2051-12-17,2051,351,12,17,203.6
12039,2051-12-18,2051,352,12,18,200.7
12040,2051-12-19,2051,353,12,19,198.5
12041,2051-12-20,2051,354,12,20,194.5
12042,2051-12-21,2051,355,12,21,191.9
12043,2051-12-22,2051,356,12,22,191.1
12044,2051-12-23,2051,357,12,23,194.3
12045,2051-12-24,2051,358,12,24,197.2
12046,2051-12-25,2051,359,12,25,197.1
12047,2051-12-26,2051,360,12,26,196.1
12048,2051-12-27,2051,361,12,27,194.0
12049,2051-12-28,2051,362,12,28,190.8
12050,2051-12-29,2051,363,12,29,189.9
12051,2051-12-30,2051,364,12,30,183.6
12052,2051-12-31,2051,365,12,31,180.5
12053,2052-01-01,2052,1,1,1,177.4
12054,2052-01-02,2052,2,1,2,172.5
12055,2052-01-03,2052,3,1,3,171.7
12056,2052-01-04,2052,4,1,4,129.0
12057,2052-01-05,2052,5,1,5,118.1
12058,2052-01-06,2052,6,1,6,119.5
12059,2052-01-07,2052,7,1,7,127.5
12060,2052-01-08,2052,8,1,8,137.5
12061,2052-01-09,2052,9,1,9,146.9
12062,2052-01-10,2052,10,1,10,151.7
12063,2052-01-11,2052,11,1,11,156.6
12064,2052-01-12,2052,12,1,12,156.4
12065,2052-01-13,2052,13,1,13,156.3
12066,2052-01-14,2052,14,1,14,154.7
12067,2052-01-15,2052,15,1,15,152.3
12068,2052-01-16,2052,16,1,16,152.0
12069,2052-01-17,2052,17,1,17,116.1
12070,2052-01-18,2052,18,1,18,73.07
12071,2052-01-19,2052,19,1,19,56.1
12072,2052-01-20,2052,20,1,20,57.08
12073,2052-01-21,2052,21,1,21,67.44
12074,2052-01-22,2052,22,1,22,83.31
12075,2052-01-23,2052,23,1,23,95.73
12076,2052-01-24,2052,24,1,24,72.35
12077,2052-01-25,2052,25,1,25,68.51
12078,2052-01-26,2052,26,1,26,77.07
12079,2052-01-27,2052,27,1,27,90.57
12080,2052-01-28,2052,28,1,28,105.7
12081,2052-01-29,2052,29,1,29,119.3
12082,2052-01-30,2052,30,1,30,127.8
12083,2052-01-31,2052,31,1,31,129.9
12084,2052-02-01,2052,32,2,1,126.1
12085,2052-02-02,2052,33,2,2,124.1
12086,2052-02-03,2052,34,2,3,120.3
12087,2052-02-04,2052,35,2,4,117.7
12088,2052-02-05,2052,36,2,5,118.8
12089,2052-02-06,2052,37,2,6,118.8
12090,2052-02-07,2052,38,2,7,117.1
12091,2052-02-08,2052,39,2,8,116.1
12092,2052-02-09,2052,40,2,9,70.11
12093,2052-02-10,2052,41,2,10,50.83
12094,2052-02-11,2052,42,2,11,32.6
12095,2052-02-12,2052,43,2,12,27.48
12096,2052-02-13,2052,44,2,13,29.99
12097,2052-02-14,2052,45,2,14,40.23
12098,2052-02-15,2052,46,2,15,51.35
12099,2052-02-16,2052,47,2,16,63.28
12100,2052-02-17,2052,48,2,17,68.42
12101,2052-02-18,2052,49,2,18,50.6
12102,2052-02-19,2052,50,2,19,33.24
12103,2052-02-20,2052,51,2,20,21.52
12104,2052-02-21,2052,52,2,21,18.73
12105,2052-02-22,2052,53,2,22,22.43
12106,2052-02-23,2052,54,2,23,32.33
12107,2052-02-24,2052,55,2,24,46.39
12108,2052-02-25,2052,56,2,25,30.06
12109,2052-02-26,2052,57,2,26,20.11
12110,2052-02-27,2052,58,2,27,17.4
12111,2052-02-28,2052,59,2,28,11.57
12112,2052-02-29,2052,60,2,29,14.21
12113,2052-03-01,2052,61,3,1,25.05
12114,2052-03-02,2052,62,3,2,43.15
12115,2052-03-03,2052,63,3,3,58.04
12116,2052-03-04,2052,64,3,4,72.44
12117,2052-03-05,2052,65,3,5,83.73
12118,2052-03-06,2052,66,3,6,90.42
12119,2052-03-07,2052,67,3,7,94.37
12120,2052-03-08,2052,68,3,8,58.2
12121,2052-03-09,2052,69,3,9,36.72
12122,2052-03-10,2052,70,3,10,23.97
12123,2052-03-11,2052,71,3,11,22.75
12124,2052-03-12,2052,72,3,12,28.07
12125,2052-03-13,2052,73,3,13,18.93
12126,2052-03-14,2052,74,3,14,17.98
12127,2052-03-15,2052,75,3,15,10.63
12128,2052-03-16,2052,76,3,16,5.782
12129,2052-03-17,2052,77,3,17,3.941
12130,2052-03-18,2052,78,3,18,3.201
12131,2052-03-19,2052,79,3,19,2.156
12132,2052-03-20,2052,80,3,20,2.161
12133,2052-03-21,2052,81,3,21,1.608
12134,2052-03-22,2052,82,3,22,1.769
12135,2052-03-23,2052,83,3,23,8.868
12136,2052-03-24,2052,84,3,24,27.04
12137,2052-03-25,2052,85,3,25,52.23
12138,2052-03-26,2052,86,3,26,75.66
12139,2052-03-27,2052,87,3,27,94.03
12140,2052-03-28,2052,88,3,28,73.62
12141,2052-03-29,2052,89,3,29,70.17
12142,2052-03-30,2052,90,3,30,73.6
12143,2052-03-31,2052,91,3,31,78.86
12144,2052-04-01,2052,92,4,1,58.82
12145,2052-04-02,2052,93,4,2,38.66
12146,2052-04-03,2052,94,4,3,25.23
12147,2052-04-04,2052,95,4,4,25.03
12148,2052-04-05,2052,96,4,5,18.46
12149,2052-04-06,2052,97,4,6,19.77
12150,2052-04-07,2052,98,4,7,27.95
12151,2052-04-08,2052,99,4,8,23.55
12152,2052-04-09,2052,100,4,9,24.33
12153,2052-04-10,2052,101,4,10,35.56
12154,2052-04-11,2052,102,4,11,57.5
12155,2052-04-12,2052,103,4,12,97.64
12156,2052-04-13,2052,104,4,13,146.1
12157,2052-04-14,2052,105,4,14,187.2
12158,2052-04-15,2052,106,4,15,216.4
12159,2052-04-16,2052,107,4,16,233.4
12160,2052-04-17,2052,108,4,17,236.9
12161,2052-04-18,2052,109,4,18,230.7
12162,2052-04-19,2052,110,4,19,217.7
12163,2052-04-20,2052,111,4,20,202.9
12164,2052-04-21,2052,112,4,21,189.4
12165,2052-04-22,2052,113,4,22,179.1
12166,2052-04-23,2052,114,4,23,130.1
12167,2052-04-24,2052,115,4,24,117.1
12168,2052-04-25,2052,116,4,25,123.6
12169,2052-04-26,2052,117,4,26,142.5
12170,2052-04-27,2052,118,4,27,165.1
12171,2052-04-28,2052,119,4,28,195.9
12172,2052-04-29,2052,120,4,29,243.9
12173,2052-04-30,2052,121,4,30,293.8
12174,2052-05-01,2052,122,5,1,341.8
12175,2052-05-02,2052,123,5,2,404.2
12176,2052-05-03,2052,124,5,3,521.9
12177,2052-05-04,2052,125,5,4,609.7
12178,2052-05-05,2052,126,5,5,625.4
12179,2052-05-06,2052,127,5,6,592.7
12180,2052-05-07,2052,128,5,7,541.5
12181,2052-05-08,2052,129,5,8,484.0
12182,2052-05-09,2052,130,5,9,430.1
12183,2052-05-10,2052,131,5,10,387.5
12184,2052-05-11,2052,132,5,11,359.8
12185,2052-05-12,2052,133,5,12,275.6
12186,2052-05-13,2052,134,5,13,253.2
12187,2052-05-14,2052,135,5,14,257.0
12188,2052-05-15,2052,136,5,15,268.6
12189,2052-05-16,2052,137,5,16,287.8
12190,2052-05-17,2052,138,5,17,308.6
12191,2052-05-18,2052,139,5,18,323.4
12192,2052-05-19,2052,140,5,19,327.8
12193,2052-05-20,2052,141,5,20,326.6
12194,2052-05-21,2052,142,5,21,277.7
12195,2052-05-22,2052,143,5,22,185.0
12196,2052-05-23,2052,144,5,23,163.1
12197,2052-05-24,2052,145,5,24,126.6
12198,2052-05-25,2052,146,5,25,131.5
12199,2052-05-26,2052,147,5,26,149.6
12200,2052-05-27,2052,148,5,27,177.2
12201,2052-05-28,2052,149,5,28,124.1
12202,2052-05-29,2052,150,5,29,76.58
12203,2052-05-30,2052,151,5,30,72.49
12204,2052-05-31,2052,152,5,31,95.13
12205,2052-06-01,2052,153,6,1,131.0
12206,2052-06-02,2052,154,6,2,171.3
12207,2052-06-03,2052,155,6,3,164.4
12208,2052-06-04,2052,156,6,4,96.29
12209,2052-06-05,2052,157,6,5,84.47
12210,2052-06-06,2052,158,6,6,108.5
12211,2052-06-07,2052,159,6,7,144.0
12212,2052-06-08,2052,160,6,8,187.1
12213,2052-06-09,2052,161,6,9,178.4
12214,2052-06-10,2052,162,6,10,115.0
12215,2052-06-11,2052,163,6,11,97.95
12216,2052-06-12,2052,164,6,12,119.9
12217,2052-06-13,2052,165,6,13,161.8
12218,2052-06-14,2052,166,6,14,206.4
12219,2052-06-15,2052,167,6,15,200.0
12220,2052-06-16,2052,168,6,16,154.1
12221,2052-06-17,2052,169,6,17,126.4
12222,2052-06-18,2052,170,6,18,149.0
12223,2052-06-19,2052,171,6,19,194.3
12224,2052-06-20,2052,172,6,20,247.8
12225,2052-06-21,2052,173,6,21,238.9
12226,2052-06-22,2052,174,6,22,220.4
12227,2052-06-23,2052,175,6,23,169.0
12228,2052-06-24,2052,176,6,24,188.0
12229,2052-06-25,2052,177,6,25,235.9
12230,2052-06-26,2052,178,6,26,287.4
12231,2052-06-27,2052,179,6,27,278.7
12232,2052-06-28,2052,180,6,28,287.0
12233,2052-06-29,2052,181,6,29,211.9
12234,2052-06-30,2052,182,6,30,227.2
12235,2052-07-01,2052,183,7,1,200.7
12236,2052-07-02,2052,184,7,2,208.9
12237,2052-07-03,2052,185,7,3,179.2
12238,2052-07-04,2052,186,7,4,194.9
12239,2052-07-05,2052,187,7,5,168.1
12240,2052-07-06,2052,188,7,6,116.8
12241,2052-07-07,2052,189,7,7,133.7
12242,2052-07-08,2052,190,7,8,176.7
12243,2052-07-09,2052,191,7,9,171.0
12244,2052-07-10,2052,192,7,10,205.3
12245,2052-07-11,2052,193,7,11,197.1
12246,2052-07-12,2052,194,7,12,237.9
12247,2052-07-13,2052,195,7,13,294.4
12248,2052-07-14,2052,196,7,14,340.3
12249,2052-07-15,2052,197,7,15,372.7
12250,2052-07-16,2052,198,7,16,315.1
12251,2052-07-17,2052,199,7,17,341.8
12252,2052-07-18,2052,200,7,18,392.8
12253,2052-07-19,2052,201,7,19,439.3
12254,2052-07-20,2052,202,7,20,571.5
12255,2052-07-21,2052,203,7,21,650.4
12256,2052-07-22,2052,204,7,22,638.4
12257,2052-07-23,2052,205,7,23,672.1
12258,2052-07-24,2052,206,7,24,701.1
