,date,year,doy,month,day,flow
11243,2049-10-13,2049,286,10,13,1550.0
11244,2049-10-14,2049,287,10,14,1786.0
11245,2049-10-15,2049,288,10,15,1951.0
11246,2049-10-16,2049,289,10,16,2237.0
11247,2049-10-17,2049,290,10,17,2485.0
11248,2049-10-18,2049,291,10,18,2502.0
11249,2049-10-19,2049,292,10,19,2229.0
11250,2049-10-20,2049,293,10,20,2083.0
11251,2049-10-21,2049,294,10,21,1895.0
11252,2049-10-22,2049,295,10,22,1726.0
11253,2049-10-23,2049,296,10,23,1595.0
11254,2049-10-24,2049,297,10,24,1683.0
11255,2049-10-25,2049,298,10,25,1973.0
11256,2049-10-26,2049,299,10,26,2092.0
11257,2049-10-27,2049,300,10,27,1990.0
11258,2049-10-28,2049,301,10,28,1793.0
11259,2049-10-29,2049,302,10,29,1578.0
11260,2049-10-30,2049,303,10,30,1391.0
11261,2049-10-31,2049,304,10,31,1134.0
11262,2049-11-01,2049,305,11,1,1028.0
11263,2049-11-02,2049,306,11,2,1058.0
11264,2049-11-03,2049,307,11,3,1066.0
11265,2049-11-04,2049,308,11,4,1046.0
11266,2049-11-05,2049,309,11,5,1004.0
11267,2049-11-06,2049,310,11,6,967.0
11268,2049-11-07,2049,311,11,7,941.3
11269,2049-11-08,2049,312,11,8,915.9
11270,2049-11-09,2049,313,11,9,877.9
11271,2049-11-10,2049,314,11,10,736.1
11272,2049-11-11,2049,315,11,11,752.2
11273,2049-11-12,2049,316,11,12,642.9
11274,2049-11-13,2049,317,11,13,675.8
11275,2049-11-14,2049,318,11,14,589.2
11276,2049-11-15,2049,319,11,15,629.6
11277,2049-11-16,2049,320,11,16,645.2
11278,2049-11-17,2049,321,11,17,645.5
11279,2049-11-18,2049,322,11,18,652.8
11280,2049-11-19,2049,323,11,19,583.2
11281,2049-11-20,2049,324,11,20,648.1
11282,2049-11-21,2049,325,11,21,662.5
11283,2049-11-22,2049,326,11,22,670.4
11284,2049-11-23,2049,327,11,23,577.8
11285,2049-11-24,2049,328,11,24,612.4
11286,2049-11-25,2049,329,11,25,615.3
11287,2049-11-26,2049,330,11,26,600.5
11288,2049-11-27,2049,331,11,27,500.8
11289,2049-11-28,2049,332,11,28,529.8
11290,2049-11-29,2049,333,11,29,548.8
11291,2049-11-30,2049,334,11,30,552.7
11292,2049-12-01,2049,335,12,1,602.8
11293,2049-12-02,2049,336,12,2,632.6
11294,2049-12-03,2049,337,12,3,636.2
11295,2049-12-04,2049,338,12,4,623.8
11296,2049-12-05,2049,339,12,5,612.1
11297,2049-12-06,2049,340,12,6,618.5
11298,2049-12-07,2049,341,12,7,676.2
11299,2049-12-08,2049,342,12,8,741.6
11300,2049-12-09,2049,343,12,9,738.9
11301,2049-12-10,2049,344,12,10,709.5
11302,2049-12-11,2049,345,12,11,663.5
11303,2049-12-12,2049,346,12,12,622.4
11304,2049-12-13,2049,347,12,13,589.5
11305,2049-12-14,2049,348,12,14,575.4
11306,2049-12-15,2049,349,12,15,565.8
11307,2049-12-16,2049,350,12,16,549.7
11308,2049-12-17,2049,351,12,17,535.7
11309,2049-12-18,2049,352,12,18,522.3
11310,2049-12-19,2049,353,12,19,504.8
11311,2049-12-20,2049,354,12,20,486.1
11312,2049-12-21,2049,355,12,21,474.4
11313,2049-12-22,2049,356,12,22,461.9
11314,2049-12-23,2049,357,12,23,456.2
11315,2049-12-24,2049,358,12,24,447.1
11316,2049-12-25,2049,359,12,25,439.5
11317,2049-12-26,2049,360,12,26,433.5
11318,2049-12-27,2049,361,12,27,422.5
11319,2049-12-28,2049,362,12,28,423.4
11320,2049-12-29,2049,363,12,29,421.4
11321,2049-12-30,2049,364,12,30,417.3
11322,2049-12-31,2049,365,12,31,412.7
11323,2050-01-01,2050,1,1,1,406.6
11324,2050-01-02,2050,2,1,2,397.4
11325,2050-01-03,2050,3,1,3,392.5
11326,2050-01-04,2050,4,1,4,388.7
11327,2050-01-05,2050,5,1,5,381.7
11328,2050-01-06,2050,6,1,6,379.5
11329,2050-01-07,2050,7,1,7,374.8
11330,2050-01-08,2050,8,1,8,365.3
11331,2050-01-09,2050,9,1,9,363.6
11332,2050-01-10,2050,10,1,10,358.9
11333,2050-01-11,2050,11,1,11,353.1
11334,2050-01-12,2050,12,1,12,346.8
11335,2050-01-13,2050,13,1,13,339.9
11336,2050-01-14,2050,14,1,14,335.5
11337,2050-01-15,2050,15,1,15,276.2
11338,2050-01-16,2050,16,1,16,274.3
11339,2050-01-17,2050,17,1,17,293.2
11340,2050-01-18,2050,18,1,18,312.0
11341,2050-01-19,2050,19,1,19,320.8
11342,2050-01-20,2050,20,1,20,327.7
11343,2050-01-21,2050,21,1,21,329.6
11344,2050-01-22,2050,22,1,22,328.1
11345,2050-01-23,2050,23,1,23,325.7
11346,2050-01-24,2050,24,1,24,320.2
11347,2050-01-25,2050,25,1,25,322.1
11348,2050-01-26,2050,26,1,26,344.1
11349,2050-01-27,2050,27,1,27,377.3
11350,2050-01-28,2050,28,1,28,394.0
11351,2050-01-29,2050,29,1,29,396.4
11352,2050-01-30,2050,30,1,30,390.0
11353,2050-01-31,2050,31,1,31,388.4
11354,2050-02-01,2050,32,2,1,384.1
11355,2050-02-02,2050,33,2,2,373.6
11356,2050-02-03,2050,34,2,3,364.7
11357,2050-02-04,2050,35,2,4,360.8
11358,2050-02-05,2050,36,2,5,349.5
11359,2050-02-06,2050,37,2,6,333.1
11360,2050-02-07,2050,38,2,7,318.7
11361,2050-02-08,2050,39,2,8,309.0
11362,2050-02-09,2050,40,2,9,300.4
11363,2050-02-10,2050,41,2,10,243.0
11364,2050-02-11,2050,42,2,11,184.1
11365,2050-02-12,2050,43,2,12,152.6
11366,2050-02-13,2050,44,2,13,118.4
11367,2050-02-14,2050,45,2,14,120.1
11368,2050-02-15,2050,46,2,15,136.4
11369,2050-02-16,2050,47,2,16,161.6
11370,2050-02-17,2050,48,2,17,180.5
11371,2050-02-18,2050,49,2,18,151.3
11372,2050-02-19,2050,50,2,19,153.8
11373,2050-02-20,2050,51,2,20,127.9
11374,2050-02-21,2050,52,2,21,99.15
11375,2050-02-22,2050,53,2,22,84.45
11376,2050-02-23,2050,54,2,23,96.34
11377,2050-02-24,2050,55,2,24,121.1
11378,2050-02-25,2050,56,2,25,111.3
11379,2050-02-26,2050,57,2,26,128.0
11380,2050-02-27,2050,58,2,27,157.4
11381,2050-02-28,2050,59,2,28,139.6
11382,2050-03-01,2050,60,3,1,146.5
11383,2050-03-02,2050,61,3,2,154.4
11384,2050-03-03,2050,62,3,3,114.1
11385,2050-03-04,2050,63,3,4,96.89
11386,2050-03-05,2050,64,3,5,81.98
11387,2050-03-06,2050,65,3,6,92.17
11388,2050-03-07,2050,66,3,7,78.41
11389,2050-03-08,2050,67,3,8,54.53
11390,2050-03-09,2050,68,3,9,39.32
11391,2050-03-10,2050,69,3,10,46.36
11392,2050-03-11,2050,70,3,11,73.43
11393,2050-03-12,2050,71,3,12,118.9
11394,2050-03-13,2050,72,3,13,165.0
11395,2050-03-14,2050,73,3,14,199.0
11396,2050-03-15,2050,74,3,15,217.9
11397,2050-03-16,2050,75,3,16,222.3
11398,2050-03-17,2050,76,3,17,224.1
11399,2050-03-18,2050,77,3,18,185.9
11400,2050-03-19,2050,78,3,19,173.7
11401,2050-03-20,2050,79,3,20,106.1
11402,2050-03-21,2050,80,3,21,87.61
11403,2050-03-22,2050,81,3,22,101.4
11404,2050-03-23,2050,82,3,23,141.0
11405,2050-03-24,2050,83,3,24,192.6
11406,2050-03-25,2050,84,3,25,242.2
11407,2050-03-26,2050,85,3,26,276.4
11408,2050-03-27,2050,86,3,27,286.4
11409,2050-03-28,2050,87,3,28,282.5
11410,2050-03-29,2050,88,3,29,222.2
11411,2050-03-30,2050,89,3,30,130.6
11412,2050-03-31,2050,90,3,31,85.09
11413,2050-04-01,2050,91,4,1,56.41
11414,2050-04-02,2050,92,4,2,58.66
11415,2050-04-03,2050,93,4,3,79.39
11416,2050-04-04,2050,94,4,4,118.1
11417,2050-04-05,2050,95,4,5,161.4
11418,2050-04-06,2050,96,4,6,198.0
11419,2050-04-07,2050,97,4,7,226.9
11420,2050-04-08,2050,98,4,8,251.9
11421,2050-04-09,2050,99,4,9,261.5
11422,2050-04-10,2050,100,4,10,218.5
11423,2050-04-11,2050,101,4,11,164.0
11424,2050-04-12,2050,102,4,12,153.2
11425,2050-04-13,2050,103,4,13,128.0
11426,2050-04-14,2050,104,4,14,147.0
11427,2050-04-15,2050,105,4,15,190.4
11428,2050-04-16,2050,106,4,16,249.8
11429,2050-04-17,2050,107,4,17,311.6
11430,2050-04-18,2050,108,4,18,377.6
11431,2050-04-19,2050,109,4,19,452.6
11432,2050-04-20,2050,110,4,20,518.8
11433,2050-04-21,2050,111,4,21,559.8
11434,2050-04-22,2050,112,4,22,551.7
11435,2050-04-23,2050,113,4,23,522.9
11436,2050-04-24,2050,114,4,24,481.8
11437,2050-04-25,2050,115,4,25,452.1
11438,2050-04-26,2050,116,4,26,444.0
11439,2050-04-27,2050,117,4,27,452.1
11440,2050-04-28,2050,118,4,28,488.7
11441,2050-04-29,2050,119,4,29,550.4
11442,2050-04-30,2050,120,4,30,647.3
11443,2050-05-01,2050,121,5,1,755.4
11444,2050-05-02,2050,122,5,2,814.3
11445,2050-05-03,2050,123,5,3,794.1
11446,2050-05-04,2050,124,5,4,742.0
11447,2050-05-05,2050,125,5,5,680.9
11448,2050-05-06,2050,126,5,6,634.3
11449,2050-05-07,2050,127,5,7,601.2
11450,2050-05-08,2050,128,5,8,572.4
11451,2050-05-09,2050,129,5,9,574.9
11452,2050-05-10,2050,130,5,10,621.0
11453,2050-05-11,2050,131,5,11,654.1
11454,2050-05-12,2050,132,5,12,657.7
11455,2050-05-13,2050,133,5,13,631.9
11456,2050-05-14,2050,134,5,14,613.5
11457,2050-05-15,2050,135,5,15,639.5
11458,2050-05-16,2050,136,5,16,656.9
11459,2050-05-17,2050,137,5,17,640.6
11460,2050-05-18,2050,138,5,18,607.0
11461,2050-05-19,2050,139,5,19,566.1
11462,2050-05-20,2050,140,5,20,525.6
11463,2050-05-21,2050,141,5,21,498.5
11464,2050-05-22,2050,142,5,22,500.5
11465,2050-05-23,2050,143,5,23,543.7
11466,2050-05-24,2050,144,5,24,650.8
11467,2050-05-25,2050,145,5,25,753.5
11468,2050-05-26,2050,146,5,26,826.6
11469,2050-05-27,2050,147,5,27,894.7
11470,2050-05-28,2050,148,5,28,899.1
11471,2050-05-29,2050,149,5,29,841.7
11472,2050-05-30,2050,150,5,30,765.8
11473,2050-05-31,2050,151,5,31,694.4
11474,2050-06-01,2050,152,6,1,649.6
11475,2050-06-02,2050,153,6,2,610.7
11476,2050-06-03,2050,154,6,3,588.9
11477,2050-06-04,2050,155,6,4,580.4
11478,2050-06-05,2050,156,6,5,574.2
11479,2050-06-06,2050,157,6,6,574.9
11480,2050-06-07,2050,158,6,7,598.4
11481,2050-06-08,2050,159,6,8,640.7
11482,2050-06-09,2050,160,6,9,687.3
11483,2050-06-10,2050,161,6,10,710.1
11484,2050-06-11,2050,162,6,11,715.8
11485,2050-06-12,2050,163,6,12,705.1
11486,2050-06-13,2050,164,6,13,695.5
11487,2050-06-14,2050,165,6,14,608.4
11488,2050-06-15,2050,166,6,15,597.8
11489,2050-06-16,2050,167,6,16,608.8
11490,2050-06-17,2050,168,6,17,468.3
11491,2050-06-18,2050,169,6,18,480.1
11492,2050-06-19,2050,170,6,19,550.3
11493,2050-06-20,2050,171,6,20,623.5
11494,2050-06-21,2050,172,6,21,694.7
11495,2050-06-22,2050,173,6,22,776.6
11496,2050-06-23,2050,174,6,23,903.1
11497,2050-06-24,2050,175,6,24,1019.0
11498,2050-06-25,2050,176,6,25,1073.0
11499,2050-06-26,2050,177,6,26,1062.0
11500,2050-06-27,2050,178,6,27,1021.0
11501,2050-06-28,2050,179,6,28,982.4
11502,2050-06-29,2050,180,6,29,958.8
11503,2050-06-30,2050,181,6,30,947.2
11504,2050-07-01,2050,182,7,1,943.3
11505,2050-07-02,2050,183,7,2,771.5
11506,2050-07-03,2050,184,7,3,742.9
11507,2050-07-04,2050,185,7,4,763.5
11508,2050-07-05,2050,186,7,5,608.5
11509,2050-07-06,2050,187,7,6,640.3
11510,2050-07-07,2050,188,7,7,732.9
11511,2050-07-08,2050,189,7,8,819.5
11512,2050-07-09,2050,190,7,9,882.8
11513,2050-07-10,2050,191,7,10,944.7
11514,2050-07-11,2050,192,7,11,1048.0
11515,2050-07-12,2050,193,7,12,1225.0
11516,2050-07-13,2050,194,7,13,1300.0
11517,2050-07-14,2050,195,7,14,1227.0
11518,2050-07-15,2050,196,7,15,1235.0
11519,2050-07-16,2050,197,7,16,1352.0
11520,2050-07-17,2050,198,7,17,1299.0
11521,2050-07-18,2050,199,7,18,1276.0
11522,2050-07-19,2050,200,7,19,1271.0
11523,2050-07-20,2050,201,7,20,1274.0
11524,2050-07-21,2050,202,7,21,1188.0
11525,2050-07-22,2050,203,7,22,1208.0
11526,2050-07-23,2050,204,7,23,1252.0
11527,2050-07-24,2050,205,7,24,1297.0
11528,2050-07-25,2050,206,7,25,1125.0
11529,2050-07-26,2050,207,7,26,1297.0
11530,2050-07-27,2050,208,7,27,1496.0
11531,2050-07-28,2050,209,7,28,1638.0
11532,2050-07-29,2050,210,7,29,1615.0
11533,2050-07-30,2050,211,7,30,1620.0
11534,2050-07-31,2050,212,7,31,1651.0
11535,2050-08-01,2050,213,8,1,1695.0
11536,2050-08-02,2050,214,8,2,1848.0
11537,2050-08-03,2050,215,8,3,1810.0
11538,2050-08-04,2050,216,8,4,1798.0
11539,2050-08-05,2050,217,8,5,1786.0
11540,2050-08-06,2050,218,8,6,1829.0
11541,2050-08-07,2050,219,8,7,1896.0
11542,2050-08-08,2050,220,8,8,2144.0
11543,2050-08-09,2050,221,8,9,2835.0
11544,2050-08-10,2050,222,8,10,3309.0
11545,2050-08-11,2050,223,8,11,3423.0
11546,2050-08-12,2050,224,8,12,3062.0
11547,2050-08-13,2050,225,8,13,2713.0
11548,2050-08-14,2050,226,8,14,2498.0
11549,2050-08-15,2050,227,8,15,2382.0
11550,2050-08-16,2050,228,8,16,2240.0
11551,2050-08-17,2050,229,8,17,2080.0
11552,2050-08-18,2050,230,8,18,1916.0
11553,2050-08-19,2050,231,8,19,1805.0
11554,2050-08-20,2050,232,8,20,1988.0
11555,2050-08-21,2050,233,8,21,2205.0
11556,2050-08-22,2050,234,8,22,2120.0
11557,2050-08-23,2050,235,8,23,2100.0
11558,2050-08-24,2050,236,8,24,1884.0
11559,2050-08-25,2050,237,8,25,1812.0
11560,2050-08-26,2050,238,8,26,2109.0
11561,2050-08-27,2050,239,8,27,3022.0
11562,2050-08-28,2050,240,8,28,3694.0
11563,2050-08-29,2050,241,8,29,3748.0
11564,2050-08-30,2050,242,8,30,3447.0
11565,2050-08-31,2050,243,8,31,2938.0
11566,2050-09-01,2050,244,9,1,2561.0
11567,2050-09-02,2050,245,9,2,2383.0
11568,2050-09-03,2050,246,9,3,2117.0
11569,2050-09-04,2050,247,9,4,2046.0
11570,2050-09-05,2050,248,9,5,1955.0
11571,2050-09-06,2050,249,9,6,1862.0
11572,2050-09-07,2050,250,9,7,1677.0
11573,2050-09-08,2050,251,9,8,1690.0
11574,2050-09-09,2050,252,9,9,1563.0
11575,2050-09-10,2050,253,9,10,1567.0
11576,2050-09-11,2050,254,9,11,1679.0
11577,2050-09-12,2050,255,9,12,1706.0
11578,2050-09-13,2050,256,9,13,1701.0
11579,2050-09-14,2050,257,9,14,1680.0
11580,2050-09-15,2050,258,9,15,1531.0
11581,2050-09-16,2050,259,9,16,1554.0
11582,2050-09-17,2050,260,9,17,1440.0
11583,2050-09-18,2050,261,9,18,1480.0
11584,2050-09-19,2050,262,9,19,1399.0
11585,2050-09-20,2050,263,9,20,1471.0
11586,2050-09-21,2050,264,9,21,1486.0
11587,2050-09-22,2050,265,9,22,1384.0
11588,2050-09-23,2050,266,9,23,1426.0
11589,2050-09-24,2050,267,9,24,1426.0
11590,2050-09-25,2050,268,9,25,1304.0
11591,2050-09-26,2050,269,9,26,1256.0
11592,2050-09-27,2050,270,9,27,1329.0
11593,2050-09-28,2050,271,9,28,1342.0
11594,2050-09-29,2050,272,9,29,1229.0
11595,2050-09-30,2050,273,9,30,1280.0
11596,2050-10-01,2050,274,10,1,1182.0
11597,2050-10-02,2050,275,10,2,1233.0
11598,2050-10-03,2050,276,10,3,1142.0
11599,2050-10-04,2050,277,10,4,1194.0
11600,2050-10-05,2050,278,10,5,1106.0
11601,2050-10-06,2050,279,10,6,1174.0
11602,2050-10-07,2050,280,10,7,1195.0
11603,2050-10-08,2050,281,10,8,1192.0
11604,2050-10-09,2050,282,10,9,1086.0
11605,2050-10-10,2050,283,10,10,1146.0
11606,2050-10-11,2050,284,10,11,1179.0
11607,2050-10-12,2050,285,10,12,1186.0
11608,2050-10-13,2050,286,10,13,1174.0
11609,2050-10-14,2050,287,10,14,1147.0
11610,2050-10-15,2050,288,10,15,1014.0
11611,2050-10-16,2050,289,10,16,1060.0
11612,2050-10-17,2050,290,10,17,1115.0
11613,2050-10-18,2050,291,10,18,1263.0
11614,2050-10-19,2050,292,10,19,1415.0
11615,2050-10-20,2050,293,10,20,1469.0
11616,2050-10-21,2050,294,10,21,1320.0
11617,2050-10-22,2050,295,10,22,1291.0
11618,2050-10-23,2050,296,10,23,1213.0
11619,2050-10-24,2050,297,10,24,1029.0
11620,2050-10-25,2050,298,10,25,1021.0
11621,2050-10-26,2050,299,10,26,989.2
11622,2050-10-27,2050,300,10,27,865.7
11623,2050-10-28,2050,301,10,28,878.1
11624,2050-10-29,2050,302,10,29,778.4
11625,2050-10-30,2050,303,10,30,809.0
11626,2050-10-31,2050,304,10,31,725.6
11627,2050-11-01,2050,305,11,1,762.2
11628,2050-11-02,2050,306,11,2,685.3
11629,2050-11-03,2050,307,11,3,735.2
11630,2050-11-04,2050,308,11,4,672.5
11631,2050-11-05,2050,309,11,5,739.5
11632,2050-11-06,2050,310,11,6,770.9
11633,2050-11-07,2050,311,11,7,788.8
11634,2050-11-08,2050,312,11,8,790.6
11635,2050-11-09,2050,313,11,9,805.4
11636,2050-11-10,2050,314,11,10,883.3
11637,2050-11-11,2050,315,11,11,936.6
11638,2050-11-12,2050,316,11,12,1059.0
11639,2050-11-13,2050,317,11,13,1223.0
11640,2050-11-14,2050,318,11,14,1311.0
11641,2050-11-15,2050,319,11,15,1289.0
11642,2050-11-16,2050,320,11,16,1198.0
11643,2050-11-17,2050,321,11,17,990.7
11644,2050-11-18,2050,322,11,18,938.1
11645,2050-11-19,2050,323,11,19,873.9
11646,2050-11-20,2050,324,11,20,728.4
11647,2050-11-21,2050,325,11,21,727.0
11648,2050-11-22,2050,326,11,22,699.1
11649,2050-11-23,2050,327,11,23,668.1
11650,2050-11-24,2050,328,11,24,577.5
11651,2050-11-25,2050,329,11,25,962.3
11652,2050-11-26,2050,330,11,26,1322.0
11653,2050-11-27,2050,331,11,27,1537.0
11654,2050-11-28,2050,332,11,28,1711.0
11655,2050-11-29,2050,333,11,29,1924.0
11656,2050-11-30,2050,334,11,30,2102.0
11657,2050-12-01,2050,335,12,1,2031.0
11658,2050-12-02,2050,336,12,2,1805.0
11659,2050-12-03,2050,337,12,3,1552.0
11660,2050-12-04,2050,338,12,4,1327.0
11661,2050-12-05,2050,339,12,5,1178.0
11662,2050-12-06,2050,340,12,6,1061.0
11663,2050-12-07,2050,341,12,7,954.6
11664,2050-12-08,2050,342,12,8,859.2
11665,2050-12-09,2050,343,12,9,776.5
11666,2050-12-10,2050,344,12,10,706.2
11667,2050-12-11,2050,345,12,11,648.2
11668,2050-12-12,2050,346,12,12,601.0
11669,2050-12-13,2050,347,12,13,624.0
11670,2050-12-14,2050,348,12,14,716.8
11671,2050-12-15,2050,349,12,15,758.7
11672,2050-12-16,2050,350,12,16,748.6
11673,2050-12-17,2050,351,12,17,704.1
11674,2050-12-18,2050,352,12,18,650.9
11675,2050-12-19,2050,353,12,19,596.5
11676,2050-12-20,2050,354,12,20,549.6
11677,2050-12-21,2050,355,12,21,510.1
11678,2050-12-22,2050,356,12,22,478.4
11679,2050-12-23,2050,357,12,23,452.7
11680,2050-12-24,2050,358,12,24,432.6
11681,2050-12-25,2050,359,12,25,423.3
11682,2050-12-26,2050,360,12,26,417.8
11683,2050-12-27,2050,361,12,27,409.1
11684,2050-12-28,2050,362,12,28,407.4
11685,2050-12-29,2050,363,12,29,405.8
11686,2050-12-30,2050,364,12,30,413.5
11687,2050-12-31,2050,365,12,31,418.3
11688,2051-01-01,2051,1,1,1,405.8
11689,2051-01-02,2051,2,1,2,393.4
11690,2051-01-03,2051,3,1,3,380.8
11691,2051-01-04,2051,4,1,4,370.0
11692,2051-01-05,2051,5,1,5,360.8
11693,2051-01-06,2051,6,1,6,351.7
11694,2051-01-07,2051,7,1,7,345.4
11695,2051-01-08,2051,8,1,8,337.8
11696,2051-01-09,2051,9,1,9,332.0
11697,2051-01-10,2051,10,1,10,326.1
11698,2051-01-11,2051,11,1,11,320.0
11699,2051-01-12,2051,12,1,12,319.4
11700,2051-01-13,2051,13,1,13,315.7
11701,2051-01-14,2051,14,1,14,314.4
11702,2051-01-15,2051,15,1,15,314.5
11703,2051-01-16,2051,16,1,16,310.0
11704,2051-01-17,2051,17,1,17,308.6
11705,2051-01-18,2051,18,1,18,306.2
11706,2051-01-19,2051,19,1,19,253.5
11707,2051-01-20,2051,20,1,20,241.2
11708,2051-01-21,2051,21,1,21,249.6
11709,2051-01-22,2051,22,1,22,265.6
11710,2051-01-23,2051,23,1,23,281.9
11711,2051-01-24,2051,24,1,24,292.1
11712,2051-01-25,2051,25,1,25,290.4
11713,2051-01-26,2051,26,1,26,290.4
11714,2051-01-27,2051,27,1,27,294.4
11715,2051-01-28,2051,28,1,28,291.0
11716,2051-01-29,2051,29,1,29,291.5
11717,2051-01-30,2051,30,1,30,242.9
11718,2051-01-31,2051,31,1,31,230.9
11719,2051-02-01,2051,32,2,1,165.8
11720,2051-02-02,2051,33,2,2,154.0
11721,2051-02-03,2051,34,2,3,168.7
11722,2051-02-04,2051,35,2,4,145.2
11723,2051-02-05,2051,36,2,5,149.0
11724,2051-02-06,2051,37,2,6,166.3
11725,2051-02-07,2051,38,2,7,183.5
11726,2051-02-08,2051,39,2,8,200.0
11727,2051-02-09,2051,40,2,9,215.3
11728,2051-02-10,2051,41,2,10,226.3
11729,2051-02-11,2051,42,2,11,234.3
11730,2051-02-12,2051,43,2,12,210.4
11731,2051-02-13,2051,44,2,13,146.5
11732,2051-02-14,2051,45,2,14,93.63
11733,2051-02-15,2051,46,2,15,81.68
11734,2051-02-16,2051,47,2,16,98.54
11735,2051-02-17,2051,48,2,17,130.5
11736,2051-02-18,2051,49,2,18,164.7
11737,2051-02-19,2051,50,2,19,193.7
11738,2051-02-20,2051,51,2,20,217.8
11739,2051-02-21,2051,52,2,21,230.6
11740,2051-02-22,2051,53,2,22,236.8
11741,2051-02-23,2051,54,2,23,236.9
11742,2051-02-24,2051,55,2,24,237.0
11743,2051-02-25,2051,56,2,25,188.6
11744,2051-02-26,2051,57,2,26,174.3
11745,2051-02-27,2051,58,2,27,106.5
11746,2051-02-28,2051,59,2,28,86.02
11747,2051-03-01,2051,60,3,1,91.55
11748,2051-03-02,2051,61,3,2,116.1
11749,2051-03-03,2051,62,3,3,147.8
11750,2051-03-04,2051,63,3,4,177.5
11751,2051-03-05,2051,64,3,5,199.3
11752,2051-03-06,2051,65,3,6,213.5
11753,2051-03-07,2051,66,3,7,219.6
11754,2051-03-08,2051,67,3,8,175.9
11755,2051-03-09,2051,68,3,9,164.8
11756,2051-03-10,2051,69,3,10,102.4
11757,2051-03-11,2051,70,3,11,81.79
11758,2051-03-12,2051,71,3,12,78.24
11759,2051-03-13,2051,72,3,13,67.06
11760,2051-03-14,2051,73,3,14,72.48
11761,2051-03-15,2051,74,3,15,51.04
11762,2051-03-16,2051,75,3,16,35.88
11763,2051-03-17,2051,76,3,17,38.13
11764,2051-03-18,2051,77,3,18,61.67
11765,2051-03-19,2051,78,3,19,92.96
11766,2051-03-20,2051,79,3,20,129.5
11767,2051-03-21,2051,80,3,21,162.7
11768,2051-03-22,2051,81,3,22,191.2
11769,2051-03-23,2051,82,3,23,217.4
11770,2051-03-24,2051,83,3,24,239.8
11771,2051-03-25,2051,84,3,25,264.5
11772,2051-03-26,2051,85,3,26,236.6
11773,2051-03-27,2051,86,3,27,244.0
11774,2051-03-28,2051,87,3,28,256.0
11775,2051-03-29,2051,88,3,29,272.6
11776,2051-03-30,2051,89,3,30,276.3
11777,2051-03-31,2051,90,3,31,272.4
11778,2051-04-01,2051,91,4,1,272.1
11779,2051-04-02,2051,92,4,2,276.0
11780,2051-04-03,2051,93,4,3,287.0
11781,2051-04-04,2051,94,4,4,290.0
11782,2051-04-05,2051,95,4,5,286.9
11783,2051-04-06,2051,96,4,6,287.6
11784,2051-04-07,2051,97,4,7,285.3
11785,2051-04-08,2051,98,4,8,280.8
11786,2051-04-09,2051,99,4,9,279.9
11787,2051-04-10,2051,100,4,10,269.1
11788,2051-04-11,2051,101,4,11,262.0
11789,2051-04-12,2051,102,4,12,264.4
11790,2051-04-13,2051,103,4,13,272.1
11791,2051-04-14,2051,104,4,14,300.1
11792,2051-04-15,2051,105,4,15,332.3
11793,2051-04-16,2051,106,4,16,370.1
11794,2051-04-17,2051,107,4,17,405.4
11795,2051-04-18,2051,108,4,18,441.4
11796,2051-04-19,2051,109,4,19,469.6
11797,2051-04-20,2051,110,4,20,498.8
11798,2051-04-21,2051,111,4,21,515.7
11799,2051-04-22,2051,112,4,22,618.7
11800,2051-04-23,2051,113,4,23,742.6
11801,2051-04-24,2051,114,4,24,782.9
11802,2051-04-25,2051,115,4,25,752.0
11803,2051-04-26,2051,116,4,26,683.7
11804,2051-04-27,2051,117,4,27,598.6
11805,2051-04-28,2051,118,4,28,520.4
11806,2051-04-29,2051,119,4,29,467.0
11807,2051-04-30,2051,120,4,30,419.1
11808,2051-05-01,2051,121,5,1,394.3
11809,2051-05-02,2051,122,5,2,383.0
11810,2051-05-03,2051,123,5,3,367.0
11811,2051-05-04,2051,124,5,4,353.5
11812,2051-05-05,2051,125,5,5,353.0
11813,2051-05-06,2051,126,5,6,364.3
11814,2051-05-07,2051,127,5,7,374.7
11815,2051-05-08,2051,128,5,8,375.0
11816,2051-05-09,2051,129,5,9,372.5
11817,2051-05-10,2051,130,5,10,367.7
11818,2051-05-11,2051,131,5,11,363.0
11819,2051-05-12,2051,132,5,12,298.7
11820,2051-05-13,2051,133,5,13,223.6
11821,2051-05-14,2051,134,5,14,169.9
11822,2051-05-15,2051,135,5,15,180.6
11823,2051-05-16,2051,136,5,16,222.7
11824,2051-05-17,2051,137,5,17,268.2
11825,2051-05-18,2051,138,5,18,311.1
11826,2051-05-19,2051,139,5,19,341.5
11827,2051-05-20,2051,140,5,20,364.4
11828,2051-05-21,2051,141,5,21,379.1
11829,2051-05-22,2051,142,5,22,389.0
11830,2051-05-23,2051,143,5,23,398.4
11831,2051-05-24,2051,144,5,24,346.8
11832,2051-05-25,2051,145,5,25,346.3
11833,2051-05-26,2051,146,5,26,364.3
11834,2051-05-27,2051,147,5,27,253.5
11835,2051-05-28,2051,148,5,28,247.7
11836,2051-05-29,2051,149,5,29,282.6
11837,2051-05-30,2051,150,5,30,326.7
11838,2051-05-31,2051,151,5,31,308.9
11839,2051-06-01,2051,152,6,1,335.4
11840,2051-06-02,2051,153,6,2,373.2
11841,2051-06-03,2051,154,6,3,275.0
11842,2051-06-04,2051,155,6,4,282.0
11843,2051-06-05,2051,156,6,5,327.4
