,date,year,doy,month,day,flow
14807,2059-07-17,2059,198,7,17,630.3
14808,2059-07-18,2059,199,7,18,611.9
14809,2059-07-19,2059,200,7,19,600.0
14810,2059-07-20,2059,201,7,20,614.3
14811,2059-07-21,2059,202,7,21,651.7
14812,2059-07-22,2059,203,7,22,723.1
14813,2059-07-23,2059,204,7,23,688.4
14814,2059-07-24,2059,205,7,24,654.3
14815,2059-07-25,2059,206,7,25,628.6
14816,2059-07-26,2059,207,7,26,605.4
14817,2059-07-27,2059,208,7,27,579.8
14818,2059-07-28,2059,209,7,28,566.9
14819,2059-07-29,2059,210,7,29,561.3
14820,2059-07-30,2059,211,7,30,590.5
14821,2059-07-31,2059,212,7,31,668.5
14822,2059-08-01,2059,213,8,1,799.3
14823,2059-08-02,2059,214,8,2,858.2
14824,2059-08-03,2059,215,8,3,805.0
14825,2059-08-04,2059,216,8,4,761.9
14826,2059-08-05,2059,217,8,5,731.8
14827,2059-08-06,2059,218,8,6,724.9
14828,2059-08-07,2059,219,8,7,740.8
14829,2059-08-08,2059,220,8,8,834.1
14830,2059-08-09,2059,221,8,9,868.7
14831,2059-08-10,2059,222,8,10,801.4
14832,2059-08-11,2059,223,8,11,753.4
14833,2059-08-12,2059,224,8,12,718.4
14834,2059-08-13,2059,225,8,13,691.4
14835,2059-08-14,2059,226,8,14,668.8
14836,2059-08-15,2059,227,8,15,649.7
14837,2059-08-16,2059,228,8,16,632.5
14838,2059-08-17,2059,229,8,17,616.9
14839,2059-08-18,2059,230,8,18,601.8
14840,2059-08-19,2059,231,8,19,587.3
14841,2059-08-20,2059,232,8,20,566.8
14842,2059-08-21,2059,233,8,21,551.8
14843,2059-08-22,2059,234,8,22,541.5
14844,2059-08-23,2059,235,8,23,594.1
14845,2059-08-24,2059,236,8,24,570.6
14846,2059-08-25,2059,237,8,25,560.1
14847,2059-08-26,2059,238,8,26,553.8
14848,2059-08-27,2059,239,8,27,555.4
14849,2059-08-28,2059,240,8,28,550.2
14850,2059-08-29,2059,241,8,29,547.5
14851,2059-08-30,2059,242,8,30,562.1
14852,2059-08-31,2059,243,8,31,576.1
14853,2059-09-01,2059,244,9,1,577.8
14854,2059-09-02,2059,245,9,2,568.0
14855,2059-09-03,2059,246,9,3,555.6
14856,2059-09-04,2059,247,9,4,540.4
14857,2059-09-05,2059,248,9,5,536.6
14858,2059-09-06,2059,249,9,6,540.4
14859,2059-09-07,2059,250,9,7,613.4
14860,2059-09-08,2059,251,9,8,867.3
14861,2059-09-09,2059,252,9,9,1042.0
14862,2059-09-10,2059,253,9,10,1025.0
14863,2059-09-11,2059,254,9,11,950.2
14864,2059-09-12,2059,255,9,12,878.6
14865,2059-09-13,2059,256,9,13,833.2
14866,2059-09-14,2059,257,9,14,816.3
14867,2059-09-15,2059,258,9,15,826.6
14868,2059-09-16,2059,259,9,16,877.6
14869,2059-09-17,2059,260,9,17,808.6
14870,2059-09-18,2059,261,9,18,757.0
14871,2059-09-19,2059,262,9,19,720.9
14872,2059-09-20,2059,263,9,20,751.9
14873,2059-09-21,2059,264,9,21,702.5
14874,2059-09-22,2059,265,9,22,685.7
14875,2059-09-23,2059,266,9,23,756.2
14876,2059-09-24,2059,267,9,24,737.7
14877,2059-09-25,2059,268,9,25,715.6
14878,2059-09-26,2059,269,9,26,698.6
14879,2059-09-27,2059,270,9,27,702.6
14880,2059-09-28,2059,271,9,28,711.8
14881,2059-09-29,2059,272,9,29,728.6
14882,2059-09-30,2059,273,9,30,706.9
14883,2059-10-01,2059,274,10,1,675.3
14884,2059-10-02,2059,275,10,2,647.5
14885,2059-10-03,2059,276,10,3,644.0
14886,2059-10-04,2059,277,10,4,688.3
14887,2059-10-05,2059,278,10,5,630.1
14888,2059-10-06,2059,279,10,6,593.2
14889,2059-10-07,2059,280,10,7,562.3
14890,2059-10-08,2059,281,10,8,591.0
14891,2059-10-09,2059,282,10,9,538.5
14892,2059-10-10,2059,283,10,10,496.6
14893,2059-10-11,2059,284,10,11,475.2
14894,2059-10-12,2059,285,10,12,467.4
14895,2059-10-13,2059,286,10,13,523.2
14896,2059-10-14,2059,287,10,14,502.3
14897,2059-10-15,2059,288,10,15,544.7
14898,2059-10-16,2059,289,10,16,508.4
14899,2059-10-17,2059,290,10,17,631.8
14900,2059-10-18,2059,291,10,18,760.3
14901,2059-10-19,2059,292,10,19,784.4
14902,2059-10-20,2059,293,10,20,854.1
14903,2059-10-21,2059,294,10,21,821.5
14904,2059-10-22,2059,295,10,22,832.3
14905,2059-10-23,2059,296,10,23,794.8
14906,2059-10-24,2059,297,10,24,837.9
14907,2059-10-25,2059,298,10,25,777.1
14908,2059-10-26,2059,299,10,26,764.7
14909,2059-10-27,2059,300,10,27,663.9
14910,2059-10-28,2059,301,10,28,633.0
14911,2059-10-29,2059,302,10,29,525.9
14912,2059-10-30,2059,303,10,30,455.0
14913,2059-10-31,2059,304,10,31,484.0
14914,2059-11-01,2059,305,11,1,491.8
14915,2059-11-02,2059,306,11,2,431.8
14916,2059-11-03,2059,307,11,3,389.5
14917,2059-11-04,2059,308,11,4,427.3
14918,2059-11-05,2059,309,11,5,449.6
14919,2059-11-06,2059,310,11,6,400.0
14920,2059-11-07,2059,311,11,7,385.8
14921,2059-11-08,2059,312,11,8,380.8
14922,2059-11-09,2059,313,11,9,357.8
14923,2059-11-10,2059,314,11,10,342.9
14924,2059-11-11,2059,315,11,11,443.7
14925,2059-11-12,2059,316,11,12,592.2
14926,2059-11-13,2059,317,11,13,708.4
14927,2059-11-14,2059,318,11,14,756.2
14928,2059-11-15,2059,319,11,15,701.2
14929,2059-11-16,2059,320,11,16,705.0
14930,2059-11-17,2059,321,11,17,612.5
14931,2059-11-18,2059,322,11,18,627.2
14932,2059-11-19,2059,323,11,19,563.9
14933,2059-11-20,2059,324,11,20,510.2
14934,2059-11-21,2059,325,11,21,456.1
14935,2059-11-22,2059,326,11,22,400.1
14936,2059-11-23,2059,327,11,23,352.6
14937,2059-11-24,2059,328,11,24,310.1
14938,2059-11-25,2059,329,11,25,277.1
14939,2059-11-26,2059,330,11,26,250.1
14940,2059-11-27,2059,331,11,27,226.1
14941,2059-11-28,2059,332,11,28,222.2
14942,2059-11-29,2059,333,11,29,283.4
14943,2059-11-30,2059,334,11,30,269.9
14944,2059-12-01,2059,335,12,1,306.5
14945,2059-12-02,2059,336,12,2,263.5
14946,2059-12-03,2059,337,12,3,231.2
14947,2059-12-04,2059,338,12,4,210.4
14948,2059-12-05,2059,339,12,5,190.1
14949,2059-12-06,2059,340,12,6,208.6
14950,2059-12-07,2059,341,12,7,313.5
14951,2059-12-08,2059,342,12,8,390.0
14952,2059-12-09,2059,343,12,9,437.0
14953,2059-12-10,2059,344,12,10,399.3
14954,2059-12-11,2059,345,12,11,367.5
14955,2059-12-12,2059,346,12,12,391.9
14956,2059-12-13,2059,347,12,13,335.3
14957,2059-12-14,2059,348,12,14,288.1
14958,2059-12-15,2059,349,12,15,259.7
14959,2059-12-16,2059,350,12,16,275.1
14960,2059-12-17,2059,351,12,17,228.8
14961,2059-12-18,2059,352,12,18,200.4
14962,2059-12-19,2059,353,12,19,176.4
14963,2059-12-20,2059,354,12,20,158.5
14964,2059-12-21,2059,355,12,21,147.9
14965,2059-12-22,2059,356,12,22,190.7
14966,2059-12-23,2059,357,12,23,171.7
14967,2059-12-24,2059,358,12,24,155.4
14968,2059-12-25,2059,359,12,25,142.3
14969,2059-12-26,2059,360,12,26,135.0
14970,2059-12-27,2059,361,12,27,124.9
14971,2059-12-28,2059,362,12,28,116.5
14972,2059-12-29,2059,363,12,29,110.8
14973,2059-12-30,2059,364,12,30,113.8
14974,2059-12-31,2059,365,12,31,107.8
14975,2060-01-01,2060,1,1,1,102.3
14976,2060-01-02,2060,2,1,2,95.09
14977,2060-01-03,2060,3,1,3,86.12
14978,2060-01-04,2060,4,1,4,80.62
14979,2060-01-05,2060,5,1,5,76.67
14980,2060-01-06,2060,6,1,6,72.08
14981,2060-01-07,2060,7,1,7,68.39
14982,2060-01-08,2060,8,1,8,64.3
14983,2060-01-09,2060,9,1,9,60.81
14984,2060-01-10,2060,10,1,10,60.4
14985,2060-01-11,2060,11,1,11,56.57
14986,2060-01-12,2060,12,1,12,53.6
14987,2060-01-13,2060,13,1,13,49.01
14988,2060-01-14,2060,14,1,14,46.64
14989,2060-01-15,2060,15,1,15,47.34
14990,2060-01-16,2060,16,1,16,45.49
14991,2060-01-17,2060,17,1,17,49.54
14992,2060-01-18,2060,18,1,18,92.15
14993,2060-01-19,2060,19,1,19,82.23
14994,2060-01-20,2060,20,1,20,76.38
14995,2060-01-21,2060,21,1,21,72.18
14996,2060-01-22,2060,22,1,22,66.39
14997,2060-01-23,2060,23,1,23,62.59
14998,2060-01-24,2060,24,1,24,62.2
14999,2060-01-25,2060,25,1,25,98.21
15000,2060-01-26,2060,26,1,26,83.01
15001,2060-01-27,2060,27,1,27,111.1
15002,2060-01-28,2060,28,1,28,86.85
15003,2060-01-29,2060,29,1,29,74.51
15004,2060-01-30,2060,30,1,30,65.83
15005,2060-01-31,2060,31,1,31,99.86
15006,2060-02-01,2060,32,2,1,77.07
15007,2060-02-02,2060,33,2,2,61.31
15008,2060-02-03,2060,34,2,3,48.86
15009,2060-02-04,2060,35,2,4,38.92
15010,2060-02-05,2060,36,2,5,35.56
15011,2060-02-06,2060,37,2,6,35.7
15012,2060-02-07,2060,38,2,7,74.73
15013,2060-02-08,2060,39,2,8,64.03
15014,2060-02-09,2060,40,2,9,104.9
15015,2060-02-10,2060,41,2,10,97.65
15016,2060-02-11,2060,42,2,11,132.7
15017,2060-02-12,2060,43,2,12,110.3
15018,2060-02-13,2060,44,2,13,97.48
15019,2060-02-14,2060,45,2,14,87.44
15020,2060-02-15,2060,46,2,15,78.31
15021,2060-02-16,2060,47,2,16,69.84
15022,2060-02-17,2060,48,2,17,60.02
15023,2060-02-18,2060,49,2,18,53.2
15024,2060-02-19,2060,50,2,19,45.69
15025,2060-02-20,2060,51,2,20,38.9
15026,2060-02-21,2060,52,2,21,35.35
15027,2060-02-22,2060,53,2,22,36.75
15028,2060-02-23,2060,54,2,23,40.82
15029,2060-02-24,2060,55,2,24,45.81
15030,2060-02-25,2060,56,2,25,51.59
15031,2060-02-26,2060,57,2,26,60.02
15032,2060-02-27,2060,58,2,27,113.5
15033,2060-02-28,2060,59,2,28,113.6
15034,2060-02-29,2060,60,2,29,108.4
15035,2060-03-01,2060,61,3,1,107.3
15036,2060-03-02,2060,62,3,2,144.8
15037,2060-03-03,2060,63,3,3,121.9
15038,2060-03-04,2060,64,3,4,158.6
15039,2060-03-05,2060,65,3,5,146.1
15040,2060-03-06,2060,66,3,6,180.8
15041,2060-03-07,2060,67,3,7,147.4
15042,2060-03-08,2060,68,3,8,123.0
15043,2060-03-09,2060,69,3,9,103.2
15044,2060-03-10,2060,70,3,10,90.52
15045,2060-03-11,2060,71,3,11,81.96
15046,2060-03-12,2060,72,3,12,112.9
15047,2060-03-13,2060,73,3,13,86.14
15048,2060-03-14,2060,74,3,14,72.85
15049,2060-03-15,2060,75,3,15,70.21
15050,2060-03-16,2060,76,3,16,105.8
15051,2060-03-17,2060,77,3,17,88.46
15052,2060-03-18,2060,78,3,18,122.5
15053,2060-03-19,2060,79,3,19,139.4
15054,2060-03-20,2060,80,3,20,103.8
15055,2060-03-21,2060,81,3,21,78.04
15056,2060-03-22,2060,82,3,22,62.74
15057,2060-03-23,2060,83,3,23,54.87
15058,2060-03-24,2060,84,3,24,86.19
15059,2060-03-25,2060,85,3,25,66.23
15060,2060-03-26,2060,86,3,26,51.02
15061,2060-03-27,2060,87,3,27,38.35
15062,2060-03-28,2060,88,3,28,16.55
15063,2060-03-29,2060,89,3,29,9.411
15064,2060-03-30,2060,90,3,30,0.0
15065,2060-03-31,2060,91,3,31,31.17
15066,2060-04-01,2060,92,4,1,74.74
15067,2060-04-02,2060,93,4,2,93.79
15068,2060-04-03,2060,94,4,3,168.9
15069,2060-04-04,2060,95,4,4,229.6
15070,2060-04-05,2060,96,4,5,244.5
15071,2060-04-06,2060,97,4,6,339.2
15072,2060-04-07,2060,98,4,7,408.2
15073,2060-04-08,2060,99,4,8,374.8
15074,2060-04-09,2060,100,4,9,332.0
15075,2060-04-10,2060,101,4,10,284.6
15076,2060-04-11,2060,102,4,11,232.8
15077,2060-04-12,2060,103,4,12,191.0
15078,2060-04-13,2060,104,4,13,199.8
15079,2060-04-14,2060,105,4,14,146.7
15080,2060-04-15,2060,106,4,15,111.3
15081,2060-04-16,2060,107,4,16,88.68
15082,2060-04-17,2060,108,4,17,105.2
15083,2060-04-18,2060,109,4,18,68.99
15084,2060-04-19,2060,110,4,19,47.33
15085,2060-04-20,2060,111,4,20,35.61
15086,2060-04-21,2060,112,4,21,66.33
15087,2060-04-22,2060,113,4,22,93.58
15088,2060-04-23,2060,114,4,23,82.0
15089,2060-04-24,2060,115,4,24,121.9
15090,2060-04-25,2060,116,4,25,107.5
15091,2060-04-26,2060,117,4,26,140.4
15092,2060-04-27,2060,118,4,27,119.5
15093,2060-04-28,2060,119,4,28,102.5
15094,2060-04-29,2060,120,4,29,85.25
15095,2060-04-30,2060,121,4,30,76.11
15096,2060-05-01,2060,122,5,1,116.8
15097,2060-05-02,2060,123,5,2,149.2
15098,2060-05-03,2060,124,5,3,124.8
15099,2060-05-04,2060,125,5,4,146.8
15100,2060-05-05,2060,126,5,5,108.7
15101,2060-05-06,2060,127,5,6,85.13
15102,2060-05-07,2060,128,5,7,72.92
15103,2060-05-08,2060,129,5,8,106.5
15104,2060-05-09,2060,130,5,9,130.2
15105,2060-05-10,2060,131,5,10,95.22
15106,2060-05-11,2060,132,5,11,73.54
15107,2060-05-12,2060,133,5,12,63.43
15108,2060-05-13,2060,134,5,13,100.8
15109,2060-05-14,2060,135,5,14,147.3
15110,2060-05-15,2060,136,5,15,163.1
15111,2060-05-16,2060,137,5,16,234.5
15112,2060-05-17,2060,138,5,17,217.3
15113,2060-05-18,2060,139,5,18,200.1
15114,2060-05-19,2060,140,5,19,186.2
15115,2060-05-20,2060,141,5,20,216.9
15116,2060-05-21,2060,142,5,21,179.4
15117,2060-05-22,2060,143,5,22,193.8
15118,2060-05-23,2060,144,5,23,145.5
15119,2060-05-24,2060,145,5,24,112.5
15120,2060-05-25,2060,146,5,25,95.1
15121,2060-05-26,2060,147,5,26,94.59
15122,2060-05-27,2060,148,5,27,103.9
15123,2060-05-28,2060,149,5,28,163.0
15124,2060-05-29,2060,150,5,29,157.4
15125,2060-05-30,2060,151,5,30,170.8
15126,2060-05-31,2060,152,5,31,256.6
15127,2060-06-01,2060,153,6,1,381.3
15128,2060-06-02,2060,154,6,2,500.9
15129,2060-06-03,2060,155,6,3,717.3
15130,2060-06-04,2060,156,6,4,854.5
15131,2060-06-05,2060,157,6,5,842.7
15132,2060-06-06,2060,158,6,6,892.1
15133,2060-06-07,2060,159,6,7,996.6
15134,2060-06-08,2060,160,6,8,1092.0
15135,2060-06-09,2060,161,6,9,991.8
15136,2060-06-10,2060,162,6,10,905.6
15137,2060-06-11,2060,163,6,11,953.5
15138,2060-06-12,2060,164,6,12,1029.0
15139,2060-06-13,2060,165,6,13,1047.0
15140,2060-06-14,2060,166,6,14,949.5
15141,2060-06-15,2060,167,6,15,1195.0
15142,2060-06-16,2060,168,6,16,1468.0
15143,2060-06-17,2060,169,6,17,1548.0
15144,2060-06-18,2060,170,6,18,1490.0
15145,2060-06-19,2060,171,6,19,1898.0
15146,2060-06-20,2060,172,6,20,3232.0
15147,2060-06-21,2060,173,6,21,3804.0
15148,2060-06-22,2060,174,6,22,3516.0
15149,2060-06-23,2060,175,6,23,3021.0
15150,2060-06-24,2060,176,6,24,2868.0
15151,2060-06-25,2060,177,6,25,2668.0
15152,2060-06-26,2060,178,6,26,2328.0
15153,2060-06-27,2060,179,6,27,2224.0
15154,2060-06-28,2060,180,6,28,2033.0
15155,2060-06-29,2060,181,6,29,1754.0
15156,2060-06-30,2060,182,6,30,1583.0
15157,2060-07-01,2060,183,7,1,1411.0
15158,2060-07-02,2060,184,7,2,1251.0
15159,2060-07-03,2060,185,7,3,1513.0
15160,2060-07-04,2060,186,7,4,1666.0
15161,2060-07-05,2060,187,7,5,1568.0
15162,2060-07-06,2060,188,7,6,1466.0
15163,2060-07-07,2060,189,7,7,1366.0
15164,2060-07-08,2060,190,7,8,1414.0
15165,2060-07-09,2060,191,7,9,1476.0
15166,2060-07-10,2060,192,7,10,1700.0
15167,2060-07-11,2060,193,7,11,1875.0
15168,2060-07-12,2060,194,7,12,1785.0
15169,2060-07-13,2060,195,7,13,1664.0
15170,2060-07-14,2060,196,7,14,1425.0
15171,2060-07-15,2060,197,7,15,1392.0
15172,2060-07-16,2060,198,7,16,1293.0
15173,2060-07-17,2060,199,7,17,1224.0
15174,2060-07-18,2060,200,7,18,1283.0
15175,2060-07-19,2060,201,7,19,1440.0
15176,2060-07-20,2060,202,7,20,1567.0
15177,2060-07-21,2060,203,7,21,1564.0
15178,2060-07-22,2060,204,7,22,1473.0
15179,2060-07-23,2060,205,7,23,1412.0
15180,2060-07-24,2060,206,7,24,1339.0
15181,2060-07-25,2060,207,7,25,1259.0
15182,2060-07-26,2060,208,7,26,1282.0
15183,2060-07-27,2060,209,7,27,1427.0
15184,2060-07-28,2060,210,7,28,1634.0
15185,2060-07-29,2060,211,7,29,1983.0
15186,2060-07-30,2060,212,7,30,2604.0
15187,2060-07-31,2060,213,7,31,2890.0
15188,2060-08-01,2060,214,8,1,2781.0
15189,2060-08-02,2060,215,8,2,2729.0
15190,2060-08-03,2060,216,8,3,2756.0
15191,2060-08-04,2060,217,8,4,3207.0
15192,2060-08-05,2060,218,8,5,3437.0
15193,2060-08-06,2060,219,8,6,3388.0
15194,2060-08-07,2060,220,8,7,3824.0
15195,2060-08-08,2060,221,8,8,4857.0
15196,2060-08-09,2060,222,8,9,5451.0
15197,2060-08-10,2060,223,8,10,5190.0
15198,2060-08-11,2060,224,8,11,4584.0
15199,2060-08-12,2060,225,8,12,3905.0
15200,2060-08-13,2060,226,8,13,3350.0
15201,2060-08-14,2060,227,8,14,2935.0
15202,2060-08-15,2060,228,8,15,2770.0
15203,2060-08-16,2060,229,8,16,2678.0
15204,2060-08-17,2060,230,8,17,2681.0
15205,2060-08-18,2060,231,8,18,2562.0
15206,2060-08-19,2060,232,8,19,2322.0
15207,2060-08-20,2060,233,8,20,2061.0
15208,2060-08-21,2060,234,8,21,1816.0
15209,2060-08-22,2060,235,8,22,1616.0
15210,2060-08-23,2060,236,8,23,1454.0
15211,2060-08-24,2060,237,8,24,1374.0
15212,2060-08-25,2060,238,8,25,1362.0
15213,2060-08-26,2060,239,8,26,1524.0
15214,2060-08-27,2060,240,8,27,1974.0
15215,2060-08-28,2060,241,8,28,2556.0
15216,2060-08-29,2060,242,8,29,2741.0
15217,2060-08-30,2060,243,8,30,2528.0
15218,2060-08-31,2060,244,8,31,2232.0
15219,2060-09-01,2060,245,9,1,2114.0
15220,2060-09-02,2060,246,9,2,2254.0
15221,2060-09-03,2060,247,9,3,2308.0
15222,2060-09-04,2060,248,9,4,2205.0
15223,2060-09-05,2060,249,9,5,2008.0
15224,2060-09-06,2060,250,9,6,1853.0
15225,2060-09-07,2060,251,9,7,1946.0
15226,2060-09-08,2060,252,9,8,2068.0
15227,2060-09-09,2060,253,9,9,2082.0
15228,2060-09-10,2060,254,9,10,1941.0
15229,2060-09-11,2060,255,9,11,1668.0
15230,2060-09-12,2060,256,9,12,1507.0
15231,2060-09-13,2060,257,9,13,1358.0
15232,2060-09-14,2060,258,9,14,1167.0
15233,2060-09-15,2060,259,9,15,1092.0
15234,2060-09-16,2060,260,9,16,999.3
15235,2060-09-17,2060,261,9,17,1002.0
15236,2060-09-18,2060,262,9,18,999.2
15237,2060-09-19,2060,263,9,19,1293.0
15238,2060-09-20,2060,264,9,20,1713.0
15239,2060-09-21,2060,265,9,21,2035.0
15240,2060-09-22,2060,266,9,22,2326.0
15241,2060-09-23,2060,267,9,23,2444.0
15242,2060-09-24,2060,268,9,24,2477.0
15243,2060-09-25,2060,269,9,25,2379.0
15244,2060-09-26,2060,270,9,26,2353.0
15245,2060-09-27,2060,271,9,27,2417.0
15246,2060-09-28,2060,272,9,28,2284.0
15247,2060-09-29,2060,273,9,29,2357.0
15248,2060-09-30,2060,274,9,30,2590.0
15249,2060-10-01,2060,275,10,1,2722.0
15250,2060-10-02,2060,276,10,2,2665.0
15251,2060-10-03,2060,277,10,3,3017.0
15252,2060-10-04,2060,278,10,4,3475.0
15253,2060-10-05,2060,279,10,5,3615.0
15254,2060-10-06,2060,280,10,6,3563.0
15255,2060-10-07,2060,281,10,7,3948.0
15256,2060-10-08,2060,282,10,8,4486.0
15257,2060-10-09,2060,283,10,9,4582.0
15258,2060-10-10,2060,284,10,10,4258.0
15259,2060-10-11,2060,285,10,11,3955.0
15260,2060-10-12,2060,286,10,12,3798.0
15261,2060-10-13,2060,287,10,13,3528.0
15262,2060-10-14,2060,288,10,14,3200.0
15263,2060-10-15,2060,289,10,15,2978.0
15264,2060-10-16,2060,290,10,16,2717.0
15265,2060-10-17,2060,291,10,17,2484.0
15266,2060-10-18,2060,292,10,18,2326.0
15267,2060-10-19,2060,293,10,19,2077.0
15268,2060-10-20,2060,294,10,20,1938.0
15269,2060-10-21,2060,295,10,21,1696.0
15270,2060-10-22,2060,296,10,22,1803.0
15271,2060-10-23,2060,297,10,23,1899.0
15272,2060-10-24,2060,298,10,24,2018.0
15273,2060-10-25,2060,299,10,25,2693.0
15274,2060-10-26,2060,300,10,26,3273.0
15275,2060-10-27,2060,301,10,27,3652.0
15276,2060-10-28,2060,302,10,28,3908.0
15277,2060-10-29,2060,303,10,29,4063.0
15278,2060-10-30,2060,304,10,30,4251.0
15279,2060-10-31,2060,305,10,31,4479.0
15280,2060-11-01,2060,306,11,1,4697.0
15281,2060-11-02,2060,307,11,2,4982.0
15282,2060-11-03,2060,308,11,3,4770.0
15283,2060-11-04,2060,309,11,4,4323.0
15284,2060-11-05,2060,310,11,5,3729.0
15285,2060-11-06,2060,311,11,6,3289.0
15286,2060-11-07,2060,312,11,7,2907.0
15287,2060-11-08,2060,313,11,8,2522.0
15288,2060-11-09,2060,314,11,9,2178.0
15289,2060-11-10,2060,315,11,10,1864.0
15290,2060-11-11,2060,316,11,11,1685.0
15291,2060-11-12,2060,317,11,12,1447.0
15292,2060-11-13,2060,318,11,13,1274.0
15293,2060-11-14,2060,319,11,14,1129.0
15294,2060-11-15,2060,320,11,15,1020.0
15295,2060-11-16,2060,321,11,16,1042.0
15296,2060-11-17,2060,322,11,17,1059.0
15297,2060-11-18,2060,323,11,18,1207.0
15298,2060-11-19,2060,324,11,19,1332.0
15299,2060-11-20,2060,325,11,20,1753.0
15300,2060-11-21,2060,326,11,21,2239.0
15301,2060-11-22,2060,327,11,22,2680.0
15302,2060-11-23,2060,328,11,23,3055.0
15303,2060-11-24,2060,329,11,24,3118.0
15304,2060-11-25,2060,330,11,25,2908.0
15305,2060-11-26,2060,331,11,26,2556.0
15306,2060-11-27,2060,332,11,27,2126.0
15307,2060-11-28,2060,333,11,28,1831.0
15308,2060-11-29,2060,334,11,29,1652.0
15309,2060-11-30,2060,335,11,30,1402.0
15310,2060-12-01,2060,336,12,1,1216.0
15311,2060-12-02,2060,337,12,2,1076.0
15312,2060-12-03,2060,338,12,3,965.2
15313,2060-12-04,2060,339,12,4,887.3
15314,2060-12-05,2060,340,12,5,817.9
15315,2060-12-06,2060,341,12,6,767.5
15316,2060-12-07,2060,342,12,7,803.1
15317,2060-12-08,2060,343,12,8,774.4
15318,2060-12-09,2060,344,12,9,840.9
15319,2060-12-10,2060,345,12,10,867.2
15320,2060-12-11,2060,346,12,11,810.0
15321,2060-12-12,2060,347,12,12,772.9
15322,2060-12-13,2060,348,12,13,787.5
15323,2060-12-14,2060,349,12,14,718.2
15324,2060-12-15,2060,350,12,15,697.9
15325,2060-12-16,2060,351,12,16,811.1
15326,2060-12-17,2060,352,12,17,874.3
15327,2060-12-18,2060,353,12,18,889.6
15328,2060-12-19,2060,354,12,19,823.2
15329,2060-12-20,2060,355,12,20,841.3
15330,2060-12-21,2060,356,12,21,829.9
15331,2060-12-22,2060,357,12,22,763.8
15332,2060-12-23,2060,358,12,23,796.2
15333,2060-12-24,2060,359,12,24,739.5
15334,2060-12-25,2060,360,12,25,693.1
15335,2060-12-26,2060,361,12,26,652.9
15336,2060-12-27,2060,362,12,27,628.2
15337,2060-12-28,2060,363,12,28,611.4
15338,2060-12-29,2060,364,12,29,590.9
15339,2060-12-30,2060,365,12,30,582.3
15340,2060-12-31,2060,366,12,31,637.1
15341,2061-01-01,2061,1,1,1,624.7
15342,2061-01-02,2061,2,1,2,667.5
15343,2061-01-03,2061,3,1,3,620.1
15344,2061-01-04,2061,4,1,4,591.0
15345,2061-01-05,2061,5,1,5,582.3
15346,2061-01-06,2061,6,1,6,632.2
15347,2061-01-07,2061,7,1,7,594.6
15348,2061-01-08,2061,8,1,8,576.4
15349,2061-01-09,2061,9,1,9,580.3
15350,2061-01-10,2061,10,1,10,658.2
15351,2061-01-11,2061,11,1,11,676.1
15352,2061-01-12,2061,12,1,12,784.4
15353,2061-01-13,2061,13,1,13,843.0
15354,2061-01-14,2061,14,1,14,809.7
15355,2061-01-15,2061,15,1,15,846.0
15356,2061-01-16,2061,16,1,16,840.4
15357,2061-01-17,2061,17,1,17,756.7
15358,2061-01-18,2061,18,1,18,697.7
15359,2061-01-19,2061,19,1,19,663.5
15360,2061-01-20,2061,20,1,20,642.1
15361,2061-01-21,2061,21,1,21,626.2
15362,2061-01-22,2061,22,1,22,674.8
15363,2061-01-23,2061,23,1,23,633.0
15364,2061-01-24,2061,24,1,24,620.4
15365,2061-01-25,2061,25,1,25,604.9
15366,2061-01-26,2061,26,1,26,609.0
15367,2061-01-27,2061,27,1,27,688.4
15368,2061-01-28,2061,28,1,28,699.0
15369,2061-01-29,2061,29,1,29,789.6
15370,2061-01-30,2061,30,1,30,832.5
15371,2061-01-31,2061,31,1,31,791.0
15372,2061-02-01,2061,32,2,1,833.7
15373,2061-02-02,2061,33,2,2,796.8
15374,2061-02-03,2061,34,2,3,820.9
15375,2061-02-04,2061,35,2,4,763.5
15376,2061-02-05,2061,36,2,5,715.6
15377,2061-02-06,2061,37,2,6,682.2
15378,2061-02-07,2061,38,2,7,651.6
15379,2061-02-08,2061,39,2,8,633.0
15380,2061-02-09,2061,40,2,9,619.5
15381,2061-02-10,2061,41,2,10,610.5
15382,2061-02-11,2061,42,2,11,609.1
15383,2061-02-12,2061,43,2,12,600.5
15384,2061-02-13,2061,44,2,13,599.4
15385,2061-02-14,2061,45,2,14,601.2
15386,2061-02-15,2061,46,2,15,609.0
15387,2061-02-16,2061,47,2,16,689.5
15388,2061-02-17,2061,48,2,17,739.4
15389,2061-02-18,2061,49,2,18,725.0
15390,2061-02-19,2061,50,2,19,715.6
15391,2061-02-20,2061,51,2,20,696.7
15392,2061-02-21,2061,52,2,21,677.9
15393,2061-02-22,2061,53,2,22,658.4
15394,2061-02-23,2061,54,2,23,642.5
15395,2061-02-24,2061,55,2,24,646.6
15396,2061-02-25,2061,56,2,25,729.7
15397,2061-02-26,2061,57,2,26,708.1
15398,2061-02-27,2061,58,2,27,694.8
15399,2061-02-28,2061,59,2,28,682.0
15400,2061-03-01,2061,60,3,1,663.2
15401,2061-03-02,2061,61,3,2,647.4
15402,2061-03-03,2061,62,3,3,628.3
15403,2061-03-04,2061,63,3,4,612.7
15404,2061-03-05,2061,64,3,5,605.9
15405,2061-03-06,2061,65,3,6,630.6
15406,2061-03-07,2061,66,3,7,681.6
