,date,year,doy,month,day,flow
13617,2056-04-13,2056,104,4,13,173.8
13618,2056-04-14,2056,105,4,14,240.8
13619,2056-04-15,2056,106,4,15,290.1
13620,2056-04-16,2056,107,4,16,321.5
13621,2056-04-17,2056,108,4,17,267.9
13622,2056-04-18,2056,109,4,18,249.1
13623,2056-04-19,2056,110,4,19,97.35
13624,2056-04-20,2056,111,4,20,48.93
13625,2056-04-21,2056,112,4,21,106.4
13626,2056-04-22,2056,113,4,22,173.4
13627,2056-04-23,2056,114,4,23,128.4
13628,2056-04-24,2056,115,4,24,191.5
13629,2056-04-25,2056,116,4,25,194.4
13630,2056-04-26,2056,117,4,26,115.4
13631,2056-04-27,2056,118,4,27,165.1
13632,2056-04-28,2056,119,4,28,227.7
13633,2056-04-29,2056,120,4,29,222.7
13634,2056-04-30,2056,121,4,30,283.2
13635,2056-05-01,2056,122,5,1,133.5
13636,2056-05-02,2056,123,5,2,62.27
13637,2056-05-03,2056,124,5,3,0.0
13638,2056-05-04,2056,125,5,4,23.31
13639,2056-05-05,2056,126,5,5,75.83
13640,2056-05-06,2056,127,5,6,47.44
13641,2056-05-07,2056,128,5,7,14.99
13642,2056-05-08,2056,129,5,8,0.0
13643,2056-05-09,2056,130,5,9,0.0
13644,2056-05-10,2056,131,5,10,37.8
13645,2056-05-11,2056,132,5,11,60.71
13646,2056-05-12,2056,133,5,12,10.31
13647,2056-05-13,2056,134,5,13,18.78
13648,2056-05-14,2056,135,5,14,64.44
13649,2056-05-15,2056,136,5,15,165.7
13650,2056-05-16,2056,137,5,16,245.2
13651,2056-05-17,2056,138,5,17,171.8
13652,2056-05-18,2056,139,5,18,63.44
13653,2056-05-19,2056,140,5,19,0.0
13654,2056-05-20,2056,141,5,20,0.0
13655,2056-05-21,2056,142,5,21,0.0
13656,2056-05-22,2056,143,5,22,0.0
13657,2056-05-23,2056,144,5,23,15.16
13658,2056-05-24,2056,145,5,24,32.82
13659,2056-05-25,2056,146,5,25,15.39
13660,2056-05-26,2056,147,5,26,50.85
13661,2056-05-27,2056,148,5,27,70.8
13662,2056-05-28,2056,149,5,28,175.3
13663,2056-05-29,2056,150,5,29,200.1
13664,2056-05-30,2056,151,5,30,290.5
13665,2056-05-31,2056,152,5,31,284.0
13666,2056-06-01,2056,153,6,1,405.2
13667,2056-06-02,2056,154,6,2,426.2
13668,2056-06-03,2056,155,6,3,504.2
13669,2056-06-04,2056,156,6,4,386.4
13670,2056-06-05,2056,157,6,5,252.9
13671,2056-06-06,2056,158,6,6,205.5
13672,2056-06-07,2056,159,6,7,77.41
13673,2056-06-08,2056,160,6,8,0.0
13674,2056-06-09,2056,161,6,9,0.0
13675,2056-06-10,2056,162,6,10,77.64
13676,2056-06-11,2056,163,6,11,273.0
13677,2056-06-12,2056,164,6,12,396.6
13678,2056-06-13,2056,165,6,13,532.0
13679,2056-06-14,2056,166,6,14,344.8
13680,2056-06-15,2056,167,6,15,286.4
13681,2056-06-16,2056,168,6,16,124.5
13682,2056-06-17,2056,169,6,17,61.71
13683,2056-06-18,2056,170,6,18,0.0
13684,2056-06-19,2056,171,6,19,0.0
13685,2056-06-20,2056,172,6,20,0.0
13686,2056-06-21,2056,173,6,21,0.0
13687,2056-06-22,2056,174,6,22,0.0
13688,2056-06-23,2056,175,6,23,0.0
13689,2056-06-24,2056,176,6,24,0.0
13690,2056-06-25,2056,177,6,25,0.0
13691,2056-06-26,2056,178,6,26,0.0
13692,2056-06-27,2056,179,6,27,0.0
13693,2056-06-28,2056,180,6,28,10.55
13694,2056-06-29,2056,181,6,29,0.0
13695,2056-06-30,2056,182,6,30,0.0
13696,2056-07-01,2056,183,7,1,0.0
13697,2056-07-02,2056,184,7,2,0.0
13698,2056-07-03,2056,185,7,3,0.0
13699,2056-07-04,2056,186,7,4,0.0
13700,2056-07-05,2056,187,7,5,0.0
13701,2056-07-06,2056,188,7,6,0.0
13702,2056-07-07,2056,189,7,7,0.0
13703,2056-07-08,2056,190,7,8,0.0
13704,2056-07-09,2056,191,7,9,0.0
13705,2056-07-10,2056,192,7,10,0.0
13706,2056-07-11,2056,193,7,11,0.0
13707,2056-07-12,2056,194,7,12,0.0
13708,2056-07-13,2056,195,7,13,0.0
13709,2056-07-14,2056,196,7,14,0.0
13710,2056-07-15,2056,197,7,15,0.0
13711,2056-07-16,2056,198,7,16,0.0
13712,2056-07-17,2056,199,7,17,0.0
13713,2056-07-18,2056,200,7,18,0.0
13714,2056-07-19,2056,201,7,19,0.0
13715,2056-07-20,2056,202,7,20,0.0
13716,2056-07-21,2056,203,7,21,0.0
13717,2056-07-22,2056,204,7,22,0.0
13718,2056-07-23,2056,205,7,23,0.0
13719,2056-07-24,2056,206,7,24,0.0
13720,2056-07-25,2056,207,7,25,0.0
13721,2056-07-26,2056,208,7,26,0.0
13722,2056-07-27,2056,209,7,27,0.0
13723,2056-07-28,2056,210,7,28,0.0
13724,2056-07-29,2056,211,7,29,0.0
13725,2056-07-30,2056,212,7,30,0.0
13726,2056-07-31,2056,213,7,31,0.0
13727,2056-08-01,2056,214,8,1,0.0
13728,2056-08-02,2056,215,8,2,0.0
13729,2056-08-03,2056,216,8,3,0.0
13730,2056-08-04,2056,217,8,4,0.0
13731,2056-08-05,2056,218,8,5,0.0
13732,2056-08-06,2056,219,8,6,0.0
13733,2056-08-07,2056,220,8,7,0.0
13734,2056-08-08,2056,221,8,8,71.33
13735,2056-08-09,2056,222,8,9,172.6
13736,2056-08-10,2056,223,8,10,148.2
13737,2056-08-11,2056,224,8,11,98.76
13738,2056-08-12,2056,225,8,12,111.3
13739,2056-08-13,2056,226,8,13,0.0
13740,2056-08-14,2056,227,8,14,37.83
13741,2056-08-15,2056,228,8,15,127.9
13742,2056-08-16,2056,229,8,16,171.1
13743,2056-08-17,2056,230,8,17,227.3
13744,2056-08-18,2056,231,8,18,343.2
13745,2056-08-19,2056,232,8,19,288.4
13746,2056-08-20,2056,233,8,20,209.0
13747,2056-08-21,2056,234,8,21,218.1
13748,2056-08-22,2056,235,8,22,154.2
13749,2056-08-23,2056,236,8,23,170.1
13750,2056-08-24,2056,237,8,24,142.1
13751,2056-08-25,2056,238,8,25,129.9
13752,2056-08-26,2056,239,8,26,170.2
13753,2056-08-27,2056,240,8,27,239.6
13754,2056-08-28,2056,241,8,28,234.0
13755,2056-08-29,2056,242,8,29,174.5
13756,2056-08-30,2056,243,8,30,200.3
13757,2056-08-31,2056,244,8,31,208.9
13758,2056-09-01,2056,245,9,1,184.0
13759,2056-09-02,2056,246,9,2,224.0
13760,2056-09-03,2056,247,9,3,230.4
13761,2056-09-04,2056,248,9,4,220.9
13762,2056-09-05,2056,249,9,5,187.4
13763,2056-09-06,2056,250,9,6,178.0
13764,2056-09-07,2056,251,9,7,231.4
13765,2056-09-08,2056,252,9,8,301.7
13766,2056-09-09,2056,253,9,9,223.8
13767,2056-09-10,2056,254,9,10,252.6
13768,2056-09-11,2056,255,9,11,248.5
13769,2056-09-12,2056,256,9,12,247.6
13770,2056-09-13,2056,257,9,13,218.2
13771,2056-09-14,2056,258,9,14,260.0
13772,2056-09-15,2056,259,9,15,268.6
13773,2056-09-16,2056,260,9,16,323.0
13774,2056-09-17,2056,261,9,17,232.0
13775,2056-09-18,2056,262,9,18,208.9
13776,2056-09-19,2056,263,9,19,259.7
13777,2056-09-20,2056,264,9,20,330.3
13778,2056-09-21,2056,265,9,21,251.9
13779,2056-09-22,2056,266,9,22,276.3
13780,2056-09-23,2056,267,9,23,334.0
13781,2056-09-24,2056,268,9,24,264.6
13782,2056-09-25,2056,269,9,25,211.3
13783,2056-09-26,2056,270,9,26,251.3
13784,2056-09-27,2056,271,9,27,258.8
13785,2056-09-28,2056,272,9,28,309.6
13786,2056-09-29,2056,273,9,29,272.1
13787,2056-09-30,2056,274,9,30,250.4
13788,2056-10-01,2056,275,10,1,236.4
13789,2056-10-02,2056,276,10,2,277.2
13790,2056-10-03,2056,277,10,3,201.4
13791,2056-10-04,2056,278,10,4,233.5
13792,2056-10-05,2056,279,10,5,299.0
13793,2056-10-06,2056,280,10,6,368.1
13794,2056-10-07,2056,281,10,7,427.8
13795,2056-10-08,2056,282,10,8,404.0
13796,2056-10-09,2056,283,10,9,327.2
13797,2056-10-10,2056,284,10,10,353.1
13798,2056-10-11,2056,285,10,11,398.8
13799,2056-10-12,2056,286,10,12,340.5
13800,2056-10-13,2056,287,10,13,430.5
13801,2056-10-14,2056,288,10,14,427.4
13802,2056-10-15,2056,289,10,15,370.2
13803,2056-10-16,2056,290,10,16,356.4
13804,2056-10-17,2056,291,10,17,471.3
13805,2056-10-18,2056,292,10,18,485.9
13806,2056-10-19,2056,293,10,19,505.7
13807,2056-10-20,2056,294,10,20,471.3
13808,2056-10-21,2056,295,10,21,551.3
13809,2056-10-22,2056,296,10,22,435.3
13810,2056-10-23,2056,297,10,23,427.4
13811,2056-10-24,2056,298,10,24,472.4
13812,2056-10-25,2056,299,10,25,536.7
13813,2056-10-26,2056,300,10,26,515.6
13814,2056-10-27,2056,301,10,27,590.1
13815,2056-10-28,2056,302,10,28,542.2
13816,2056-10-29,2056,303,10,29,460.1
13817,2056-10-30,2056,304,10,30,350.7
13818,2056-10-31,2056,305,10,31,354.1
13819,2056-11-01,2056,306,11,1,283.9
13820,2056-11-02,2056,307,11,2,319.0
13821,2056-11-03,2056,308,11,3,288.8
13822,2056-11-04,2056,309,11,4,259.2
13823,2056-11-05,2056,310,11,5,284.2
13824,2056-11-06,2056,311,11,6,320.2
13825,2056-11-07,2056,312,11,7,212.0
13826,2056-11-08,2056,313,11,8,207.2
13827,2056-11-09,2056,314,11,9,185.6
13828,2056-11-10,2056,315,11,10,208.4
13829,2056-11-11,2056,316,11,11,192.8
13830,2056-11-12,2056,317,11,12,145.8
13831,2056-11-13,2056,318,11,13,158.0
13832,2056-11-14,2056,319,11,14,145.1
13833,2056-11-15,2056,320,11,15,174.6
13834,2056-11-16,2056,321,11,16,210.3
13835,2056-11-17,2056,322,11,17,129.8
13836,2056-11-18,2056,323,11,18,212.7
13837,2056-11-19,2056,324,11,19,305.0
13838,2056-11-20,2056,325,11,20,306.9
13839,2056-11-21,2056,326,11,21,388.7
13840,2056-11-22,2056,327,11,22,432.4
13841,2056-11-23,2056,328,11,23,373.3
13842,2056-11-24,2056,329,11,24,285.6
13843,2056-11-25,2056,330,11,25,178.3
13844,2056-11-26,2056,331,11,26,161.3
13845,2056-11-27,2056,332,11,27,264.3
13846,2056-11-28,2056,333,11,28,366.9
13847,2056-11-29,2056,334,11,29,445.5
13848,2056-11-30,2056,335,11,30,493.0
13849,2056-12-01,2056,336,12,1,431.8
13850,2056-12-02,2056,337,12,2,388.5
13851,2056-12-03,2056,338,12,3,356.4
13852,2056-12-04,2056,339,12,4,274.6
13853,2056-12-05,2056,340,12,5,316.5
13854,2056-12-06,2056,341,12,6,196.8
13855,2056-12-07,2056,342,12,7,125.9
13856,2056-12-08,2056,343,12,8,112.1
13857,2056-12-09,2056,344,12,9,30.09
13858,2056-12-10,2056,345,12,10,55.4
13859,2056-12-11,2056,346,12,11,50.56
13860,2056-12-12,2056,347,12,12,71.78
13861,2056-12-13,2056,348,12,13,155.4
13862,2056-12-14,2056,349,12,14,117.9
13863,2056-12-15,2056,350,12,15,111.6
13864,2056-12-16,2056,351,12,16,30.65
13865,2056-12-17,2056,352,12,17,51.12
13866,2056-12-18,2056,353,12,18,0.0
13867,2056-12-19,2056,354,12,19,0.0
13868,2056-12-20,2056,355,12,20,0.0
13869,2056-12-21,2056,356,12,21,4.127
13870,2056-12-22,2056,357,12,22,0.0
13871,2056-12-23,2056,358,12,23,0.0
13872,2056-12-24,2056,359,12,24,0.0
13873,2056-12-25,2056,360,12,25,36.06
13874,2056-12-26,2056,361,12,26,87.03
13875,2056-12-27,2056,362,12,27,17.53
13876,2056-12-28,2056,363,12,28,0.0
13877,2056-12-29,2056,364,12,29,0.0
13878,2056-12-30,2056,365,12,30,0.0
13879,2056-12-31,2056,366,12,31,0.0
13880,2057-01-01,2057,1,1,1,0.0
13881,2057-01-02,2057,2,1,2,0.0
13882,2057-01-03,2057,3,1,3,31.85
13883,2057-01-04,2057,4,1,4,0.0
13884,2057-01-05,2057,5,1,5,0.0
13885,2057-01-06,2057,6,1,6,0.0
13886,2057-01-07,2057,7,1,7,0.0
13887,2057-01-08,2057,8,1,8,0.0
13888,2057-01-09,2057,9,1,9,0.0
13889,2057-01-10,2057,10,1,10,0.0
13890,2057-01-11,2057,11,1,11,0.0
13891,2057-01-12,2057,12,1,12,0.0
13892,2057-01-13,2057,13,1,13,0.0
13893,2057-01-14,2057,14,1,14,0.0
13894,2057-01-15,2057,15,1,15,0.0
13895,2057-01-16,2057,16,1,16,0.0
13896,2057-01-17,2057,17,1,17,0.0
13897,2057-01-18,2057,18,1,18,0.0
13898,2057-01-19,2057,19,1,19,0.0
13899,2057-01-20,2057,20,1,20,0.0
13900,2057-01-21,2057,21,1,21,0.0
13901,2057-01-22,2057,22,1,22,0.0
13902,2057-01-23,2057,23,1,23,0.0
13903,2057-01-24,2057,24,1,24,0.0
13904,2057-01-25,2057,25,1,25,0.0
13905,2057-01-26,2057,26,1,26,0.0
13906,2057-01-27,2057,27,1,27,0.0
13907,2057-01-28,2057,28,1,28,0.0
13908,2057-01-29,2057,29,1,29,0.0
13909,2057-01-30,2057,30,1,30,0.0
13910,2057-01-31,2057,31,1,31,0.0
13911,2057-02-01,2057,32,2,1,0.0
13912,2057-02-02,2057,33,2,2,0.0
13913,2057-02-03,2057,34,2,3,0.0
13914,2057-02-04,2057,35,2,4,0.0
13915,2057-02-05,2057,36,2,5,0.0
13916,2057-02-06,2057,37,2,6,0.0
13917,2057-02-07,2057,38,2,7,0.0
13918,2057-02-08,2057,39,2,8,0.0
13919,2057-02-09,2057,40,2,9,0.0
13920,2057-02-10,2057,41,2,10,0.0
13921,2057-02-11,2057,42,2,11,0.0
13922,2057-02-12,2057,43,2,12,0.0
13923,2057-02-13,2057,44,2,13,0.0
13924,2057-02-14,2057,45,2,14,0.0
13925,2057-02-15,2057,46,2,15,0.0
13926,2057-02-16,2057,47,2,16,0.0
13927,2057-02-17,2057,48,2,17,0.0
13928,2057-02-18,2057,49,2,18,0.0
13929,2057-02-19,2057,50,2,19,0.0
13930,2057-02-20,2057,51,2,20,0.0
13931,2057-02-21,2057,52,2,21,0.0
13932,2057-02-22,2057,53,2,22,0.0
13933,2057-02-23,2057,54,2,23,0.0
13934,2057-02-24,2057,55,2,24,0.0
13935,2057-02-25,2057,56,2,25,0.0
13936,2057-02-26,2057,57,2,26,0.0
13937,2057-02-27,2057,58,2,27,0.0
13938,2057-02-28,2057,59,2,28,0.0
13939,2057-03-01,2057,60,3,1,0.0
13940,2057-03-02,2057,61,3,2,0.0
13941,2057-03-03,2057,62,3,3,0.0
13942,2057-03-04,2057,63,3,4,0.0
13943,2057-03-05,2057,64,3,5,0.0
13944,2057-03-06,2057,65,3,6,0.0
13945,2057-03-07,2057,66,3,7,0.0
13946,2057-03-08,2057,67,3,8,0.0
13947,2057-03-09,2057,68,3,9,0.0
13948,2057-03-10,2057,69,3,10,0.0
13949,2057-03-11,2057,70,3,11,0.0
13950,2057-03-12,2057,71,3,12,0.0
13951,2057-03-13,2057,72,3,13,0.0
13952,2057-03-14,2057,73,3,14,0.0
13953,2057-03-15,2057,74,3,15,0.0
13954,2057-03-16,2057,75,3,16,0.0
13955,2057-03-17,2057,76,3,17,0.0
13956,2057-03-18,2057,77,3,18,0.0
13957,2057-03-19,2057,78,3,19,0.0
13958,2057-03-20,2057,79,3,20,0.0
13959,2057-03-21,2057,80,3,21,0.0
13960,2057-03-22,2057,81,3,22,0.0
13961,2057-03-23,2057,82,3,23,0.0
13962,2057-03-24,2057,83,3,24,0.0
13963,2057-03-25,2057,84,3,25,0.0
13964,2057-03-26,2057,85,3,26,0.0
13965,2057-03-27,2057,86,3,27,0.0
13966,2057-03-28,2057,87,3,28,0.0
13967,2057-03-29,2057,88,3,29,0.0
13968,2057-03-30,2057,89,3,30,0.0
13969,2057-03-31,2057,90,3,31,0.0
13970,2057-04-01,2057,91,4,1,0.0
13971,2057-04-02,2057,92,4,2,0.0
13972,2057-04-03,2057,93,4,3,20.12
13973,2057-04-04,2057,94,4,4,0.0
13974,2057-04-05,2057,95,4,5,0.0
13975,2057-04-06,2057,96,4,6,0.0
13976,2057-04-07,2057,97,4,7,0.0
13977,2057-04-08,2057,98,4,8,0.0
13978,2057-04-09,2057,99,4,9,0.0
13979,2057-04-10,2057,100,4,10,0.0
13980,2057-04-11,2057,101,4,11,0.0
13981,2057-04-12,2057,102,4,12,0.0
13982,2057-04-13,2057,103,4,13,0.0
13983,2057-04-14,2057,104,4,14,0.0
13984,2057-04-15,2057,105,4,15,35.32
13985,2057-04-16,2057,106,4,16,91.43
13986,2057-04-17,2057,107,4,17,97.08
13987,2057-04-18,2057,108,4,18,133.3
13988,2057-04-19,2057,109,4,19,124.5
13989,2057-04-20,2057,110,4,20,80.21
13990,2057-04-21,2057,111,4,21,82.81
13991,2057-04-22,2057,112,4,22,59.56
13992,2057-04-23,2057,113,4,23,70.18
13993,2057-04-24,2057,114,4,24,153.0
13994,2057-04-25,2057,115,4,25,164.2
13995,2057-04-26,2057,116,4,26,194.2
13996,2057-04-27,2057,117,4,27,67.15
13997,2057-04-28,2057,118,4,28,0.0
13998,2057-04-29,2057,119,4,29,0.0
13999,2057-04-30,2057,120,4,30,0.0
14000,2057-05-01,2057,121,5,1,0.0
14001,2057-05-02,2057,122,5,2,27.19
14002,2057-05-03,2057,123,5,3,0.0
14003,2057-05-04,2057,124,5,4,0.0
14004,2057-05-05,2057,125,5,5,0.0
14005,2057-05-06,2057,126,5,6,0.0
14006,2057-05-07,2057,127,5,7,0.0
14007,2057-05-08,2057,128,5,8,0.0
14008,2057-05-09,2057,129,5,9,0.0
14009,2057-05-10,2057,130,5,10,6.389
14010,2057-05-11,2057,131,5,11,0.0
14011,2057-05-12,2057,132,5,12,0.0
14012,2057-05-13,2057,133,5,13,0.0
14013,2057-05-14,2057,134,5,14,3.355
14014,2057-05-15,2057,135,5,15,0.0
14015,2057-05-16,2057,136,5,16,0.0
14016,2057-05-17,2057,137,5,17,0.0
14017,2057-05-18,2057,138,5,18,0.0
14018,2057-05-19,2057,139,5,19,0.0
14019,2057-05-20,2057,140,5,20,0.0
14020,2057-05-21,2057,141,5,21,0.0
14021,2057-05-22,2057,142,5,22,0.0
14022,2057-05-23,2057,143,5,23,0.0
14023,2057-05-24,2057,144,5,24,0.0
14024,2057-05-25,2057,145,5,25,0.0
14025,2057-05-26,2057,146,5,26,0.0
14026,2057-05-27,2057,147,5,27,0.0
14027,2057-05-28,2057,148,5,28,0.0
14028,2057-05-29,2057,149,5,29,0.0
14029,2057-05-30,2057,150,5,30,0.0
14030,2057-05-31,2057,151,5,31,0.0
14031,2057-06-01,2057,152,6,1,0.0
14032,2057-06-02,2057,153,6,2,0.0
14033,2057-06-03,2057,154,6,3,0.0
14034,2057-06-04,2057,155,6,4,0.0
14035,2057-06-05,2057,156,6,5,0.0
14036,2057-06-06,2057,157,6,6,0.0
14037,2057-06-07,2057,158,6,7,0.0
14038,2057-06-08,2057,159,6,8,0.0
14039,2057-06-09,2057,160,6,9,0.0
14040,2057-06-10,2057,161,6,10,0.0
14041,2057-06-11,2057,162,6,11,0.0
14042,2057-06-12,2057,163,6,12,0.0
14043,2057-06-13,2057,164,6,13,0.0
14044,2057-06-14,2057,165,6,14,0.0
14045,2057-06-15,2057,166,6,15,0.0
14046,2057-06-16,2057,167,6,16,0.0
14047,2057-06-17,2057,168,6,17,0.0
14048,2057-06-18,2057,169,6,18,0.0
14049,2057-06-19,2057,170,6,19,0.0
14050,2057-06-20,2057,171,6,20,0.0
14051,2057-06-21,2057,172,6,21,0.0
14052,2057-06-22,2057,173,6,22,0.0
14053,2057-06-23,2057,174,6,23,0.0
14054,2057-06-24,2057,175,6,24,0.0
14055,2057-06-25,2057,176,6,25,0.0
14056,2057-06-26,2057,177,6,26,0.0
14057,2057-06-27,2057,178,6,27,0.0
14058,2057-06-28,2057,179,6,28,0.0
14059,2057-06-29,2057,180,6,29,0.0
14060,2057-06-30,2057,181,6,30,0.0
14061,2057-07-01,2057,182,7,1,0.0
14062,2057-07-02,2057,183,7,2,0.0
14063,2057-07-03,2057,184,7,3,0.0
14064,2057-07-04,2057,185,7,4,0.0
14065,2057-07-05,2057,186,7,5,0.0
14066,2057-07-06,2057,187,7,6,0.0
14067,2057-07-07,2057,188,7,7,0.0
14068,2057-07-08,2057,189,7,8,0.0
14069,2057-07-09,2057,190,7,9,0.0
14070,2057-07-10,2057,191,7,10,0.0
14071,2057-07-11,2057,192,7,11,0.0
14072,2057-07-12,2057,193,7,12,0.0
14073,2057-07-13,2057,194,7,13,0.0
14074,2057-07-14,2057,195,7,14,0.0
14075,2057-07-15,2057,196,7,15,21.2
14076,2057-07-16,2057,197,7,16,0.0
14077,2057-07-17,2057,198,7,17,0.0
14078,2057-07-18,2057,199,7,18,0.0
14079,2057-07-19,2057,200,7,19,0.0
14080,2057-07-20,2057,201,7,20,0.0
14081,2057-07-21,2057,202,7,21,0.0
14082,2057-07-22,2057,203,7,22,0.0
14083,2057-07-23,2057,204,7,23,0.0
14084,2057-07-24,2057,205,7,24,0.0
14085,2057-07-25,2057,206,7,25,0.0
14086,2057-07-26,2057,207,7,26,0.0
14087,2057-07-27,2057,208,7,27,0.0
14088,2057-07-28,2057,209,7,28,0.0
14089,2057-07-29,2057,210,7,29,0.0
14090,2057-07-30,2057,211,7,30,0.0
14091,2057-07-31,2057,212,7,31,0.0
14092,2057-08-01,2057,213,8,1,0.0
14093,2057-08-02,2057,214,8,2,0.0
14094,2057-08-03,2057,215,8,3,0.0
14095,2057-08-04,2057,216,8,4,0.0
14096,2057-08-05,2057,217,8,5,0.0
14097,2057-08-06,2057,218,8,6,0.0
14098,2057-08-07,2057,219,8,7,0.0
14099,2057-08-08,2057,220,8,8,0.0
14100,2057-08-09,2057,221,8,9,0.0
14101,2057-08-10,2057,222,8,10,0.0
14102,2057-08-11,2057,223,8,11,0.0
14103,2057-08-12,2057,224,8,12,0.0
14104,2057-08-13,2057,225,8,13,0.0
14105,2057-08-14,2057,226,8,14,0.0
14106,2057-08-15,2057,227,8,15,0.0
14107,2057-08-16,2057,228,8,16,0.0
14108,2057-08-17,2057,229,8,17,0.0
14109,2057-08-18,2057,230,8,18,0.0
14110,2057-08-19,2057,231,8,19,0.0
14111,2057-08-20,2057,232,8,20,0.0
14112,2057-08-21,2057,233,8,21,0.0
14113,2057-08-22,2057,234,8,22,0.0
14114,2057-08-23,2057,235,8,23,0.0
14115,2057-08-24,2057,236,8,24,0.0
14116,2057-08-25,2057,237,8,25,0.0
14117,2057-08-26,2057,238,8,26,0.0
14118,2057-08-27,2057,239,8,27,0.0
14119,2057-08-28,2057,240,8,28,0.0
14120,2057-08-29,2057,241,8,29,0.0
14121,2057-08-30,2057,242,8,30,0.0
14122,2057-08-31,2057,243,8,31,0.0
14123,2057-09-01,2057,244,9,1,0.0
14124,2057-09-02,2057,245,9,2,0.0
14125,2057-09-03,2057,246,9,3,0.0
14126,2057-09-04,2057,247,9,4,0.0
14127,2057-09-05,2057,248,9,5,0.0
14128,2057-09-06,2057,249,9,6,0.0
14129,2057-09-07,2057,250,9,7,0.0
14130,2057-09-08,2057,251,9,8,0.0
14131,2057-09-09,2057,252,9,9,0.0
14132,2057-09-10,2057,253,9,10,0.0
14133,2057-09-11,2057,254,9,11,0.0
14134,2057-09-12,2057,255,9,12,0.0
14135,2057-09-13,2057,256,9,13,0.0
14136,2057-09-14,2057,257,9,14,0.0
14137,2057-09-15,2057,258,9,15,0.0
14138,2057-09-16,2057,259,9,16,0.0
14139,2057-09-17,2057,260,9,17,0.0
14140,2057-09-18,2057,261,9,18,0.0
14141,2057-09-19,2057,262,9,19,0.0
14142,2057-09-20,2057,263,9,20,0.0
14143,2057-09-21,2057,264,9,21,0.0
14144,2057-09-22,2057,265,9,22,0.0
14145,2057-09-23,2057,266,9,23,0.0
14146,2057-09-24,2057,267,9,24,0.0
14147,2057-09-25,2057,268,9,25,0.0
14148,2057-09-26,2057,269,9,26,0.0
14149,2057-09-27,2057,270,9,27,0.0
14150,2057-09-28,2057,271,9,28,0.0
14151,2057-09-29,2057,272,9,29,0.0
14152,2057-09-30,2057,273,9,30,0.0
14153,2057-10-01,2057,274,10,1,50.8
14154,2057-10-02,2057,275,10,2,66.99
14155,2057-10-03,2057,276,10,3,88.66
14156,2057-10-04,2057,277,10,4,104.9
14157,2057-10-05,2057,278,10,5,77.84
14158,2057-10-06,2057,279,10,6,0.0
14159,2057-10-07,2057,280,10,7,11.79
14160,2057-10-08,2057,281,10,8,59.34
14161,2057-10-09,2057,282,10,9,77.98
14162,2057-10-10,2057,283,10,10,163.9
14163,2057-10-11,2057,284,10,11,165.5
14164,2057-10-12,2057,285,10,12,124.4
14165,2057-10-13,2057,286,10,13,57.65
14166,2057-10-14,2057,287,10,14,0.0
14167,2057-10-15,2057,288,10,15,22.61
14168,2057-10-16,2057,289,10,16,86.28
14169,2057-10-17,2057,290,10,17,115.5
14170,2057-10-18,2057,291,10,18,222.9
14171,2057-10-19,2057,292,10,19,304.4
14172,2057-10-20,2057,293,10,20,288.3
14173,2057-10-21,2057,294,10,21,230.9
14174,2057-10-22,2057,295,10,22,147.8
14175,2057-10-23,2057,296,10,23,164.6
14176,2057-10-24,2057,297,10,24,282.8
14177,2057-10-25,2057,298,10,25,307.0
14178,2057-10-26,2057,299,10,26,395.5
14179,2057-10-27,2057,300,10,27,322.1
14180,2057-10-28,2057,301,10,28,375.7
14181,2057-10-29,2057,302,10,29,349.3
14182,2057-10-30,2057,303,10,30,403.6
14183,2057-10-31,2057,304,10,31,297.1
14184,2057-11-01,2057,305,11,1,192.1
14185,2057-11-02,2057,306,11,2,130.7
14186,2057-11-03,2057,307,11,3,102.3
14187,2057-11-04,2057,308,11,4,128.0
14188,2057-11-05,2057,309,11,5,92.2
14189,2057-11-06,2057,310,11,6,61.42
14190,2057-11-07,2057,311,11,7,69.5
14191,2057-11-08,2057,312,11,8,0.0
14192,2057-11-09,2057,313,11,9,0.0
14193,2057-11-10,2057,314,11,10,33.78
14194,2057-11-11,2057,315,11,11,70.4
14195,2057-11-12,2057,316,11,12,154.2
14196,2057-11-13,2057,317,11,13,115.9
14197,2057-11-14,2057,318,11,14,25.07
14198,2057-11-15,2057,319,11,15,0.0
14199,2057-11-16,2057,320,11,16,0.0
14200,2057-11-17,2057,321,11,17,0.0
14201,2057-11-18,2057,322,11,18,0.0
14202,2057-11-19,2057,323,11,19,0.0
14203,2057-11-20,2057,324,11,20,0.128
14204,2057-11-21,2057,325,11,21,0.0
14205,2057-11-22,2057,326,11,22,0.0
14206,2057-11-23,2057,327,11,23,2.48
14207,2057-11-24,2057,328,11,24,54.84
14208,2057-11-25,2057,329,11,25,15.83
14209,2057-11-26,2057,330,11,26,0.0
14210,2057-11-27,2057,331,11,27,0.0
14211,2057-11-28,2057,332,11,28,0.0
14212,2057-11-29,2057,333,11,29,0.0
14213,2057-11-30,2057,334,11,30,0.0
14214,2057-12-01,2057,335,12,1,0.0
14215,2057-12-02,2057,336,12,2,0.0
14216,2057-12-03,2057,337,12,3,0.0
14217,2057-12-04,2057,338,12,4,0.0
14218,2057-12-05,2057,339,12,5,0.0
14219,2057-12-06,2057,340,12,6,0.0
14220,2057-12-07,2057,341,12,7,0.0
14221,2057-12-08,2057,342,12,8,0.0
14222,2057-12-09,2057,343,12,9,0.0
14223,2057-12-10,2057,344,12,10,0.0
14224,2057-12-11,2057,345,12,11,0.0
