,date,year,doy,month,day,flow
5659,2004-06-30,2004,182,6,30,295.0
5660,2004-07-01,2004,183,7,1,201.3
5661,2004-07-02,2004,184,7,2,128.6
5662,2004-07-03,2004,185,7,3,108.2
5663,2004-07-04,2004,186,7,4,58.78
5664,2004-07-05,2004,187,7,5,83.51
5665,2004-07-06,2004,188,7,6,69.0
5666,2004-07-07,2004,189,7,7,150.5
5667,2004-07-08,2004,190,7,8,105.1
5668,2004-07-09,2004,191,7,9,178.5
5669,2004-07-10,2004,192,7,10,140.6
5670,2004-07-11,2004,193,7,11,102.8
5671,2004-07-12,2004,194,7,12,104.9
5672,2004-07-13,2004,195,7,13,96.5
5673,2004-07-14,2004,196,7,14,112.0
5674,2004-07-15,2004,197,7,15,116.8
5675,2004-07-16,2004,198,7,16,165.4
5676,2004-07-17,2004,199,7,17,221.0
5677,2004-07-18,2004,200,7,18,263.2
5678,2004-07-19,2004,201,7,19,285.4
5679,2004-07-20,2004,202,7,20,262.6
5680,2004-07-21,2004,203,7,21,262.8
5681,2004-07-22,2004,204,7,22,235.4
5682,2004-07-23,2004,205,7,23,224.0
5683,2004-07-24,2004,206,7,24,188.2
5684,2004-07-25,2004,207,7,25,182.4
5685,2004-07-26,2004,208,7,26,168.9
5686,2004-07-27,2004,209,7,27,271.7
5687,2004-07-28,2004,210,7,28,366.6
5688,2004-07-29,2004,211,7,29,455.2
5689,2004-07-30,2004,212,7,30,547.5
5690,2004-07-31,2004,213,7,31,496.4
5691,2004-08-01,2004,214,8,1,604.1
5692,2004-08-02,2004,215,8,2,649.8
5693,2004-08-03,2004,216,8,3,543.7
5694,2004-08-04,2004,217,8,4,486.1
5695,2004-08-05,2004,218,8,5,452.4
5696,2004-08-06,2004,219,8,6,429.9
5697,2004-08-07,2004,220,8,7,414.1
5698,2004-08-08,2004,221,8,8,401.2
5699,2004-08-09,2004,222,8,9,397.1
5700,2004-08-10,2004,223,8,10,399.5
5701,2004-08-11,2004,224,8,11,516.4
5702,2004-08-12,2004,225,8,12,570.0
5703,2004-08-13,2004,226,8,13,481.5
5704,2004-08-14,2004,227,8,14,442.6
5705,2004-08-15,2004,228,8,15,531.2
5706,2004-08-16,2004,229,8,16,464.4
5707,2004-08-17,2004,230,8,17,560.0
5708,2004-08-18,2004,231,8,18,624.3
5709,2004-08-19,2004,232,8,19,662.2
5710,2004-08-20,2004,233,8,20,677.8
5711,2004-08-21,2004,234,8,21,681.2
5712,2004-08-22,2004,235,8,22,566.1
5713,2004-08-23,2004,236,8,23,521.7
5714,2004-08-24,2004,237,8,24,496.3
5715,2004-08-25,2004,238,8,25,511.7
5716,2004-08-26,2004,239,8,26,712.1
5717,2004-08-27,2004,240,8,27,718.0
5718,2004-08-28,2004,241,8,28,841.4
5719,2004-08-29,2004,242,8,29,748.8
5720,2004-08-30,2004,243,8,30,685.3
5721,2004-08-31,2004,244,8,31,635.4
5722,2004-09-01,2004,245,9,1,596.5
5723,2004-09-02,2004,246,9,2,576.9
5724,2004-09-03,2004,247,9,3,686.4
5725,2004-09-04,2004,248,9,4,741.1
5726,2004-09-05,2004,249,9,5,778.6
5727,2004-09-06,2004,250,9,6,790.4
5728,2004-09-07,2004,251,9,7,797.0
5729,2004-09-08,2004,252,9,8,784.8
5730,2004-09-09,2004,253,9,9,651.3
5731,2004-09-10,2004,254,9,10,699.3
5732,2004-09-11,2004,255,9,11,589.0
5733,2004-09-12,2004,256,9,12,647.6
5734,2004-09-13,2004,257,9,13,560.4
5735,2004-09-14,2004,258,9,14,627.6
5736,2004-09-15,2004,259,9,15,538.9
5737,2004-09-16,2004,260,9,16,598.9
5738,2004-09-17,2004,261,9,17,512.7
5739,2004-09-18,2004,262,9,18,631.5
5740,2004-09-19,2004,263,9,19,656.9
5741,2004-09-20,2004,264,9,20,839.0
5742,2004-09-21,2004,265,9,21,964.3
5743,2004-09-22,2004,266,9,22,900.9
5744,2004-09-23,2004,267,9,23,872.9
5745,2004-09-24,2004,268,9,24,983.0
5746,2004-09-25,2004,269,9,25,981.3
5747,2004-09-26,2004,270,9,26,1144.0
5748,2004-09-27,2004,271,9,27,1209.0
5749,2004-09-28,2004,272,9,28,1213.0
5750,2004-09-29,2004,273,9,29,1238.0
5751,2004-09-30,2004,274,9,30,1240.0
5752,2004-10-01,2004,275,10,1,1206.0
5753,2004-10-02,2004,276,10,2,1171.0
5754,2004-10-03,2004,277,10,3,1139.0
5755,2004-10-04,2004,278,10,4,989.8
5756,2004-10-05,2004,279,10,5,1005.0
5757,2004-10-06,2004,280,10,6,870.2
5758,2004-10-07,2004,281,10,7,898.8
5759,2004-10-08,2004,282,10,8,799.3
5760,2004-10-09,2004,283,10,9,864.3
5761,2004-10-10,2004,284,10,10,888.0
5762,2004-10-11,2004,285,10,11,945.3
5763,2004-10-12,2004,286,10,12,1031.0
5764,2004-10-13,2004,287,10,13,1105.0
5765,2004-10-14,2004,288,10,14,1216.0
5766,2004-10-15,2004,289,10,15,1250.0
5767,2004-10-16,2004,290,10,16,1084.0
5768,2004-10-17,2004,291,10,17,1076.0
5769,2004-10-18,2004,292,10,18,1010.0
5770,2004-10-19,2004,293,10,19,934.4
5771,2004-10-20,2004,294,10,20,867.2
5772,2004-10-21,2004,295,10,21,692.8
5773,2004-10-22,2004,296,10,22,600.3
5774,2004-10-23,2004,297,10,23,666.5
5775,2004-10-24,2004,298,10,24,684.9
5776,2004-10-25,2004,299,10,25,690.9
5777,2004-10-26,2004,300,10,26,574.9
5778,2004-10-27,2004,301,10,27,635.1
5779,2004-10-28,2004,302,10,28,667.9
5780,2004-10-29,2004,303,10,29,687.5
5781,2004-10-30,2004,304,10,30,694.0
5782,2004-10-31,2004,305,10,31,584.9
5783,2004-11-01,2004,306,11,1,651.0
5784,2004-11-02,2004,307,11,2,687.3
5785,2004-11-03,2004,308,11,3,747.0
5786,2004-11-04,2004,309,11,4,786.7
5787,2004-11-05,2004,310,11,5,838.7
5788,2004-11-06,2004,311,11,6,884.7
5789,2004-11-07,2004,312,11,7,869.0
5790,2004-11-08,2004,313,11,8,772.8
5791,2004-11-09,2004,314,11,9,562.2
5792,2004-11-10,2004,315,11,10,525.3
5793,2004-11-11,2004,316,11,11,488.3
5794,2004-11-12,2004,317,11,12,449.4
5795,2004-11-13,2004,318,11,13,408.3
5796,2004-11-14,2004,319,11,14,377.5
5797,2004-11-15,2004,320,11,15,255.0
5798,2004-11-16,2004,321,11,16,291.3
5799,2004-11-17,2004,322,11,17,306.6
5800,2004-11-18,2004,323,11,18,313.7
5801,2004-11-19,2004,324,11,19,315.1
5802,2004-11-20,2004,325,11,20,316.5
5803,2004-11-21,2004,326,11,21,315.2
5804,2004-11-22,2004,327,11,22,317.5
5805,2004-11-23,2004,328,11,23,390.0
5806,2004-11-24,2004,329,11,24,535.5
5807,2004-11-25,2004,330,11,25,684.8
5808,2004-11-26,2004,331,11,26,744.8
5809,2004-11-27,2004,332,11,27,746.1
5810,2004-11-28,2004,333,11,28,687.7
5811,2004-11-29,2004,334,11,29,623.5
5812,2004-11-30,2004,335,11,30,552.6
5813,2004-12-01,2004,336,12,1,493.9
5814,2004-12-02,2004,337,12,2,447.3
5815,2004-12-03,2004,338,12,3,406.7
5816,2004-12-04,2004,339,12,4,374.7
5817,2004-12-05,2004,340,12,5,351.0
5818,2004-12-06,2004,341,12,6,328.7
5819,2004-12-07,2004,342,12,7,314.6
5820,2004-12-08,2004,343,12,8,305.4
5821,2004-12-09,2004,344,12,9,294.9
5822,2004-12-10,2004,345,12,10,292.3
5823,2004-12-11,2004,346,12,11,297.9
5824,2004-12-12,2004,347,12,12,300.5
5825,2004-12-13,2004,348,12,13,297.8
5826,2004-12-14,2004,349,12,14,292.7
5827,2004-12-15,2004,350,12,15,286.2
5828,2004-12-16,2004,351,12,16,282.4
5829,2004-12-17,2004,352,12,17,276.7
5830,2004-12-18,2004,353,12,18,270.6
5831,2004-12-19,2004,354,12,19,268.4
5832,2004-12-20,2004,355,12,20,263.1
5833,2004-12-21,2004,356,12,21,263.8
5834,2004-12-22,2004,357,12,22,267.7
5835,2004-12-23,2004,358,12,23,267.9
5836,2004-12-24,2004,359,12,24,271.8
5837,2004-12-25,2004,360,12,25,278.1
5838,2004-12-26,2004,361,12,26,276.9
5839,2004-12-27,2004,362,12,27,271.8
5840,2004-12-28,2004,363,12,28,267.1
5841,2004-12-29,2004,364,12,29,264.5
5842,2004-12-30,2004,365,12,30,263.9
5843,2004-12-31,2004,366,12,31,258.5
5844,2005-01-01,2005,1,1,1,255.1
5845,2005-01-02,2005,2,1,2,251.4
5846,2005-01-03,2005,3,1,3,250.4
5847,2005-01-04,2005,4,1,4,248.5
5848,2005-01-05,2005,5,1,5,243.1
5849,2005-01-06,2005,6,1,6,241.2
5850,2005-01-07,2005,7,1,7,237.6
5851,2005-01-08,2005,8,1,8,236.0
5852,2005-01-09,2005,9,1,9,232.3
5853,2005-01-10,2005,10,1,10,229.9
5854,2005-01-11,2005,11,1,11,231.6
5855,2005-01-12,2005,12,1,12,230.0
5856,2005-01-13,2005,13,1,13,228.0
5857,2005-01-14,2005,14,1,14,226.2
5858,2005-01-15,2005,15,1,15,226.4
5859,2005-01-16,2005,16,1,16,223.4
5860,2005-01-17,2005,17,1,17,212.6
5861,2005-01-18,2005,18,1,18,207.7
5862,2005-01-19,2005,19,1,19,207.3
5863,2005-01-20,2005,20,1,20,209.4
5864,2005-01-21,2005,21,1,21,211.7
5865,2005-01-22,2005,22,1,22,212.5
5866,2005-01-23,2005,23,1,23,202.2
5867,2005-01-24,2005,24,1,24,201.2
5868,2005-01-25,2005,25,1,25,208.6
5869,2005-01-26,2005,26,1,26,202.9
5870,2005-01-27,2005,27,1,27,206.0
5871,2005-01-28,2005,28,1,28,205.1
5872,2005-01-29,2005,29,1,29,211.1
5873,2005-01-30,2005,30,1,30,221.2
5874,2005-01-31,2005,31,1,31,229.6
5875,2005-02-01,2005,32,2,1,229.9
5876,2005-02-02,2005,33,2,2,230.4
5877,2005-02-03,2005,34,2,3,224.9
5878,2005-02-04,2005,35,2,4,220.2
5879,2005-02-05,2005,36,2,5,216.4
5880,2005-02-06,2005,37,2,6,213.0
5881,2005-02-07,2005,38,2,7,209.2
5882,2005-02-08,2005,39,2,8,206.3
5883,2005-02-09,2005,40,2,9,197.0
5884,2005-02-10,2005,41,2,10,193.9
5885,2005-02-11,2005,42,2,11,182.8
5886,2005-02-12,2005,43,2,12,170.6
5887,2005-02-13,2005,44,2,13,160.3
5888,2005-02-14,2005,45,2,14,148.2
5889,2005-02-15,2005,46,2,15,145.1
5890,2005-02-16,2005,47,2,16,153.8
5891,2005-02-17,2005,48,2,17,139.7
5892,2005-02-18,2005,49,2,18,135.3
5893,2005-02-19,2005,50,2,19,119.6
5894,2005-02-20,2005,51,2,20,107.9
5895,2005-02-21,2005,52,2,21,93.66
5896,2005-02-22,2005,53,2,22,84.73
5897,2005-02-23,2005,54,2,23,74.21
5898,2005-02-24,2005,55,2,24,69.83
5899,2005-02-25,2005,56,2,25,66.81
5900,2005-02-26,2005,57,2,26,70.46
5901,2005-02-27,2005,58,2,27,65.84
5902,2005-02-28,2005,59,2,28,74.35
5903,2005-03-01,2005,60,3,1,96.71
5904,2005-03-02,2005,61,3,2,119.3
5905,2005-03-03,2005,62,3,3,142.0
5906,2005-03-04,2005,63,3,4,164.2
5907,2005-03-05,2005,64,3,5,179.7
5908,2005-03-06,2005,65,3,6,162.9
5909,2005-03-07,2005,66,3,7,164.1
5910,2005-03-08,2005,67,3,8,150.4
5911,2005-03-09,2005,68,3,9,144.8
5912,2005-03-10,2005,69,3,10,149.7
5913,2005-03-11,2005,70,3,11,125.6
5914,2005-03-12,2005,71,3,12,110.6
5915,2005-03-13,2005,72,3,13,91.38
5916,2005-03-14,2005,73,3,14,77.48
5917,2005-03-15,2005,74,3,15,68.37
5918,2005-03-16,2005,75,3,16,67.69
5919,2005-03-17,2005,76,3,17,76.32
5920,2005-03-18,2005,77,3,18,93.2
5921,2005-03-19,2005,78,3,19,126.9
5922,2005-03-20,2005,79,3,20,163.5
5923,2005-03-21,2005,80,3,21,244.5
5924,2005-03-22,2005,81,3,22,316.3
5925,2005-03-23,2005,82,3,23,351.7
5926,2005-03-24,2005,83,3,24,361.1
5927,2005-03-25,2005,84,3,25,352.2
5928,2005-03-26,2005,85,3,26,344.7
5929,2005-03-27,2005,86,3,27,335.1
5930,2005-03-28,2005,87,3,28,354.7
5931,2005-03-29,2005,88,3,29,376.8
5932,2005-03-30,2005,89,3,30,382.0
5933,2005-03-31,2005,90,3,31,367.8
5934,2005-04-01,2005,91,4,1,350.8
5935,2005-04-02,2005,92,4,2,327.4
5936,2005-04-03,2005,93,4,3,308.5
5937,2005-04-04,2005,94,4,4,289.3
5938,2005-04-05,2005,95,4,5,263.5
5939,2005-04-06,2005,96,4,6,252.0
5940,2005-04-07,2005,97,4,7,231.0
5941,2005-04-08,2005,98,4,8,231.3
5942,2005-04-09,2005,99,4,9,245.3
5943,2005-04-10,2005,100,4,10,256.5
5944,2005-04-11,2005,101,4,11,268.0
5945,2005-04-12,2005,102,4,12,279.0
5946,2005-04-13,2005,103,4,13,303.0
5947,2005-04-14,2005,104,4,14,330.0
5948,2005-04-15,2005,105,4,15,349.0
5949,2005-04-16,2005,106,4,16,358.7
5950,2005-04-17,2005,107,4,17,349.6
5951,2005-04-18,2005,108,4,18,337.3
5952,2005-04-19,2005,109,4,19,322.8
5953,2005-04-20,2005,110,4,20,309.8
5954,2005-04-21,2005,111,4,21,295.5
5955,2005-04-22,2005,112,4,22,282.2
5956,2005-04-23,2005,113,4,23,278.4
5957,2005-04-24,2005,114,4,24,285.0
5958,2005-04-25,2005,115,4,25,288.1
5959,2005-04-26,2005,116,4,26,287.9
5960,2005-04-27,2005,117,4,27,291.5
5961,2005-04-28,2005,118,4,28,314.0
5962,2005-04-29,2005,119,4,29,338.7
5963,2005-04-30,2005,120,4,30,342.4
5964,2005-05-01,2005,121,5,1,338.3
5965,2005-05-02,2005,122,5,2,352.6
5966,2005-05-03,2005,123,5,3,369.1
5967,2005-05-04,2005,124,5,4,399.6
5968,2005-05-05,2005,125,5,5,503.4
5969,2005-05-06,2005,126,5,6,696.3
5970,2005-05-07,2005,127,5,7,901.6
5971,2005-05-08,2005,128,5,8,1033.0
5972,2005-05-09,2005,129,5,9,1152.0
5973,2005-05-10,2005,130,5,10,1113.0
5974,2005-05-11,2005,131,5,11,1128.0
5975,2005-05-12,2005,132,5,12,1053.0
5976,2005-05-13,2005,133,5,13,1004.0
5977,2005-05-14,2005,134,5,14,896.8
5978,2005-05-15,2005,135,5,15,803.7
5979,2005-05-16,2005,136,5,16,689.4
5980,2005-05-17,2005,137,5,17,593.1
5981,2005-05-18,2005,138,5,18,532.1
5982,2005-05-19,2005,139,5,19,502.4
5983,2005-05-20,2005,140,5,20,477.8
5984,2005-05-21,2005,141,5,21,576.6
5985,2005-05-22,2005,142,5,22,753.7
5986,2005-05-23,2005,143,5,23,904.6
5987,2005-05-24,2005,144,5,24,923.6
5988,2005-05-25,2005,145,5,25,953.2
5989,2005-05-26,2005,146,5,26,1165.0
5990,2005-05-27,2005,147,5,27,1365.0
5991,2005-05-28,2005,148,5,28,1370.0
5992,2005-05-29,2005,149,5,29,1276.0
5993,2005-05-30,2005,150,5,30,1100.0
5994,2005-05-31,2005,151,5,31,961.7
5995,2005-06-01,2005,152,6,1,825.0
5996,2005-06-02,2005,153,6,2,737.4
5997,2005-06-03,2005,154,6,3,728.7
5998,2005-06-04,2005,155,6,4,860.6
5999,2005-06-05,2005,156,6,5,905.0
6000,2005-06-06,2005,157,6,6,932.5
6001,2005-06-07,2005,158,6,7,852.6
6002,2005-06-08,2005,159,6,8,775.7
6003,2005-06-09,2005,160,6,9,678.5
6004,2005-06-10,2005,161,6,10,599.5
6005,2005-06-11,2005,162,6,11,520.6
6006,2005-06-12,2005,163,6,12,467.2
6007,2005-06-13,2005,164,6,13,425.2
6008,2005-06-14,2005,165,6,14,404.5
6009,2005-06-15,2005,166,6,15,391.2
6010,2005-06-16,2005,167,6,16,389.8
6011,2005-06-17,2005,168,6,17,356.6
6012,2005-06-18,2005,169,6,18,365.4
6013,2005-06-19,2005,170,6,19,352.1
6014,2005-06-20,2005,171,6,20,378.4
6015,2005-06-21,2005,172,6,21,401.1
6016,2005-06-22,2005,173,6,22,524.8
6017,2005-06-23,2005,174,6,23,603.2
6018,2005-06-24,2005,175,6,24,669.2
6019,2005-06-25,2005,176,6,25,660.6
6020,2005-06-26,2005,177,6,26,637.0
6021,2005-06-27,2005,178,6,27,588.4
6022,2005-06-28,2005,179,6,28,535.3
6023,2005-06-29,2005,180,6,29,483.4
6024,2005-06-30,2005,181,6,30,453.2
6025,2005-07-01,2005,182,7,1,451.8
6026,2005-07-02,2005,183,7,2,369.8
6027,2005-07-03,2005,184,7,3,343.7
6028,2005-07-04,2005,185,7,4,369.2
6029,2005-07-05,2005,186,7,5,363.9
6030,2005-07-06,2005,187,7,6,377.6
6031,2005-07-07,2005,188,7,7,382.2
6032,2005-07-08,2005,189,7,8,559.5
6033,2005-07-09,2005,190,7,9,555.4
6034,2005-07-10,2005,191,7,10,540.7
6035,2005-07-11,2005,192,7,11,501.2
6036,2005-07-12,2005,193,7,12,454.4
6037,2005-07-13,2005,194,7,13,398.9
6038,2005-07-14,2005,195,7,14,353.8
6039,2005-07-15,2005,196,7,15,276.6
6040,2005-07-16,2005,197,7,16,301.4
6041,2005-07-17,2005,198,7,17,477.1
6042,2005-07-18,2005,199,7,18,687.8
6043,2005-07-19,2005,200,7,19,851.4
6044,2005-07-20,2005,201,7,20,832.5
6045,2005-07-21,2005,202,7,21,764.4
6046,2005-07-22,2005,203,7,22,863.3
6047,2005-07-23,2005,204,7,23,810.8
6048,2005-07-24,2005,205,7,24,1086.0
6049,2005-07-25,2005,206,7,25,1176.0
6050,2005-07-26,2005,207,7,26,1206.0
6051,2005-07-27,2005,208,7,27,1205.0
6052,2005-07-28,2005,209,7,28,1245.0
6053,2005-07-29,2005,210,7,29,1397.0
6054,2005-07-30,2005,211,7,30,1318.0
6055,2005-07-31,2005,212,7,31,1256.0
6056,2005-08-01,2005,213,8,1,1180.0
6057,2005-08-02,2005,214,8,2,1109.0
6058,2005-08-03,2005,215,8,3,1038.0
6059,2005-08-04,2005,216,8,4,985.2
6060,2005-08-05,2005,217,8,5,951.7
6061,2005-08-06,2005,218,8,6,980.0
6062,2005-08-07,2005,219,8,7,961.4
6063,2005-08-08,2005,220,8,8,758.5
6064,2005-08-09,2005,221,8,9,617.6
6065,2005-08-10,2005,222,8,10,580.7
6066,2005-08-11,2005,223,8,11,541.8
6067,2005-08-12,2005,224,8,12,554.0
6068,2005-08-13,2005,225,8,13,544.1
6069,2005-08-14,2005,226,8,14,577.3
6070,2005-08-15,2005,227,8,15,690.0
6071,2005-08-16,2005,228,8,16,654.5
6072,2005-08-17,2005,229,8,17,812.7
6073,2005-08-18,2005,230,8,18,931.7
6074,2005-08-19,2005,231,8,19,890.3
6075,2005-08-20,2005,232,8,20,865.7
6076,2005-08-21,2005,233,8,21,954.0
6077,2005-08-22,2005,234,8,22,1015.0
6078,2005-08-23,2005,235,8,23,1083.0
6079,2005-08-24,2005,236,8,24,1195.0
6080,2005-08-25,2005,237,8,25,1276.0
6081,2005-08-26,2005,238,8,26,1191.0
6082,2005-08-27,2005,239,8,27,1222.0
6083,2005-08-28,2005,240,8,28,1363.0
6084,2005-08-29,2005,241,8,29,1271.0
6085,2005-08-30,2005,242,8,30,1187.0
6086,2005-08-31,2005,243,8,31,1102.0
6087,2005-09-01,2005,244,9,1,1029.0
6088,2005-09-02,2005,245,9,2,992.0
6089,2005-09-03,2005,246,9,3,1084.0
6090,2005-09-04,2005,247,9,4,1126.0
6091,2005-09-05,2005,248,9,5,1051.0
6092,2005-09-06,2005,249,9,6,1153.0
6093,2005-09-07,2005,250,9,7,1273.0
6094,2005-09-08,2005,251,9,8,1353.0
6095,2005-09-09,2005,252,9,9,1364.0
6096,2005-09-10,2005,253,9,10,1326.0
6097,2005-09-11,2005,254,9,11,1282.0
6098,2005-09-12,2005,255,9,12,1252.0
6099,2005-09-13,2005,256,9,13,1102.0
6100,2005-09-14,2005,257,9,14,1165.0
6101,2005-09-15,2005,258,9,15,1123.0
6102,2005-09-16,2005,259,9,16,1177.0
6103,2005-09-17,2005,260,9,17,1354.0
6104,2005-09-18,2005,261,9,18,1473.0
6105,2005-09-19,2005,262,9,19,1489.0
6106,2005-09-20,2005,263,9,20,1301.0
6107,2005-09-21,2005,264,9,21,1306.0
6108,2005-09-22,2005,265,9,22,1207.0
6109,2005-09-23,2005,266,9,23,1079.0
6110,2005-09-24,2005,267,9,24,954.0
6111,2005-09-25,2005,268,9,25,738.8
6112,2005-09-26,2005,269,9,26,758.8
6113,2005-09-27,2005,270,9,27,688.4
6114,2005-09-28,2005,271,9,28,702.7
6115,2005-09-29,2005,272,9,29,898.2
6116,2005-09-30,2005,273,9,30,1028.0
6117,2005-10-01,2005,274,10,1,1092.0
6118,2005-10-02,2005,275,10,2,1108.0
6119,2005-10-03,2005,276,10,3,1081.0
6120,2005-10-04,2005,277,10,4,917.8
6121,2005-10-05,2005,278,10,5,902.2
6122,2005-10-06,2005,279,10,6,860.0
6123,2005-10-07,2005,280,10,7,663.7
6124,2005-10-08,2005,281,10,8,741.9
6125,2005-10-09,2005,282,10,9,731.2
6126,2005-10-10,2005,283,10,10,876.9
6127,2005-10-11,2005,284,10,11,1001.0
6128,2005-10-12,2005,285,10,12,1058.0
6129,2005-10-13,2005,286,10,13,1092.0
6130,2005-10-14,2005,287,10,14,1078.0
6131,2005-10-15,2005,288,10,15,1027.0
6132,2005-10-16,2005,289,10,16,957.1
6133,2005-10-17,2005,290,10,17,890.7
6134,2005-10-18,2005,291,10,18,716.8
6135,2005-10-19,2005,292,10,19,733.4
6136,2005-10-20,2005,293,10,20,677.4
6137,2005-10-21,2005,294,10,21,507.8
6138,2005-10-22,2005,295,10,22,544.1
6139,2005-10-23,2005,296,10,23,579.5
6140,2005-10-24,2005,297,10,24,582.0
6141,2005-10-25,2005,298,10,25,563.1
6142,2005-10-26,2005,299,10,26,523.4
6143,2005-10-27,2005,300,10,27,387.3
6144,2005-10-28,2005,301,10,28,456.5
6145,2005-10-29,2005,302,10,29,540.7
6146,2005-10-30,2005,303,10,30,596.7
6147,2005-10-31,2005,304,10,31,636.2
6148,2005-11-01,2005,305,11,1,664.7
6149,2005-11-02,2005,306,11,2,703.9
6150,2005-11-03,2005,307,11,3,745.9
6151,2005-11-04,2005,308,11,4,729.8
6152,2005-11-05,2005,309,11,5,696.9
6153,2005-11-06,2005,310,11,6,635.0
6154,2005-11-07,2005,311,11,7,571.1
6155,2005-11-08,2005,312,11,8,512.7
6156,2005-11-09,2005,313,11,9,353.8
6157,2005-11-10,2005,314,11,10,368.4
6158,2005-11-11,2005,315,11,11,363.6
6159,2005-11-12,2005,316,11,12,250.4
6160,2005-11-13,2005,317,11,13,283.0
6161,2005-11-14,2005,318,11,14,201.1
6162,2005-11-15,2005,319,11,15,250.8
6163,2005-11-16,2005,320,11,16,179.6
6164,2005-11-17,2005,321,11,17,249.0
6165,2005-11-18,2005,322,11,18,359.6
6166,2005-11-19,2005,323,11,19,515.0
6167,2005-11-20,2005,324,11,20,604.2
6168,2005-11-21,2005,325,11,21,653.7
6169,2005-11-22,2005,326,11,22,621.6
6170,2005-11-23,2005,327,11,23,586.6
6171,2005-11-24,2005,328,11,24,529.2
6172,2005-11-25,2005,329,11,25,378.3
6173,2005-11-26,2005,330,11,26,388.0
6174,2005-11-27,2005,331,11,27,381.3
6175,2005-11-28,2005,332,11,28,261.0
6176,2005-11-29,2005,333,11,29,294.8
6177,2005-11-30,2005,334,11,30,206.6
6178,2005-12-01,2005,335,12,1,250.5
6179,2005-12-02,2005,336,12,2,272.7
6180,2005-12-03,2005,337,12,3,285.4
6181,2005-12-04,2005,338,12,4,291.1
6182,2005-12-05,2005,339,12,5,294.5
6183,2005-12-06,2005,340,12,6,290.6
6184,2005-12-07,2005,341,12,7,289.9
6185,2005-12-08,2005,342,12,8,284.4
6186,2005-12-09,2005,343,12,9,286.7
6187,2005-12-10,2005,344,12,10,289.0
6188,2005-12-11,2005,345,12,11,288.2
6189,2005-12-12,2005,346,12,12,284.2
6190,2005-12-13,2005,347,12,13,274.4
6191,2005-12-14,2005,348,12,14,263.9
6192,2005-12-15,2005,349,12,15,256.8
6193,2005-12-16,2005,350,12,16,252.6
6194,2005-12-17,2005,351,12,17,245.9
6195,2005-12-18,2005,352,12,18,243.1
6196,2005-12-19,2005,353,12,19,237.7
6197,2005-12-20,2005,354,12,20,235.4
6198,2005-12-21,2005,355,12,21,231.8
6199,2005-12-22,2005,356,12,22,231.9
6200,2005-12-23,2005,357,12,23,231.4
6201,2005-12-24,2005,358,12,24,229.4
6202,2005-12-25,2005,359,12,25,230.9
6203,2005-12-26,2005,360,12,26,228.8
6204,2005-12-27,2005,361,12,27,227.8
6205,2005-12-28,2005,362,12,28,227.8
6206,2005-12-29,2005,363,12,29,228.6
6207,2005-12-30,2005,364,12,30,232.5
6208,2005-12-31,2005,365,12,31,235.9
6209,2006-01-01,2006,1,1,1,234.4
6210,2006-01-02,2006,2,1,2,231.1
6211,2006-01-03,2006,3,1,3,232.9
6212,2006-01-04,2006,4,1,4,232.3
6213,2006-01-05,2006,5,1,5,219.2
6214,2006-01-06,2006,6,1,6,215.0
6215,2006-01-07,2006,7,1,7,214.4
6216,2006-01-08,2006,8,1,8,218.0
6217,2006-01-09,2006,9,1,9,217.7
6218,2006-01-10,2006,10,1,10,221.9
6219,2006-01-11,2006,11,1,11,222.6
6220,2006-01-12,2006,12,1,12,222.1
6221,2006-01-13,2006,13,1,13,212.9
6222,2006-01-14,2006,14,1,14,214.1
6223,2006-01-15,2006,15,1,15,225.9
6224,2006-01-16,2006,16,1,16,234.7
6225,2006-01-17,2006,17,1,17,240.7
6226,2006-01-18,2006,18,1,18,239.4
6227,2006-01-19,2006,19,1,19,237.0
6228,2006-01-20,2006,20,1,20,238.2
6229,2006-01-21,2006,21,1,21,235.7
6230,2006-01-22,2006,22,1,22,232.6
6231,2006-01-23,2006,23,1,23,229.0
6232,2006-01-24,2006,24,1,24,224.1
6233,2006-01-25,2006,25,1,25,217.6
6234,2006-01-26,2006,26,1,26,216.2
6235,2006-01-27,2006,27,1,27,214.1
6236,2006-01-28,2006,28,1,28,212.3
6237,2006-01-29,2006,29,1,29,188.3
6238,2006-01-30,2006,30,1,30,182.1
6239,2006-01-31,2006,31,1,31,173.3
6240,2006-02-01,2006,32,2,1,174.1
6241,2006-02-02,2006,33,2,2,177.9
6242,2006-02-03,2006,34,2,3,164.0
6243,2006-02-04,2006,35,2,4,150.9
6244,2006-02-05,2006,36,2,5,153.3
6245,2006-02-06,2006,37,2,6,162.1
6246,2006-02-07,2006,38,2,7,154.3
6247,2006-02-08,2006,39,2,8,144.7
6248,2006-02-09,2006,40,2,9,148.9
6249,2006-02-10,2006,41,2,10,140.4
6250,2006-02-11,2006,42,2,11,131.5
6251,2006-02-12,2006,43,2,12,139.3
6252,2006-02-13,2006,44,2,13,152.5
6253,2006-02-14,2006,45,2,14,160.7
6254,2006-02-15,2006,46,2,15,152.4
6255,2006-02-16,2006,47,2,16,151.1
6256,2006-02-17,2006,48,2,17,140.6
6257,2006-02-18,2006,49,2,18,126.5
6258,2006-02-19,2006,50,2,19,118.5
6259,2006-02-20,2006,51,2,20,119.7
6260,2006-02-21,2006,52,2,21,134.0
6261,2006-02-22,2006,53,2,22,137.7
6262,2006-02-23,2006,54,2,23,155.7
