,date,year,doy,month,day,flow
6162,2005-11-15,2005,319,11,15,219.9
6163,2005-11-16,2005,320,11,16,211.9
6164,2005-11-17,2005,321,11,17,272.9
6165,2005-11-18,2005,322,11,18,404.9
6166,2005-11-19,2005,323,11,19,543.3
6167,2005-11-20,2005,324,11,20,619.9
6168,2005-11-21,2005,325,11,21,573.0
6169,2005-11-22,2005,326,11,22,567.6
6170,2005-11-23,2005,327,11,23,470.0
6171,2005-11-24,2005,328,11,24,391.3
6172,2005-11-25,2005,329,11,25,328.0
6173,2005-11-26,2005,330,11,26,278.8
6174,2005-11-27,2005,331,11,27,239.8
6175,2005-11-28,2005,332,11,28,211.2
6176,2005-11-29,2005,333,11,29,189.9
6177,2005-11-30,2005,334,11,30,172.4
6178,2005-12-01,2005,335,12,1,159.1
6179,2005-12-02,2005,336,12,2,147.7
6180,2005-12-03,2005,337,12,3,141.0
6181,2005-12-04,2005,338,12,4,144.5
6182,2005-12-05,2005,339,12,5,152.1
6183,2005-12-06,2005,340,12,6,203.0
6184,2005-12-07,2005,341,12,7,176.9
6185,2005-12-08,2005,342,12,8,160.2
6186,2005-12-09,2005,343,12,9,148.7
6187,2005-12-10,2005,344,12,10,195.6
6188,2005-12-11,2005,345,12,11,181.2
6189,2005-12-12,2005,346,12,12,209.0
6190,2005-12-13,2005,347,12,13,169.2
6191,2005-12-14,2005,348,12,14,141.5
6192,2005-12-15,2005,349,12,15,117.7
6193,2005-12-16,2005,350,12,16,102.9
6194,2005-12-17,2005,351,12,17,92.19
6195,2005-12-18,2005,352,12,18,80.25
6196,2005-12-19,2005,353,12,19,69.58
6197,2005-12-20,2005,354,12,20,61.97
6198,2005-12-21,2005,355,12,21,54.66
6199,2005-12-22,2005,356,12,22,51.06
6200,2005-12-23,2005,357,12,23,46.32
6201,2005-12-24,2005,358,12,24,40.71
6202,2005-12-25,2005,359,12,25,37.18
6203,2005-12-26,2005,360,12,26,34.32
6204,2005-12-27,2005,361,12,27,21.66
6205,2005-12-28,2005,362,12,28,20.28
6206,2005-12-29,2005,363,12,29,24.12
6207,2005-12-30,2005,364,12,30,31.32
6208,2005-12-31,2005,365,12,31,64.53
6209,2006-01-01,2006,1,1,1,57.68
6210,2006-01-02,2006,2,1,2,47.26
6211,2006-01-03,2006,3,1,3,40.25
6212,2006-01-04,2006,4,1,4,69.99
6213,2006-01-05,2006,5,1,5,48.67
6214,2006-01-06,2006,6,1,6,34.13
6215,2006-01-07,2006,7,1,7,7.362
6216,2006-01-08,2006,8,1,8,1.636
6217,2006-01-09,2006,9,1,9,0.0
6218,2006-01-10,2006,10,1,10,0.0
6219,2006-01-11,2006,11,1,11,0.0
6220,2006-01-12,2006,12,1,12,0.0
6221,2006-01-13,2006,13,1,13,3.498
6222,2006-01-14,2006,14,1,14,29.54
6223,2006-01-15,2006,15,1,15,65.01
6224,2006-01-16,2006,16,1,16,59.45
6225,2006-01-17,2006,17,1,17,92.48
6226,2006-01-18,2006,18,1,18,68.89
6227,2006-01-19,2006,19,1,19,50.92
6228,2006-01-20,2006,20,1,20,38.68
6229,2006-01-21,2006,21,1,21,31.28
6230,2006-01-22,2006,22,1,22,54.18
6231,2006-01-23,2006,23,1,23,36.1
6232,2006-01-24,2006,24,1,24,0.0
6233,2006-01-25,2006,25,1,25,0.0
6234,2006-01-26,2006,26,1,26,0.0
6235,2006-01-27,2006,27,1,27,0.0
6236,2006-01-28,2006,28,1,28,0.0
6237,2006-01-29,2006,29,1,29,0.0
6238,2006-01-30,2006,30,1,30,0.0
6239,2006-01-31,2006,31,1,31,16.06
6240,2006-02-01,2006,32,2,1,23.84
6241,2006-02-02,2006,33,2,2,0.0
6242,2006-02-03,2006,34,2,3,0.0
6243,2006-02-04,2006,35,2,4,0.0
6244,2006-02-05,2006,36,2,5,0.0
6245,2006-02-06,2006,37,2,6,0.0
6246,2006-02-07,2006,38,2,7,0.0
6247,2006-02-08,2006,39,2,8,0.0
6248,2006-02-09,2006,40,2,9,0.0
6249,2006-02-10,2006,41,2,10,0.0
6250,2006-02-11,2006,42,2,11,0.0
6251,2006-02-12,2006,43,2,12,0.0
6252,2006-02-13,2006,44,2,13,0.0
6253,2006-02-14,2006,45,2,14,3.493
6254,2006-02-15,2006,46,2,15,29.87
6255,2006-02-16,2006,47,2,16,59.34
6256,2006-02-17,2006,48,2,17,39.57
6257,2006-02-18,2006,49,2,18,26.87
6258,2006-02-19,2006,50,2,19,58.04
6259,2006-02-20,2006,51,2,20,84.19
6260,2006-02-21,2006,52,2,21,64.78
6261,2006-02-22,2006,53,2,22,53.08
6262,2006-02-23,2006,54,2,23,49.15
6263,2006-02-24,2006,55,2,24,88.89
6264,2006-02-25,2006,56,2,25,116.5
6265,2006-02-26,2006,57,2,26,88.57
6266,2006-02-27,2006,58,2,27,62.54
6267,2006-02-28,2006,59,2,28,43.19
6268,2006-03-01,2006,60,3,1,8.326
6269,2006-03-02,2006,61,3,2,0.0
6270,2006-03-03,2006,62,3,3,0.0
6271,2006-03-04,2006,63,3,4,16.01
6272,2006-03-05,2006,64,3,5,16.69
6273,2006-03-06,2006,65,3,6,0.0
6274,2006-03-07,2006,66,3,7,0.0
6275,2006-03-08,2006,67,3,8,13.08
6276,2006-03-09,2006,68,3,9,33.7
6277,2006-03-10,2006,69,3,10,62.57
6278,2006-03-11,2006,70,3,11,61.88
6279,2006-03-12,2006,71,3,12,113.9
6280,2006-03-13,2006,72,3,13,117.8
6281,2006-03-14,2006,73,3,14,172.4
6282,2006-03-15,2006,74,3,15,158.9
6283,2006-03-16,2006,75,3,16,203.1
6284,2006-03-17,2006,76,3,17,269.5
6285,2006-03-18,2006,77,3,18,329.4
6286,2006-03-19,2006,78,3,19,308.6
6287,2006-03-20,2006,79,3,20,293.3
6288,2006-03-21,2006,80,3,21,335.1
6289,2006-03-22,2006,81,3,22,347.8
6290,2006-03-23,2006,82,3,23,301.5
6291,2006-03-24,2006,83,3,24,309.5
6292,2006-03-25,2006,84,3,25,256.8
6293,2006-03-26,2006,85,3,26,300.3
6294,2006-03-27,2006,86,3,27,305.9
6295,2006-03-28,2006,87,3,28,313.9
6296,2006-03-29,2006,88,3,29,295.9
6297,2006-03-30,2006,89,3,30,263.5
6298,2006-03-31,2006,90,3,31,286.2
6299,2006-04-01,2006,91,4,1,303.7
6300,2006-04-02,2006,92,4,2,257.8
6301,2006-04-03,2006,93,4,3,232.3
6302,2006-04-04,2006,94,4,4,271.1
6303,2006-04-05,2006,95,4,5,239.9
6304,2006-04-06,2006,96,4,6,262.9
6305,2006-04-07,2006,97,4,7,265.2
6306,2006-04-08,2006,98,4,8,212.2
6307,2006-04-09,2006,99,4,9,216.8
6308,2006-04-10,2006,100,4,10,213.4
6309,2006-04-11,2006,101,4,11,203.5
6310,2006-04-12,2006,102,4,12,276.0
6311,2006-04-13,2006,103,4,13,268.8
6312,2006-04-14,2006,104,4,14,246.4
6313,2006-04-15,2006,105,4,15,222.4
6314,2006-04-16,2006,106,4,16,256.7
6315,2006-04-17,2006,107,4,17,280.8
6316,2006-04-18,2006,108,4,18,320.3
6317,2006-04-19,2006,109,4,19,367.4
6318,2006-04-20,2006,110,4,20,383.1
6319,2006-04-21,2006,111,4,21,475.6
6320,2006-04-22,2006,112,4,22,478.2
6321,2006-04-23,2006,113,4,23,519.7
6322,2006-04-24,2006,114,4,24,479.0
6323,2006-04-25,2006,115,4,25,505.5
6324,2006-04-26,2006,116,4,26,565.3
6325,2006-04-27,2006,117,4,27,591.2
6326,2006-04-28,2006,118,4,28,543.7
6327,2006-04-29,2006,119,4,29,566.7
6328,2006-04-30,2006,120,4,30,494.1
6329,2006-05-01,2006,121,5,1,447.2
6330,2006-05-02,2006,122,5,2,447.3
6331,2006-05-03,2006,123,5,3,516.3
6332,2006-05-04,2006,124,5,4,543.7
6333,2006-05-05,2006,125,5,5,479.3
6334,2006-05-06,2006,126,5,6,482.7
6335,2006-05-07,2006,127,5,7,422.8
6336,2006-05-08,2006,128,5,8,384.8
6337,2006-05-09,2006,129,5,9,421.5
6338,2006-05-10,2006,130,5,10,460.3
6339,2006-05-11,2006,131,5,11,479.2
6340,2006-05-12,2006,132,5,12,446.6
6341,2006-05-13,2006,133,5,13,525.1
6342,2006-05-14,2006,134,5,14,605.4
6343,2006-05-15,2006,135,5,15,637.5
6344,2006-05-16,2006,136,5,16,659.4
6345,2006-05-17,2006,137,5,17,733.0
6346,2006-05-18,2006,138,5,18,756.7
6347,2006-05-19,2006,139,5,19,810.9
6348,2006-05-20,2006,140,5,20,711.6
6349,2006-05-21,2006,141,5,21,719.6
6350,2006-05-22,2006,142,5,22,737.0
6351,2006-05-23,2006,143,5,23,727.5
6352,2006-05-24,2006,144,5,24,716.8
6353,2006-05-25,2006,145,5,25,684.9
6354,2006-05-26,2006,146,5,26,619.5
6355,2006-05-27,2006,147,5,27,617.0
6356,2006-05-28,2006,148,5,28,539.6
6357,2006-05-29,2006,149,5,29,534.8
6358,2006-05-30,2006,150,5,30,496.7
6359,2006-05-31,2006,151,5,31,542.9
6360,2006-06-01,2006,152,6,1,528.3
6361,2006-06-02,2006,153,6,2,578.4
6362,2006-06-03,2006,154,6,3,521.1
6363,2006-06-04,2006,155,6,4,480.0
6364,2006-06-05,2006,156,6,5,444.6
6365,2006-06-06,2006,157,6,6,414.6
6366,2006-06-07,2006,158,6,7,380.2
6367,2006-06-08,2006,159,6,8,351.2
6368,2006-06-09,2006,160,6,9,348.2
6369,2006-06-10,2006,161,6,10,365.4
6370,2006-06-11,2006,162,6,11,387.5
6371,2006-06-12,2006,163,6,12,396.6
6372,2006-06-13,2006,164,6,13,419.5
6373,2006-06-14,2006,165,6,14,450.0
6374,2006-06-15,2006,166,6,15,524.1
6375,2006-06-16,2006,167,6,16,555.2
6376,2006-06-17,2006,168,6,17,496.5
6377,2006-06-18,2006,169,6,18,466.6
6378,2006-06-19,2006,170,6,19,439.5
6379,2006-06-20,2006,171,6,20,421.1
6380,2006-06-21,2006,172,6,21,464.8
6381,2006-06-22,2006,173,6,22,424.6
6382,2006-06-23,2006,174,6,23,406.6
6383,2006-06-24,2006,175,6,24,463.5
6384,2006-06-25,2006,176,6,25,580.7
6385,2006-06-26,2006,177,6,26,591.0
6386,2006-06-27,2006,178,6,27,786.5
6387,2006-06-28,2006,179,6,28,872.3
6388,2006-06-29,2006,180,6,29,937.7
6389,2006-06-30,2006,181,6,30,859.8
6390,2006-07-01,2006,182,7,1,782.8
6391,2006-07-02,2006,183,7,2,771.9
6392,2006-07-03,2006,184,7,3,686.7
6393,2006-07-04,2006,185,7,4,636.5
6394,2006-07-05,2006,186,7,5,615.5
6395,2006-07-06,2006,187,7,6,661.6
6396,2006-07-07,2006,188,7,7,632.3
6397,2006-07-08,2006,189,7,8,653.8
6398,2006-07-09,2006,190,7,9,751.4
6399,2006-07-10,2006,191,7,10,763.7
6400,2006-07-11,2006,192,7,11,988.0
6401,2006-07-12,2006,193,7,12,1082.0
6402,2006-07-13,2006,194,7,13,1104.0
6403,2006-07-14,2006,195,7,14,1070.0
6404,2006-07-15,2006,196,7,15,1009.0
6405,2006-07-16,2006,197,7,16,950.0
6406,2006-07-17,2006,198,7,17,903.9
6407,2006-07-18,2006,199,7,18,865.8
6408,2006-07-19,2006,200,7,19,847.3
6409,2006-07-20,2006,201,7,20,840.7
6410,2006-07-21,2006,202,7,21,1027.0
6411,2006-07-22,2006,203,7,22,1251.0
6412,2006-07-23,2006,204,7,23,1350.0
6413,2006-07-24,2006,205,7,24,1289.0
6414,2006-07-25,2006,206,7,25,1221.0
6415,2006-07-26,2006,207,7,26,1133.0
6416,2006-07-27,2006,208,7,27,1069.0
6417,2006-07-28,2006,209,7,28,1023.0
6418,2006-07-29,2006,210,7,29,1001.0
6419,2006-07-30,2006,211,7,30,1033.0
6420,2006-07-31,2006,212,7,31,964.4
6421,2006-08-01,2006,213,8,1,948.3
6422,2006-08-02,2006,214,8,2,938.6
6423,2006-08-03,2006,215,8,3,924.6
6424,2006-08-04,2006,216,8,4,949.3
6425,2006-08-05,2006,217,8,5,1105.0
6426,2006-08-06,2006,218,8,6,1208.0
6427,2006-08-07,2006,219,8,7,1335.0
6428,2006-08-08,2006,220,8,8,1423.0
6429,2006-08-09,2006,221,8,9,1357.0
6430,2006-08-10,2006,222,8,10,1269.0
6431,2006-08-11,2006,223,8,11,1162.0
6432,2006-08-12,2006,224,8,12,1065.0
6433,2006-08-13,2006,225,8,13,1002.0
6434,2006-08-14,2006,226,8,14,952.5
6435,2006-08-15,2006,227,8,15,914.8
6436,2006-08-16,2006,228,8,16,882.9
6437,2006-08-17,2006,229,8,17,854.1
6438,2006-08-18,2006,230,8,18,831.1
6439,2006-08-19,2006,231,8,19,843.3
6440,2006-08-20,2006,232,8,20,902.1
6441,2006-08-21,2006,233,8,21,937.7
6442,2006-08-22,2006,234,8,22,941.9
6443,2006-08-23,2006,235,8,23,976.6
6444,2006-08-24,2006,236,8,24,1032.0
6445,2006-08-25,2006,237,8,25,1148.0
6446,2006-08-26,2006,238,8,26,1578.0
6447,2006-08-27,2006,239,8,27,2010.0
6448,2006-08-28,2006,240,8,28,2234.0
6449,2006-08-29,2006,241,8,29,2288.0
6450,2006-08-30,2006,242,8,30,2086.0
6451,2006-08-31,2006,243,8,31,1891.0
6452,2006-09-01,2006,244,9,1,1718.0
6453,2006-09-02,2006,245,9,2,1644.0
6454,2006-09-03,2006,246,9,3,1459.0
6455,2006-09-04,2006,247,9,4,1306.0
6456,2006-09-05,2006,248,9,5,1181.0
6457,2006-09-06,2006,249,9,6,1066.0
6458,2006-09-07,2006,250,9,7,978.4
6459,2006-09-08,2006,251,9,8,945.1
6460,2006-09-09,2006,252,9,9,927.3
6461,2006-09-10,2006,253,9,10,890.0
6462,2006-09-11,2006,254,9,11,909.1
6463,2006-09-12,2006,255,9,12,836.1
6464,2006-09-13,2006,256,9,13,796.9
6465,2006-09-14,2006,257,9,14,821.0
6466,2006-09-15,2006,258,9,15,763.9
6467,2006-09-16,2006,259,9,16,727.1
6468,2006-09-17,2006,260,9,17,715.6
6469,2006-09-18,2006,261,9,18,728.3
6470,2006-09-19,2006,262,9,19,763.6
6471,2006-09-20,2006,263,9,20,924.7
6472,2006-09-21,2006,264,9,21,1017.0
6473,2006-09-22,2006,265,9,22,986.2
6474,2006-09-23,2006,266,9,23,1013.0
6475,2006-09-24,2006,267,9,24,1025.0
6476,2006-09-25,2006,268,9,25,992.0
6477,2006-09-26,2006,269,9,26,976.7
6478,2006-09-27,2006,270,9,27,863.0
6479,2006-09-28,2006,271,9,28,794.6
6480,2006-09-29,2006,272,9,29,735.9
6481,2006-09-30,2006,273,9,30,742.4
6482,2006-10-01,2006,274,10,1,848.4
6483,2006-10-02,2006,275,10,2,876.7
6484,2006-10-03,2006,276,10,3,895.2
6485,2006-10-04,2006,277,10,4,976.0
6486,2006-10-05,2006,278,10,5,991.4
6487,2006-10-06,2006,279,10,6,904.1
6488,2006-10-07,2006,280,10,7,857.6
6489,2006-10-08,2006,281,10,8,880.6
6490,2006-10-09,2006,282,10,9,893.4
6491,2006-10-10,2006,283,10,10,883.1
6492,2006-10-11,2006,284,10,11,769.9
6493,2006-10-12,2006,285,10,12,670.3
6494,2006-10-13,2006,286,10,13,582.1
6495,2006-10-14,2006,287,10,14,593.6
6496,2006-10-15,2006,288,10,15,671.1
6497,2006-10-16,2006,289,10,16,650.6
6498,2006-10-17,2006,290,10,17,698.4
6499,2006-10-18,2006,291,10,18,784.3
6500,2006-10-19,2006,292,10,19,752.5
6501,2006-10-20,2006,293,10,20,808.8
6502,2006-10-21,2006,294,10,21,814.9
6503,2006-10-22,2006,295,10,22,718.3
6504,2006-10-23,2006,296,10,23,687.0
6505,2006-10-24,2006,297,10,24,602.7
6506,2006-10-25,2006,298,10,25,593.3
6507,2006-10-26,2006,299,10,26,516.8
6508,2006-10-27,2006,300,10,27,743.2
6509,2006-10-28,2006,301,10,28,992.2
6510,2006-10-29,2006,302,10,29,1225.0
6511,2006-10-30,2006,303,10,30,1358.0
6512,2006-10-31,2006,304,10,31,1362.0
6513,2006-11-01,2006,305,11,1,1199.0
6514,2006-11-02,2006,306,11,2,1042.0
6515,2006-11-03,2006,307,11,3,888.8
6516,2006-11-04,2006,308,11,4,823.4
6517,2006-11-05,2006,309,11,5,675.7
6518,2006-11-06,2006,310,11,6,568.3
6519,2006-11-07,2006,311,11,7,486.2
6520,2006-11-08,2006,312,11,8,427.1
6521,2006-11-09,2006,313,11,9,473.9
6522,2006-11-10,2006,314,11,10,513.5
6523,2006-11-11,2006,315,11,11,482.6
6524,2006-11-12,2006,316,11,12,526.3
6525,2006-11-13,2006,317,11,13,538.7
6526,2006-11-14,2006,318,11,14,544.6
6527,2006-11-15,2006,319,11,15,537.3
6528,2006-11-16,2006,320,11,16,514.3
6529,2006-11-17,2006,321,11,17,455.7
6530,2006-11-18,2006,322,11,18,478.5
6531,2006-11-19,2006,323,11,19,527.7
6532,2006-11-20,2006,324,11,20,569.5
6533,2006-11-21,2006,325,11,21,591.0
6534,2006-11-22,2006,326,11,22,588.0
6535,2006-11-23,2006,327,11,23,852.4
6536,2006-11-24,2006,328,11,24,1046.0
6537,2006-11-25,2006,329,11,25,1187.0
6538,2006-11-26,2006,330,11,26,1192.0
6539,2006-11-27,2006,331,11,27,1046.0
6540,2006-11-28,2006,332,11,28,981.1
6541,2006-11-29,2006,333,11,29,890.2
6542,2006-11-30,2006,334,11,30,792.6
6543,2006-12-01,2006,335,12,1,643.4
6544,2006-12-02,2006,336,12,2,631.1
6545,2006-12-03,2006,337,12,3,610.2
6546,2006-12-04,2006,338,12,4,892.7
6547,2006-12-05,2006,339,12,5,1201.0
6548,2006-12-06,2006,340,12,6,1345.0
6549,2006-12-07,2006,341,12,7,1356.0
6550,2006-12-08,2006,342,12,8,1247.0
6551,2006-12-09,2006,343,12,9,1166.0
6552,2006-12-10,2006,344,12,10,972.5
6553,2006-12-11,2006,345,12,11,807.2
6554,2006-12-12,2006,346,12,12,671.1
6555,2006-12-13,2006,347,12,13,566.8
6556,2006-12-14,2006,348,12,14,553.4
6557,2006-12-15,2006,349,12,15,528.2
6558,2006-12-16,2006,350,12,16,441.0
6559,2006-12-17,2006,351,12,17,387.6
6560,2006-12-18,2006,352,12,18,342.6
6561,2006-12-19,2006,353,12,19,302.0
6562,2006-12-20,2006,354,12,20,282.9
6563,2006-12-21,2006,355,12,21,326.5
6564,2006-12-22,2006,356,12,22,343.3
6565,2006-12-23,2006,357,12,23,304.2
6566,2006-12-24,2006,358,12,24,336.0
6567,2006-12-25,2006,359,12,25,289.2
6568,2006-12-26,2006,360,12,26,258.6
6569,2006-12-27,2006,361,12,27,288.1
6570,2006-12-28,2006,362,12,28,279.5
6571,2006-12-29,2006,363,12,29,351.6
6572,2006-12-30,2006,364,12,30,429.4
6573,2006-12-31,2006,365,12,31,468.3
6574,2007-01-01,2007,1,1,1,420.9
6575,2007-01-02,2007,2,1,2,377.6
6576,2007-01-03,2007,3,1,3,334.0
6577,2007-01-04,2007,4,1,4,293.5
6578,2007-01-05,2007,5,1,5,313.9
6579,2007-01-06,2007,6,1,6,259.1
6580,2007-01-07,2007,7,1,7,226.0
6581,2007-01-08,2007,8,1,8,199.9
6582,2007-01-09,2007,9,1,9,182.6
6583,2007-01-10,2007,10,1,10,166.9
6584,2007-01-11,2007,11,1,11,160.0
6585,2007-01-12,2007,12,1,12,151.9
6586,2007-01-13,2007,13,1,13,146.5
6587,2007-01-14,2007,14,1,14,162.3
6588,2007-01-15,2007,15,1,15,221.0
6589,2007-01-16,2007,16,1,16,330.4
6590,2007-01-17,2007,17,1,17,432.0
6591,2007-01-18,2007,18,1,18,432.4
6592,2007-01-19,2007,19,1,19,484.5
6593,2007-01-20,2007,20,1,20,433.5
6594,2007-01-21,2007,21,1,21,390.3
6595,2007-01-22,2007,22,1,22,338.3
6596,2007-01-23,2007,23,1,23,291.4
6597,2007-01-24,2007,24,1,24,255.8
6598,2007-01-25,2007,25,1,25,232.3
6599,2007-01-26,2007,26,1,26,260.5
6600,2007-01-27,2007,27,1,27,226.9
6601,2007-01-28,2007,28,1,28,202.4
6602,2007-01-29,2007,29,1,29,184.3
6603,2007-01-30,2007,30,1,30,174.2
6604,2007-01-31,2007,31,1,31,216.9
6605,2007-02-01,2007,32,2,1,193.8
6606,2007-02-02,2007,33,2,2,224.5
6607,2007-02-03,2007,34,2,3,188.8
6608,2007-02-04,2007,35,2,4,221.0
6609,2007-02-05,2007,36,2,5,247.0
6610,2007-02-06,2007,37,2,6,214.8
6611,2007-02-07,2007,38,2,7,246.6
6612,2007-02-08,2007,39,2,8,226.3
6613,2007-02-09,2007,40,2,9,218.3
6614,2007-02-10,2007,41,2,10,251.0
6615,2007-02-11,2007,42,2,11,207.2
6616,2007-02-12,2007,43,2,12,175.3
6617,2007-02-13,2007,44,2,13,149.4
6618,2007-02-14,2007,45,2,14,123.9
6619,2007-02-15,2007,46,2,15,107.7
6620,2007-02-16,2007,47,2,16,145.7
6621,2007-02-17,2007,48,2,17,165.6
6622,2007-02-18,2007,49,2,18,128.5
6623,2007-02-19,2007,50,2,19,105.5
6624,2007-02-20,2007,51,2,20,90.26
6625,2007-02-21,2007,52,2,21,80.27
6626,2007-02-22,2007,53,2,22,73.71
6627,2007-02-23,2007,54,2,23,68.73
6628,2007-02-24,2007,55,2,24,69.44
6629,2007-02-25,2007,56,2,25,84.47
6630,2007-02-26,2007,57,2,26,143.9
6631,2007-02-27,2007,58,2,27,138.0
6632,2007-02-28,2007,59,2,28,174.1
6633,2007-03-01,2007,60,3,1,152.0
6634,2007-03-02,2007,61,3,2,183.7
6635,2007-03-03,2007,62,3,3,147.9
6636,2007-03-04,2007,63,3,4,119.3
6637,2007-03-05,2007,64,3,5,97.02
6638,2007-03-06,2007,65,3,6,80.13
6639,2007-03-07,2007,66,3,7,65.04
6640,2007-03-08,2007,67,3,8,53.2
6641,2007-03-09,2007,68,3,9,46.95
6642,2007-03-10,2007,69,3,10,84.36
6643,2007-03-11,2007,70,3,11,111.5
6644,2007-03-12,2007,71,3,12,87.3
6645,2007-03-13,2007,72,3,13,68.14
6646,2007-03-14,2007,73,3,14,54.5
6647,2007-03-15,2007,74,3,15,45.75
6648,2007-03-16,2007,75,3,16,48.03
6649,2007-03-17,2007,76,3,17,107.2
6650,2007-03-18,2007,77,3,18,157.9
6651,2007-03-19,2007,78,3,19,202.5
6652,2007-03-20,2007,79,3,20,197.0
6653,2007-03-21,2007,80,3,21,258.6
6654,2007-03-22,2007,81,3,22,253.8
6655,2007-03-23,2007,82,3,23,327.5
6656,2007-03-24,2007,83,3,24,338.8
6657,2007-03-25,2007,84,3,25,399.8
6658,2007-03-26,2007,85,3,26,364.1
6659,2007-03-27,2007,86,3,27,329.6
6660,2007-03-28,2007,87,3,28,347.9
6661,2007-03-29,2007,88,3,29,309.9
6662,2007-03-30,2007,89,3,30,368.8
6663,2007-03-31,2007,90,3,31,419.3
6664,2007-04-01,2007,91,4,1,389.4
6665,2007-04-02,2007,92,4,2,350.7
6666,2007-04-03,2007,93,4,3,298.1
6667,2007-04-04,2007,94,4,4,259.2
6668,2007-04-05,2007,95,4,5,224.7
6669,2007-04-06,2007,96,4,6,271.1
6670,2007-04-07,2007,97,4,7,297.1
6671,2007-04-08,2007,98,4,8,272.8
6672,2007-04-09,2007,99,4,9,262.3
6673,2007-04-10,2007,100,4,10,297.3
6674,2007-04-11,2007,101,4,11,273.5
6675,2007-04-12,2007,102,4,12,344.1
6676,2007-04-13,2007,103,4,13,395.2
6677,2007-04-14,2007,104,4,14,452.9
6678,2007-04-15,2007,105,4,15,557.2
6679,2007-04-16,2007,106,4,16,635.1
6680,2007-04-17,2007,107,4,17,703.3
6681,2007-04-18,2007,108,4,18,731.4
6682,2007-04-19,2007,109,4,19,723.1
6683,2007-04-20,2007,110,4,20,729.0
6684,2007-04-21,2007,111,4,21,745.5
6685,2007-04-22,2007,112,4,22,741.0
6686,2007-04-23,2007,113,4,23,691.8
6687,2007-04-24,2007,114,4,24,559.4
6688,2007-04-25,2007,115,4,25,470.4
6689,2007-04-26,2007,116,4,26,412.7
6690,2007-04-27,2007,117,4,27,456.9
6691,2007-04-28,2007,118,4,28,434.9
6692,2007-04-29,2007,119,4,29,476.3
6693,2007-04-30,2007,120,4,30,419.0
6694,2007-05-01,2007,121,5,1,429.7
6695,2007-05-02,2007,122,5,2,417.9
6696,2007-05-03,2007,123,5,3,340.9
6697,2007-05-04,2007,124,5,4,362.2
6698,2007-05-05,2007,125,5,5,367.2
6699,2007-05-06,2007,126,5,6,357.6
6700,2007-05-07,2007,127,5,7,466.5
6701,2007-05-08,2007,128,5,8,516.3
6702,2007-05-09,2007,129,5,9,646.2
6703,2007-05-10,2007,130,5,10,708.2
6704,2007-05-11,2007,131,5,11,626.2
6705,2007-05-12,2007,132,5,12,553.6
6706,2007-05-13,2007,133,5,13,484.7
6707,2007-05-14,2007,134,5,14,487.6
6708,2007-05-15,2007,135,5,15,586.1
6709,2007-05-16,2007,136,5,16,580.1
6710,2007-05-17,2007,137,5,17,652.5
6711,2007-05-18,2007,138,5,18,696.6
6712,2007-05-19,2007,139,5,19,694.7
6713,2007-05-20,2007,140,5,20,640.5
6714,2007-05-21,2007,141,5,21,799.0
6715,2007-05-22,2007,142,5,22,854.1
6716,2007-05-23,2007,143,5,23,843.6
6717,2007-05-24,2007,144,5,24,786.4
6718,2007-05-25,2007,145,5,25,721.6
6719,2007-05-26,2007,146,5,26,734.0
6720,2007-05-27,2007,147,5,27,717.1
6721,2007-05-28,2007,148,5,28,670.2
6722,2007-05-29,2007,149,5,29,642.3
6723,2007-05-30,2007,150,5,30,613.1
6724,2007-05-31,2007,151,5,31,694.3
6725,2007-06-01,2007,152,6,1,834.6
6726,2007-06-02,2007,153,6,2,882.1
6727,2007-06-03,2007,154,6,3,857.0
6728,2007-06-04,2007,155,6,4,749.7
6729,2007-06-05,2007,156,6,5,695.6
6730,2007-06-06,2007,157,6,6,719.5
6731,2007-06-07,2007,158,6,7,671.1
6732,2007-06-08,2007,159,6,8,748.9
6733,2007-06-09,2007,160,6,9,842.2
6734,2007-06-10,2007,161,6,10,944.0
6735,2007-06-11,2007,162,6,11,1070.0
6736,2007-06-12,2007,163,6,12,1047.0
6737,2007-06-13,2007,164,6,13,1054.0
6738,2007-06-14,2007,165,6,14,1018.0
6739,2007-06-15,2007,166,6,15,1140.0
6740,2007-06-16,2007,167,6,16,1239.0
6741,2007-06-17,2007,168,6,17,1298.0
6742,2007-06-18,2007,169,6,18,1337.0
6743,2007-06-19,2007,170,6,19,1236.0
6744,2007-06-20,2007,171,6,20,1209.0
6745,2007-06-21,2007,172,6,21,1217.0
6746,2007-06-22,2007,173,6,22,1112.0
6747,2007-06-23,2007,174,6,23,1095.0
6748,2007-06-24,2007,175,6,24,996.5
6749,2007-06-25,2007,176,6,25,1034.0
6750,2007-06-26,2007,177,6,26,978.2
6751,2007-06-27,2007,178,6,27,915.3
6752,2007-06-28,2007,179,6,28,880.5
6753,2007-06-29,2007,180,6,29,911.7
6754,2007-06-30,2007,181,6,30,848.9
6755,2007-07-01,2007,182,7,1,817.2
6756,2007-07-02,2007,183,7,2,856.8
6757,2007-07-03,2007,184,7,3,948.1
6758,2007-07-04,2007,185,7,4,1034.0
6759,2007-07-05,2007,186,7,5,1314.0
6760,2007-07-06,2007,187,7,6,1476.0
6761,2007-07-07,2007,188,7,7,1427.0
6762,2007-07-08,2007,189,7,8,1336.0
6763,2007-07-09,2007,190,7,9,1237.0
6764,2007-07-10,2007,191,7,10,1146.0
6765,2007-07-11,2007,192,7,11,1074.0
