,date,year,doy,month,day,flow
12040,2051-12-19,2051,353,12,19,221.3
12041,2051-12-20,2051,354,12,20,219.1
12042,2051-12-21,2051,355,12,21,214.7
12043,2051-12-22,2051,356,12,22,214.7
12044,2051-12-23,2051,357,12,23,219.1
12045,2051-12-24,2051,358,12,24,219.7
12046,2051-12-25,2051,359,12,25,223.0
12047,2051-12-26,2051,360,12,26,221.9
12048,2051-12-27,2051,361,12,27,218.4
12049,2051-12-28,2051,362,12,28,217.8
12050,2051-12-29,2051,363,12,29,215.0
12051,2051-12-30,2051,364,12,30,211.5
12052,2051-12-31,2051,365,12,31,205.8
12053,2052-01-01,2052,1,1,1,204.5
12054,2052-01-02,2052,2,1,2,199.4
12055,2052-01-03,2052,3,1,3,199.0
12056,2052-01-04,2052,4,1,4,197.6
12057,2052-01-05,2052,5,1,5,197.1
12058,2052-01-06,2052,6,1,6,198.4
12059,2052-01-07,2052,7,1,7,200.0
12060,2052-01-08,2052,8,1,8,200.5
12061,2052-01-09,2052,9,1,9,199.6
12062,2052-01-10,2052,10,1,10,197.5
12063,2052-01-11,2052,11,1,11,198.4
12064,2052-01-12,2052,12,1,12,194.6
12065,2052-01-13,2052,13,1,13,190.6
12066,2052-01-14,2052,14,1,14,187.4
12067,2052-01-15,2052,15,1,15,184.2
12068,2052-01-16,2052,16,1,16,183.4
12069,2052-01-17,2052,17,1,17,182.6
12070,2052-01-18,2052,18,1,18,182.4
12071,2052-01-19,2052,19,1,19,177.8
12072,2052-01-20,2052,20,1,20,177.6
12073,2052-01-21,2052,21,1,21,178.9
12074,2052-01-22,2052,22,1,22,181.8
12075,2052-01-23,2052,23,1,23,179.3
12076,2052-01-24,2052,24,1,24,176.9
12077,2052-01-25,2052,25,1,25,173.9
12078,2052-01-26,2052,26,1,26,175.9
12079,2052-01-27,2052,27,1,27,179.3
12080,2052-01-28,2052,28,1,28,183.6
12081,2052-01-29,2052,29,1,29,184.9
12082,2052-01-30,2052,30,1,30,184.6
12083,2052-01-31,2052,31,1,31,179.3
12084,2052-02-01,2052,32,2,1,171.9
12085,2052-02-02,2052,33,2,2,167.2
12086,2052-02-03,2052,34,2,3,162.4
12087,2052-02-04,2052,35,2,4,159.6
12088,2052-02-05,2052,36,2,5,160.1
12089,2052-02-06,2052,37,2,6,159.4
12090,2052-02-07,2052,38,2,7,155.5
12091,2052-02-08,2052,39,2,8,156.7
12092,2052-02-09,2052,40,2,9,155.0
12093,2052-02-10,2052,41,2,10,153.3
12094,2052-02-11,2052,42,2,11,152.5
12095,2052-02-12,2052,43,2,12,152.6
12096,2052-02-13,2052,44,2,13,151.6
12097,2052-02-14,2052,45,2,14,152.4
12098,2052-02-15,2052,46,2,15,152.9
12099,2052-02-16,2052,47,2,16,113.3
12100,2052-02-17,2052,48,2,17,98.91
12101,2052-02-18,2052,49,2,18,99.73
12102,2052-02-19,2052,50,2,19,108.0
12103,2052-02-20,2052,51,2,20,114.9
12104,2052-02-21,2052,52,2,21,122.0
12105,2052-02-22,2052,53,2,22,125.5
12106,2052-02-23,2052,54,2,23,132.2
12107,2052-02-24,2052,55,2,24,140.4
12108,2052-02-25,2052,56,2,25,142.0
12109,2052-02-26,2052,57,2,26,144.6
12110,2052-02-27,2052,58,2,27,144.7
12111,2052-02-28,2052,59,2,28,108.2
12112,2052-02-29,2052,60,2,29,103.1
12113,2052-03-01,2052,61,3,1,111.6
12114,2052-03-02,2052,62,3,2,125.9
12115,2052-03-03,2052,63,3,3,134.0
12116,2052-03-04,2052,64,3,4,141.0
12117,2052-03-05,2052,65,3,5,144.7
12118,2052-03-06,2052,66,3,6,145.0
12119,2052-03-07,2052,67,3,7,146.0
12120,2052-03-08,2052,68,3,8,145.4
12121,2052-03-09,2052,69,3,9,145.0
12122,2052-03-10,2052,70,3,10,144.6
12123,2052-03-11,2052,71,3,11,147.5
12124,2052-03-12,2052,72,3,12,149.9
12125,2052-03-13,2052,73,3,13,113.1
12126,2052-03-14,2052,74,3,14,69.33
12127,2052-03-15,2052,75,3,15,41.12
12128,2052-03-16,2052,76,3,16,33.34
12129,2052-03-17,2052,77,3,17,41.28
12130,2052-03-18,2052,78,3,18,53.37
12131,2052-03-19,2052,79,3,19,66.94
12132,2052-03-20,2052,80,3,20,79.73
12133,2052-03-21,2052,81,3,21,88.74
12134,2052-03-22,2052,82,3,22,102.7
12135,2052-03-23,2052,83,3,23,119.3
12136,2052-03-24,2052,84,3,24,142.9
12137,2052-03-25,2052,85,3,25,159.0
12138,2052-03-26,2052,86,3,26,172.0
12139,2052-03-27,2052,87,3,27,177.1
12140,2052-03-28,2052,88,3,28,171.6
12141,2052-03-29,2052,89,3,29,159.9
12142,2052-03-30,2052,90,3,30,144.8
12143,2052-03-31,2052,91,3,31,134.7
12144,2052-04-01,2052,92,4,1,124.3
12145,2052-04-02,2052,93,4,2,115.5
12146,2052-04-03,2052,94,4,3,76.03
12147,2052-04-04,2052,95,4,4,63.42
12148,2052-04-05,2052,96,4,5,61.51
12149,2052-04-06,2052,97,4,6,48.6
12150,2052-04-07,2052,98,4,7,31.41
12151,2052-04-08,2052,99,4,8,24.57
12152,2052-04-09,2052,100,4,9,27.99
12153,2052-04-10,2052,101,4,10,40.05
12154,2052-04-11,2052,102,4,11,64.61
12155,2052-04-12,2052,103,4,12,109.8
12156,2052-04-13,2052,104,4,13,165.4
12157,2052-04-14,2052,105,4,14,213.8
12158,2052-04-15,2052,106,4,15,248.6
12159,2052-04-16,2052,107,4,16,267.3
12160,2052-04-17,2052,108,4,17,275.1
12161,2052-04-18,2052,109,4,18,271.0
12162,2052-04-19,2052,110,4,19,256.3
12163,2052-04-20,2052,111,4,20,242.9
12164,2052-04-21,2052,112,4,21,229.5
12165,2052-04-22,2052,113,4,22,218.7
12166,2052-04-23,2052,114,4,23,211.7
12167,2052-04-24,2052,115,4,24,210.3
12168,2052-04-25,2052,116,4,25,216.5
12169,2052-04-26,2052,117,4,26,228.1
12170,2052-04-27,2052,118,4,27,246.5
12171,2052-04-28,2052,119,4,28,267.4
12172,2052-04-29,2052,120,4,29,309.6
12173,2052-04-30,2052,121,4,30,356.1
12174,2052-05-01,2052,122,5,1,399.2
12175,2052-05-02,2052,123,5,2,456.4
12176,2052-05-03,2052,124,5,3,573.2
12177,2052-05-04,2052,125,5,4,654.9
12178,2052-05-05,2052,126,5,5,669.0
12179,2052-05-06,2052,127,5,6,630.8
12180,2052-05-07,2052,128,5,7,579.1
12181,2052-05-08,2052,129,5,8,520.9
12182,2052-05-09,2052,130,5,9,467.1
12183,2052-05-10,2052,131,5,10,422.9
12184,2052-05-11,2052,132,5,11,398.7
12185,2052-05-12,2052,133,5,12,371.8
12186,2052-05-13,2052,134,5,13,355.9
12187,2052-05-14,2052,135,5,14,352.7
12188,2052-05-15,2052,136,5,15,354.7
12189,2052-05-16,2052,137,5,16,363.5
12190,2052-05-17,2052,138,5,17,377.0
12191,2052-05-18,2052,139,5,18,385.2
12192,2052-05-19,2052,140,5,19,387.7
12193,2052-05-20,2052,141,5,20,381.7
12194,2052-05-21,2052,142,5,21,368.9
12195,2052-05-22,2052,143,5,22,357.3
12196,2052-05-23,2052,144,5,23,345.1
12197,2052-05-24,2052,145,5,24,334.5
12198,2052-05-25,2052,146,5,25,328.8
12199,2052-05-26,2052,147,5,26,324.0
12200,2052-05-27,2052,148,5,27,320.3
12201,2052-05-28,2052,149,5,28,319.3
12202,2052-05-29,2052,150,5,29,320.8
12203,2052-05-30,2052,151,5,30,327.4
12204,2052-05-31,2052,152,5,31,330.4
12205,2052-06-01,2052,153,6,1,335.6
12206,2052-06-02,2052,154,6,2,339.2
12207,2052-06-03,2052,155,6,3,345.9
12208,2052-06-04,2052,156,6,4,350.1
12209,2052-06-05,2052,157,6,5,297.2
12210,2052-06-06,2052,158,6,6,294.4
12211,2052-06-07,2052,159,6,7,305.9
12212,2052-06-08,2052,160,6,8,325.9
12213,2052-06-09,2052,161,6,9,344.3
12214,2052-06-10,2052,162,6,10,358.6
12215,2052-06-11,2052,163,6,11,370.4
12216,2052-06-12,2052,164,6,12,377.7
12217,2052-06-13,2052,165,6,13,270.6
12218,2052-06-14,2052,166,6,14,196.1
12219,2052-06-15,2052,167,6,15,205.7
12220,2052-06-16,2052,168,6,16,248.5
12221,2052-06-17,2052,169,6,17,298.7
12222,2052-06-18,2052,170,6,18,342.0
12223,2052-06-19,2052,171,6,19,382.5
12224,2052-06-20,2052,172,6,20,410.7
12225,2052-06-21,2052,173,6,21,365.8
12226,2052-06-22,2052,174,6,22,377.3
12227,2052-06-23,2052,175,6,23,402.5
12228,2052-06-24,2052,176,6,24,429.4
12229,2052-06-25,2052,177,6,25,454.5
12230,2052-06-26,2052,178,6,26,327.7
12231,2052-06-27,2052,179,6,27,326.3
12232,2052-06-28,2052,180,6,28,304.5
12233,2052-06-29,2052,181,6,29,342.2
12234,2052-06-30,2052,182,6,30,398.3
12235,2052-07-01,2052,183,7,1,364.9
12236,2052-07-02,2052,184,7,2,446.6
12237,2052-07-03,2052,185,7,3,497.1
12238,2052-07-04,2052,186,7,4,530.3
12239,2052-07-05,2052,187,7,5,555.1
12240,2052-07-06,2052,188,7,6,570.3
12241,2052-07-07,2052,189,7,7,424.2
12242,2052-07-08,2052,190,7,8,358.7
12243,2052-07-09,2052,191,7,9,311.6
12244,2052-07-10,2052,192,7,10,406.4
12245,2052-07-11,2052,193,7,11,496.2
12246,2052-07-12,2052,194,7,12,565.3
12247,2052-07-13,2052,195,7,13,620.6
12248,2052-07-14,2052,196,7,14,649.8
12249,2052-07-15,2052,197,7,15,669.1
12250,2052-07-16,2052,198,7,16,697.3
12251,2052-07-17,2052,199,7,17,720.3
12252,2052-07-18,2052,200,7,18,743.9
12253,2052-07-19,2052,201,7,19,762.2
12254,2052-07-20,2052,202,7,20,775.2
12255,2052-07-21,2052,203,7,21,795.8
12256,2052-07-22,2052,204,7,22,845.0
12257,2052-07-23,2052,205,7,23,906.8
12258,2052-07-24,2052,206,7,24,948.7
12259,2052-07-25,2052,207,7,25,964.1
12260,2052-07-26,2052,208,7,26,963.0
12261,2052-07-27,2052,209,7,27,952.7
12262,2052-07-28,2052,210,7,28,953.6
12263,2052-07-29,2052,211,7,29,958.9
12264,2052-07-30,2052,212,7,30,958.4
12265,2052-07-31,2052,213,7,31,957.7
12266,2052-08-01,2052,214,8,1,956.5
12267,2052-08-02,2052,215,8,2,949.8
12268,2052-08-03,2052,216,8,3,944.8
12269,2052-08-04,2052,217,8,4,941.1
12270,2052-08-05,2052,218,8,5,940.7
12271,2052-08-06,2052,219,8,6,940.5
12272,2052-08-07,2052,220,8,7,940.9
12273,2052-08-08,2052,221,8,8,944.3
12274,2052-08-09,2052,222,8,9,945.7
12275,2052-08-10,2052,223,8,10,949.3
12276,2052-08-11,2052,224,8,11,950.0
12277,2052-08-12,2052,225,8,12,947.9
12278,2052-08-13,2052,226,8,13,947.5
12279,2052-08-14,2052,227,8,14,946.4
12280,2052-08-15,2052,228,8,15,944.2
12281,2052-08-16,2052,229,8,16,940.9
12282,2052-08-17,2052,230,8,17,940.5
12283,2052-08-18,2052,231,8,18,850.6
12284,2052-08-19,2052,232,8,19,902.0
12285,2052-08-20,2052,233,8,20,923.7
12286,2052-08-21,2052,234,8,21,927.6
12287,2052-08-22,2052,235,8,22,935.4
12288,2052-08-23,2052,236,8,23,897.8
12289,2052-08-24,2052,237,8,24,844.5
12290,2052-08-25,2052,238,8,25,642.8
12291,2052-08-26,2052,239,8,26,651.6
12292,2052-08-27,2052,240,8,27,653.0
12293,2052-08-28,2052,241,8,28,694.3
12294,2052-08-29,2052,242,8,29,690.3
12295,2052-08-30,2052,243,8,30,697.3
12296,2052-08-31,2052,244,8,31,744.0
12297,2052-09-01,2052,245,9,1,836.8
12298,2052-09-02,2052,246,9,2,953.4
12299,2052-09-03,2052,247,9,3,1034.0
12300,2052-09-04,2052,248,9,4,1060.0
12301,2052-09-05,2052,249,9,5,1052.0
12302,2052-09-06,2052,250,9,6,1033.0
12303,2052-09-07,2052,251,9,7,918.2
12304,2052-09-08,2052,252,9,8,960.5
12305,2052-09-09,2052,253,9,9,965.1
12306,2052-09-10,2052,254,9,10,954.3
12307,2052-09-11,2052,255,9,11,942.1
12308,2052-09-12,2052,256,9,12,930.2
12309,2052-09-13,2052,257,9,13,815.7
12310,2052-09-14,2052,258,9,14,850.7
12311,2052-09-15,2052,259,9,15,870.3
12312,2052-09-16,2052,260,9,16,890.8
12313,2052-09-17,2052,261,9,17,897.5
12314,2052-09-18,2052,262,9,18,903.0
12315,2052-09-19,2052,263,9,19,919.9
12316,2052-09-20,2052,264,9,20,943.4
12317,2052-09-21,2052,265,9,21,956.3
12318,2052-09-22,2052,266,9,22,954.7
12319,2052-09-23,2052,267,9,23,928.2
12320,2052-09-24,2052,268,9,24,900.2
12321,2052-09-25,2052,269,9,25,894.7
12322,2052-09-26,2052,270,9,26,889.3
12323,2052-09-27,2052,271,9,27,879.0
12324,2052-09-28,2052,272,9,28,873.3
12325,2052-09-29,2052,273,9,29,859.5
12326,2052-09-30,2052,274,9,30,838.7
12327,2052-10-01,2052,275,10,1,812.4
12328,2052-10-02,2052,276,10,2,788.9
12329,2052-10-03,2052,277,10,3,764.8
12330,2052-10-04,2052,278,10,4,749.5
12331,2052-10-05,2052,279,10,5,732.9
12332,2052-10-06,2052,280,10,6,719.6
12333,2052-10-07,2052,281,10,7,709.3
12334,2052-10-08,2052,282,10,8,698.5
12335,2052-10-09,2052,283,10,9,682.0
12336,2052-10-10,2052,284,10,10,569.4
12337,2052-10-11,2052,285,10,11,602.3
12338,2052-10-12,2052,286,10,12,610.7
12339,2052-10-13,2052,287,10,13,600.7
12340,2052-10-14,2052,288,10,14,596.3
12341,2052-10-15,2052,289,10,15,590.7
12342,2052-10-16,2052,290,10,16,580.0
12343,2052-10-17,2052,291,10,17,571.0
12344,2052-10-18,2052,292,10,18,563.4
12345,2052-10-19,2052,293,10,19,553.2
12346,2052-10-20,2052,294,10,20,541.1
12347,2052-10-21,2052,295,10,21,524.7
12348,2052-10-22,2052,296,10,22,514.3
12349,2052-10-23,2052,297,10,23,499.5
12350,2052-10-24,2052,298,10,24,488.2
12351,2052-10-25,2052,299,10,25,475.6
12352,2052-10-26,2052,300,10,26,464.8
12353,2052-10-27,2052,301,10,27,453.3
12354,2052-10-28,2052,302,10,28,441.6
12355,2052-10-29,2052,303,10,29,430.3
12356,2052-10-30,2052,304,10,30,417.9
12357,2052-10-31,2052,305,10,31,407.0
12358,2052-11-01,2052,306,11,1,394.2
12359,2052-11-02,2052,307,11,2,393.0
12360,2052-11-03,2052,308,11,3,391.4
12361,2052-11-04,2052,309,11,4,390.4
12362,2052-11-05,2052,310,11,5,394.0
12363,2052-11-06,2052,311,11,6,396.4
12364,2052-11-07,2052,312,11,7,393.7
12365,2052-11-08,2052,313,11,8,386.7
12366,2052-11-09,2052,314,11,9,364.5
12367,2052-11-10,2052,315,11,10,349.0
12368,2052-11-11,2052,316,11,11,362.0
12369,2052-11-12,2052,317,11,12,374.2
12370,2052-11-13,2052,318,11,13,384.0
12371,2052-11-14,2052,319,11,14,387.9
12372,2052-11-15,2052,320,11,15,388.6
12373,2052-11-16,2052,321,11,16,380.9
12374,2052-11-17,2052,322,11,17,372.2
12375,2052-11-18,2052,323,11,18,368.7
12376,2052-11-19,2052,324,11,19,357.6
12377,2052-11-20,2052,325,11,20,346.4
12378,2052-11-21,2052,326,11,21,335.9
12379,2052-11-22,2052,327,11,22,314.1
12380,2052-11-23,2052,328,11,23,291.6
12381,2052-11-24,2052,329,11,24,263.8
12382,2052-11-25,2052,330,11,25,240.8
12383,2052-11-26,2052,331,11,26,219.9
12384,2052-11-27,2052,332,11,27,204.6
12385,2052-11-28,2052,333,11,28,191.0
12386,2052-11-29,2052,334,11,29,181.9
12387,2052-11-30,2052,335,11,30,174.7
12388,2052-12-01,2052,336,12,1,168.3
12389,2052-12-02,2052,337,12,2,163.5
12390,2052-12-03,2052,338,12,3,159.6
12391,2052-12-04,2052,339,12,4,155.8
12392,2052-12-05,2052,340,12,5,150.8
12393,2052-12-06,2052,341,12,6,149.6
12394,2052-12-07,2052,342,12,7,159.8
12395,2052-12-08,2052,343,12,8,222.7
12396,2052-12-09,2052,344,12,9,306.3
12397,2052-12-10,2052,345,12,10,367.7
12398,2052-12-11,2052,346,12,11,388.1
12399,2052-12-12,2052,347,12,12,385.8
12400,2052-12-13,2052,348,12,13,367.0
12401,2052-12-14,2052,349,12,14,343.7
12402,2052-12-15,2052,350,12,15,320.3
12403,2052-12-16,2052,351,12,16,299.5
12404,2052-12-17,2052,352,12,17,282.1
12405,2052-12-18,2052,353,12,18,268.7
12406,2052-12-19,2052,354,12,19,257.0
12407,2052-12-20,2052,355,12,20,246.9
12408,2052-12-21,2052,356,12,21,238.0
12409,2052-12-22,2052,357,12,22,223.4
12410,2052-12-23,2052,358,12,23,207.5
12411,2052-12-24,2052,359,12,24,191.0
12412,2052-12-25,2052,360,12,25,173.1
12413,2052-12-26,2052,361,12,26,163.4
12414,2052-12-27,2052,362,12,27,155.4
12415,2052-12-28,2052,363,12,28,146.3
12416,2052-12-29,2052,364,12,29,140.0
12417,2052-12-30,2052,365,12,30,136.0
12418,2052-12-31,2052,366,12,31,134.3
12419,2053-01-01,2053,1,1,1,132.8
12420,2053-01-02,2053,2,1,2,133.0
12421,2053-01-03,2053,3,1,3,132.7
12422,2053-01-04,2053,4,1,4,130.1
12423,2053-01-05,2053,5,1,5,129.2
12424,2053-01-06,2053,6,1,6,126.8
12425,2053-01-07,2053,7,1,7,121.7
12426,2053-01-08,2053,8,1,8,115.5
12427,2053-01-09,2053,9,1,9,112.4
12428,2053-01-10,2053,10,1,10,109.9
12429,2053-01-11,2053,11,1,11,104.8
12430,2053-01-12,2053,12,1,12,103.2
12431,2053-01-13,2053,13,1,13,102.6
12432,2053-01-14,2053,14,1,14,98.78
12433,2053-01-15,2053,15,1,15,95.97
12434,2053-01-16,2053,16,1,16,93.94
12435,2053-01-17,2053,17,1,17,91.42
12436,2053-01-18,2053,18,1,18,89.25
12437,2053-01-19,2053,19,1,19,87.98
12438,2053-01-20,2053,20,1,20,84.72
12439,2053-01-21,2053,21,1,21,82.96
12440,2053-01-22,2053,22,1,22,79.66
12441,2053-01-23,2053,23,1,23,76.78
12442,2053-01-24,2053,24,1,24,76.36
12443,2053-01-25,2053,25,1,25,80.56
12444,2053-01-26,2053,26,1,26,84.55
12445,2053-01-27,2053,27,1,27,83.65
12446,2053-01-28,2053,28,1,28,84.01
12447,2053-01-29,2053,29,1,29,81.52
12448,2053-01-30,2053,30,1,30,78.69
12449,2053-01-31,2053,31,1,31,75.59
12450,2053-02-01,2053,32,2,1,73.18
12451,2053-02-02,2053,33,2,2,69.2
12452,2053-02-03,2053,34,2,3,65.68
12453,2053-02-04,2053,35,2,4,63.39
12454,2053-02-05,2053,36,2,5,60.99
12455,2053-02-06,2053,37,2,6,58.2
12456,2053-02-07,2053,38,2,7,54.9
12457,2053-02-08,2053,39,2,8,52.93
12458,2053-02-09,2053,40,2,9,51.98
12459,2053-02-10,2053,41,2,10,51.33
12460,2053-02-11,2053,42,2,11,50.52
12461,2053-02-12,2053,43,2,12,50.51
12462,2053-02-13,2053,44,2,13,47.48
12463,2053-02-14,2053,45,2,14,46.61
12464,2053-02-15,2053,46,2,15,45.24
12465,2053-02-16,2053,47,2,16,44.94
12466,2053-02-17,2053,48,2,17,46.05
12467,2053-02-18,2053,49,2,18,30.73
12468,2053-02-19,2053,50,2,19,23.09
12469,2053-02-20,2053,51,2,20,22.51
12470,2053-02-21,2053,52,2,21,25.36
12471,2053-02-22,2053,53,2,22,28.67
12472,2053-02-23,2053,54,2,23,32.53
12473,2053-02-24,2053,55,2,24,36.46
12474,2053-02-25,2053,56,2,25,41.52
12475,2053-02-26,2053,57,2,26,44.42
12476,2053-02-27,2053,58,2,27,45.95
12477,2053-02-28,2053,59,2,28,47.95
12478,2053-03-01,2053,60,3,1,46.65
12479,2053-03-02,2053,61,3,2,29.93
12480,2053-03-03,2053,62,3,3,21.43
12481,2053-03-04,2053,63,3,4,22.77
12482,2053-03-05,2053,64,3,5,35.67
12483,2053-03-06,2053,65,3,6,57.71
12484,2053-03-07,2053,66,3,7,81.11
12485,2053-03-08,2053,67,3,8,100.4
12486,2053-03-09,2053,68,3,9,107.6
12487,2053-03-10,2053,69,3,10,112.9
12488,2053-03-11,2053,70,3,11,111.5
12489,2053-03-12,2053,71,3,12,102.6
12490,2053-03-13,2053,72,3,13,96.95
12491,2053-03-14,2053,73,3,14,90.27
12492,2053-03-15,2053,74,3,15,84.44
12493,2053-03-16,2053,75,3,16,75.86
12494,2053-03-17,2053,76,3,17,49.21
12495,2053-03-18,2053,77,3,18,29.71
12496,2053-03-19,2053,78,3,19,18.44
12497,2053-03-20,2053,79,3,20,12.95
12498,2053-03-21,2053,80,3,21,12.16
12499,2053-03-22,2053,81,3,22,13.08
12500,2053-03-23,2053,82,3,23,15.06
12501,2053-03-24,2053,83,3,24,23.25
12502,2053-03-25,2053,84,3,25,42.67
12503,2053-03-26,2053,85,3,26,67.28
12504,2053-03-27,2053,86,3,27,87.6
12505,2053-03-28,2053,87,3,28,101.5
12506,2053-03-29,2053,88,3,29,107.7
12507,2053-03-30,2053,89,3,30,107.8
12508,2053-03-31,2053,90,3,31,106.1
12509,2053-04-01,2053,91,4,1,105.9
12510,2053-04-02,2053,92,4,2,108.0
12511,2053-04-03,2053,93,4,3,110.4
12512,2053-04-04,2053,94,4,4,112.3
12513,2053-04-05,2053,95,4,5,106.9
12514,2053-04-06,2053,96,4,6,104.3
12515,2053-04-07,2053,97,4,7,101.3
12516,2053-04-08,2053,98,4,8,100.2
12517,2053-04-09,2053,99,4,9,98.53
12518,2053-04-10,2053,100,4,10,108.4
12519,2053-04-11,2053,101,4,11,126.4
12520,2053-04-12,2053,102,4,12,149.1
12521,2053-04-13,2053,103,4,13,174.2
12522,2053-04-14,2053,104,4,14,196.3
12523,2053-04-15,2053,105,4,15,213.0
12524,2053-04-16,2053,106,4,16,222.1
12525,2053-04-17,2053,107,4,17,234.0
12526,2053-04-18,2053,108,4,18,253.0
12527,2053-04-19,2053,109,4,19,272.5
12528,2053-04-20,2053,110,4,20,284.0
12529,2053-04-21,2053,111,4,21,284.9
12530,2053-04-22,2053,112,4,22,277.9
12531,2053-04-23,2053,113,4,23,272.0
12532,2053-04-24,2053,114,4,24,272.5
12533,2053-04-25,2053,115,4,25,270.2
12534,2053-04-26,2053,116,4,26,263.5
12535,2053-04-27,2053,117,4,27,255.1
12536,2053-04-28,2053,118,4,28,252.9
12537,2053-04-29,2053,119,4,29,244.0
12538,2053-04-30,2053,120,4,30,243.7
12539,2053-05-01,2053,121,5,1,256.1
12540,2053-05-02,2053,122,5,2,264.6
12541,2053-05-03,2053,123,5,3,267.1
12542,2053-05-04,2053,124,5,4,263.5
12543,2053-05-05,2053,125,5,5,260.3
12544,2053-05-06,2053,126,5,6,268.8
12545,2053-05-07,2053,127,5,7,282.8
12546,2053-05-08,2053,128,5,8,326.6
12547,2053-05-09,2053,129,5,9,400.8
12548,2053-05-10,2053,130,5,10,468.0
12549,2053-05-11,2053,131,5,11,496.3
12550,2053-05-12,2053,132,5,12,522.9
12551,2053-05-13,2053,133,5,13,553.8
12552,2053-05-14,2053,134,5,14,565.8
12553,2053-05-15,2053,135,5,15,660.7
12554,2053-05-16,2053,136,5,16,788.3
12555,2053-05-17,2053,137,5,17,889.0
12556,2053-05-18,2053,138,5,18,950.5
12557,2053-05-19,2053,139,5,19,979.7
12558,2053-05-20,2053,140,5,20,983.0
12559,2053-05-21,2053,141,5,21,935.9
12560,2053-05-22,2053,142,5,22,860.0
12561,2053-05-23,2053,143,5,23,772.0
12562,2053-05-24,2053,144,5,24,688.7
12563,2053-05-25,2053,145,5,25,623.6
12564,2053-05-26,2053,146,5,26,615.9
12565,2053-05-27,2053,147,5,27,669.8
12566,2053-05-28,2053,148,5,28,709.8
12567,2053-05-29,2053,149,5,29,707.7
12568,2053-05-30,2053,150,5,30,699.3
12569,2053-05-31,2053,151,5,31,691.6
12570,2053-06-01,2053,152,6,1,706.4
12571,2053-06-02,2053,153,6,2,710.6
12572,2053-06-03,2053,154,6,3,694.4
12573,2053-06-04,2053,155,6,4,722.9
12574,2053-06-05,2053,156,6,5,774.9
12575,2053-06-06,2053,157,6,6,787.8
12576,2053-06-07,2053,158,6,7,759.4
12577,2053-06-08,2053,159,6,8,720.3
12578,2053-06-09,2053,160,6,9,681.0
12579,2053-06-10,2053,161,6,10,641.3
12580,2053-06-11,2053,162,6,11,610.4
12581,2053-06-12,2053,163,6,12,590.2
12582,2053-06-13,2053,164,6,13,584.1
12583,2053-06-14,2053,165,6,14,600.0
12584,2053-06-15,2053,166,6,15,612.5
12585,2053-06-16,2053,167,6,16,613.3
12586,2053-06-17,2053,168,6,17,611.9
12587,2053-06-18,2053,169,6,18,607.4
12588,2053-06-19,2053,170,6,19,613.6
12589,2053-06-20,2053,171,6,20,631.7
12590,2053-06-21,2053,172,6,21,646.4
12591,2053-06-22,2053,173,6,22,666.3
12592,2053-06-23,2053,174,6,23,680.3
12593,2053-06-24,2053,175,6,24,685.8
12594,2053-06-25,2053,176,6,25,689.9
12595,2053-06-26,2053,177,6,26,690.4
12596,2053-06-27,2053,178,6,27,691.1
12597,2053-06-28,2053,179,6,28,696.1
12598,2053-06-29,2053,180,6,29,696.8
12599,2053-06-30,2053,181,6,30,706.0
12600,2053-07-01,2053,182,7,1,717.4
12601,2053-07-02,2053,183,7,2,631.5
12602,2053-07-03,2053,184,7,3,698.6
12603,2053-07-04,2053,185,7,4,733.1
12604,2053-07-05,2053,186,7,5,756.9
12605,2053-07-06,2053,187,7,6,772.0
12606,2053-07-07,2053,188,7,7,788.5
12607,2053-07-08,2053,189,7,8,799.5
12608,2053-07-09,2053,190,7,9,734.9
12609,2053-07-10,2053,191,7,10,751.7
12610,2053-07-11,2053,192,7,11,785.0
12611,2053-07-12,2053,193,7,12,819.7
12612,2053-07-13,2053,194,7,13,842.3
12613,2053-07-14,2053,195,7,14,864.5
12614,2053-07-15,2053,196,7,15,878.7
12615,2053-07-16,2053,197,7,16,895.2
12616,2053-07-17,2053,198,7,17,826.7
12617,2053-07-18,2053,199,7,18,843.5
12618,2053-07-19,2053,200,7,19,878.9
12619,2053-07-20,2053,201,7,20,907.7
12620,2053-07-21,2053,202,7,21,926.9
12621,2053-07-22,2053,203,7,22,856.0
12622,2053-07-23,2053,204,7,23,848.3
12623,2053-07-24,2053,205,7,24,889.5
12624,2053-07-25,2053,206,7,25,928.3
12625,2053-07-26,2053,207,7,26,962.3
12626,2053-07-27,2053,208,7,27,782.0
12627,2053-07-28,2053,209,7,28,801.8
12628,2053-07-29,2053,210,7,29,862.1
12629,2053-07-30,2053,211,7,30,915.7
12630,2053-07-31,2053,212,7,31,955.9
12631,2053-08-01,2053,213,8,1,978.1
12632,2053-08-02,2053,214,8,2,992.5
12633,2053-08-03,2053,215,8,3,1001.0
12634,2053-08-04,2053,216,8,4,924.7
12635,2053-08-05,2053,217,8,5,858.1
12636,2053-08-06,2053,218,8,6,889.8
12637,2053-08-07,2053,219,8,7,935.7
12638,2053-08-08,2053,220,8,8,970.3
12639,2053-08-09,2053,221,8,9,870.9
12640,2053-08-10,2053,222,8,10,892.8
12641,2053-08-11,2053,223,8,11,936.7
12642,2053-08-12,2053,224,8,12,972.3
12643,2053-08-13,2053,225,8,13,993.2
12644,2053-08-14,2053,226,8,14,1006.0
12645,2053-08-15,2053,227,8,15,1020.0
12646,2053-08-16,2053,228,8,16,1017.0
