,date,year,doy,month,day,flow
5372,2003-09-17,2003,260,9,17,693.6
5373,2003-09-18,2003,261,9,18,787.6
5374,2003-09-19,2003,262,9,19,690.2
5375,2003-09-20,2003,263,9,20,663.8
5376,2003-09-21,2003,264,9,21,728.1
5377,2003-09-22,2003,265,9,22,886.8
5378,2003-09-23,2003,266,9,23,1003.0
5379,2003-09-24,2003,267,9,24,1093.0
5380,2003-09-25,2003,268,9,25,1147.0
5381,2003-09-26,2003,269,9,26,1161.0
5382,2003-09-27,2003,270,9,27,1149.0
5383,2003-09-28,2003,271,9,28,1144.0
5384,2003-09-29,2003,272,9,29,1093.0
5385,2003-09-30,2003,273,9,30,1154.0
5386,2003-10-01,2003,274,10,1,969.7
5387,2003-10-02,2003,275,10,2,788.2
5388,2003-10-03,2003,276,10,3,817.6
5389,2003-10-04,2003,277,10,4,885.9
5390,2003-10-05,2003,278,10,5,755.8
5391,2003-10-06,2003,279,10,6,807.9
5392,2003-10-07,2003,280,10,7,891.5
5393,2003-10-08,2003,281,10,8,957.0
5394,2003-10-09,2003,282,10,9,875.8
5395,2003-10-10,2003,283,10,10,773.1
5396,2003-10-11,2003,284,10,11,819.7
5397,2003-10-12,2003,285,10,12,806.5
5398,2003-10-13,2003,286,10,13,750.2
5399,2003-10-14,2003,287,10,14,866.0
5400,2003-10-15,2003,288,10,15,1084.0
5401,2003-10-16,2003,289,10,16,1191.0
5402,2003-10-17,2003,290,10,17,1160.0
5403,2003-10-18,2003,291,10,18,1224.0
5404,2003-10-19,2003,292,10,19,1159.0
5405,2003-10-20,2003,293,10,20,1139.0
5406,2003-10-21,2003,294,10,21,1241.0
5407,2003-10-22,2003,295,10,22,1270.0
5408,2003-10-23,2003,296,10,23,1170.0
5409,2003-10-24,2003,297,10,24,1015.0
5410,2003-10-25,2003,298,10,25,847.7
5411,2003-10-26,2003,299,10,26,837.1
5412,2003-10-27,2003,300,10,27,776.9
5413,2003-10-28,2003,301,10,28,796.6
5414,2003-10-29,2003,302,10,29,664.3
5415,2003-10-30,2003,303,10,30,613.8
5416,2003-10-31,2003,304,10,31,673.5
5417,2003-11-01,2003,305,11,1,825.8
5418,2003-11-02,2003,306,11,2,662.4
5419,2003-11-03,2003,307,11,3,693.1
5420,2003-11-04,2003,308,11,4,759.4
5421,2003-11-05,2003,309,11,5,635.5
5422,2003-11-06,2003,310,11,6,542.4
5423,2003-11-07,2003,311,11,7,645.4
5424,2003-11-08,2003,312,11,8,730.8
5425,2003-11-09,2003,313,11,9,709.3
5426,2003-11-10,2003,314,11,10,800.0
5427,2003-11-11,2003,315,11,11,873.8
5428,2003-11-12,2003,316,11,12,905.9
5429,2003-11-13,2003,317,11,13,825.1
5430,2003-11-14,2003,318,11,14,762.4
5431,2003-11-15,2003,319,11,15,723.5
5432,2003-11-16,2003,320,11,16,782.5
5433,2003-11-17,2003,321,11,17,791.8
5434,2003-11-18,2003,322,11,18,627.2
5435,2003-11-19,2003,323,11,19,476.3
5436,2003-11-20,2003,324,11,20,452.3
5437,2003-11-21,2003,325,11,21,403.3
5438,2003-11-22,2003,326,11,22,422.0
5439,2003-11-23,2003,327,11,23,359.0
5440,2003-11-24,2003,328,11,24,276.6
5441,2003-11-25,2003,329,11,25,356.3
5442,2003-11-26,2003,330,11,26,366.4
5443,2003-11-27,2003,331,11,27,247.9
5444,2003-11-28,2003,332,11,28,327.3
5445,2003-11-29,2003,333,11,29,491.2
5446,2003-11-30,2003,334,11,30,627.4
5447,2003-12-01,2003,335,12,1,644.8
5448,2003-12-02,2003,336,12,2,726.0
5449,2003-12-03,2003,337,12,3,670.7
5450,2003-12-04,2003,338,12,4,714.4
5451,2003-12-05,2003,339,12,5,639.6
5452,2003-12-06,2003,340,12,6,703.0
5453,2003-12-07,2003,341,12,7,718.8
5454,2003-12-08,2003,342,12,8,622.8
5455,2003-12-09,2003,343,12,9,645.5
5456,2003-12-10,2003,344,12,10,565.7
5457,2003-12-11,2003,345,12,11,585.4
5458,2003-12-12,2003,346,12,12,501.6
5459,2003-12-13,2003,347,12,13,390.3
5460,2003-12-14,2003,348,12,14,262.0
5461,2003-12-15,2003,349,12,15,235.4
5462,2003-12-16,2003,350,12,16,196.4
5463,2003-12-17,2003,351,12,17,152.4
5464,2003-12-18,2003,352,12,18,96.29
5465,2003-12-19,2003,353,12,19,65.43
5466,2003-12-20,2003,354,12,20,143.3
5467,2003-12-21,2003,355,12,21,158.8
5468,2003-12-22,2003,356,12,22,168.0
5469,2003-12-23,2003,357,12,23,81.1
5470,2003-12-24,2003,358,12,24,16.8
5471,2003-12-25,2003,359,12,25,53.65
5472,2003-12-26,2003,360,12,26,0.0
5473,2003-12-27,2003,361,12,27,0.0
5474,2003-12-28,2003,362,12,28,41.88
5475,2003-12-29,2003,363,12,29,0.0
5476,2003-12-30,2003,364,12,30,0.0
5477,2003-12-31,2003,365,12,31,0.0
5478,2004-01-01,2004,1,1,1,0.0
5479,2004-01-02,2004,2,1,2,0.0
5480,2004-01-03,2004,3,1,3,0.0
5481,2004-01-04,2004,4,1,4,0.0
5482,2004-01-05,2004,5,1,5,0.0
5483,2004-01-06,2004,6,1,6,0.0
5484,2004-01-07,2004,7,1,7,0.0
5485,2004-01-08,2004,8,1,8,0.0
5486,2004-01-09,2004,9,1,9,0.0
5487,2004-01-10,2004,10,1,10,0.0
5488,2004-01-11,2004,11,1,11,0.0
5489,2004-01-12,2004,12,1,12,0.0
5490,2004-01-13,2004,13,1,13,0.0
5491,2004-01-14,2004,14,1,14,38.82
5492,2004-01-15,2004,15,1,15,0.0
5493,2004-01-16,2004,16,1,16,19.52
5494,2004-01-17,2004,17,1,17,59.66
5495,2004-01-18,2004,18,1,18,27.32
5496,2004-01-19,2004,19,1,19,71.44
5497,2004-01-20,2004,20,1,20,7.288
5498,2004-01-21,2004,21,1,21,28.17
5499,2004-01-22,2004,22,1,22,0.0
5500,2004-01-23,2004,23,1,23,17.64
5501,2004-01-24,2004,24,1,24,55.88
5502,2004-01-25,2004,25,1,25,49.74
5503,2004-01-26,2004,26,1,26,5.941
5504,2004-01-27,2004,27,1,27,0.0
5505,2004-01-28,2004,28,1,28,0.0
5506,2004-01-29,2004,29,1,29,5.175
5507,2004-01-30,2004,30,1,30,30.82
5508,2004-01-31,2004,31,1,31,78.2
5509,2004-02-01,2004,32,2,1,76.81
5510,2004-02-02,2004,33,2,2,48.77
5511,2004-02-03,2004,34,2,3,101.5
5512,2004-02-04,2004,35,2,4,0.0
5513,2004-02-05,2004,36,2,5,5.974
5514,2004-02-06,2004,37,2,6,0.0
5515,2004-02-07,2004,38,2,7,0.0
5516,2004-02-08,2004,39,2,8,0.0
5517,2004-02-09,2004,40,2,9,0.0
5518,2004-02-10,2004,41,2,10,0.0
5519,2004-02-11,2004,42,2,11,0.0
5520,2004-02-12,2004,43,2,12,0.0
5521,2004-02-13,2004,44,2,13,0.0
5522,2004-02-14,2004,45,2,14,0.0
5523,2004-02-15,2004,46,2,15,0.0
5524,2004-02-16,2004,47,2,16,0.0
5525,2004-02-17,2004,48,2,17,0.0
5526,2004-02-18,2004,49,2,18,0.0
5527,2004-02-19,2004,50,2,19,0.0
5528,2004-02-20,2004,51,2,20,0.0
5529,2004-02-21,2004,52,2,21,0.0
5530,2004-02-22,2004,53,2,22,0.0
5531,2004-02-23,2004,54,2,23,0.0
5532,2004-02-24,2004,55,2,24,0.0
5533,2004-02-25,2004,56,2,25,0.0
5534,2004-02-26,2004,57,2,26,0.0
5535,2004-02-27,2004,58,2,27,0.0
5536,2004-02-28,2004,59,2,28,0.0
5537,2004-02-29,2004,60,2,29,0.0
5538,2004-03-01,2004,61,3,1,0.0
5539,2004-03-02,2004,62,3,2,0.0
5540,2004-03-03,2004,63,3,3,0.0
5541,2004-03-04,2004,64,3,4,0.0
5542,2004-03-05,2004,65,3,5,0.0
5543,2004-03-06,2004,66,3,6,0.0
5544,2004-03-07,2004,67,3,7,0.0
5545,2004-03-08,2004,68,3,8,0.0
5546,2004-03-09,2004,69,3,9,0.0
5547,2004-03-10,2004,70,3,10,0.0
5548,2004-03-11,2004,71,3,11,0.0
5549,2004-03-12,2004,72,3,12,0.0
5550,2004-03-13,2004,73,3,13,0.0
5551,2004-03-14,2004,74,3,14,0.0
5552,2004-03-15,2004,75,3,15,0.0
5553,2004-03-16,2004,76,3,16,0.0
5554,2004-03-17,2004,77,3,17,0.0
5555,2004-03-18,2004,78,3,18,0.0
5556,2004-03-19,2004,79,3,19,0.0
5557,2004-03-20,2004,80,3,20,0.0
5558,2004-03-21,2004,81,3,21,0.0
5559,2004-03-22,2004,82,3,22,0.0
5560,2004-03-23,2004,83,3,23,0.0
5561,2004-03-24,2004,84,3,24,0.0
5562,2004-03-25,2004,85,3,25,0.0
5563,2004-03-26,2004,86,3,26,0.0
5564,2004-03-27,2004,87,3,27,0.0
5565,2004-03-28,2004,88,3,28,0.0
5566,2004-03-29,2004,89,3,29,0.0
5567,2004-03-30,2004,90,3,30,0.0
5568,2004-03-31,2004,91,3,31,0.0
5569,2004-04-01,2004,92,4,1,0.0
5570,2004-04-02,2004,93,4,2,0.0
5571,2004-04-03,2004,94,4,3,0.0
5572,2004-04-04,2004,95,4,4,0.0
5573,2004-04-05,2004,96,4,5,51.89
5574,2004-04-06,2004,97,4,6,0.0
5575,2004-04-07,2004,98,4,7,19.16
5576,2004-04-08,2004,99,4,8,60.16
5577,2004-04-09,2004,100,4,9,59.28
5578,2004-04-10,2004,101,4,10,136.7
5579,2004-04-11,2004,102,4,11,206.2
5580,2004-04-12,2004,103,4,12,265.8
5581,2004-04-13,2004,104,4,13,303.0
5582,2004-04-14,2004,105,4,14,264.6
5583,2004-04-15,2004,106,4,15,312.8
5584,2004-04-16,2004,107,4,16,242.6
5585,2004-04-17,2004,108,4,17,181.2
5586,2004-04-18,2004,109,4,18,127.8
5587,2004-04-19,2004,110,4,19,188.7
5588,2004-04-20,2004,111,4,20,252.1
5589,2004-04-21,2004,112,4,21,212.1
5590,2004-04-22,2004,113,4,22,104.6
5591,2004-04-23,2004,114,4,23,139.6
5592,2004-04-24,2004,115,4,24,212.8
5593,2004-04-25,2004,116,4,25,171.6
5594,2004-04-26,2004,117,4,26,134.9
5595,2004-04-27,2004,118,4,27,230.1
5596,2004-04-28,2004,119,4,28,264.1
5597,2004-04-29,2004,120,4,29,296.5
5598,2004-04-30,2004,121,4,30,269.2
5599,2004-05-01,2004,122,5,1,350.2
5600,2004-05-02,2004,123,5,2,411.3
5601,2004-05-03,2004,124,5,3,375.4
5602,2004-05-04,2004,125,5,4,421.4
5603,2004-05-05,2004,126,5,5,429.7
5604,2004-05-06,2004,127,5,6,533.1
5605,2004-05-07,2004,128,5,7,570.3
5606,2004-05-08,2004,129,5,8,350.9
5607,2004-05-09,2004,130,5,9,292.9
5608,2004-05-10,2004,131,5,10,345.8
5609,2004-05-11,2004,132,5,11,303.6
5610,2004-05-12,2004,133,5,12,195.7
5611,2004-05-13,2004,134,5,13,115.7
5612,2004-05-14,2004,135,5,14,169.4
5613,2004-05-15,2004,136,5,15,99.66
5614,2004-05-16,2004,137,5,16,100.3
5615,2004-05-17,2004,138,5,17,0.0
5616,2004-05-18,2004,139,5,18,0.0
5617,2004-05-19,2004,140,5,19,0.0
5618,2004-05-20,2004,141,5,20,0.0
5619,2004-05-21,2004,142,5,21,0.0
5620,2004-05-22,2004,143,5,22,0.0
5621,2004-05-23,2004,144,5,23,0.0
5622,2004-05-24,2004,145,5,24,0.0
5623,2004-05-25,2004,146,5,25,0.0
5624,2004-05-26,2004,147,5,26,0.0
5625,2004-05-27,2004,148,5,27,0.0
5626,2004-05-28,2004,149,5,28,0.0
5627,2004-05-29,2004,150,5,29,0.0
5628,2004-05-30,2004,151,5,30,1.65
5629,2004-05-31,2004,152,5,31,46.05
5630,2004-06-01,2004,153,6,1,0.0
5631,2004-06-02,2004,154,6,2,0.0
5632,2004-06-03,2004,155,6,3,0.0
5633,2004-06-04,2004,156,6,4,0.0
5634,2004-06-05,2004,157,6,5,0.0
5635,2004-06-06,2004,158,6,6,0.0
5636,2004-06-07,2004,159,6,7,0.0
5637,2004-06-08,2004,160,6,8,0.0
5638,2004-06-09,2004,161,6,9,13.9
5639,2004-06-10,2004,162,6,10,0.0
5640,2004-06-11,2004,163,6,11,0.0
5641,2004-06-12,2004,164,6,12,0.0
5642,2004-06-13,2004,165,6,13,0.0
5643,2004-06-14,2004,166,6,14,0.0
5644,2004-06-15,2004,167,6,15,0.0
5645,2004-06-16,2004,168,6,16,31.72
5646,2004-06-17,2004,169,6,17,0.0
5647,2004-06-18,2004,170,6,18,0.0
5648,2004-06-19,2004,171,6,19,0.0
5649,2004-06-20,2004,172,6,20,53.83
5650,2004-06-21,2004,173,6,21,119.0
5651,2004-06-22,2004,174,6,22,128.0
5652,2004-06-23,2004,175,6,23,7.959
5653,2004-06-24,2004,176,6,24,0.0
5654,2004-06-25,2004,177,6,25,0.0
5655,2004-06-26,2004,178,6,26,0.0
5656,2004-06-27,2004,179,6,27,0.0
5657,2004-06-28,2004,180,6,28,0.0
5658,2004-06-29,2004,181,6,29,0.0
5659,2004-06-30,2004,182,6,30,0.0
5660,2004-07-01,2004,183,7,1,0.0
5661,2004-07-02,2004,184,7,2,0.0
5662,2004-07-03,2004,185,7,3,0.0
5663,2004-07-04,2004,186,7,4,0.0
5664,2004-07-05,2004,187,7,5,0.0
5665,2004-07-06,2004,188,7,6,0.0
5666,2004-07-07,2004,189,7,7,0.0
5667,2004-07-08,2004,190,7,8,0.0
5668,2004-07-09,2004,191,7,9,0.0
5669,2004-07-10,2004,192,7,10,0.0
5670,2004-07-11,2004,193,7,11,0.0
5671,2004-07-12,2004,194,7,12,0.0
5672,2004-07-13,2004,195,7,13,0.0
5673,2004-07-14,2004,196,7,14,0.0
5674,2004-07-15,2004,197,7,15,0.0
5675,2004-07-16,2004,198,7,16,0.0
5676,2004-07-17,2004,199,7,17,0.0
5677,2004-07-18,2004,200,7,18,0.0
5678,2004-07-19,2004,201,7,19,0.0
5679,2004-07-20,2004,202,7,20,0.0
5680,2004-07-21,2004,203,7,21,0.0
5681,2004-07-22,2004,204,7,22,0.0
5682,2004-07-23,2004,205,7,23,0.0
5683,2004-07-24,2004,206,7,24,0.0
5684,2004-07-25,2004,207,7,25,0.0
5685,2004-07-26,2004,208,7,26,0.0
5686,2004-07-27,2004,209,7,27,0.0
5687,2004-07-28,2004,210,7,28,67.87
5688,2004-07-29,2004,211,7,29,184.9
5689,2004-07-30,2004,212,7,30,244.5
5690,2004-07-31,2004,213,7,31,372.9
5691,2004-08-01,2004,214,8,1,393.5
5692,2004-08-02,2004,215,8,2,478.6
5693,2004-08-03,2004,216,8,3,381.1
5694,2004-08-04,2004,217,8,4,269.2
5695,2004-08-05,2004,218,8,5,203.9
5696,2004-08-06,2004,219,8,6,195.3
5697,2004-08-07,2004,220,8,7,117.1
5698,2004-08-08,2004,221,8,8,90.31
5699,2004-08-09,2004,222,8,9,121.9
5700,2004-08-10,2004,223,8,10,183.2
5701,2004-08-11,2004,224,8,11,239.7
5702,2004-08-12,2004,225,8,12,318.1
5703,2004-08-13,2004,226,8,13,264.2
5704,2004-08-14,2004,227,8,14,281.5
5705,2004-08-15,2004,228,8,15,390.0
5706,2004-08-16,2004,229,8,16,305.7
5707,2004-08-17,2004,230,8,17,216.7
5708,2004-08-18,2004,231,8,18,316.0
5709,2004-08-19,2004,232,8,19,362.4
5710,2004-08-20,2004,233,8,20,491.6
5711,2004-08-21,2004,234,8,21,498.4
5712,2004-08-22,2004,235,8,22,448.4
5713,2004-08-23,2004,236,8,23,372.1
5714,2004-08-24,2004,237,8,24,397.9
5715,2004-08-25,2004,238,8,25,478.6
5716,2004-08-26,2004,239,8,26,739.4
5717,2004-08-27,2004,240,8,27,1016.0
5718,2004-08-28,2004,241,8,28,1258.0
5719,2004-08-29,2004,242,8,29,1364.0
5720,2004-08-30,2004,243,8,30,1362.0
5721,2004-08-31,2004,244,8,31,1099.0
5722,2004-09-01,2004,245,9,1,1069.0
5723,2004-09-02,2004,246,9,2,1146.0
5724,2004-09-03,2004,247,9,3,1252.0
5725,2004-09-04,2004,248,9,4,1396.0
5726,2004-09-05,2004,249,9,5,1378.0
5727,2004-09-06,2004,250,9,6,1398.0
5728,2004-09-07,2004,251,9,7,1182.0
5729,2004-09-08,2004,252,9,8,1056.0
5730,2004-09-09,2004,253,9,9,849.5
5731,2004-09-10,2004,254,9,10,809.2
5732,2004-09-11,2004,255,9,11,724.9
5733,2004-09-12,2004,256,9,12,700.5
5734,2004-09-13,2004,257,9,13,737.8
5735,2004-09-14,2004,258,9,14,783.9
5736,2004-09-15,2004,259,9,15,635.0
5737,2004-09-16,2004,260,9,16,662.0
5738,2004-09-17,2004,261,9,17,725.8
5739,2004-09-18,2004,262,9,18,718.8
5740,2004-09-19,2004,263,9,19,585.6
5741,2004-09-20,2004,264,9,20,640.6
5742,2004-09-21,2004,265,9,21,745.0
5743,2004-09-22,2004,266,9,22,830.5
5744,2004-09-23,2004,267,9,23,817.2
5745,2004-09-24,2004,268,9,24,748.7
5746,2004-09-25,2004,269,9,25,832.7
5747,2004-09-26,2004,270,9,26,1013.0
5748,2004-09-27,2004,271,9,27,1044.0
5749,2004-09-28,2004,272,9,28,1168.0
5750,2004-09-29,2004,273,9,29,1262.0
5751,2004-09-30,2004,274,9,30,1214.0
5752,2004-10-01,2004,275,10,1,1274.0
5753,2004-10-02,2004,276,10,2,1197.0
5754,2004-10-03,2004,277,10,3,1097.0
5755,2004-10-04,2004,278,10,4,963.4
5756,2004-10-05,2004,279,10,5,982.9
5757,2004-10-06,2004,280,10,6,953.1
5758,2004-10-07,2004,281,10,7,902.0
5759,2004-10-08,2004,282,10,8,832.1
5760,2004-10-09,2004,283,10,9,982.7
5761,2004-10-10,2004,284,10,10,940.5
5762,2004-10-11,2004,285,10,11,992.5
5763,2004-10-12,2004,286,10,12,1152.0
5764,2004-10-13,2004,287,10,13,1230.0
5765,2004-10-14,2004,288,10,14,1119.0
5766,2004-10-15,2004,289,10,15,1083.0
5767,2004-10-16,2004,290,10,16,1065.0
5768,2004-10-17,2004,291,10,17,1182.0
5769,2004-10-18,2004,292,10,18,1161.0
5770,2004-10-19,2004,293,10,19,1147.0
5771,2004-10-20,2004,294,10,20,881.3
5772,2004-10-21,2004,295,10,21,883.4
5773,2004-10-22,2004,296,10,22,861.6
5774,2004-10-23,2004,297,10,23,929.0
5775,2004-10-24,2004,298,10,24,940.1
5776,2004-10-25,2004,299,10,25,862.3
5777,2004-10-26,2004,300,10,26,895.2
5778,2004-10-27,2004,301,10,27,1036.0
5779,2004-10-28,2004,302,10,28,1038.0
5780,2004-10-29,2004,303,10,29,1041.0
5781,2004-10-30,2004,304,10,30,1133.0
5782,2004-10-31,2004,305,10,31,1103.0
5783,2004-11-01,2004,306,11,1,1207.0
5784,2004-11-02,2004,307,11,2,1181.0
5785,2004-11-03,2004,308,11,3,1267.0
5786,2004-11-04,2004,309,11,4,1272.0
5787,2004-11-05,2004,310,11,5,1166.0
5788,2004-11-06,2004,311,11,6,1193.0
5789,2004-11-07,2004,312,11,7,1083.0
5790,2004-11-08,2004,313,11,8,1004.0
5791,2004-11-09,2004,314,11,9,883.3
5792,2004-11-10,2004,315,11,10,804.0
5793,2004-11-11,2004,316,11,11,758.9
5794,2004-11-12,2004,317,11,12,844.1
5795,2004-11-13,2004,318,11,13,721.1
5796,2004-11-14,2004,319,11,14,521.9
5797,2004-11-15,2004,320,11,15,521.7
5798,2004-11-16,2004,321,11,16,573.9
5799,2004-11-17,2004,322,11,17,698.0
5800,2004-11-18,2004,323,11,18,682.2
5801,2004-11-19,2004,324,11,19,685.8
5802,2004-11-20,2004,325,11,20,640.4
5803,2004-11-21,2004,326,11,21,706.9
5804,2004-11-22,2004,327,11,22,747.5
5805,2004-11-23,2004,328,11,23,826.9
5806,2004-11-24,2004,329,11,24,957.9
5807,2004-11-25,2004,330,11,25,1033.0
5808,2004-11-26,2004,331,11,26,968.6
5809,2004-11-27,2004,332,11,27,982.1
5810,2004-11-28,2004,333,11,28,942.0
5811,2004-11-29,2004,334,11,29,731.0
5812,2004-11-30,2004,335,11,30,543.1
5813,2004-12-01,2004,336,12,1,494.4
5814,2004-12-02,2004,337,12,2,425.2
5815,2004-12-03,2004,338,12,3,424.6
5816,2004-12-04,2004,339,12,4,338.5
5817,2004-12-05,2004,340,12,5,229.5
5818,2004-12-06,2004,341,12,6,228.8
5819,2004-12-07,2004,342,12,7,267.2
5820,2004-12-08,2004,343,12,8,246.1
5821,2004-12-09,2004,344,12,9,224.8
5822,2004-12-10,2004,345,12,10,255.6
5823,2004-12-11,2004,346,12,11,311.9
5824,2004-12-12,2004,347,12,12,314.4
5825,2004-12-13,2004,348,12,13,399.4
5826,2004-12-14,2004,349,12,14,372.8
5827,2004-12-15,2004,350,12,15,228.1
5828,2004-12-16,2004,351,12,16,201.3
5829,2004-12-17,2004,352,12,17,282.6
5830,2004-12-18,2004,353,12,18,276.0
5831,2004-12-19,2004,354,12,19,179.5
5832,2004-12-20,2004,355,12,20,100.1
5833,2004-12-21,2004,356,12,21,100.4
5834,2004-12-22,2004,357,12,22,197.4
5835,2004-12-23,2004,358,12,23,280.3
5836,2004-12-24,2004,359,12,24,278.4
5837,2004-12-25,2004,360,12,25,351.4
5838,2004-12-26,2004,361,12,26,321.4
5839,2004-12-27,2004,362,12,27,243.3
5840,2004-12-28,2004,363,12,28,154.2
5841,2004-12-29,2004,364,12,29,137.4
5842,2004-12-30,2004,365,12,30,110.3
5843,2004-12-31,2004,366,12,31,104.3
5844,2005-01-01,2005,1,1,1,50.23
5845,2005-01-02,2005,2,1,2,0.0
5846,2005-01-03,2005,3,1,3,0.0
5847,2005-01-04,2005,4,1,4,0.0
5848,2005-01-05,2005,5,1,5,0.0
5849,2005-01-06,2005,6,1,6,0.0
5850,2005-01-07,2005,7,1,7,0.0
5851,2005-01-08,2005,8,1,8,0.0
5852,2005-01-09,2005,9,1,9,0.0
5853,2005-01-10,2005,10,1,10,0.0
5854,2005-01-11,2005,11,1,11,0.0
5855,2005-01-12,2005,12,1,12,0.0
5856,2005-01-13,2005,13,1,13,0.0
5857,2005-01-14,2005,14,1,14,0.0
5858,2005-01-15,2005,15,1,15,0.0
5859,2005-01-16,2005,16,1,16,0.0
5860,2005-01-17,2005,17,1,17,0.0
5861,2005-01-18,2005,18,1,18,0.0
5862,2005-01-19,2005,19,1,19,0.0
5863,2005-01-20,2005,20,1,20,0.0
5864,2005-01-21,2005,21,1,21,0.0
5865,2005-01-22,2005,22,1,22,0.0
5866,2005-01-23,2005,23,1,23,0.0
5867,2005-01-24,2005,24,1,24,0.0
5868,2005-01-25,2005,25,1,25,0.0
5869,2005-01-26,2005,26,1,26,0.0
5870,2005-01-27,2005,27,1,27,0.0
5871,2005-01-28,2005,28,1,28,0.0
5872,2005-01-29,2005,29,1,29,0.0
5873,2005-01-30,2005,30,1,30,0.0
5874,2005-01-31,2005,31,1,31,40.9
5875,2005-02-01,2005,32,2,1,0.0
5876,2005-02-02,2005,33,2,2,0.0
5877,2005-02-03,2005,34,2,3,0.0
5878,2005-02-04,2005,35,2,4,0.0
5879,2005-02-05,2005,36,2,5,0.0
5880,2005-02-06,2005,37,2,6,0.0
5881,2005-02-07,2005,38,2,7,0.0
5882,2005-02-08,2005,39,2,8,0.0
5883,2005-02-09,2005,40,2,9,0.0
5884,2005-02-10,2005,41,2,10,0.0
5885,2005-02-11,2005,42,2,11,0.0
5886,2005-02-12,2005,43,2,12,0.0
5887,2005-02-13,2005,44,2,13,0.0
5888,2005-02-14,2005,45,2,14,0.0
5889,2005-02-15,2005,46,2,15,0.0
5890,2005-02-16,2005,47,2,16,0.0
5891,2005-02-17,2005,48,2,17,0.0
5892,2005-02-18,2005,49,2,18,0.0
5893,2005-02-19,2005,50,2,19,0.0
5894,2005-02-20,2005,51,2,20,0.0
5895,2005-02-21,2005,52,2,21,0.0
5896,2005-02-22,2005,53,2,22,0.0
5897,2005-02-23,2005,54,2,23,0.0
5898,2005-02-24,2005,55,2,24,0.0
5899,2005-02-25,2005,56,2,25,0.0
5900,2005-02-26,2005,57,2,26,0.0
5901,2005-02-27,2005,58,2,27,0.0
5902,2005-02-28,2005,59,2,28,0.0
5903,2005-03-01,2005,60,3,1,0.0
5904,2005-03-02,2005,61,3,2,0.0
5905,2005-03-03,2005,62,3,3,0.0
5906,2005-03-04,2005,63,3,4,0.0
5907,2005-03-05,2005,64,3,5,0.0
5908,2005-03-06,2005,65,3,6,0.0
5909,2005-03-07,2005,66,3,7,0.0
5910,2005-03-08,2005,67,3,8,0.0
5911,2005-03-09,2005,68,3,9,0.0
5912,2005-03-10,2005,69,3,10,0.0
5913,2005-03-11,2005,70,3,11,0.0
5914,2005-03-12,2005,71,3,12,0.0
5915,2005-03-13,2005,72,3,13,0.0
5916,2005-03-14,2005,73,3,14,0.0
5917,2005-03-15,2005,74,3,15,0.0
5918,2005-03-16,2005,75,3,16,0.0
5919,2005-03-17,2005,76,3,17,0.0
5920,2005-03-18,2005,77,3,18,0.0
5921,2005-03-19,2005,78,3,19,19.38
5922,2005-03-20,2005,79,3,20,59.92
5923,2005-03-21,2005,80,3,21,144.0
5924,2005-03-22,2005,81,3,22,248.5
5925,2005-03-23,2005,82,3,23,324.5
5926,2005-03-24,2005,83,3,24,245.9
5927,2005-03-25,2005,84,3,25,150.3
5928,2005-03-26,2005,85,3,26,128.1
5929,2005-03-27,2005,86,3,27,198.2
5930,2005-03-28,2005,87,3,28,169.1
5931,2005-03-29,2005,88,3,29,246.7
5932,2005-03-30,2005,89,3,30,170.6
5933,2005-03-31,2005,90,3,31,108.7
5934,2005-04-01,2005,91,4,1,0.0
5935,2005-04-02,2005,92,4,2,0.0
5936,2005-04-03,2005,93,4,3,0.0
5937,2005-04-04,2005,94,4,4,0.0
5938,2005-04-05,2005,95,4,5,0.0
5939,2005-04-06,2005,96,4,6,0.0
5940,2005-04-07,2005,97,4,7,20.96
5941,2005-04-08,2005,98,4,8,69.46
5942,2005-04-09,2005,99,4,9,143.9
5943,2005-04-10,2005,100,4,10,90.05
5944,2005-04-11,2005,101,4,11,49.6
5945,2005-04-12,2005,102,4,12,111.1
5946,2005-04-13,2005,103,4,13,134.8
5947,2005-04-14,2005,104,4,14,240.0
5948,2005-04-15,2005,105,4,15,330.7
5949,2005-04-16,2005,106,4,16,265.7
5950,2005-04-17,2005,107,4,17,296.2
5951,2005-04-18,2005,108,4,18,158.8
5952,2005-04-19,2005,109,4,19,146.2
5953,2005-04-20,2005,110,4,20,46.71
5954,2005-04-21,2005,111,4,21,0.0
5955,2005-04-22,2005,112,4,22,0.0
5956,2005-04-23,2005,113,4,23,61.83
5957,2005-04-24,2005,114,4,24,52.47
5958,2005-04-25,2005,115,4,25,37.03
5959,2005-04-26,2005,116,4,26,113.9
5960,2005-04-27,2005,117,4,27,119.5
5961,2005-04-28,2005,118,4,28,89.7
5962,2005-04-29,2005,119,4,29,190.8
5963,2005-04-30,2005,120,4,30,287.7
5964,2005-05-01,2005,121,5,1,294.1
5965,2005-05-02,2005,122,5,2,336.5
5966,2005-05-03,2005,123,5,3,332.3
5967,2005-05-04,2005,124,5,4,425.1
5968,2005-05-05,2005,125,5,5,408.6
5969,2005-05-06,2005,126,5,6,527.1
5970,2005-05-07,2005,127,5,7,588.3
5971,2005-05-08,2005,128,5,8,624.5
5972,2005-05-09,2005,129,5,9,617.7
5973,2005-05-10,2005,130,5,10,447.7
5974,2005-05-11,2005,131,5,11,299.3
5975,2005-05-12,2005,132,5,12,258.5
5976,2005-05-13,2005,133,5,13,309.9
