,date,year,doy,month,day,flow
4834,2002-03-28,2002,87,3,28,261.7
4835,2002-03-29,2002,88,3,29,271.2
4836,2002-03-30,2002,89,3,30,288.9
4837,2002-03-31,2002,90,3,31,298.5
4838,2002-04-01,2002,91,4,1,298.4
4839,2002-04-02,2002,92,4,2,295.3
4840,2002-04-03,2002,93,4,3,293.9
4841,2002-04-04,2002,94,4,4,317.5
4842,2002-04-05,2002,95,4,5,345.5
4843,2002-04-06,2002,96,4,6,360.2
4844,2002-04-07,2002,97,4,7,363.1
4845,2002-04-08,2002,98,4,8,347.8
4846,2002-04-09,2002,99,4,9,321.5
4847,2002-04-10,2002,100,4,10,298.6
4848,2002-04-11,2002,101,4,11,281.0
4849,2002-04-12,2002,102,4,12,267.8
4850,2002-04-13,2002,103,4,13,259.0
4851,2002-04-14,2002,104,4,14,254.5
4852,2002-04-15,2002,105,4,15,245.1
4853,2002-04-16,2002,106,4,16,238.0
4854,2002-04-17,2002,107,4,17,231.4
4855,2002-04-18,2002,108,4,18,232.1
4856,2002-04-19,2002,109,4,19,240.9
4857,2002-04-20,2002,110,4,20,265.5
4858,2002-04-21,2002,111,4,21,286.0
4859,2002-04-22,2002,112,4,22,299.7
4860,2002-04-23,2002,113,4,23,299.7
4861,2002-04-24,2002,114,4,24,290.9
4862,2002-04-25,2002,115,4,25,277.4
4863,2002-04-26,2002,116,4,26,265.4
4864,2002-04-27,2002,117,4,27,259.4
4865,2002-04-28,2002,118,4,28,249.8
4866,2002-04-29,2002,119,4,29,251.4
4867,2002-04-30,2002,120,4,30,257.6
4868,2002-05-01,2002,121,5,1,266.3
4869,2002-05-02,2002,122,5,2,275.4
4870,2002-05-03,2002,123,5,3,287.6
4871,2002-05-04,2002,124,5,4,324.2
4872,2002-05-05,2002,125,5,5,343.6
4873,2002-05-06,2002,126,5,6,349.0
4874,2002-05-07,2002,127,5,7,368.5
4875,2002-05-08,2002,128,5,8,373.0
4876,2002-05-09,2002,129,5,9,387.8
4877,2002-05-10,2002,130,5,10,389.6
4878,2002-05-11,2002,131,5,11,401.5
4879,2002-05-12,2002,132,5,12,400.4
4880,2002-05-13,2002,133,5,13,393.7
4881,2002-05-14,2002,134,5,14,379.0
4882,2002-05-15,2002,135,5,15,371.8
4883,2002-05-16,2002,136,5,16,377.0
4884,2002-05-17,2002,137,5,17,382.8
4885,2002-05-18,2002,138,5,18,383.1
4886,2002-05-19,2002,139,5,19,379.2
4887,2002-05-20,2002,140,5,20,370.9
4888,2002-05-21,2002,141,5,21,362.2
4889,2002-05-22,2002,142,5,22,359.2
4890,2002-05-23,2002,143,5,23,358.7
4891,2002-05-24,2002,144,5,24,361.3
4892,2002-05-25,2002,145,5,25,364.0
4893,2002-05-26,2002,146,5,26,363.1
4894,2002-05-27,2002,147,5,27,364.1
4895,2002-05-28,2002,148,5,28,366.2
4896,2002-05-29,2002,149,5,29,372.6
4897,2002-05-30,2002,150,5,30,373.4
4898,2002-05-31,2002,151,5,31,378.0
4899,2002-06-01,2002,152,6,1,384.4
4900,2002-06-02,2002,153,6,2,408.7
4901,2002-06-03,2002,154,6,3,440.3
4902,2002-06-04,2002,155,6,4,469.6
4903,2002-06-05,2002,156,6,5,482.0
4904,2002-06-06,2002,157,6,6,487.1
4905,2002-06-07,2002,158,6,7,487.1
4906,2002-06-08,2002,159,6,8,485.1
4907,2002-06-09,2002,160,6,9,483.0
4908,2002-06-10,2002,161,6,10,478.5
4909,2002-06-11,2002,162,6,11,482.8
4910,2002-06-12,2002,163,6,12,489.1
4911,2002-06-13,2002,164,6,13,503.5
4912,2002-06-14,2002,165,6,14,512.9
4913,2002-06-15,2002,166,6,15,522.9
4914,2002-06-16,2002,167,6,16,535.8
4915,2002-06-17,2002,168,6,17,574.6
4916,2002-06-18,2002,169,6,18,596.2
4917,2002-06-19,2002,170,6,19,602.6
4918,2002-06-20,2002,171,6,20,614.2
4919,2002-06-21,2002,172,6,21,612.9
4920,2002-06-22,2002,173,6,22,615.1
4921,2002-06-23,2002,174,6,23,623.5
4922,2002-06-24,2002,175,6,24,631.1
4923,2002-06-25,2002,176,6,25,636.1
4924,2002-06-26,2002,177,6,26,639.5
4925,2002-06-27,2002,178,6,27,645.4
4926,2002-06-28,2002,179,6,28,657.1
4927,2002-06-29,2002,180,6,29,666.6
4928,2002-06-30,2002,181,6,30,676.9
4929,2002-07-01,2002,182,7,1,688.9
4930,2002-07-02,2002,183,7,2,608.8
4931,2002-07-03,2002,184,7,3,667.1
4932,2002-07-04,2002,185,7,4,700.4
4933,2002-07-05,2002,186,7,5,724.4
4934,2002-07-06,2002,187,7,6,738.5
4935,2002-07-07,2002,188,7,7,749.2
4936,2002-07-08,2002,189,7,8,761.2
4937,2002-07-09,2002,190,7,9,775.0
4938,2002-07-10,2002,191,7,10,788.1
4939,2002-07-11,2002,192,7,11,797.6
4940,2002-07-12,2002,193,7,12,812.3
4941,2002-07-13,2002,194,7,13,830.2
4942,2002-07-14,2002,195,7,14,852.9
4943,2002-07-15,2002,196,7,15,868.5
4944,2002-07-16,2002,197,7,16,884.3
4945,2002-07-17,2002,198,7,17,892.0
4946,2002-07-18,2002,199,7,18,901.2
4947,2002-07-19,2002,200,7,19,908.6
4948,2002-07-20,2002,201,7,20,930.3
4949,2002-07-21,2002,202,7,21,953.0
4950,2002-07-22,2002,203,7,22,959.2
4951,2002-07-23,2002,204,7,23,966.5
4952,2002-07-24,2002,205,7,24,979.4
4953,2002-07-25,2002,206,7,25,990.1
4954,2002-07-26,2002,207,7,26,988.8
4955,2002-07-27,2002,208,7,27,1037.0
4956,2002-07-28,2002,209,7,28,1077.0
4957,2002-07-29,2002,210,7,29,1108.0
4958,2002-07-30,2002,211,7,30,1138.0
4959,2002-07-31,2002,212,7,31,1151.0
4960,2002-08-01,2002,213,8,1,1159.0
4961,2002-08-02,2002,214,8,2,1154.0
4962,2002-08-03,2002,215,8,3,1158.0
4963,2002-08-04,2002,216,8,4,1078.0
4964,2002-08-05,2002,217,8,5,1089.0
4965,2002-08-06,2002,218,8,6,1121.0
4966,2002-08-07,2002,219,8,7,1156.0
4967,2002-08-08,2002,220,8,8,1182.0
4968,2002-08-09,2002,221,8,9,1193.0
4969,2002-08-10,2002,222,8,10,1219.0
4970,2002-08-11,2002,223,8,11,1238.0
4971,2002-08-12,2002,224,8,12,1242.0
4972,2002-08-13,2002,225,8,13,1233.0
4973,2002-08-14,2002,226,8,14,1224.0
4974,2002-08-15,2002,227,8,15,1215.0
4975,2002-08-16,2002,228,8,16,1205.0
4976,2002-08-17,2002,229,8,17,1198.0
4977,2002-08-18,2002,230,8,18,1209.0
4978,2002-08-19,2002,231,8,19,1210.0
4979,2002-08-20,2002,232,8,20,1206.0
4980,2002-08-21,2002,233,8,21,1193.0
4981,2002-08-22,2002,234,8,22,1192.0
4982,2002-08-23,2002,235,8,23,1188.0
4983,2002-08-24,2002,236,8,24,1180.0
4984,2002-08-25,2002,237,8,25,1173.0
4985,2002-08-26,2002,238,8,26,1164.0
4986,2002-08-27,2002,239,8,27,1151.0
4987,2002-08-28,2002,240,8,28,1043.0
4988,2002-08-29,2002,241,8,29,1098.0
4989,2002-08-30,2002,242,8,30,1130.0
4990,2002-08-31,2002,243,8,31,1152.0
4991,2002-09-01,2002,244,9,1,1160.0
4992,2002-09-02,2002,245,9,2,1160.0
4993,2002-09-03,2002,246,9,3,1156.0
4994,2002-09-04,2002,247,9,4,1150.0
4995,2002-09-05,2002,248,9,5,1040.0
4996,2002-09-06,2002,249,9,6,1086.0
4997,2002-09-07,2002,250,9,7,1094.0
4998,2002-09-08,2002,251,9,8,1093.0
4999,2002-09-09,2002,252,9,9,1083.0
5000,2002-09-10,2002,253,9,10,1069.0
5001,2002-09-11,2002,254,9,11,974.3
5002,2002-09-12,2002,255,9,12,1031.0
5003,2002-09-13,2002,256,9,13,1053.0
5004,2002-09-14,2002,257,9,14,1060.0
5005,2002-09-15,2002,258,9,15,1045.0
5006,2002-09-16,2002,259,9,16,1028.0
5007,2002-09-17,2002,260,9,17,1007.0
5008,2002-09-18,2002,261,9,18,988.4
5009,2002-09-19,2002,262,9,19,967.7
5010,2002-09-20,2002,263,9,20,951.2
5011,2002-09-21,2002,264,9,21,934.7
5012,2002-09-22,2002,265,9,22,921.0
5013,2002-09-23,2002,266,9,23,910.8
5014,2002-09-24,2002,267,9,24,806.7
5015,2002-09-25,2002,268,9,25,853.8
5016,2002-09-26,2002,269,9,26,868.5
5017,2002-09-27,2002,270,9,27,875.3
5018,2002-09-28,2002,271,9,28,875.5
5019,2002-09-29,2002,272,9,29,860.3
5020,2002-09-30,2002,273,9,30,839.2
5021,2002-10-01,2002,274,10,1,821.9
5022,2002-10-02,2002,275,10,2,818.7
5023,2002-10-03,2002,276,10,3,805.0
5024,2002-10-04,2002,277,10,4,808.8
5025,2002-10-05,2002,278,10,5,830.4
5026,2002-10-06,2002,279,10,6,845.4
5027,2002-10-07,2002,280,10,7,840.0
5028,2002-10-08,2002,281,10,8,818.6
5029,2002-10-09,2002,282,10,9,783.1
5030,2002-10-10,2002,283,10,10,747.7
5031,2002-10-11,2002,284,10,11,711.2
5032,2002-10-12,2002,285,10,12,682.1
5033,2002-10-13,2002,286,10,13,656.5
5034,2002-10-14,2002,287,10,14,633.9
5035,2002-10-15,2002,288,10,15,614.1
5036,2002-10-16,2002,289,10,16,595.1
5037,2002-10-17,2002,290,10,17,580.4
5038,2002-10-18,2002,291,10,18,572.3
5039,2002-10-19,2002,292,10,19,579.4
5040,2002-10-20,2002,293,10,20,582.5
5041,2002-10-21,2002,294,10,21,576.3
5042,2002-10-22,2002,295,10,22,573.5
5043,2002-10-23,2002,296,10,23,560.2
5044,2002-10-24,2002,297,10,24,549.9
5045,2002-10-25,2002,298,10,25,542.7
5046,2002-10-26,2002,299,10,26,529.4
5047,2002-10-27,2002,300,10,27,505.2
5048,2002-10-28,2002,301,10,28,488.5
5049,2002-10-29,2002,302,10,29,495.9
5050,2002-10-30,2002,303,10,30,514.0
5051,2002-10-31,2002,304,10,31,516.1
5052,2002-11-01,2002,305,11,1,548.4
5053,2002-11-02,2002,306,11,2,573.2
5054,2002-11-03,2002,307,11,3,572.5
5055,2002-11-04,2002,308,11,4,561.7
5056,2002-11-05,2002,309,11,5,621.5
5057,2002-11-06,2002,310,11,6,630.6
5058,2002-11-07,2002,311,11,7,612.7
5059,2002-11-08,2002,312,11,8,574.6
5060,2002-11-09,2002,313,11,9,533.0
5061,2002-11-10,2002,314,11,10,496.4
5062,2002-11-11,2002,315,11,11,461.5
5063,2002-11-12,2002,316,11,12,432.2
5064,2002-11-13,2002,317,11,13,409.4
5065,2002-11-14,2002,318,11,14,391.9
5066,2002-11-15,2002,319,11,15,379.4
5067,2002-11-16,2002,320,11,16,368.7
5068,2002-11-17,2002,321,11,17,358.1
5069,2002-11-18,2002,322,11,18,342.7
5070,2002-11-19,2002,323,11,19,328.0
5071,2002-11-20,2002,324,11,20,313.1
5072,2002-11-21,2002,325,11,21,302.4
5073,2002-11-22,2002,326,11,22,291.4
5074,2002-11-23,2002,327,11,23,286.7
5075,2002-11-24,2002,328,11,24,284.8
5076,2002-11-25,2002,329,11,25,280.0
5077,2002-11-26,2002,330,11,26,272.4
5078,2002-11-27,2002,331,11,27,262.9
5079,2002-11-28,2002,332,11,28,256.5
5080,2002-11-29,2002,333,11,29,251.5
5081,2002-11-30,2002,334,11,30,245.2
5082,2002-12-01,2002,335,12,1,239.3
5083,2002-12-02,2002,336,12,2,239.3
5084,2002-12-03,2002,337,12,3,248.1
5085,2002-12-04,2002,338,12,4,256.1
5086,2002-12-05,2002,339,12,5,265.7
5087,2002-12-06,2002,340,12,6,271.3
5088,2002-12-07,2002,341,12,7,273.6
5089,2002-12-08,2002,342,12,8,268.7
5090,2002-12-09,2002,343,12,9,258.8
5091,2002-12-10,2002,344,12,10,251.2
5092,2002-12-11,2002,345,12,11,242.1
5093,2002-12-12,2002,346,12,12,240.3
5094,2002-12-13,2002,347,12,13,247.2
5095,2002-12-14,2002,348,12,14,253.6
5096,2002-12-15,2002,349,12,15,257.9
5097,2002-12-16,2002,350,12,16,257.8
5098,2002-12-17,2002,351,12,17,252.3
5099,2002-12-18,2002,352,12,18,252.3
5100,2002-12-19,2002,353,12,19,253.7
5101,2002-12-20,2002,354,12,20,247.2
5102,2002-12-21,2002,355,12,21,242.6
5103,2002-12-22,2002,356,12,22,237.1
5104,2002-12-23,2002,357,12,23,230.8
5105,2002-12-24,2002,358,12,24,224.5
5106,2002-12-25,2002,359,12,25,215.3
5107,2002-12-26,2002,360,12,26,228.1
5108,2002-12-27,2002,361,12,27,235.3
5109,2002-12-28,2002,362,12,28,238.4
5110,2002-12-29,2002,363,12,29,234.2
5111,2002-12-30,2002,364,12,30,250.8
5112,2002-12-31,2002,365,12,31,258.9
5113,2003-01-01,2003,1,1,1,260.6
5114,2003-01-02,2003,2,1,2,256.2
5115,2003-01-03,2003,3,1,3,248.8
5116,2003-01-04,2003,4,1,4,238.3
5117,2003-01-05,2003,5,1,5,227.1
5118,2003-01-06,2003,6,1,6,218.9
5119,2003-01-07,2003,7,1,7,207.4
5120,2003-01-08,2003,8,1,8,198.8
5121,2003-01-09,2003,9,1,9,191.1
5122,2003-01-10,2003,10,1,10,185.3
5123,2003-01-11,2003,11,1,11,177.9
5124,2003-01-12,2003,12,1,12,173.7
5125,2003-01-13,2003,13,1,13,171.1
5126,2003-01-14,2003,14,1,14,166.7
5127,2003-01-15,2003,15,1,15,166.6
5128,2003-01-16,2003,16,1,16,164.5
5129,2003-01-17,2003,17,1,17,161.9
5130,2003-01-18,2003,18,1,18,162.6
5131,2003-01-19,2003,19,1,19,162.9
5132,2003-01-20,2003,20,1,20,165.8
5133,2003-01-21,2003,21,1,21,168.1
5134,2003-01-22,2003,22,1,22,166.5
5135,2003-01-23,2003,23,1,23,166.0
5136,2003-01-24,2003,24,1,24,167.4
5137,2003-01-25,2003,25,1,25,165.9
5138,2003-01-26,2003,26,1,26,171.9
5139,2003-01-27,2003,27,1,27,182.6
5140,2003-01-28,2003,28,1,28,182.8
5141,2003-01-29,2003,29,1,29,187.1
5142,2003-01-30,2003,30,1,30,188.4
5143,2003-01-31,2003,31,1,31,190.9
5144,2003-02-01,2003,32,2,1,186.1
5145,2003-02-02,2003,33,2,2,179.7
5146,2003-02-03,2003,34,2,3,174.7
5147,2003-02-04,2003,35,2,4,170.9
5148,2003-02-05,2003,36,2,5,164.8
5149,2003-02-06,2003,37,2,6,159.2
5150,2003-02-07,2003,38,2,7,154.2
5151,2003-02-08,2003,39,2,8,150.6
5152,2003-02-09,2003,40,2,9,148.5
5153,2003-02-10,2003,41,2,10,147.3
5154,2003-02-11,2003,42,2,11,146.5
5155,2003-02-12,2003,43,2,12,143.5
5156,2003-02-13,2003,44,2,13,143.2
5157,2003-02-14,2003,45,2,14,141.4
5158,2003-02-15,2003,46,2,15,135.5
5159,2003-02-16,2003,47,2,16,127.7
5160,2003-02-17,2003,48,2,17,116.5
5161,2003-02-18,2003,49,2,18,104.2
5162,2003-02-19,2003,50,2,19,94.76
5163,2003-02-20,2003,51,2,20,85.28
5164,2003-02-21,2003,52,2,21,79.57
5165,2003-02-22,2003,53,2,22,74.2
5166,2003-02-23,2003,54,2,23,47.18
5167,2003-02-24,2003,55,2,24,34.03
5168,2003-02-25,2003,56,2,25,31.73
5169,2003-02-26,2003,57,2,26,37.0
5170,2003-02-27,2003,58,2,27,51.09
5171,2003-02-28,2003,59,2,28,75.81
5172,2003-03-01,2003,60,3,1,108.7
5173,2003-03-02,2003,61,3,2,134.9
5174,2003-03-03,2003,62,3,3,154.3
5175,2003-03-04,2003,63,3,4,165.9
5176,2003-03-05,2003,64,3,5,165.8
5177,2003-03-06,2003,65,3,6,158.9
5178,2003-03-07,2003,66,3,7,145.2
5179,2003-03-08,2003,67,3,8,131.5
5180,2003-03-09,2003,68,3,9,117.9
5181,2003-03-10,2003,69,3,10,104.5
5182,2003-03-11,2003,70,3,11,93.35
5183,2003-03-12,2003,71,3,12,86.42
5184,2003-03-13,2003,72,3,13,82.44
5185,2003-03-14,2003,73,3,14,80.39
5186,2003-03-15,2003,74,3,15,82.21
5187,2003-03-16,2003,75,3,16,92.9
5188,2003-03-17,2003,76,3,17,106.6
5189,2003-03-18,2003,77,3,18,120.4
5190,2003-03-19,2003,78,3,19,138.5
5191,2003-03-20,2003,79,3,20,150.5
5192,2003-03-21,2003,80,3,21,161.3
5193,2003-03-22,2003,81,3,22,168.9
5194,2003-03-23,2003,82,3,23,175.2
5195,2003-03-24,2003,83,3,24,184.6
5196,2003-03-25,2003,84,3,25,190.3
5197,2003-03-26,2003,85,3,26,203.2
5198,2003-03-27,2003,86,3,27,211.9
5199,2003-03-28,2003,87,3,28,219.4
5200,2003-03-29,2003,88,3,29,220.7
5201,2003-03-30,2003,89,3,30,221.4
5202,2003-03-31,2003,90,3,31,220.9
5203,2003-04-01,2003,91,4,1,212.3
5204,2003-04-02,2003,92,4,2,204.7
5205,2003-04-03,2003,93,4,3,195.3
5206,2003-04-04,2003,94,4,4,189.3
5207,2003-04-05,2003,95,4,5,177.8
5208,2003-04-06,2003,96,4,6,161.3
5209,2003-04-07,2003,97,4,7,145.8
5210,2003-04-08,2003,98,4,8,129.4
5211,2003-04-09,2003,99,4,9,113.1
5212,2003-04-10,2003,100,4,10,109.1
5213,2003-04-11,2003,101,4,11,116.3
5214,2003-04-12,2003,102,4,12,132.9
5215,2003-04-13,2003,103,4,13,147.4
5216,2003-04-14,2003,104,4,14,159.3
5217,2003-04-15,2003,105,4,15,168.0
5218,2003-04-16,2003,106,4,16,174.1
5219,2003-04-17,2003,107,4,17,179.7
5220,2003-04-18,2003,108,4,18,195.4
5221,2003-04-19,2003,109,4,19,214.1
5222,2003-04-20,2003,110,4,20,232.3
5223,2003-04-21,2003,111,4,21,240.7
5224,2003-04-22,2003,112,4,22,248.6
5225,2003-04-23,2003,113,4,23,253.7
5226,2003-04-24,2003,114,4,24,249.6
5227,2003-04-25,2003,115,4,25,248.1
5228,2003-04-26,2003,116,4,26,250.5
5229,2003-04-27,2003,117,4,27,249.5
5230,2003-04-28,2003,118,4,28,251.7
5231,2003-04-29,2003,119,4,29,247.6
5232,2003-04-30,2003,120,4,30,262.6
5233,2003-05-01,2003,121,5,1,274.3
5234,2003-05-02,2003,122,5,2,280.9
5235,2003-05-03,2003,123,5,3,280.5
5236,2003-05-04,2003,124,5,4,284.4
5237,2003-05-05,2003,125,5,5,281.0
5238,2003-05-06,2003,126,5,6,291.6
5239,2003-05-07,2003,127,5,7,293.1
5240,2003-05-08,2003,128,5,8,301.0
5241,2003-05-09,2003,129,5,9,297.3
5242,2003-05-10,2003,130,5,10,306.7
5243,2003-05-11,2003,131,5,11,311.2
5244,2003-05-12,2003,132,5,12,307.4
5245,2003-05-13,2003,133,5,13,301.9
5246,2003-05-14,2003,134,5,14,293.4
5247,2003-05-15,2003,135,5,15,303.9
5248,2003-05-16,2003,136,5,16,309.2
5249,2003-05-17,2003,137,5,17,305.4
5250,2003-05-18,2003,138,5,18,294.5
5251,2003-05-19,2003,139,5,19,285.0
5252,2003-05-20,2003,140,5,20,278.6
5253,2003-05-21,2003,141,5,21,273.9
5254,2003-05-22,2003,142,5,22,269.9
5255,2003-05-23,2003,143,5,23,267.5
5256,2003-05-24,2003,144,5,24,270.4
5257,2003-05-25,2003,145,5,25,270.4
5258,2003-05-26,2003,146,5,26,339.0
5259,2003-05-27,2003,147,5,27,380.2
5260,2003-05-28,2003,148,5,28,389.9
5261,2003-05-29,2003,149,5,29,389.5
5262,2003-05-30,2003,150,5,30,379.2
5263,2003-05-31,2003,151,5,31,366.7
5264,2003-06-01,2003,152,6,1,369.2
5265,2003-06-02,2003,153,6,2,437.4
5266,2003-06-03,2003,154,6,3,485.5
5267,2003-06-04,2003,155,6,4,494.9
5268,2003-06-05,2003,156,6,5,487.9
5269,2003-06-06,2003,157,6,6,493.5
5270,2003-06-07,2003,158,6,7,495.6
5271,2003-06-08,2003,159,6,8,501.1
5272,2003-06-09,2003,160,6,9,524.5
5273,2003-06-10,2003,161,6,10,543.0
5274,2003-06-11,2003,162,6,11,592.9
5275,2003-06-12,2003,163,6,12,607.2
5276,2003-06-13,2003,164,6,13,606.0
5277,2003-06-14,2003,165,6,14,601.8
5278,2003-06-15,2003,166,6,15,600.1
5279,2003-06-16,2003,167,6,16,595.2
5280,2003-06-17,2003,168,6,17,582.5
5281,2003-06-18,2003,169,6,18,571.9
5282,2003-06-19,2003,170,6,19,559.0
5283,2003-06-20,2003,171,6,20,548.4
5284,2003-06-21,2003,172,6,21,535.4
5285,2003-06-22,2003,173,6,22,523.6
5286,2003-06-23,2003,174,6,23,516.8
5287,2003-06-24,2003,175,6,24,516.4
5288,2003-06-25,2003,176,6,25,524.5
5289,2003-06-26,2003,177,6,26,525.8
5290,2003-06-27,2003,178,6,27,526.5
5291,2003-06-28,2003,179,6,28,534.0
5292,2003-06-29,2003,180,6,29,547.5
5293,2003-06-30,2003,181,6,30,555.2
5294,2003-07-01,2003,182,7,1,560.6
5295,2003-07-02,2003,183,7,2,470.0
5296,2003-07-03,2003,184,7,3,521.0
5297,2003-07-04,2003,185,7,4,549.7
5298,2003-07-05,2003,186,7,5,570.8
5299,2003-07-06,2003,187,7,6,605.5
5300,2003-07-07,2003,188,7,7,658.4
5301,2003-07-08,2003,189,7,8,694.7
5302,2003-07-09,2003,190,7,9,714.1
5303,2003-07-10,2003,191,7,10,716.9
5304,2003-07-11,2003,192,7,11,744.8
5305,2003-07-12,2003,193,7,12,767.2
5306,2003-07-13,2003,194,7,13,778.8
5307,2003-07-14,2003,195,7,14,783.0
5308,2003-07-15,2003,196,7,15,785.3
5309,2003-07-16,2003,197,7,16,785.8
5310,2003-07-17,2003,198,7,17,794.4
5311,2003-07-18,2003,199,7,18,795.2
5312,2003-07-19,2003,200,7,19,806.8
5313,2003-07-20,2003,201,7,20,832.2
5314,2003-07-21,2003,202,7,21,888.0
5315,2003-07-22,2003,203,7,22,916.6
5316,2003-07-23,2003,204,7,23,933.9
5317,2003-07-24,2003,205,7,24,941.8
5318,2003-07-25,2003,206,7,25,934.0
5319,2003-07-26,2003,207,7,26,928.9
5320,2003-07-27,2003,208,7,27,928.6
5321,2003-07-28,2003,209,7,28,927.2
5322,2003-07-29,2003,210,7,29,932.0
5323,2003-07-30,2003,211,7,30,937.8
5324,2003-07-31,2003,212,7,31,945.9
5325,2003-08-01,2003,213,8,1,950.6
5326,2003-08-02,2003,214,8,2,956.8
5327,2003-08-03,2003,215,8,3,964.7
5328,2003-08-04,2003,216,8,4,962.3
5329,2003-08-05,2003,217,8,5,966.1
5330,2003-08-06,2003,218,8,6,969.2
5331,2003-08-07,2003,219,8,7,885.3
5332,2003-08-08,2003,220,8,8,893.0
5333,2003-08-09,2003,221,8,9,919.2
5334,2003-08-10,2003,222,8,10,945.3
5335,2003-08-11,2003,223,8,11,962.0
5336,2003-08-12,2003,224,8,12,969.3
5337,2003-08-13,2003,225,8,13,986.8
5338,2003-08-14,2003,226,8,14,1001.0
5339,2003-08-15,2003,227,8,15,1108.0
5340,2003-08-16,2003,228,8,16,1166.0
5341,2003-08-17,2003,229,8,17,1225.0
5342,2003-08-18,2003,230,8,18,1341.0
5343,2003-08-19,2003,231,8,19,1363.0
5344,2003-08-20,2003,232,8,20,1338.0
5345,2003-08-21,2003,233,8,21,1341.0
5346,2003-08-22,2003,234,8,22,1359.0
5347,2003-08-23,2003,235,8,23,1343.0
5348,2003-08-24,2003,236,8,24,1317.0
5349,2003-08-25,2003,237,8,25,1322.0
5350,2003-08-26,2003,238,8,26,1388.0
5351,2003-08-27,2003,239,8,27,1455.0
5352,2003-08-28,2003,240,8,28,1556.0
5353,2003-08-29,2003,241,8,29,1566.0
5354,2003-08-30,2003,242,8,30,1535.0
5355,2003-08-31,2003,243,8,31,1489.0
5356,2003-09-01,2003,244,9,1,1424.0
5357,2003-09-02,2003,245,9,2,1355.0
5358,2003-09-03,2003,246,9,3,1301.0
5359,2003-09-04,2003,247,9,4,1272.0
5360,2003-09-05,2003,248,9,5,1251.0
5361,2003-09-06,2003,249,9,6,1252.0
5362,2003-09-07,2003,250,9,7,1247.0
5363,2003-09-08,2003,251,9,8,1254.0
5364,2003-09-09,2003,252,9,9,1250.0
5365,2003-09-10,2003,253,9,10,1237.0
5366,2003-09-11,2003,254,9,11,1206.0
5367,2003-09-12,2003,255,9,12,1179.0
5368,2003-09-13,2003,256,9,13,1145.0
5369,2003-09-14,2003,257,9,14,1116.0
5370,2003-09-15,2003,258,9,15,1087.0
5371,2003-09-16,2003,259,9,16,1058.0
5372,2003-09-17,2003,260,9,17,1035.0
5373,2003-09-18,2003,261,9,18,1009.0
5374,2003-09-19,2003,262,9,19,990.1
5375,2003-09-20,2003,263,9,20,979.7
5376,2003-09-21,2003,264,9,21,967.3
5377,2003-09-22,2003,265,9,22,955.7
5378,2003-09-23,2003,266,9,23,1035.0
5379,2003-09-24,2003,267,9,24,1093.0
5380,2003-09-25,2003,268,9,25,1110.0
5381,2003-09-26,2003,269,9,26,1097.0
5382,2003-09-27,2003,270,9,27,1057.0
5383,2003-09-28,2003,271,9,28,1027.0
5384,2003-09-29,2003,272,9,29,993.4
5385,2003-09-30,2003,273,9,30,950.4
5386,2003-10-01,2003,274,10,1,904.5
5387,2003-10-02,2003,275,10,2,868.6
5388,2003-10-03,2003,276,10,3,837.2
5389,2003-10-04,2003,277,10,4,807.2
5390,2003-10-05,2003,278,10,5,793.5
5391,2003-10-06,2003,279,10,6,784.1
5392,2003-10-07,2003,280,10,7,762.2
5393,2003-10-08,2003,281,10,8,745.8
5394,2003-10-09,2003,282,10,9,725.9
5395,2003-10-10,2003,283,10,10,698.8
5396,2003-10-11,2003,284,10,11,679.5
5397,2003-10-12,2003,285,10,12,663.2
5398,2003-10-13,2003,286,10,13,643.0
5399,2003-10-14,2003,287,10,14,686.4
5400,2003-10-15,2003,288,10,15,731.0
5401,2003-10-16,2003,289,10,16,735.4
5402,2003-10-17,2003,290,10,17,730.3
5403,2003-10-18,2003,291,10,18,718.0
5404,2003-10-19,2003,292,10,19,700.2
5405,2003-10-20,2003,293,10,20,696.1
5406,2003-10-21,2003,294,10,21,719.8
5407,2003-10-22,2003,295,10,22,716.7
5408,2003-10-23,2003,296,10,23,688.2
5409,2003-10-24,2003,297,10,24,651.2
5410,2003-10-25,2003,298,10,25,609.7
5411,2003-10-26,2003,299,10,26,572.8
5412,2003-10-27,2003,300,10,27,546.0
5413,2003-10-28,2003,301,10,28,514.7
5414,2003-10-29,2003,302,10,29,490.8
5415,2003-10-30,2003,303,10,30,472.9
5416,2003-10-31,2003,304,10,31,459.9
5417,2003-11-01,2003,305,11,1,442.9
5418,2003-11-02,2003,306,11,2,432.9
5419,2003-11-03,2003,307,11,3,337.3
5420,2003-11-04,2003,308,11,4,368.8
5421,2003-11-05,2003,309,11,5,382.1
5422,2003-11-06,2003,310,11,6,382.0
5423,2003-11-07,2003,311,11,7,383.8
5424,2003-11-08,2003,312,11,8,378.3
5425,2003-11-09,2003,313,11,9,375.6
5426,2003-11-10,2003,314,11,10,380.7
5427,2003-11-11,2003,315,11,11,411.8
5428,2003-11-12,2003,316,11,12,426.7
5429,2003-11-13,2003,317,11,13,425.8
5430,2003-11-14,2003,318,11,14,411.9
5431,2003-11-15,2003,319,11,15,396.3
5432,2003-11-16,2003,320,11,16,385.8
5433,2003-11-17,2003,321,11,17,369.5
5434,2003-11-18,2003,322,11,18,351.7
5435,2003-11-19,2003,323,11,19,335.8
5436,2003-11-20,2003,324,11,20,321.8
