date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
2040-04-04,12.49,202.1,99.5,202.1,0.0,86.8,2040
2040-04-05,9.132,204.7,93.6,206.6,0.0,85.34,2040
2040-04-06,15.99,209.8,99.62,213.9,0.0,87.84,2040
2040-04-07,47.72,222.6,118.6,231.9,25.73,106.3,2040
2040-04-08,95.24,244.3,146.2,253.7,82.74,142.7,2040
2040-04-09,101.9,261.3,173.3,274.6,95.22,184.9,2040
2040-04-10,160.4,277.2,196.4,292.2,181.1,226.8,2040
2040-04-11,200.5,285.8,210.7,299.0,245.0,258.6,2040
2040-04-12,173.6,288.6,218.2,302.1,221.2,269.1,2040
2040-04-13,190.0,286.2,218.9,298.2,224.9,263.6,2040
2040-04-14,144.1,278.7,215.3,291.3,117.0,245.9,2040
2040-04-15,156.6,274.1,212.1,286.0,82.7,227.4,2040
2040-04-16,119.1,273.7,211.9,283.6,41.09,215.0,2040
2040-04-17,161.6,285.4,222.8,293.1,102.2,227.7,2040
2040-04-18,169.4,306.5,239.4,312.0,128.8,263.4,2040
2040-04-19,230.7,321.4,256.4,326.6,233.4,299.8,2040
2040-04-20,211.4,324.9,259.5,327.4,187.6,314.3,2040
2040-04-21,184.5,319.8,256.0,321.5,65.89,308.2,2040
2040-04-22,155.9,311.1,247.4,312.8,0.0,288.2,2040
2040-04-23,124.0,300.9,237.1,299.2,0.0,259.4,2040
2040-04-24,95.73,290.4,227.6,287.2,0.0,228.3,2040
2040-04-25,70.23,280.4,218.2,277.4,0.0,199.6,2040
2040-04-26,51.59,275.4,164.5,257.4,0.0,177.7,2040
2040-04-27,43.38,274.8,153.4,252.0,0.0,166.9,2040
2040-04-28,81.06,278.0,158.0,245.5,0.0,164.6,2040
2040-04-29,70.26,277.0,166.7,243.6,0.0,165.5,2040
2040-04-30,74.69,286.3,180.6,252.3,58.17,182.2,2040
2040-05-01,134.7,294.9,199.0,263.3,147.5,207.7,2040
2040-05-02,142.0,304.4,212.2,272.6,121.3,237.9,2040
2040-05-03,158.9,314.4,229.2,286.0,0.0,270.8,2040
2040-05-04,166.9,321.0,163.5,291.3,0.0,291.8,2040
2040-05-05,157.1,321.4,119.6,277.4,0.0,291.0,2040
2040-05-06,135.6,315.9,113.0,243.6,0.0,272.0,2040
2040-05-07,112.7,311.6,125.4,232.9,0.0,246.4,2040
2040-05-08,98.14,313.5,106.4,203.0,0.0,226.7,2040
2040-05-09,128.0,314.1,115.1,203.2,0.0,210.4,2040
2040-05-10,105.3,318.1,138.5,216.1,42.56,203.4,2040
2040-05-11,134.0,319.5,158.8,227.7,0.0,194.6,2040
2040-05-12,105.6,318.7,177.9,212.5,0.0,191.3,2040
2040-05-13,87.89,318.2,195.2,203.7,0.0,187.7,2040
2040-05-14,74.14,326.0,211.9,189.2,0.0,189.1,2040
2040-05-15,70.63,340.5,231.0,204.5,0.0,199.3,2040
2040-05-16,96.84,366.9,258.2,238.9,22.88,244.9,2040
2040-05-17,236.7,417.3,308.0,297.5,89.27,375.3,2040
2040-05-18,417.6,475.2,368.6,362.5,188.4,566.8,2040
2040-05-19,559.8,520.4,412.2,414.1,279.7,731.9,2040
2040-05-20,608.8,536.8,432.8,435.1,338.6,785.9,2040
2040-05-21,584.3,533.2,429.5,434.5,289.4,753.0,2040
2040-05-22,490.1,526.3,424.2,427.4,278.3,688.6,2040
2040-05-23,471.3,520.0,418.8,419.0,285.9,620.4,2040
2040-05-24,446.0,517.0,413.7,409.6,233.8,564.2,2040
2040-05-25,361.7,510.3,404.9,397.2,210.3,509.9,2040
2040-05-26,290.8,497.4,389.4,381.6,81.0,452.7,2040
2040-05-27,239.0,488.0,380.8,368.8,18.68,403.2,2040
2040-05-28,246.4,478.7,367.2,354.2,0.0,355.1,2040
2040-05-29,198.5,478.0,363.9,347.2,0.0,322.4,2040
2040-05-30,177.1,487.9,369.9,349.4,0.0,309.7,2040
2040-05-31,166.8,498.3,316.8,337.6,0.0,302.7,2040
2040-06-01,167.0,508.6,317.4,340.1,0.0,303.3,2040
2040-06-02,177.2,519.3,335.0,332.4,0.0,313.5,2040
2040-06-03,182.7,523.7,350.9,333.3,0.0,328.3,2040
2040-06-04,178.4,523.7,237.5,290.5,0.0,327.7,2040
2040-06-05,166.1,521.6,217.1,283.7,0.0,313.8,2040
2040-06-06,147.6,517.2,238.1,245.1,0.0,292.3,2040
2040-06-07,131.6,516.4,217.7,243.0,0.0,268.7,2040
2040-06-08,113.6,514.7,232.4,215.2,0.0,238.6,2040
2040-06-09,97.66,519.1,264.7,218.3,0.0,215.2,2040
2040-06-10,86.49,524.7,246.5,200.7,0.0,194.6,2040
2040-06-11,77.48,463.5,193.9,185.0,0.0,178.0,2040
2040-06-12,74.72,381.1,209.8,169.0,0.0,169.0,2040
2040-06-13,121.4,400.6,202.2,167.3,0.0,169.6,2040
2040-06-14,111.1,449.6,237.1,166.8,0.0,169.3,2040
2040-06-15,99.32,495.3,284.1,165.4,0.0,169.4,2040
2040-06-16,91.57,533.0,325.4,155.3,0.0,168.3,2040
2040-06-17,84.19,559.4,357.2,151.0,0.0,166.3,2040
2040-06-18,79.74,582.2,386.8,145.4,0.0,161.6,2040
2040-06-19,76.53,534.4,270.9,135.6,0.0,157.5,2040
2040-06-20,73.92,552.0,216.6,131.4,0.0,153.8,2040
2040-06-21,112.7,511.2,240.9,128.4,0.0,150.0,2040
2040-06-22,97.6,534.7,291.4,123.3,0.0,142.8,2040
2040-06-23,88.42,578.6,344.8,123.5,0.0,137.9,2040
2040-06-24,123.1,615.0,389.2,120.2,0.0,131.6,2040
2040-06-25,101.7,647.1,426.7,119.2,0.0,127.4,2040
2040-06-26,89.76,672.4,452.9,120.0,0.0,123.3,2040
2040-06-27,83.65,687.6,327.5,119.7,0.0,116.9,2040
2040-06-28,78.39,598.6,269.1,121.7,0.0,113.5,2040
2040-06-29,84.96,619.4,303.8,129.3,0.0,117.7,2040
2040-06-30,147.5,669.5,368.6,145.9,0.0,131.7,2040
2040-07-01,153.2,621.3,348.1,102.2,0.0,156.0,2040
2040-07-02,160.8,709.5,352.5,96.4,0.0,178.3,2040
2040-07-03,157.9,757.6,367.3,105.5,0.0,197.6,2040
2040-07-04,151.3,784.0,379.0,116.3,0.0,207.0,2040
2040-07-05,142.1,805.9,388.8,126.2,0.0,206.6,2040
2040-07-06,138.2,819.4,340.0,128.8,0.0,203.1,2040
2040-07-07,178.5,835.1,205.0,115.3,0.0,197.2,2040
2040-07-08,153.4,844.8,204.9,108.8,0.0,186.3,2040
2040-07-09,134.6,851.8,247.1,95.2,0.0,173.9,2040
2040-07-10,122.4,861.5,303.7,77.31,0.0,164.5,2040
2040-07-11,116.7,868.1,351.8,51.28,0.0,156.0,2040
2040-07-12,110.2,794.4,389.4,45.94,0.0,146.6,2040
2040-07-13,107.2,732.6,417.1,14.51,0.0,144.0,2040
2040-07-14,106.5,768.2,254.5,0.0,0.0,142.8,2040
2040-07-15,106.9,702.0,151.3,0.0,0.0,140.3,2040
2040-07-16,102.6,742.0,126.3,0.0,0.0,137.8,2040
2040-07-17,99.5,803.6,181.2,0.0,0.0,135.7,2040
2040-07-18,100.4,855.4,263.3,0.0,0.0,133.7,2040
2040-07-19,100.2,896.2,346.5,0.0,0.0,135.5,2040
2040-07-20,114.8,934.6,420.8,62.39,0.0,148.6,2040
2040-07-21,175.2,957.2,561.1,129.5,0.0,176.7,2040
2040-07-22,168.0,872.3,476.5,106.0,0.0,220.9,2040
2040-07-23,161.8,938.6,476.3,100.6,0.0,277.6,2040
2040-07-24,177.9,889.5,499.1,106.1,0.0,367.6,2040
2040-07-25,301.4,944.4,649.6,222.6,54.91,577.8,2040
2040-07-26,402.7,1006.0,748.4,331.5,84.28,809.7,2040
2040-07-27,407.8,1049.0,707.3,302.5,88.95,955.4,2040
2040-07-28,398.8,1073.0,687.1,291.7,29.18,992.3,2040
2040-07-29,379.2,1082.0,679.7,283.1,0.0,951.1,2040
2040-07-30,365.6,1093.0,677.0,282.9,0.0,878.8,2040
2040-07-31,348.1,1095.0,676.9,281.8,50.58,793.4,2040
2040-08-01,333.6,1097.0,677.1,278.9,0.0,710.8,2040
2040-08-02,320.5,1096.0,674.1,276.3,0.0,636.5,2040
2040-08-03,310.8,1090.0,672.7,269.7,0.0,568.0,2040
2040-08-04,309.0,1089.0,672.1,270.3,0.0,513.8,2040
2040-08-05,308.4,1090.0,674.2,270.2,0.0,469.5,2040
2040-08-06,310.5,1087.0,672.2,268.4,0.0,429.9,2040
2040-08-07,307.4,1084.0,671.8,267.8,0.0,395.0,2040
2040-08-08,309.0,1083.0,674.0,269.3,54.69,366.6,2040
2040-08-09,310.0,1081.0,673.2,271.0,81.94,341.0,2040
2040-08-10,307.9,1080.0,673.4,269.7,0.0,316.1,2040
2040-08-11,309.9,1082.0,599.9,269.4,0.0,297.1,2040
2040-08-12,309.6,1083.0,601.0,259.0,60.49,279.9,2040
2040-08-13,308.7,1084.0,620.1,256.6,54.62,262.9,2040
2040-08-14,305.1,1074.0,637.8,261.5,81.72,250.9,2040
2040-08-15,293.7,976.1,647.3,260.4,58.44,232.4,2040
2040-08-16,283.9,1026.0,655.0,262.3,23.82,219.2,2040
2040-08-17,273.9,1048.0,660.1,263.2,73.18,205.0,2040
2040-08-18,264.1,1057.0,663.8,262.8,0.0,192.7,2040
2040-08-19,257.5,1057.0,665.9,267.3,0.0,184.0,2040
2040-08-20,251.3,1053.0,761.8,370.8,66.35,174.1,2040
2040-08-21,237.8,1044.0,705.0,319.0,107.9,165.7,2040
2040-08-22,232.4,1035.0,676.9,295.5,113.7,160.3,2040
2040-08-23,230.8,936.3,761.2,385.1,81.94,158.6,2040
2040-08-24,244.2,992.2,709.8,322.2,110.7,177.1,2040
2040-08-25,304.4,1002.0,774.4,395.6,217.8,205.2,2040
2040-08-26,285.7,1004.0,709.1,328.8,147.2,241.5,2040
2040-08-27,273.9,1003.0,771.2,404.0,88.41,281.0,2040
2040-08-28,262.5,991.9,702.6,334.6,104.0,317.4,2040
2040-08-29,247.9,880.8,756.2,396.9,106.8,340.7,2040
2040-08-30,240.6,928.3,691.8,334.3,149.7,361.4,2040
2040-08-31,243.9,949.1,759.8,407.8,277.4,375.8,2040
2040-09-01,238.7,949.3,785.3,446.2,302.5,383.6,2040
2040-09-02,249.8,953.9,805.1,470.2,203.0,406.9,2040
2040-09-03,262.0,880.1,811.9,486.0,273.0,461.4,2040
2040-09-04,339.5,829.3,823.2,500.7,301.6,546.1,2040
2040-09-05,333.5,825.1,826.1,507.9,411.4,618.1,2040
2040-09-06,319.8,817.2,812.8,502.1,404.7,645.5,2040
2040-09-07,307.8,650.0,700.2,380.3,349.3,634.8,2040
2040-09-08,296.0,640.0,734.9,421.7,215.4,600.4,2040
2040-09-09,283.8,574.1,657.7,342.0,215.8,548.2,2040
2040-09-10,272.3,521.4,702.6,392.1,205.7,494.1,2040
2040-09-11,262.5,372.0,630.2,320.1,249.8,444.2,2040
2040-09-12,253.4,370.9,585.0,277.8,222.4,399.6,2040
2040-09-13,248.0,347.9,656.3,357.2,207.4,364.0,2040
2040-09-14,241.9,331.3,591.9,293.8,201.1,334.0,2040
2040-09-15,243.7,231.7,656.3,367.0,253.4,312.1,2040
2040-09-16,254.3,273.1,594.5,308.9,327.5,309.0,2040
2040-09-17,309.9,285.8,654.4,378.7,464.8,310.7,2040
2040-09-18,279.2,303.7,671.4,409.6,315.8,310.4,2040
2040-09-19,256.3,307.2,578.4,314.0,307.8,319.1,2040
2040-09-20,237.8,241.6,622.2,361.5,345.0,326.6,2040
2040-09-21,224.2,279.6,545.9,287.4,270.9,334.8,2040
2040-09-22,211.9,316.0,595.4,349.6,218.4,342.3,2040
2040-09-23,201.8,326.3,613.5,378.6,250.5,352.9,2040
2040-09-24,198.8,269.3,527.2,290.4,260.0,383.6,2040
2040-09-25,211.6,373.5,580.8,346.2,322.3,444.1,2040
2040-09-26,223.4,474.0,601.2,380.9,394.1,506.4,2040
2040-09-27,226.6,542.0,606.8,397.2,444.0,550.2,2040
2040-09-28,224.5,569.2,507.2,294.8,325.2,559.2,2040
2040-09-29,224.1,478.9,541.0,240.3,270.7,553.0,2040
2040-09-30,221.5,508.6,464.3,208.7,311.7,532.5,2040
2040-10-01,218.0,492.9,511.4,285.3,318.1,501.7,2040
2040-10-02,211.7,480.0,442.2,229.8,276.1,471.9,2040
2040-10-03,220.0,363.3,498.5,301.3,324.2,451.8,2040
2040-10-04,279.8,388.9,525.5,343.5,408.5,445.0,2040
2040-10-05,274.4,436.7,543.8,374.0,436.6,461.0,2040
2040-10-06,329.9,486.2,549.9,390.0,561.3,493.2,2040
2040-10-07,312.5,524.2,550.5,396.9,562.7,533.7,2040
2040-10-08,359.3,552.1,540.4,396.8,650.3,581.0,2040
2040-10-09,331.5,571.8,534.9,395.6,548.4,618.5,2040
2040-10-10,329.8,589.3,535.1,401.4,625.6,639.4,2040
2040-10-11,397.2,600.7,536.1,404.7,687.8,652.8,2040
2040-10-12,441.8,596.6,530.5,403.0,651.3,645.7,2040
2040-10-13,408.3,592.4,520.8,401.2,632.9,621.7,2040
2040-10-14,429.7,578.7,417.7,288.0,632.8,577.8,2040
2040-10-15,373.6,564.1,449.1,328.6,484.1,532.6,2040
2040-10-16,342.6,554.1,464.6,349.8,475.3,498.3,2040
2040-10-17,344.8,554.4,385.8,265.6,514.4,492.4,2040
2040-10-18,404.9,551.6,435.5,323.9,634.1,491.0,2040
2040-10-19,428.6,543.4,451.9,352.9,698.2,478.4,2040
2040-10-20,372.3,515.4,457.2,361.4,655.5,449.6,2040
2040-10-21,384.5,470.8,453.1,363.5,699.9,417.1,2040
2040-10-22,401.0,453.0,447.9,369.2,654.3,400.3,2040
2040-10-23,368.5,433.0,444.1,366.8,711.0,394.9,2040
2040-10-24,384.9,443.1,455.8,383.0,672.2,438.3,2040
2040-10-25,500.4,470.4,471.6,401.6,751.5,535.5,2040
2040-10-26,516.7,489.5,479.2,413.2,708.1,638.5,2040
2040-10-27,559.7,493.4,471.8,408.1,748.3,693.4,2040
2040-10-28,515.8,504.5,471.4,411.9,634.6,739.1,2040
2040-10-29,544.3,503.9,468.0,410.7,690.3,739.6,2040
2040-10-30,475.2,489.9,450.6,399.8,652.0,694.3,2040
2040-10-31,411.2,472.7,435.9,386.8,640.0,632.7,2040
2040-11-01,409.8,456.6,331.1,271.4,558.6,566.7,2040
2040-11-02,329.4,436.6,353.3,301.4,526.2,498.2,2040
2040-11-03,266.7,415.6,355.3,310.6,468.2,435.5,2040
2040-11-04,219.4,399.1,263.8,211.7,415.5,382.1,2040
2040-11-05,187.6,301.3,296.4,254.4,335.8,341.5,2040
2040-11-06,164.8,333.3,230.5,181.8,356.6,308.8,2040
2040-11-07,194.5,345.0,272.5,234.9,469.0,282.8,2040
2040-11-08,161.0,347.9,289.2,263.3,397.8,259.0,2040
2040-11-09,133.6,343.8,293.9,275.0,305.5,235.0,2040
2040-11-10,113.3,334.9,291.5,277.9,304.6,214.5,2040
2040-11-11,98.04,325.9,207.4,180.2,218.3,197.5,2040
2040-11-12,84.19,301.8,237.7,219.5,234.1,182.9,2040
2040-11-13,74.13,208.1,172.9,148.8,191.8,169.3,2040
2040-11-14,68.31,225.9,210.5,198.8,167.6,158.6,2040
2040-11-15,63.84,232.6,230.9,228.0,210.0,153.0,2040
2040-11-16,107.8,226.9,246.0,247.2,329.8,147.6,2040
2040-11-17,93.57,214.5,251.4,259.0,338.4,142.4,2040
2040-11-18,128.3,199.1,253.3,267.2,370.5,139.8,2040
2040-11-19,153.5,181.1,254.2,271.4,414.8,136.6,2040
2040-11-20,166.7,161.8,247.8,266.7,374.7,128.1,2040
2040-11-21,121.8,145.4,241.6,265.1,219.8,123.1,2040
2040-11-22,92.1,132.1,157.7,165.0,195.5,116.8,2040
2040-11-23,69.91,117.6,181.7,199.6,156.1,110.3,2040
2040-11-24,51.05,106.2,122.5,130.1,123.1,105.7,2040
2040-11-25,37.49,41.86,159.1,178.9,81.13,103.4,2040
2040-11-26,10.84,56.44,179.8,207.4,94.22,100.8,2040
2040-11-27,0.0,66.36,117.6,130.9,88.31,97.04,2040
2040-11-28,0.0,73.85,150.8,175.6,117.6,96.4,2040
2040-11-29,0.0,75.52,167.8,200.2,0.0,92.62,2040
2040-11-30,0.0,73.1,106.5,124.3,0.0,91.87,2040
2040-12-01,0.0,73.78,137.8,167.1,58.49,88.09,2040
2040-12-02,0.0,72.34,155.3,192.4,20.14,85.01,2040
2040-12-03,0.0,69.99,165.0,207.3,0.0,82.99,2040
2040-12-04,0.0,70.23,170.6,213.3,53.7,80.9,2040
2040-12-05,0.0,66.67,170.6,217.6,75.87,78.02,2040
2040-12-06,0.0,64.3,168.2,217.9,0.0,75.04,2040
2040-12-07,0.0,62.51,167.1,217.5,0.0,73.4,2040
2040-12-08,0.0,59.57,163.3,215.6,33.3,69.6,2040
2040-12-09,0.0,58.78,163.0,215.4,35.41,69.14,2040
2040-12-10,11.21,59.6,162.9,219.4,97.59,69.83,2040
2040-12-11,23.88,61.63,163.4,221.5,54.18,71.95,2040
2040-12-12,34.99,64.33,164.0,222.1,107.0,73.62,2040
2040-12-13,45.49,63.55,160.2,220.8,105.1,73.58,2040
2040-12-14,0.0,60.99,153.8,216.4,0.0,69.73,2040
2040-12-15,0.0,59.73,151.3,212.6,0.0,69.24,2040
2040-12-16,0.0,57.83,146.6,211.8,6.331,66.84,2040
2040-12-17,0.0,56.82,144.3,209.6,0.0,65.54,2040
2040-12-18,9.937000000000001,59.16,144.8,212.4,47.52,68.33,2040
2040-12-19,0.0,65.47,148.3,215.1,114.3,73.1,2040
2040-12-20,0.0,69.7,145.4,216.0,50.03,77.03,2040
2040-12-21,0.0,73.29,144.4,214.4,0.0,78.16,2040
2040-12-22,0.0,75.02,141.3,211.8,0.0,79.46,2040
2040-12-23,0.0,73.25,138.4,211.2,0.0,77.57,2040
2040-12-24,0.0,71.12,136.3,208.0,0.0,76.21,2040
2040-12-25,0.0,68.21,132.2,206.0,0.0,73.0,2040
2040-12-26,0.0,65.44,95.62,207.4,37.39,71.83,2040
2040-12-27,0.0,60.74,80.67,193.9,0.0,68.3,2040
2040-12-28,0.0,57.59,80.07,188.9,0.0,65.03,2040
2040-12-29,0.0,55.59,84.71,191.1,0.0,63.18,2040
2040-12-30,0.0,52.94,90.73,194.8,0.0,60.16,2040
2040-12-31,0.0,50.4,96.55,195.0,0.0,58.2,2040
2041-01-01,0.0,47.01,101.6,195.6,0.0,55.01,2041
2041-01-02,0.0,43.91,104.5,196.2,0.0,52.31,2041
2041-01-03,0.0,41.62,108.5,196.9,0.0,50.17,2041
2041-01-04,0.0,38.78,108.6,196.0,0.0,47.3,2041
2041-01-05,0.0,36.16,109.6,195.8,0.0,44.59,2041
2041-01-06,0.0,36.39,113.4,189.0,0.0,44.43,2041
2041-01-07,0.0,33.26,111.1,184.8,0.0,41.93,2041
2041-01-08,0.0,31.4,111.4,185.5,0.0,40.57,2041
2041-01-09,0.0,29.67,109.2,189.0,0.0,39.84,2041
2041-01-10,0.0,28.77,77.07,180.7,0.0,37.87,2041
2041-01-11,0.0,28.03,49.52,166.2,0.0,36.88,2041
2041-01-12,0.0,26.25,37.13,163.8,0.0,35.99,2041
2041-01-13,0.0,25.87,37.24,168.2,0.0,35.46,2041
2041-01-14,0.0,23.91,41.08,162.8,0.0,33.33,2041
2041-01-15,0.0,22.27,26.07,164.7,0.0,31.4,2041
2041-01-16,0.0,21.5,22.11,169.4,0.0,30.32,2041
2041-01-17,0.0,20.48,24.53,166.6,0.0,29.72,2041
2041-01-18,0.0,19.5,31.72,155.2,0.0,29.6,2041
2041-01-19,0.0,19.81,41.65,157.4,0.0,29.07,2041
2041-01-20,0.0,19.07,51.68,161.1,0.0,28.44,2041
2041-01-21,0.0,18.46,61.7,159.8,0.0,28.25,2041
2041-01-22,0.0,17.68,69.05,163.2,0.0,27.32,2041
2041-01-23,0.0,16.03,74.76,157.3,0.0,25.38,2041
2041-01-24,0.0,14.63,78.6,146.3,0.0,23.93,2041
2041-01-25,0.0,14.38,82.46,150.9,0.0,23.34,2041
2041-01-26,0.0,14.14,86.64,158.2,0.0,23.67,2041
2041-01-27,0.0,14.23,89.44,157.7,0.0,24.23,2041
2041-01-28,0.0,13.07,90.43,160.6,0.0,23.03,2041
2041-01-29,0.0,11.86,90.35,144.5,0.0,21.91,2041
2041-01-30,0.0,10.86,55.79,143.1,0.0,20.96,2041
2041-01-31,0.0,9.817,35.09,149.3,0.0,19.81,2041
2041-02-01,0.0,5.21,26.29,145.1,0.0,17.1,2041
2041-02-02,0.0,2.177,25.43,127.9,0.0,15.45,2041
2041-02-03,0.0,0.6436,30.04,129.8,0.0,14.1,2041
2041-02-04,0.0,0.0,36.57,137.1,0.0,12.55,2041
2041-02-05,0.0,0.0,43.85,137.4,0.0,10.47,2041
2041-02-06,0.0,0.0,27.9,123.3,0.0,9.286,2041
2041-02-07,0.0,0.0,17.86,126.2,0.0,7.332000000000001,2041
2041-02-08,0.0,0.0,15.3,126.2,0.0,6.331,2041
2041-02-09,0.0,0.0,19.36,108.1,0.0,5.859,2041
2041-02-10,0.0,0.0,28.42,104.7,0.0,6.4,2041
2041-02-11,0.0,0.004148,39.51,106.8,0.0,7.273,2041
2041-02-12,0.0,0.0,50.95,119.8,0.0,7.968999999999999,2041
2041-02-13,0.0,0.0,58.96,132.7,0.0,8.562000000000001,2041
2041-02-14,0.0,0.0,62.51,142.9,0.0,7.912000000000001,2041
2041-02-15,0.0,0.0,66.73,143.0,0.0,7.9239999999999995,2041
2041-02-16,0.0,0.0,40.95,128.9,0.0,6.872000000000001,2041
2041-02-17,0.0,0.0,24.87,110.2,0.0,5.891,2041
2041-02-18,0.0,0.0,16.76,99.28,0.0,6.846,2041
2041-02-19,0.0,0.0,14.75,86.92,0.0,6.8660000000000005,2041
2041-02-20,0.0,0.0,8.607999999999999,82.94,0.0,5.2139999999999995,2041
2041-02-21,0.0,0.0,6.745,75.26,0.0,3.517,2041
2041-02-22,0.0,0.0,10.1,65.84,0.0,2.835,2041
2041-02-23,0.0,0.0,18.2,58.56,0.0,3.282,2041
2041-02-24,0.0,0.0,10.7,37.15,0.0,2.3890000000000002,2041
2041-02-25,0.0,0.0,9.962,24.83,0.0,2.506,2041
2041-02-26,0.0,0.0,5.86,16.35,0.0,2.123,2041
2041-02-27,0.0,0.0,2.556,10.01,0.0,1.22,2041
2041-02-28,0.0,0.0,0.5551,6.075,0.0,0.6551,2041
2041-03-01,0.0,0.0,0.0,3.293,0.0,0.1391,2041
2041-03-02,0.0,0.0,0.0,1.754,0.0,0.0,2041
2041-03-03,0.0,0.0,0.0,0.2468,0.0,0.0,2041
2041-03-04,0.0,0.0,0.0,0.0,0.0,0.0,2041
2041-03-05,0.0,0.0,0.0,0.0,0.0,0.0,2041
2041-03-06,0.0,0.0,0.0,0.0,0.0,0.0,2041
2041-03-07,0.0,0.0,0.0,0.0,0.0,0.01209,2041
2041-03-08,0.0,0.0,0.0,0.075,0.0,0.32,2041
2041-03-09,0.0,0.0,0.0,0.0,0.0,0.0,2041
2041-03-10,0.0,0.0,0.0,0.01545,0.0,0.5519,2041
2041-03-11,0.0,2.3480000000000003,0.3971,1.2329999999999999,0.0,5.9079999999999995,2041
2041-03-12,23.38,15.02,1.587,9.225,0.0,28.55,2041
2041-03-13,54.44,42.38,3.28,25.01,0.0,78.32,2041
2041-03-14,75.78,74.57,4.228,56.91,0.0,133.0,2041
2041-03-15,83.42,98.91,7.751,91.42,0.0,165.6,2041
2041-03-16,74.56,117.2,15.98,121.2,0.0,176.2,2041
2041-03-17,62.68,133.2,30.34,148.3,0.0,176.2,2041
2041-03-18,52.16,147.1,48.57,173.0,0.0,170.3,2041
2041-03-19,48.86,161.9,69.2,193.3,0.0,170.0,2041
2041-03-20,81.81,191.6,105.2,231.7,15.44,216.5,2041
2041-03-21,266.3,270.5,185.6,318.1,102.3,395.1,2041
2041-03-22,496.8,359.7,280.1,411.5,190.5,666.2,2041
2041-03-23,671.9,427.0,356.5,482.6,345.8,917.7,2041
2041-03-24,734.8,457.2,394.9,510.2,434.7,1044.0,2041
2041-03-25,639.2,445.1,389.8,493.0,388.1,1031.0,2041
2041-03-26,520.0,412.3,363.9,459.6,210.7,939.5,2041
2041-03-27,409.8,374.5,329.1,423.3,150.9,816.6,2041
2041-03-28,309.6,338.1,293.6,380.3,29.69,691.5,2041
2041-03-29,228.2,306.8,263.4,349.1,0.0,582.1,2041
2041-03-30,165.4,275.8,233.0,317.9,0.0,484.4,2041
2041-03-31,123.5,259.8,215.8,300.6,0.0,420.2,2041
2041-04-01,152.1,255.7,212.0,300.4,40.63,388.9,2041
2041-04-02,165.2,250.0,204.2,291.3,0.0,356.7,2041
2041-04-03,119.9,238.9,194.9,282.9,0.0,328.2,2041
2041-04-04,83.05,228.9,183.1,269.5,0.0,292.0,2041
2041-04-05,57.18,219.1,172.1,262.0,0.0,262.5,2041
2041-04-06,30.27,210.0,163.0,249.9,0.0,229.4,2041
2041-04-07,0.0,199.4,151.8,238.8,0.0,198.5,2041
2041-04-08,0.0,190.6,106.4,220.0,0.0,173.4,2041
2041-04-09,0.0,182.9,86.59,210.5,0.0,149.0,2041
2041-04-10,0.0,176.4,53.79,194.0,0.0,130.3,2041
2041-04-11,0.0,171.2,40.44,165.0,0.0,112.4,2041
2041-04-12,0.0,170.4,27.16,142.0,0.0,98.58,2041
2041-04-13,0.0,168.5,19.0,130.7,0.0,87.38,2041
2041-04-14,0.0,166.9,17.97,117.3,0.0,75.81,2041
2041-04-15,0.0,162.6,21.74,108.1,0.0,63.77,2041
2041-04-16,0.0,161.1,14.44,100.4,0.0,54.99,2041
2041-04-17,0.0,160.5,8.982000000000001,96.06,0.0,47.47,2041
2041-04-18,0.0,160.9,5.5920000000000005,91.89,0.0,40.64,2041
2041-04-19,0.0,168.3,9.499,97.53,0.0,39.14,2041
2041-04-20,0.0,177.1,21.51,117.8,0.0,41.93,2041
2041-04-21,0.0,182.5,38.52,140.1,0.0,44.69,2041
2041-04-22,0.0,182.8,54.85,157.6,0.0,45.3,2041
2041-04-23,0.0,178.9,68.55,170.8,0.0,44.75,2041
2041-04-24,0.0,178.2,80.88,178.9,0.0,43.83,2041
2041-04-25,0.0,174.9,51.19,151.8,0.0,40.53,2041
2041-04-26,0.0,166.4,32.91,146.7,0.0,35.81,2041
2041-04-27,0.0,111.2,20.59,120.4,0.0,29.98,2041
2041-04-28,0.0,93.24,21.5,123.7,0.0,29.23,2041
2041-04-29,0.0,98.54,33.68,143.0,0.0,32.9,2041
2041-04-30,14.44,115.0,55.15,167.7,21.85,42.08,2041
2041-05-01,27.33,130.9,74.68,185.7,0.0,52.54,2041
2041-05-02,0.0,142.6,92.21,199.7,0.0,62.19,2041
2041-05-03,21.91,158.2,110.5,210.1,6.971,75.34,2041
2041-05-04,49.38,172.8,123.8,220.7,55.9,87.82,2041
2041-05-05,31.52,179.0,132.1,221.5,0.0,95.89,2041
2041-05-06,0.0,178.0,135.5,219.9,0.0,95.95,2041
2041-05-07,0.0,168.8,134.6,216.7,0.0,91.56,2041
2041-05-08,0.0,156.4,130.5,210.9,0.0,83.55,2041
2041-05-09,0.0,146.2,131.2,173.1,0.0,74.31,2041
2041-05-10,0.0,137.0,92.94,154.9,0.0,63.29,2041
2041-05-11,0.0,128.7,57.83,123.0,0.0,52.96,2041
2041-05-12,0.0,122.6,37.06,112.3,0.0,44.42,2041
2041-05-13,0.0,119.8,32.53,93.52,0.0,38.04,2041
2041-05-14,5.246,119.5,40.34,93.57,0.0,33.57,2041
2041-05-15,0.0,133.3,57.62,104.6,0.0,32.64,2041
