,date,year,doy,month,day,flow
13137,2054-12-20,2054,354,12,20,846.0
13138,2054-12-21,2054,355,12,21,847.0
13139,2054-12-22,2054,356,12,22,845.6
13140,2054-12-23,2054,357,12,23,845.2
13141,2054-12-24,2054,358,12,24,849.4
13142,2054-12-25,2054,359,12,25,851.3
13143,2054-12-26,2054,360,12,26,855.1
13144,2054-12-27,2054,361,12,27,854.4
13145,2054-12-28,2054,362,12,28,862.4
13146,2054-12-29,2054,363,12,29,865.6
13147,2054-12-30,2054,364,12,30,866.1
13148,2054-12-31,2054,365,12,31,868.2
13149,2055-01-01,2055,1,1,1,875.3
13150,2055-01-02,2055,2,1,2,881.1
13151,2055-01-03,2055,3,1,3,899.4
13152,2055-01-04,2055,4,1,4,931.7
13153,2055-01-05,2055,5,1,5,964.0
13154,2055-01-06,2055,6,1,6,979.5
13155,2055-01-07,2055,7,1,7,993.1
13156,2055-01-08,2055,8,1,8,993.2
13157,2055-01-09,2055,9,1,9,988.5
13158,2055-01-10,2055,10,1,10,989.7
13159,2055-01-11,2055,11,1,11,988.9
13160,2055-01-12,2055,12,1,12,997.8
13161,2055-01-13,2055,13,1,13,1003.0
13162,2055-01-14,2055,14,1,14,1012.0
13163,2055-01-15,2055,15,1,15,1020.0
13164,2055-01-16,2055,16,1,16,1031.0
13165,2055-01-17,2055,17,1,17,1047.0
13166,2055-01-18,2055,18,1,18,1067.0
13167,2055-01-19,2055,19,1,19,1080.0
13168,2055-01-20,2055,20,1,20,1095.0
13169,2055-01-21,2055,21,1,21,1117.0
13170,2055-01-22,2055,22,1,22,1132.0
13171,2055-01-23,2055,23,1,23,1146.0
13172,2055-01-24,2055,24,1,24,1154.0
13173,2055-01-25,2055,25,1,25,1150.0
13174,2055-01-26,2055,26,1,26,1159.0
13175,2055-01-27,2055,27,1,27,1181.0
13176,2055-01-28,2055,28,1,28,1219.0
13177,2055-01-29,2055,29,1,29,1237.0
13178,2055-01-30,2055,30,1,30,1250.0
13179,2055-01-31,2055,31,1,31,1255.0
13180,2055-02-01,2055,32,2,1,1257.0
13181,2055-02-02,2055,33,2,2,1253.0
13182,2055-02-03,2055,34,2,3,1234.0
13183,2055-02-04,2055,35,2,4,1233.0
13184,2055-02-05,2055,36,2,5,1220.0
13185,2055-02-06,2055,37,2,6,1194.0
13186,2055-02-07,2055,38,2,7,1123.0
13187,2055-02-08,2055,39,2,8,980.9
13188,2055-02-09,2055,40,2,9,834.5
13189,2055-02-10,2055,41,2,10,688.0
13190,2055-02-11,2055,42,2,11,594.3
13191,2055-02-12,2055,43,2,12,513.6
13192,2055-02-13,2055,44,2,13,480.2
13193,2055-02-14,2055,45,2,14,431.4
13194,2055-02-15,2055,46,2,15,424.3
13195,2055-02-16,2055,47,2,16,399.7
13196,2055-02-17,2055,48,2,17,406.0
13197,2055-02-18,2055,49,2,18,408.1
13198,2055-02-19,2055,50,2,19,395.5
13199,2055-02-20,2055,51,2,20,368.4
13200,2055-02-21,2055,52,2,21,370.2
13201,2055-02-22,2055,53,2,22,353.3
13202,2055-02-23,2055,54,2,23,351.9
13203,2055-02-24,2055,55,2,24,320.8
13204,2055-02-25,2055,56,2,25,303.0
13205,2055-02-26,2055,57,2,26,281.5
13206,2055-02-27,2055,58,2,27,271.0
13207,2055-02-28,2055,59,2,28,272.5
13208,2055-03-01,2055,60,3,1,256.2
13209,2055-03-02,2055,61,3,2,255.7
13210,2055-03-03,2055,62,3,3,253.1
13211,2055-03-04,2055,63,3,4,270.2
13212,2055-03-05,2055,64,3,5,319.4
13213,2055-03-06,2055,65,3,6,388.9
13214,2055-03-07,2055,66,3,7,478.6
13215,2055-03-08,2055,67,3,8,551.1
13216,2055-03-09,2055,68,3,9,634.0
13217,2055-03-10,2055,69,3,10,697.0
13218,2055-03-11,2055,70,3,11,781.1
13219,2055-03-12,2055,71,3,12,821.2
13220,2055-03-13,2055,72,3,13,867.5
13221,2055-03-14,2055,73,3,14,857.0
13222,2055-03-15,2055,74,3,15,836.2
13223,2055-03-16,2055,75,3,16,769.2
13224,2055-03-17,2055,76,3,17,708.0
13225,2055-03-18,2055,77,3,18,641.6
13226,2055-03-19,2055,78,3,19,570.7
13227,2055-03-20,2055,79,3,20,483.8
13228,2055-03-21,2055,80,3,21,437.8
13229,2055-03-22,2055,81,3,22,382.6
13230,2055-03-23,2055,82,3,23,348.8
13231,2055-03-24,2055,83,3,24,317.0
13232,2055-03-25,2055,84,3,25,290.4
13233,2055-03-26,2055,85,3,26,257.5
13234,2055-03-27,2055,86,3,27,231.0
13235,2055-03-28,2055,87,3,28,213.0
13236,2055-03-29,2055,88,3,29,208.5
13237,2055-03-30,2055,89,3,30,206.7
13238,2055-03-31,2055,90,3,31,208.2
13239,2055-04-01,2055,91,4,1,204.3
13240,2055-04-02,2055,92,4,2,199.1
13241,2055-04-03,2055,93,4,3,198.8
13242,2055-04-04,2055,94,4,4,211.4
13243,2055-04-05,2055,95,4,5,243.6
13244,2055-04-06,2055,96,4,6,323.0
13245,2055-04-07,2055,97,4,7,387.3
13246,2055-04-08,2055,98,4,8,427.2
13247,2055-04-09,2055,99,4,9,433.8
13248,2055-04-10,2055,100,4,10,433.3
13249,2055-04-11,2055,101,4,11,414.6
13250,2055-04-12,2055,102,4,12,392.0
13251,2055-04-13,2055,103,4,13,374.9
13252,2055-04-14,2055,104,4,14,366.1
13253,2055-04-15,2055,105,4,15,374.5
13254,2055-04-16,2055,106,4,16,414.2
13255,2055-04-17,2055,107,4,17,440.7
13256,2055-04-18,2055,108,4,18,485.6
13257,2055-04-19,2055,109,4,19,511.8
13258,2055-04-20,2055,110,4,20,530.1
13259,2055-04-21,2055,111,4,21,526.8
13260,2055-04-22,2055,112,4,22,523.1
13261,2055-04-23,2055,113,4,23,505.6
13262,2055-04-24,2055,114,4,24,505.7
13263,2055-04-25,2055,115,4,25,512.9
13264,2055-04-26,2055,116,4,26,563.7
13265,2055-04-27,2055,117,4,27,610.6
13266,2055-04-28,2055,118,4,28,663.6
13267,2055-04-29,2055,119,4,29,693.7
13268,2055-04-30,2055,120,4,30,763.3
13269,2055-05-01,2055,121,5,1,817.1
13270,2055-05-02,2055,122,5,2,888.7
13271,2055-05-03,2055,123,5,3,904.3
13272,2055-05-04,2055,124,5,4,950.1
13273,2055-05-05,2055,125,5,5,967.3
13274,2055-05-06,2055,126,5,6,1080.0
13275,2055-05-07,2055,127,5,7,1149.0
13276,2055-05-08,2055,128,5,8,1192.0
13277,2055-05-09,2055,129,5,9,1131.0
13278,2055-05-10,2055,130,5,10,1089.0
13279,2055-05-11,2055,131,5,11,1008.0
13280,2055-05-12,2055,132,5,12,968.2
13281,2055-05-13,2055,133,5,13,882.9
13282,2055-05-14,2055,134,5,14,845.7
13283,2055-05-15,2055,135,5,15,814.8
13284,2055-05-16,2055,136,5,16,810.5
13285,2055-05-17,2055,137,5,17,767.7
13286,2055-05-18,2055,138,5,18,747.3
13287,2055-05-19,2055,139,5,19,758.9
13288,2055-05-20,2055,140,5,20,822.6
13289,2055-05-21,2055,141,5,21,841.8
13290,2055-05-22,2055,142,5,22,950.7
13291,2055-05-23,2055,143,5,23,1102.0
13292,2055-05-24,2055,144,5,24,1388.0
13293,2055-05-25,2055,145,5,25,1850.0
13294,2055-05-26,2055,146,5,26,2251.0
13295,2055-05-27,2055,147,5,27,2357.0
13296,2055-05-28,2055,148,5,28,2246.0
13297,2055-05-29,2055,149,5,29,2019.0
13298,2055-05-30,2055,150,5,30,1721.0
13299,2055-05-31,2055,151,5,31,1522.0
13300,2055-06-01,2055,152,6,1,1294.0
13301,2055-06-02,2055,153,6,2,1167.0
13302,2055-06-03,2055,154,6,3,1037.0
13303,2055-06-04,2055,155,6,4,984.5
13304,2055-06-05,2055,156,6,5,981.0
13305,2055-06-06,2055,157,6,6,1148.0
13306,2055-06-07,2055,158,6,7,1386.0
13307,2055-06-08,2055,159,6,8,1586.0
13308,2055-06-09,2055,160,6,9,1578.0
13309,2055-06-10,2055,161,6,10,1505.0
13310,2055-06-11,2055,162,6,11,1318.0
13311,2055-06-12,2055,163,6,12,1197.0
13312,2055-06-13,2055,164,6,13,1051.0
13313,2055-06-14,2055,165,6,14,966.0
13314,2055-06-15,2055,166,6,15,874.5
13315,2055-06-16,2055,167,6,16,803.7
13316,2055-06-17,2055,168,6,17,737.7
13317,2055-06-18,2055,169,6,18,679.4
13318,2055-06-19,2055,170,6,19,622.9
13319,2055-06-20,2055,171,6,20,591.6
13320,2055-06-21,2055,172,6,21,580.6
13321,2055-06-22,2055,173,6,22,728.5
13322,2055-06-23,2055,174,6,23,969.9
13323,2055-06-24,2055,175,6,24,1369.0
13324,2055-06-25,2055,176,6,25,1670.0
13325,2055-06-26,2055,177,6,26,1835.0
13326,2055-06-27,2055,178,6,27,1976.0
13327,2055-06-28,2055,179,6,28,1989.0
13328,2055-06-29,2055,180,6,29,1924.0
13329,2055-06-30,2055,181,6,30,1758.0
13330,2055-07-01,2055,182,7,1,1612.0
13331,2055-07-02,2055,183,7,2,1381.0
13332,2055-07-03,2055,184,7,3,1318.0
13333,2055-07-04,2055,185,7,4,1130.0
13334,2055-07-05,2055,186,7,5,944.8
13335,2055-07-06,2055,187,7,6,858.3
13336,2055-07-07,2055,188,7,7,743.8
13337,2055-07-08,2055,189,7,8,674.5
13338,2055-07-09,2055,190,7,9,579.7
13339,2055-07-10,2055,191,7,10,553.6
13340,2055-07-11,2055,192,7,11,544.9
13341,2055-07-12,2055,193,7,12,738.7
13342,2055-07-13,2055,194,7,13,707.8
13343,2055-07-14,2055,195,7,14,922.0
13344,2055-07-15,2055,196,7,15,916.6
13345,2055-07-16,2055,197,7,16,965.4
13346,2055-07-17,2055,198,7,17,1039.0
13347,2055-07-18,2055,199,7,18,993.7
13348,2055-07-19,2055,200,7,19,955.3
13349,2055-07-20,2055,201,7,20,841.7
13350,2055-07-21,2055,202,7,21,774.9
13351,2055-07-22,2055,203,7,22,675.1
13352,2055-07-23,2055,204,7,23,662.6
13353,2055-07-24,2055,205,7,24,625.5
13354,2055-07-25,2055,206,7,25,690.8
13355,2055-07-26,2055,207,7,26,666.0
13356,2055-07-27,2055,208,7,27,711.9
13357,2055-07-28,2055,209,7,28,632.2
13358,2055-07-29,2055,210,7,29,621.4
13359,2055-07-30,2055,211,7,30,574.7
13360,2055-07-31,2055,212,7,31,571.6
13361,2055-08-01,2055,213,8,1,541.7
13362,2055-08-02,2055,214,8,2,654.3
13363,2055-08-03,2055,215,8,3,614.5
13364,2055-08-04,2055,216,8,4,644.5
13365,2055-08-05,2055,217,8,5,716.4
13366,2055-08-06,2055,218,8,6,768.5
13367,2055-08-07,2055,219,8,7,831.6
13368,2055-08-08,2055,220,8,8,820.4
13369,2055-08-09,2055,221,8,9,966.7
13370,2055-08-10,2055,222,8,10,938.9
13371,2055-08-11,2055,223,8,11,1083.0
13372,2055-08-12,2055,224,8,12,1138.0
13373,2055-08-13,2055,225,8,13,1182.0
13374,2055-08-14,2055,226,8,14,1065.0
13375,2055-08-15,2055,227,8,15,1001.0
13376,2055-08-16,2055,228,8,16,994.4
13377,2055-08-17,2055,229,8,17,1046.0
13378,2055-08-18,2055,230,8,18,1098.0
13379,2055-08-19,2055,231,8,19,1249.0
13380,2055-08-20,2055,232,8,20,1297.0
13381,2055-08-21,2055,233,8,21,1179.0
13382,2055-08-22,2055,234,8,22,1121.0
13383,2055-08-23,2055,235,8,23,1244.0
13384,2055-08-24,2055,236,8,24,1230.0
13385,2055-08-25,2055,237,8,25,1358.0
13386,2055-08-26,2055,238,8,26,1273.0
13387,2055-08-27,2055,239,8,27,1704.0
13388,2055-08-28,2055,240,8,28,2237.0
13389,2055-08-29,2055,241,8,29,2439.0
13390,2055-08-30,2055,242,8,30,2389.0
13391,2055-08-31,2055,243,8,31,2180.0
13392,2055-09-01,2055,244,9,1,2128.0
13393,2055-09-02,2055,245,9,2,1822.0
13394,2055-09-03,2055,246,9,3,1677.0
13395,2055-09-04,2055,247,9,4,1851.0
13396,2055-09-05,2055,248,9,5,1877.0
13397,2055-09-06,2055,249,9,6,1836.0
13398,2055-09-07,2055,250,9,7,1768.0
13399,2055-09-08,2055,251,9,8,1751.0
13400,2055-09-09,2055,252,9,9,1707.0
13401,2055-09-10,2055,253,9,10,1597.0
13402,2055-09-11,2055,254,9,11,1473.0
13403,2055-09-12,2055,255,9,12,1273.0
13404,2055-09-13,2055,256,9,13,1575.0
13405,2055-09-14,2055,257,9,14,1813.0
13406,2055-09-15,2055,258,9,15,1868.0
13407,2055-09-16,2055,259,9,16,1773.0
13408,2055-09-17,2055,260,9,17,1604.0
13409,2055-09-18,2055,261,9,18,1301.0
13410,2055-09-19,2055,262,9,19,1233.0
13411,2055-09-20,2055,263,9,20,1029.0
13412,2055-09-21,2055,264,9,21,1041.0
13413,2055-09-22,2055,265,9,22,902.8
13414,2055-09-23,2055,266,9,23,936.8
13415,2055-09-24,2055,267,9,24,811.9
13416,2055-09-25,2055,268,9,25,868.0
13417,2055-09-26,2055,269,9,26,774.6
13418,2055-09-27,2055,270,9,27,845.2
13419,2055-09-28,2055,271,9,28,869.4
13420,2055-09-29,2055,272,9,29,758.7
13421,2055-09-30,2055,273,9,30,825.0
13422,2055-10-01,2055,274,10,1,725.6
13423,2055-10-02,2055,275,10,2,784.0
13424,2055-10-03,2055,276,10,3,683.7
13425,2055-10-04,2055,277,10,4,746.7
13426,2055-10-05,2055,278,10,5,650.4
13427,2055-10-06,2055,279,10,6,716.5
13428,2055-10-07,2055,280,10,7,653.0
13429,2055-10-08,2055,281,10,8,742.4
13430,2055-10-09,2055,282,10,9,688.9
13431,2055-10-10,2055,283,10,10,785.2
13432,2055-10-11,2055,284,10,11,804.3
13433,2055-10-12,2055,285,10,12,704.2
13434,2055-10-13,2055,286,10,13,765.9
13435,2055-10-14,2055,287,10,14,793.7
13436,2055-10-15,2055,288,10,15,792.9
13437,2055-10-16,2055,289,10,16,661.5
13438,2055-10-17,2055,290,10,17,712.7
13439,2055-10-18,2055,291,10,18,619.8
13440,2055-10-19,2055,292,10,19,689.0
13441,2055-10-20,2055,293,10,20,716.7
13442,2055-10-21,2055,294,10,21,717.5
13443,2055-10-22,2055,295,10,22,602.6
13444,2055-10-23,2055,296,10,23,675.0
13445,2055-10-24,2055,297,10,24,727.8
13446,2055-10-25,2055,298,10,25,756.8
13447,2055-10-26,2055,299,10,26,767.0
13448,2055-10-27,2055,300,10,27,637.8
13449,2055-10-28,2055,301,10,28,593.6
13450,2055-10-29,2055,302,10,29,699.0
13451,2055-10-30,2055,303,10,30,764.7
13452,2055-10-31,2055,304,10,31,799.5
13453,2055-11-01,2055,305,11,1,808.5
13454,2055-11-02,2055,306,11,2,841.4
13455,2055-11-03,2055,307,11,3,914.5
13456,2055-11-04,2055,308,11,4,957.6
13457,2055-11-05,2055,309,11,5,993.4
13458,2055-11-06,2055,310,11,6,995.8
13459,2055-11-07,2055,311,11,7,954.7
13460,2055-11-08,2055,312,11,8,904.8
13461,2055-11-09,2055,313,11,9,738.4
13462,2055-11-10,2055,314,11,10,762.3
13463,2055-11-11,2055,315,11,11,761.0
13464,2055-11-12,2055,316,11,12,775.1
13465,2055-11-13,2055,317,11,13,794.5
13466,2055-11-14,2055,318,11,14,805.9
13467,2055-11-15,2055,319,11,15,850.5
13468,2055-11-16,2055,320,11,16,975.3
13469,2055-11-17,2055,321,11,17,1125.0
13470,2055-11-18,2055,322,11,18,1215.0
13471,2055-11-19,2055,323,11,19,1222.0
13472,2055-11-20,2055,324,11,20,1166.0
13473,2055-11-21,2055,325,11,21,1092.0
13474,2055-11-22,2055,326,11,22,1023.0
13475,2055-11-23,2055,327,11,23,969.1
13476,2055-11-24,2055,328,11,24,923.4
13477,2055-11-25,2055,329,11,25,884.3
13478,2055-11-26,2055,330,11,26,850.3
13479,2055-11-27,2055,331,11,27,720.4
13480,2055-11-28,2055,332,11,28,771.2
13481,2055-11-29,2055,333,11,29,784.3
13482,2055-11-30,2055,334,11,30,685.1
13483,2055-12-01,2055,335,12,1,743.1
13484,2055-12-02,2055,336,12,2,777.8
13485,2055-12-03,2055,337,12,3,798.9
13486,2055-12-04,2055,338,12,4,833.1
13487,2055-12-05,2055,339,12,5,861.5
13488,2055-12-06,2055,340,12,6,909.3
13489,2055-12-07,2055,341,12,7,937.8
13490,2055-12-08,2055,342,12,8,940.2
13491,2055-12-09,2055,343,12,9,927.6
13492,2055-12-10,2055,344,12,10,912.1
13493,2055-12-11,2055,345,12,11,897.1
13494,2055-12-12,2055,346,12,12,883.3
13495,2055-12-13,2055,347,12,13,882.2
13496,2055-12-14,2055,348,12,14,905.5
13497,2055-12-15,2055,349,12,15,922.6
13498,2055-12-16,2055,350,12,16,932.1
13499,2055-12-17,2055,351,12,17,931.9
13500,2055-12-18,2055,352,12,18,940.8
13501,2055-12-19,2055,353,12,19,943.1
13502,2055-12-20,2055,354,12,20,948.6
13503,2055-12-21,2055,355,12,21,951.5
13504,2055-12-22,2055,356,12,22,954.5
13505,2055-12-23,2055,357,12,23,964.1
13506,2055-12-24,2055,358,12,24,971.9
13507,2055-12-25,2055,359,12,25,981.7
13508,2055-12-26,2055,360,12,26,977.0
13509,2055-12-27,2055,361,12,27,890.1
13510,2055-12-28,2055,362,12,28,805.6
13511,2055-12-29,2055,363,12,29,709.0
13512,2055-12-30,2055,364,12,30,654.9
13513,2055-12-31,2055,365,12,31,609.2
13514,2056-01-01,2056,1,1,1,592.5
13515,2056-01-02,2056,2,1,2,564.8
13516,2056-01-03,2056,3,1,3,554.2
13517,2056-01-04,2056,4,1,4,532.5
13518,2056-01-05,2056,5,1,5,533.0
13519,2056-01-06,2056,6,1,6,517.5
13520,2056-01-07,2056,7,1,7,522.3
13521,2056-01-08,2056,8,1,8,524.0
13522,2056-01-09,2056,9,1,9,574.6
13523,2056-01-10,2056,10,1,10,593.8
13524,2056-01-11,2056,11,1,11,612.0
13525,2056-01-12,2056,12,1,12,594.1
13526,2056-01-13,2056,13,1,13,571.5
13527,2056-01-14,2056,14,1,14,533.2
13528,2056-01-15,2056,15,1,15,509.3
13529,2056-01-16,2056,16,1,16,479.8
13530,2056-01-17,2056,17,1,17,463.8
13531,2056-01-18,2056,18,1,18,441.9
13532,2056-01-19,2056,19,1,19,428.0
13533,2056-01-20,2056,20,1,20,412.1
13534,2056-01-21,2056,21,1,21,399.6
13535,2056-01-22,2056,22,1,22,391.5
13536,2056-01-23,2056,23,1,23,392.5
13537,2056-01-24,2056,24,1,24,392.2
13538,2056-01-25,2056,25,1,25,395.4
13539,2056-01-26,2056,26,1,26,394.5
13540,2056-01-27,2056,27,1,27,406.4
13541,2056-01-28,2056,28,1,28,406.2
13542,2056-01-29,2056,29,1,29,409.5
13543,2056-01-30,2056,30,1,30,409.6
13544,2056-01-31,2056,31,1,31,415.9
13545,2056-02-01,2056,32,2,1,412.0
13546,2056-02-02,2056,33,2,2,406.1
13547,2056-02-03,2056,34,2,3,394.8
13548,2056-02-04,2056,35,2,4,362.0
13549,2056-02-05,2056,36,2,5,350.1
13550,2056-02-06,2056,37,2,6,345.1
13551,2056-02-07,2056,38,2,7,353.3
13552,2056-02-08,2056,39,2,8,382.3
13553,2056-02-09,2056,40,2,9,371.6
13554,2056-02-10,2056,41,2,10,389.2
13555,2056-02-11,2056,42,2,11,400.6
13556,2056-02-12,2056,43,2,12,390.4
13557,2056-02-13,2056,44,2,13,388.5
13558,2056-02-14,2056,45,2,14,368.4
13559,2056-02-15,2056,46,2,15,341.5
13560,2056-02-16,2056,47,2,16,334.7
13561,2056-02-17,2056,48,2,17,291.9
13562,2056-02-18,2056,49,2,18,289.3
13563,2056-02-19,2056,50,2,19,283.4
13564,2056-02-20,2056,51,2,20,258.2
13565,2056-02-21,2056,52,2,21,250.4
13566,2056-02-22,2056,53,2,22,230.0
13567,2056-02-23,2056,54,2,23,213.9
13568,2056-02-24,2056,55,2,24,195.8
13569,2056-02-25,2056,56,2,25,184.1
13570,2056-02-26,2056,57,2,26,173.3
13571,2056-02-27,2056,58,2,27,172.8
13572,2056-02-28,2056,59,2,28,172.9
13573,2056-02-29,2056,60,2,29,190.1
13574,2056-03-01,2056,61,3,1,230.6
13575,2056-03-02,2056,62,3,2,267.5
13576,2056-03-03,2056,63,3,3,297.2
13577,2056-03-04,2056,64,3,4,307.7
13578,2056-03-05,2056,65,3,5,306.6
13579,2056-03-06,2056,66,3,6,296.7
13580,2056-03-07,2056,67,3,7,290.3
13581,2056-03-08,2056,68,3,8,271.0
13582,2056-03-09,2056,69,3,9,236.0
13583,2056-03-10,2056,70,3,10,219.0
13584,2056-03-11,2056,71,3,11,195.4
13585,2056-03-12,2056,72,3,12,184.4
13586,2056-03-13,2056,73,3,13,167.9
13587,2056-03-14,2056,74,3,14,158.1
13588,2056-03-15,2056,75,3,15,158.5
13589,2056-03-16,2056,76,3,16,142.3
13590,2056-03-17,2056,77,3,17,127.3
13591,2056-03-18,2056,78,3,18,109.6
13592,2056-03-19,2056,79,3,19,95.23
13593,2056-03-20,2056,80,3,20,81.97
13594,2056-03-21,2056,81,3,21,72.47
13595,2056-03-22,2056,82,3,22,65.66
13596,2056-03-23,2056,83,3,23,61.29
13597,2056-03-24,2056,84,3,24,58.57
13598,2056-03-25,2056,85,3,25,61.3
13599,2056-03-26,2056,86,3,26,74.89
13600,2056-03-27,2056,87,3,27,163.1
13601,2056-03-28,2056,88,3,28,545.0
13602,2056-03-29,2056,89,3,29,1081.0
13603,2056-03-30,2056,90,3,30,1325.0
13604,2056-03-31,2056,91,3,31,1349.0
13605,2056-04-01,2056,92,4,1,1204.0
13606,2056-04-02,2056,93,4,2,1040.0
13607,2056-04-03,2056,94,4,3,865.8
13608,2056-04-04,2056,95,4,4,732.9
13609,2056-04-05,2056,96,4,5,623.7
13610,2056-04-06,2056,97,4,6,545.4
13611,2056-04-07,2056,98,4,7,467.5
13612,2056-04-08,2056,99,4,8,412.4
13613,2056-04-09,2056,100,4,9,331.7
13614,2056-04-10,2056,101,4,10,297.2
13615,2056-04-11,2056,102,4,11,249.9
13616,2056-04-12,2056,103,4,12,238.9
13617,2056-04-13,2056,104,4,13,205.9
13618,2056-04-14,2056,105,4,14,211.2
13619,2056-04-15,2056,106,4,15,224.8
13620,2056-04-16,2056,107,4,16,237.0
13621,2056-04-17,2056,108,4,17,211.7
13622,2056-04-18,2056,109,4,18,217.6
13623,2056-04-19,2056,110,4,19,233.2
13624,2056-04-20,2056,111,4,20,249.8
13625,2056-04-21,2056,112,4,21,227.8
13626,2056-04-22,2056,113,4,22,235.8
13627,2056-04-23,2056,114,4,23,257.9
13628,2056-04-24,2056,115,4,24,280.5
13629,2056-04-25,2056,116,4,25,294.6
13630,2056-04-26,2056,117,4,26,297.8
13631,2056-04-27,2056,118,4,27,260.1
13632,2056-04-28,2056,119,4,28,252.8
13633,2056-04-29,2056,120,4,29,218.6
13634,2056-04-30,2056,121,4,30,200.1
13635,2056-05-01,2056,122,5,1,177.7
13636,2056-05-02,2056,123,5,2,153.0
13637,2056-05-03,2056,124,5,3,133.8
13638,2056-05-04,2056,125,5,4,118.6
13639,2056-05-05,2056,126,5,5,105.7
13640,2056-05-06,2056,127,5,6,87.22
13641,2056-05-07,2056,128,5,7,76.1
13642,2056-05-08,2056,129,5,8,72.16
13643,2056-05-09,2056,130,5,9,71.26
13644,2056-05-10,2056,131,5,10,74.06
13645,2056-05-11,2056,132,5,11,79.5
13646,2056-05-12,2056,133,5,12,89.27
13647,2056-05-13,2056,134,5,13,120.8
13648,2056-05-14,2056,135,5,14,159.0
13649,2056-05-15,2056,136,5,15,197.0
13650,2056-05-16,2056,137,5,16,229.8
13651,2056-05-17,2056,138,5,17,254.6
13652,2056-05-18,2056,139,5,18,272.8
13653,2056-05-19,2056,140,5,19,278.5
13654,2056-05-20,2056,141,5,20,286.6
13655,2056-05-21,2056,142,5,21,297.4
13656,2056-05-22,2056,143,5,22,300.2
13657,2056-05-23,2056,144,5,23,301.6
13658,2056-05-24,2056,145,5,24,289.5
13659,2056-05-25,2056,146,5,25,288.4
13660,2056-05-26,2056,147,5,26,296.3
13661,2056-05-27,2056,148,5,27,304.9
13662,2056-05-28,2056,149,5,28,300.7
13663,2056-05-29,2056,150,5,29,304.1
13664,2056-05-30,2056,151,5,30,268.4
13665,2056-05-31,2056,152,5,31,252.6
13666,2056-06-01,2056,153,6,1,245.3
13667,2056-06-02,2056,154,6,2,246.7
13668,2056-06-03,2056,155,6,3,272.1
13669,2056-06-04,2056,156,6,4,321.3
13670,2056-06-05,2056,157,6,5,363.9
13671,2056-06-06,2056,158,6,6,388.1
13672,2056-06-07,2056,159,6,7,375.8
13673,2056-06-08,2056,160,6,8,354.8
13674,2056-06-09,2056,161,6,9,333.2
13675,2056-06-10,2056,162,6,10,312.3
13676,2056-06-11,2056,163,6,11,292.2
13677,2056-06-12,2056,164,6,12,269.9
13678,2056-06-13,2056,165,6,13,263.4
13679,2056-06-14,2056,166,6,14,240.7
13680,2056-06-15,2056,167,6,15,249.8
13681,2056-06-16,2056,168,6,16,286.7
13682,2056-06-17,2056,169,6,17,336.8
13683,2056-06-18,2056,170,6,18,394.7
13684,2056-06-19,2056,171,6,19,470.8
13685,2056-06-20,2056,172,6,20,519.2
13686,2056-06-21,2056,173,6,21,545.2
13687,2056-06-22,2056,174,6,22,572.6
13688,2056-06-23,2056,175,6,23,584.7
13689,2056-06-24,2056,176,6,24,576.9
13690,2056-06-25,2056,177,6,25,605.5
13691,2056-06-26,2056,178,6,26,600.3
13692,2056-06-27,2056,179,6,27,589.3
13693,2056-06-28,2056,180,6,28,564.8
13694,2056-06-29,2056,181,6,29,549.2
13695,2056-06-30,2056,182,6,30,553.1
13696,2056-07-01,2056,183,7,1,622.3
13697,2056-07-02,2056,184,7,2,783.1
13698,2056-07-03,2056,185,7,3,1019.0
13699,2056-07-04,2056,186,7,4,1211.0
13700,2056-07-05,2056,187,7,5,1211.0
13701,2056-07-06,2056,188,7,6,1242.0
13702,2056-07-07,2056,189,7,7,1194.0
13703,2056-07-08,2056,190,7,8,921.5
13704,2056-07-09,2056,191,7,9,788.1
13705,2056-07-10,2056,192,7,10,661.9
13706,2056-07-11,2056,193,7,11,599.2
13707,2056-07-12,2056,194,7,12,563.9
13708,2056-07-13,2056,195,7,13,582.9
13709,2056-07-14,2056,196,7,14,595.0
13710,2056-07-15,2056,197,7,15,636.8
13711,2056-07-16,2056,198,7,16,711.6
13712,2056-07-17,2056,199,7,17,1576.0
13713,2056-07-18,2056,200,7,18,2476.0
13714,2056-07-19,2056,201,7,19,2662.0
13715,2056-07-20,2056,202,7,20,2522.0
13716,2056-07-21,2056,203,7,21,2239.0
13717,2056-07-22,2056,204,7,22,1959.0
13718,2056-07-23,2056,205,7,23,1713.0
13719,2056-07-24,2056,206,7,24,1527.0
13720,2056-07-25,2056,207,7,25,1387.0
13721,2056-07-26,2056,208,7,26,1277.0
13722,2056-07-27,2056,209,7,27,1057.0
13723,2056-07-28,2056,210,7,28,878.3
13724,2056-07-29,2056,211,7,29,739.7
13725,2056-07-30,2056,212,7,30,621.7
13726,2056-07-31,2056,213,7,31,566.3
13727,2056-08-01,2056,214,8,1,665.3
13728,2056-08-02,2056,215,8,2,563.3
13729,2056-08-03,2056,216,8,3,530.8
13730,2056-08-04,2056,217,8,4,505.9
13731,2056-08-05,2056,218,8,5,524.0
13732,2056-08-06,2056,219,8,6,520.7
13733,2056-08-07,2056,220,8,7,510.7
13734,2056-08-08,2056,221,8,8,459.7
13735,2056-08-09,2056,222,8,9,443.9
13736,2056-08-10,2056,223,8,10,418.2
13737,2056-08-11,2056,224,8,11,421.3
13738,2056-08-12,2056,225,8,12,427.9
