,date,year,doy,month,day,flow
6234,2006-01-26,2006,26,1,26,154.9
6235,2006-01-27,2006,27,1,27,152.1
6236,2006-01-28,2006,28,1,28,146.1
6237,2006-01-29,2006,29,1,29,141.5
6238,2006-01-30,2006,30,1,30,138.6
6239,2006-01-31,2006,31,1,31,140.5
6240,2006-02-01,2006,32,2,1,140.4
6241,2006-02-02,2006,33,2,2,140.8
6242,2006-02-03,2006,34,2,3,136.7
6243,2006-02-04,2006,35,2,4,135.6
6244,2006-02-05,2006,36,2,5,135.2
6245,2006-02-06,2006,37,2,6,136.5
6246,2006-02-07,2006,38,2,7,136.6
6247,2006-02-08,2006,39,2,8,135.9
6248,2006-02-09,2006,40,2,9,134.4
6249,2006-02-10,2006,41,2,10,132.5
6250,2006-02-11,2006,42,2,11,130.9
6251,2006-02-12,2006,43,2,12,134.0
6252,2006-02-13,2006,44,2,13,149.4
6253,2006-02-14,2006,45,2,14,166.4
6254,2006-02-15,2006,46,2,15,180.1
6255,2006-02-16,2006,47,2,16,188.9
6256,2006-02-17,2006,48,2,17,185.8
6257,2006-02-18,2006,49,2,18,181.3
6258,2006-02-19,2006,50,2,19,186.6
6259,2006-02-20,2006,51,2,20,193.9
6260,2006-02-21,2006,52,2,21,205.1
6261,2006-02-22,2006,53,2,22,211.3
6262,2006-02-23,2006,54,2,23,220.0
6263,2006-02-24,2006,55,2,24,229.7
6264,2006-02-25,2006,56,2,25,232.5
6265,2006-02-26,2006,57,2,26,229.6
6266,2006-02-27,2006,58,2,27,218.1
6267,2006-02-28,2006,59,2,28,205.9
6268,2006-03-01,2006,60,3,1,192.6
6269,2006-03-02,2006,61,3,2,177.5
6270,2006-03-03,2006,62,3,3,165.7
6271,2006-03-04,2006,63,3,4,156.8
6272,2006-03-05,2006,64,3,5,143.9
6273,2006-03-06,2006,65,3,6,134.2
6274,2006-03-07,2006,66,3,7,126.4
6275,2006-03-08,2006,67,3,8,124.5
6276,2006-03-09,2006,68,3,9,132.8
6277,2006-03-10,2006,69,3,10,148.5
6278,2006-03-11,2006,70,3,11,179.1
6279,2006-03-12,2006,71,3,12,212.2
6280,2006-03-13,2006,72,3,13,245.3
6281,2006-03-14,2006,73,3,14,280.6
6282,2006-03-15,2006,74,3,15,302.2
6283,2006-03-16,2006,75,3,16,317.1
6284,2006-03-17,2006,76,3,17,375.2
6285,2006-03-18,2006,77,3,18,432.2
6286,2006-03-19,2006,78,3,19,463.4
6287,2006-03-20,2006,79,3,20,477.2
6288,2006-03-21,2006,80,3,21,477.4
6289,2006-03-22,2006,81,3,22,467.1
6290,2006-03-23,2006,82,3,23,456.0
6291,2006-03-24,2006,83,3,24,433.1
6292,2006-03-25,2006,84,3,25,410.5
6293,2006-03-26,2006,85,3,26,426.8
6294,2006-03-27,2006,86,3,27,472.0
6295,2006-03-28,2006,87,3,28,498.3
6296,2006-03-29,2006,88,3,29,494.3
6297,2006-03-30,2006,89,3,30,473.4
6298,2006-03-31,2006,90,3,31,452.5
6299,2006-04-01,2006,91,4,1,451.3
6300,2006-04-02,2006,92,4,2,448.1
6301,2006-04-03,2006,93,4,3,445.3
6302,2006-04-04,2006,94,4,4,435.5
6303,2006-04-05,2006,95,4,5,418.3
6304,2006-04-06,2006,96,4,6,398.7
6305,2006-04-07,2006,97,4,7,374.6
6306,2006-04-08,2006,98,4,8,349.4
6307,2006-04-09,2006,99,4,9,325.0
6308,2006-04-10,2006,100,4,10,303.5
6309,2006-04-11,2006,101,4,11,338.4
6310,2006-04-12,2006,102,4,12,391.4
6311,2006-04-13,2006,103,4,13,424.4
6312,2006-04-14,2006,104,4,14,427.0
6313,2006-04-15,2006,105,4,15,408.8
6314,2006-04-16,2006,106,4,16,390.8
6315,2006-04-17,2006,107,4,17,368.3
6316,2006-04-18,2006,108,4,18,368.3
6317,2006-04-19,2006,109,4,19,379.0
6318,2006-04-20,2006,110,4,20,426.0
6319,2006-04-21,2006,111,4,21,476.1
6320,2006-04-22,2006,112,4,22,507.3
6321,2006-04-23,2006,113,4,23,513.8
6322,2006-04-24,2006,114,4,24,514.7
6323,2006-04-25,2006,115,4,25,502.1
6324,2006-04-26,2006,116,4,26,542.6
6325,2006-04-27,2006,117,4,27,570.3
6326,2006-04-28,2006,118,4,28,582.7
6327,2006-04-29,2006,119,4,29,580.9
6328,2006-04-30,2006,120,4,30,550.6
6329,2006-05-01,2006,121,5,1,520.2
6330,2006-05-02,2006,122,5,2,529.9
6331,2006-05-03,2006,123,5,3,544.0
6332,2006-05-04,2006,124,5,4,539.0
6333,2006-05-05,2006,125,5,5,510.2
6334,2006-05-06,2006,126,5,6,487.8
6335,2006-05-07,2006,127,5,7,467.0
6336,2006-05-08,2006,128,5,8,453.6
6337,2006-05-09,2006,129,5,9,435.7
6338,2006-05-10,2006,130,5,10,434.4
6339,2006-05-11,2006,131,5,11,429.3
6340,2006-05-12,2006,132,5,12,430.2
6341,2006-05-13,2006,133,5,13,457.0
6342,2006-05-14,2006,134,5,14,503.5
6343,2006-05-15,2006,135,5,15,515.8
6344,2006-05-16,2006,136,5,16,589.6
6345,2006-05-17,2006,137,5,17,641.0
6346,2006-05-18,2006,138,5,18,723.0
6347,2006-05-19,2006,139,5,19,753.5
6348,2006-05-20,2006,140,5,20,719.9
6349,2006-05-21,2006,141,5,21,699.2
6350,2006-05-22,2006,142,5,22,693.1
6351,2006-05-23,2006,143,5,23,734.4
6352,2006-05-24,2006,144,5,24,762.6
6353,2006-05-25,2006,145,5,25,746.2
6354,2006-05-26,2006,146,5,26,693.8
6355,2006-05-27,2006,147,5,27,640.7
6356,2006-05-28,2006,148,5,28,588.3
6357,2006-05-29,2006,149,5,29,533.5
6358,2006-05-30,2006,150,5,30,519.7
6359,2006-05-31,2006,151,5,31,501.8
6360,2006-06-01,2006,152,6,1,514.3
6361,2006-06-02,2006,153,6,2,526.5
6362,2006-06-03,2006,154,6,3,523.4
6363,2006-06-04,2006,155,6,4,511.7
6364,2006-06-05,2006,156,6,5,488.5
6365,2006-06-06,2006,157,6,6,462.5
6366,2006-06-07,2006,158,6,7,429.4
6367,2006-06-08,2006,159,6,8,394.3
6368,2006-06-09,2006,160,6,9,373.8
6369,2006-06-10,2006,161,6,10,395.1
6370,2006-06-11,2006,162,6,11,433.2
6371,2006-06-12,2006,163,6,12,470.4
6372,2006-06-13,2006,164,6,13,508.6
6373,2006-06-14,2006,165,6,14,542.8
6374,2006-06-15,2006,166,6,15,554.2
6375,2006-06-16,2006,167,6,16,543.2
6376,2006-06-17,2006,168,6,17,509.6
6377,2006-06-18,2006,169,6,18,481.7
6378,2006-06-19,2006,170,6,19,461.8
6379,2006-06-20,2006,171,6,20,449.7
6380,2006-06-21,2006,172,6,21,434.8
6381,2006-06-22,2006,173,6,22,417.9
6382,2006-06-23,2006,174,6,23,400.5
6383,2006-06-24,2006,175,6,24,456.3
6384,2006-06-25,2006,176,6,25,527.1
6385,2006-06-26,2006,177,6,26,598.1
6386,2006-06-27,2006,178,6,27,808.5
6387,2006-06-28,2006,179,6,28,1017.0
6388,2006-06-29,2006,180,6,29,1122.0
6389,2006-06-30,2006,181,6,30,1124.0
6390,2006-07-01,2006,182,7,1,1060.0
6391,2006-07-02,2006,183,7,2,964.8
6392,2006-07-03,2006,184,7,3,896.8
6393,2006-07-04,2006,185,7,4,881.1
6394,2006-07-05,2006,186,7,5,899.0
6395,2006-07-06,2006,187,7,6,908.7
6396,2006-07-07,2006,188,7,7,908.7
6397,2006-07-08,2006,189,7,8,1024.0
6398,2006-07-09,2006,190,7,9,1193.0
6399,2006-07-10,2006,191,7,10,1372.0
6400,2006-07-11,2006,192,7,11,1679.0
6401,2006-07-12,2006,193,7,12,1851.0
6402,2006-07-13,2006,194,7,13,1818.0
6403,2006-07-14,2006,195,7,14,1674.0
6404,2006-07-15,2006,196,7,15,1491.0
6405,2006-07-16,2006,197,7,16,1320.0
6406,2006-07-17,2006,198,7,17,1168.0
6407,2006-07-18,2006,199,7,18,1043.0
6408,2006-07-19,2006,200,7,19,938.7
6409,2006-07-20,2006,201,7,20,885.9
6410,2006-07-21,2006,202,7,21,1042.0
6411,2006-07-22,2006,203,7,22,1222.0
6412,2006-07-23,2006,204,7,23,1353.0
6413,2006-07-24,2006,205,7,24,1460.0
6414,2006-07-25,2006,206,7,25,1531.0
6415,2006-07-26,2006,207,7,26,1589.0
6416,2006-07-27,2006,208,7,27,1696.0
6417,2006-07-28,2006,209,7,28,1795.0
6418,2006-07-29,2006,210,7,29,1831.0
6419,2006-07-30,2006,211,7,30,1756.0
6420,2006-07-31,2006,212,7,31,1634.0
6421,2006-08-01,2006,213,8,1,1519.0
6422,2006-08-02,2006,214,8,2,1396.0
6423,2006-08-03,2006,215,8,3,1288.0
6424,2006-08-04,2006,216,8,4,1224.0
6425,2006-08-05,2006,217,8,5,1260.0
6426,2006-08-06,2006,218,8,6,1300.0
6427,2006-08-07,2006,219,8,7,1453.0
6428,2006-08-08,2006,220,8,8,1630.0
6429,2006-08-09,2006,221,8,9,1714.0
6430,2006-08-10,2006,222,8,10,1672.0
6431,2006-08-11,2006,223,8,11,1565.0
6432,2006-08-12,2006,224,8,12,1442.0
6433,2006-08-13,2006,225,8,13,1437.0
6434,2006-08-14,2006,226,8,14,1534.0
6435,2006-08-15,2006,227,8,15,1644.0
6436,2006-08-16,2006,228,8,16,1663.0
6437,2006-08-17,2006,229,8,17,1607.0
6438,2006-08-18,2006,230,8,18,1521.0
6439,2006-08-19,2006,231,8,19,1468.0
6440,2006-08-20,2006,232,8,20,1494.0
6441,2006-08-21,2006,233,8,21,1525.0
6442,2006-08-22,2006,234,8,22,1548.0
6443,2006-08-23,2006,235,8,23,1543.0
6444,2006-08-24,2006,236,8,24,1503.0
6445,2006-08-25,2006,237,8,25,1507.0
6446,2006-08-26,2006,238,8,26,1764.0
6447,2006-08-27,2006,239,8,27,2076.0
6448,2006-08-28,2006,240,8,28,2307.0
6449,2006-08-29,2006,241,8,29,2318.0
6450,2006-08-30,2006,242,8,30,2174.0
6451,2006-08-31,2006,243,8,31,2012.0
6452,2006-09-01,2006,244,9,1,1872.0
6453,2006-09-02,2006,245,9,2,1740.0
6454,2006-09-03,2006,246,9,3,1605.0
6455,2006-09-04,2006,247,9,4,1481.0
6456,2006-09-05,2006,248,9,5,1367.0
6457,2006-09-06,2006,249,9,6,1258.0
6458,2006-09-07,2006,250,9,7,1171.0
6459,2006-09-08,2006,251,9,8,1141.0
6460,2006-09-09,2006,252,9,9,1118.0
6461,2006-09-10,2006,253,9,10,1095.0
6462,2006-09-11,2006,254,9,11,1056.0
6463,2006-09-12,2006,255,9,12,1019.0
6464,2006-09-13,2006,256,9,13,980.1
6465,2006-09-14,2006,257,9,14,949.1
6466,2006-09-15,2006,258,9,15,915.7
6467,2006-09-16,2006,259,9,16,891.5
6468,2006-09-17,2006,260,9,17,885.9
6469,2006-09-18,2006,261,9,18,900.9
6470,2006-09-19,2006,262,9,19,940.9
6471,2006-09-20,2006,263,9,20,1016.0
6472,2006-09-21,2006,264,9,21,1057.0
6473,2006-09-22,2006,265,9,22,1057.0
6474,2006-09-23,2006,266,9,23,1102.0
6475,2006-09-24,2006,267,9,24,1122.0
6476,2006-09-25,2006,268,9,25,1093.0
6477,2006-09-26,2006,269,9,26,1020.0
6478,2006-09-27,2006,270,9,27,947.2
6479,2006-09-28,2006,271,9,28,889.1
6480,2006-09-29,2006,272,9,29,841.3
6481,2006-09-30,2006,273,9,30,834.4
6482,2006-10-01,2006,274,10,1,862.1
6483,2006-10-02,2006,275,10,2,905.8
6484,2006-10-03,2006,276,10,3,936.9
6485,2006-10-04,2006,277,10,4,968.9
6486,2006-10-05,2006,278,10,5,967.8
6487,2006-10-06,2006,279,10,6,932.1
6488,2006-10-07,2006,280,10,7,910.5
6489,2006-10-08,2006,281,10,8,881.5
6490,2006-10-09,2006,282,10,9,867.2
6491,2006-10-10,2006,283,10,10,844.5
6492,2006-10-11,2006,284,10,11,792.7
6493,2006-10-12,2006,285,10,12,735.7
6494,2006-10-13,2006,286,10,13,671.8
6495,2006-10-14,2006,287,10,14,682.1
6496,2006-10-15,2006,288,10,15,698.4
6497,2006-10-16,2006,289,10,16,698.0
6498,2006-10-17,2006,290,10,17,741.8
6499,2006-10-18,2006,291,10,18,762.8
6500,2006-10-19,2006,292,10,19,763.5
6501,2006-10-20,2006,293,10,20,777.0
6502,2006-10-21,2006,294,10,21,760.5
6503,2006-10-22,2006,295,10,22,712.8
6504,2006-10-23,2006,296,10,23,654.1
6505,2006-10-24,2006,297,10,24,604.0
6506,2006-10-25,2006,298,10,25,558.2
6507,2006-10-26,2006,299,10,26,514.5
6508,2006-10-27,2006,300,10,27,676.0
6509,2006-10-28,2006,301,10,28,893.4
6510,2006-10-29,2006,302,10,29,1105.0
6511,2006-10-30,2006,303,10,30,1255.0
6512,2006-10-31,2006,304,10,31,1277.0
6513,2006-11-01,2006,305,11,1,1203.0
6514,2006-11-02,2006,306,11,2,1086.0
6515,2006-11-03,2006,307,11,3,964.5
6516,2006-11-04,2006,308,11,4,841.6
6517,2006-11-05,2006,309,11,5,738.4
6518,2006-11-06,2006,310,11,6,649.9
6519,2006-11-07,2006,311,11,7,580.7
6520,2006-11-08,2006,312,11,8,528.3
6521,2006-11-09,2006,313,11,9,507.7
6522,2006-11-10,2006,314,11,10,498.9
6523,2006-11-11,2006,315,11,11,495.5
6524,2006-11-12,2006,316,11,12,491.1
6525,2006-11-13,2006,317,11,13,482.3
6526,2006-11-14,2006,318,11,14,476.0
6527,2006-11-15,2006,319,11,15,461.3
6528,2006-11-16,2006,320,11,16,435.2
6529,2006-11-17,2006,321,11,17,427.7
6530,2006-11-18,2006,322,11,18,421.1
6531,2006-11-19,2006,323,11,19,450.7
6532,2006-11-20,2006,324,11,20,479.6
6533,2006-11-21,2006,325,11,21,499.0
6534,2006-11-22,2006,326,11,22,491.5
6535,2006-11-23,2006,327,11,23,728.3
6536,2006-11-24,2006,328,11,24,908.8
6537,2006-11-25,2006,329,11,25,1057.0
6538,2006-11-26,2006,330,11,26,1079.0
6539,2006-11-27,2006,331,11,27,1006.0
6540,2006-11-28,2006,332,11,28,918.2
6541,2006-11-29,2006,333,11,29,815.6
6542,2006-11-30,2006,334,11,30,715.0
6543,2006-12-01,2006,335,12,1,631.3
6544,2006-12-02,2006,336,12,2,574.2
6545,2006-12-03,2006,337,12,3,582.9
6546,2006-12-04,2006,338,12,4,794.6
6547,2006-12-05,2006,339,12,5,1059.0
6548,2006-12-06,2006,340,12,6,1199.0
6549,2006-12-07,2006,341,12,7,1219.0
6550,2006-12-08,2006,342,12,8,1178.0
6551,2006-12-09,2006,343,12,9,1072.0
6552,2006-12-10,2006,344,12,10,942.3
6553,2006-12-11,2006,345,12,11,807.9
6554,2006-12-12,2006,346,12,12,684.0
6555,2006-12-13,2006,347,12,13,598.1
6556,2006-12-14,2006,348,12,14,530.7
6557,2006-12-15,2006,349,12,15,472.9
6558,2006-12-16,2006,350,12,16,427.2
6559,2006-12-17,2006,351,12,17,390.2
6560,2006-12-18,2006,352,12,18,361.6
6561,2006-12-19,2006,353,12,19,337.1
6562,2006-12-20,2006,354,12,20,320.5
6563,2006-12-21,2006,355,12,21,308.0
6564,2006-12-22,2006,356,12,22,290.2
6565,2006-12-23,2006,357,12,23,287.2
6566,2006-12-24,2006,358,12,24,283.9
6567,2006-12-25,2006,359,12,25,275.5
6568,2006-12-26,2006,360,12,26,270.9
6569,2006-12-27,2006,361,12,27,269.2
6570,2006-12-28,2006,362,12,28,277.5
6571,2006-12-29,2006,363,12,29,299.3
6572,2006-12-30,2006,364,12,30,345.2
6573,2006-12-31,2006,365,12,31,373.5
6574,2007-01-01,2007,1,1,1,382.4
6575,2007-01-02,2007,2,1,2,378.4
6576,2007-01-03,2007,3,1,3,364.2
6577,2007-01-04,2007,4,1,4,344.9
6578,2007-01-05,2007,5,1,5,327.1
6579,2007-01-06,2007,6,1,6,306.2
6580,2007-01-07,2007,7,1,7,290.2
6581,2007-01-08,2007,8,1,8,274.2
6582,2007-01-09,2007,9,1,9,260.6
6583,2007-01-10,2007,10,1,10,250.5
6584,2007-01-11,2007,11,1,11,239.2
6585,2007-01-12,2007,12,1,12,233.0
6586,2007-01-13,2007,13,1,13,226.6
6587,2007-01-14,2007,14,1,14,232.9
6588,2007-01-15,2007,15,1,15,280.0
6589,2007-01-16,2007,16,1,16,330.8
6590,2007-01-17,2007,17,1,17,382.7
6591,2007-01-18,2007,18,1,18,407.5
6592,2007-01-19,2007,19,1,19,414.6
6593,2007-01-20,2007,20,1,20,404.2
6594,2007-01-21,2007,21,1,21,384.1
6595,2007-01-22,2007,22,1,22,358.7
6596,2007-01-23,2007,23,1,23,331.4
6597,2007-01-24,2007,24,1,24,304.8
6598,2007-01-25,2007,25,1,25,287.4
6599,2007-01-26,2007,26,1,26,271.9
6600,2007-01-27,2007,27,1,27,260.4
6601,2007-01-28,2007,28,1,28,250.6
6602,2007-01-29,2007,29,1,29,241.5
6603,2007-01-30,2007,30,1,30,238.2
6604,2007-01-31,2007,31,1,31,232.7
6605,2007-02-01,2007,32,2,1,232.7
6606,2007-02-02,2007,33,2,2,230.2
6607,2007-02-03,2007,34,2,3,230.0
6608,2007-02-04,2007,35,2,4,235.1
6609,2007-02-05,2007,36,2,5,249.1
6610,2007-02-06,2007,37,2,6,260.7
6611,2007-02-07,2007,38,2,7,272.4
6612,2007-02-08,2007,39,2,8,291.7
6613,2007-02-09,2007,40,2,9,307.7
6614,2007-02-10,2007,41,2,10,308.1
6615,2007-02-11,2007,42,2,11,297.6
6616,2007-02-12,2007,43,2,12,287.0
6617,2007-02-13,2007,44,2,13,269.0
6618,2007-02-14,2007,45,2,14,253.1
6619,2007-02-15,2007,46,2,15,242.9
6620,2007-02-16,2007,47,2,16,239.4
6621,2007-02-17,2007,48,2,17,235.2
6622,2007-02-18,2007,49,2,18,229.2
6623,2007-02-19,2007,50,2,19,223.5
6624,2007-02-20,2007,51,2,20,218.9
6625,2007-02-21,2007,52,2,21,216.9
6626,2007-02-22,2007,53,2,22,216.1
6627,2007-02-23,2007,54,2,23,216.6
6628,2007-02-24,2007,55,2,24,219.4
6629,2007-02-25,2007,56,2,25,233.1
6630,2007-02-26,2007,57,2,26,247.6
6631,2007-02-27,2007,58,2,27,260.5
6632,2007-02-28,2007,59,2,28,259.0
6633,2007-03-01,2007,60,3,1,262.5
6634,2007-03-02,2007,61,3,2,261.6
6635,2007-03-03,2007,62,3,3,252.9
6636,2007-03-04,2007,63,3,4,242.9
6637,2007-03-05,2007,64,3,5,230.0
6638,2007-03-06,2007,65,3,6,218.4
6639,2007-03-07,2007,66,3,7,207.1
6640,2007-03-08,2007,67,3,8,196.6
6641,2007-03-09,2007,68,3,9,191.0
6642,2007-03-10,2007,69,3,10,190.2
6643,2007-03-11,2007,70,3,11,190.0
6644,2007-03-12,2007,71,3,12,189.0
6645,2007-03-13,2007,72,3,13,182.7
6646,2007-03-14,2007,73,3,14,173.8
6647,2007-03-15,2007,74,3,15,167.8
6648,2007-03-16,2007,75,3,16,171.9
6649,2007-03-17,2007,76,3,17,192.1
6650,2007-03-18,2007,77,3,18,217.5
6651,2007-03-19,2007,78,3,19,246.4
6652,2007-03-20,2007,79,3,20,281.1
6653,2007-03-21,2007,80,3,21,322.6
6654,2007-03-22,2007,81,3,22,357.8
6655,2007-03-23,2007,82,3,23,401.3
6656,2007-03-24,2007,83,3,24,445.1
6657,2007-03-25,2007,84,3,25,467.2
6658,2007-03-26,2007,85,3,26,466.8
6659,2007-03-27,2007,86,3,27,446.9
6660,2007-03-28,2007,87,3,28,418.5
6661,2007-03-29,2007,88,3,29,409.1
6662,2007-03-30,2007,89,3,30,426.9
6663,2007-03-31,2007,90,3,31,449.8
6664,2007-04-01,2007,91,4,1,458.6
6665,2007-04-02,2007,92,4,2,441.7
6666,2007-04-03,2007,93,4,3,409.0
6667,2007-04-04,2007,94,4,4,377.4
6668,2007-04-05,2007,95,4,5,345.1
6669,2007-04-06,2007,96,4,6,341.6
6670,2007-04-07,2007,97,4,7,344.7
6671,2007-04-08,2007,98,4,8,360.2
6672,2007-04-09,2007,99,4,9,367.9
6673,2007-04-10,2007,100,4,10,361.0
6674,2007-04-11,2007,101,4,11,369.3
6675,2007-04-12,2007,102,4,12,402.9
6676,2007-04-13,2007,103,4,13,433.8
6677,2007-04-14,2007,104,4,14,519.4
6678,2007-04-15,2007,105,4,15,572.5
6679,2007-04-16,2007,106,4,16,610.9
6680,2007-04-17,2007,107,4,17,650.9
6681,2007-04-18,2007,108,4,18,666.6
6682,2007-04-19,2007,109,4,19,655.5
6683,2007-04-20,2007,110,4,20,658.3
6684,2007-04-21,2007,111,4,21,672.7
6685,2007-04-22,2007,112,4,22,659.4
6686,2007-04-23,2007,113,4,23,608.5
6687,2007-04-24,2007,114,4,24,540.0
6688,2007-04-25,2007,115,4,25,482.8
6689,2007-04-26,2007,116,4,26,434.9
6690,2007-04-27,2007,117,4,27,425.8
6691,2007-04-28,2007,118,4,28,417.2
6692,2007-04-29,2007,119,4,29,402.8
6693,2007-04-30,2007,120,4,30,382.2
6694,2007-05-01,2007,121,5,1,355.8
6695,2007-05-02,2007,122,5,2,320.2
6696,2007-05-03,2007,123,5,3,292.1
6697,2007-05-04,2007,124,5,4,276.8
6698,2007-05-05,2007,125,5,5,265.1
6699,2007-05-06,2007,126,5,6,288.0
6700,2007-05-07,2007,127,5,7,349.8
6701,2007-05-08,2007,128,5,8,417.7
6702,2007-05-09,2007,129,5,9,502.2
6703,2007-05-10,2007,130,5,10,545.1
6704,2007-05-11,2007,131,5,11,537.2
6705,2007-05-12,2007,132,5,12,507.9
6706,2007-05-13,2007,133,5,13,468.3
6707,2007-05-14,2007,134,5,14,489.3
6708,2007-05-15,2007,135,5,15,533.5
6709,2007-05-16,2007,136,5,16,571.4
6710,2007-05-17,2007,137,5,17,620.0
6711,2007-05-18,2007,138,5,18,639.4
6712,2007-05-19,2007,139,5,19,611.6
6713,2007-05-20,2007,140,5,20,603.3
6714,2007-05-21,2007,141,5,21,718.9
6715,2007-05-22,2007,142,5,22,838.8
6716,2007-05-23,2007,143,5,23,882.8
6717,2007-05-24,2007,144,5,24,865.1
6718,2007-05-25,2007,145,5,25,809.0
6719,2007-05-26,2007,146,5,26,764.6
6720,2007-05-27,2007,147,5,27,701.7
6721,2007-05-28,2007,148,5,28,674.6
6722,2007-05-29,2007,149,5,29,648.1
6723,2007-05-30,2007,150,5,30,613.2
6724,2007-05-31,2007,151,5,31,675.2
6725,2007-06-01,2007,152,6,1,736.1
6726,2007-06-02,2007,153,6,2,743.1
6727,2007-06-03,2007,154,6,3,704.9
6728,2007-06-04,2007,155,6,4,647.5
6729,2007-06-05,2007,156,6,5,604.3
6730,2007-06-06,2007,157,6,6,565.6
6731,2007-06-07,2007,158,6,7,545.5
6732,2007-06-08,2007,159,6,8,550.5
6733,2007-06-09,2007,160,6,9,597.5
6734,2007-06-10,2007,161,6,10,737.5
6735,2007-06-11,2007,162,6,11,830.6
6736,2007-06-12,2007,163,6,12,874.6
6737,2007-06-13,2007,164,6,13,862.6
6738,2007-06-14,2007,165,6,14,886.3
6739,2007-06-15,2007,166,6,15,994.5
6740,2007-06-16,2007,167,6,16,1094.0
6741,2007-06-17,2007,168,6,17,1228.0
6742,2007-06-18,2007,169,6,18,1231.0
6743,2007-06-19,2007,170,6,19,1180.0
6744,2007-06-20,2007,171,6,20,1196.0
6745,2007-06-21,2007,172,6,21,1190.0
6746,2007-06-22,2007,173,6,22,1184.0
6747,2007-06-23,2007,174,6,23,1137.0
6748,2007-06-24,2007,175,6,24,1087.0
6749,2007-06-25,2007,176,6,25,1059.0
6750,2007-06-26,2007,177,6,26,1007.0
6751,2007-06-27,2007,178,6,27,935.1
6752,2007-06-28,2007,179,6,28,880.2
6753,2007-06-29,2007,180,6,29,825.0
6754,2007-06-30,2007,181,6,30,770.5
6755,2007-07-01,2007,182,7,1,727.0
6756,2007-07-02,2007,183,7,2,736.5
6757,2007-07-03,2007,184,7,3,730.1
6758,2007-07-04,2007,185,7,4,853.7
6759,2007-07-05,2007,186,7,5,1314.0
6760,2007-07-06,2007,187,7,6,1858.0
6761,2007-07-07,2007,188,7,7,2156.0
6762,2007-07-08,2007,189,7,8,2205.0
6763,2007-07-09,2007,190,7,9,2111.0
6764,2007-07-10,2007,191,7,10,1936.0
6765,2007-07-11,2007,192,7,11,1742.0
6766,2007-07-12,2007,193,7,12,1553.0
6767,2007-07-13,2007,194,7,13,1397.0
6768,2007-07-14,2007,195,7,14,1272.0
6769,2007-07-15,2007,196,7,15,1173.0
6770,2007-07-16,2007,197,7,16,1084.0
6771,2007-07-17,2007,198,7,17,1008.0
6772,2007-07-18,2007,199,7,18,938.7
6773,2007-07-19,2007,200,7,19,867.0
6774,2007-07-20,2007,201,7,20,795.2
6775,2007-07-21,2007,202,7,21,747.3
6776,2007-07-22,2007,203,7,22,704.7
6777,2007-07-23,2007,204,7,23,689.8
6778,2007-07-24,2007,205,7,24,748.8
6779,2007-07-25,2007,206,7,25,902.0
6780,2007-07-26,2007,207,7,26,1166.0
6781,2007-07-27,2007,208,7,27,1457.0
6782,2007-07-28,2007,209,7,28,1851.0
6783,2007-07-29,2007,210,7,29,2207.0
6784,2007-07-30,2007,211,7,30,2504.0
6785,2007-07-31,2007,212,7,31,2561.0
6786,2007-08-01,2007,213,8,1,3205.0
6787,2007-08-02,2007,214,8,2,3459.0
6788,2007-08-03,2007,215,8,3,3283.0
6789,2007-08-04,2007,216,8,4,2944.0
6790,2007-08-05,2007,217,8,5,2568.0
6791,2007-08-06,2007,218,8,6,2264.0
6792,2007-08-07,2007,219,8,7,2026.0
6793,2007-08-08,2007,220,8,8,1850.0
6794,2007-08-09,2007,221,8,9,1698.0
6795,2007-08-10,2007,222,8,10,1564.0
6796,2007-08-11,2007,223,8,11,1451.0
6797,2007-08-12,2007,224,8,12,1342.0
6798,2007-08-13,2007,225,8,13,1233.0
6799,2007-08-14,2007,226,8,14,1145.0
6800,2007-08-15,2007,227,8,15,1087.0
6801,2007-08-16,2007,228,8,16,1060.0
6802,2007-08-17,2007,229,8,17,1098.0
6803,2007-08-18,2007,230,8,18,1187.0
6804,2007-08-19,2007,231,8,19,1246.0
6805,2007-08-20,2007,232,8,20,1240.0
6806,2007-08-21,2007,233,8,21,1199.0
6807,2007-08-22,2007,234,8,22,1152.0
6808,2007-08-23,2007,235,8,23,1115.0
6809,2007-08-24,2007,236,8,24,1138.0
6810,2007-08-25,2007,237,8,25,1209.0
6811,2007-08-26,2007,238,8,26,1250.0
6812,2007-08-27,2007,239,8,27,1345.0
6813,2007-08-28,2007,240,8,28,1414.0
6814,2007-08-29,2007,241,8,29,1445.0
6815,2007-08-30,2007,242,8,30,1459.0
6816,2007-08-31,2007,243,8,31,1488.0
6817,2007-09-01,2007,244,9,1,1613.0
6818,2007-09-02,2007,245,9,2,1764.0
6819,2007-09-03,2007,246,9,3,1844.0
6820,2007-09-04,2007,247,9,4,1792.0
6821,2007-09-05,2007,248,9,5,1719.0
6822,2007-09-06,2007,249,9,6,1624.0
6823,2007-09-07,2007,250,9,7,1565.0
6824,2007-09-08,2007,251,9,8,1502.0
6825,2007-09-09,2007,252,9,9,1410.0
6826,2007-09-10,2007,253,9,10,1391.0
6827,2007-09-11,2007,254,9,11,1587.0
6828,2007-09-12,2007,255,9,12,1800.0
6829,2007-09-13,2007,256,9,13,2006.0
6830,2007-09-14,2007,257,9,14,2201.0
6831,2007-09-15,2007,258,9,15,2218.0
6832,2007-09-16,2007,259,9,16,2076.0
6833,2007-09-17,2007,260,9,17,1874.0
