,date,year,doy,month,day,flow
14217,2057-12-04,2057,338,12,4,1261.0
14218,2057-12-05,2057,339,12,5,1194.0
14219,2057-12-06,2057,340,12,6,1081.0
14220,2057-12-07,2057,341,12,7,954.2
14221,2057-12-08,2057,342,12,8,844.1
14222,2057-12-09,2057,343,12,9,742.5
14223,2057-12-10,2057,344,12,10,664.2
14224,2057-12-11,2057,345,12,11,599.5
14225,2057-12-12,2057,346,12,12,548.4
14226,2057-12-13,2057,347,12,13,503.9
14227,2057-12-14,2057,348,12,14,479.1
14228,2057-12-15,2057,349,12,15,467.2
14229,2057-12-16,2057,350,12,16,457.0
14230,2057-12-17,2057,351,12,17,443.4
14231,2057-12-18,2057,352,12,18,422.2
14232,2057-12-19,2057,353,12,19,398.0
14233,2057-12-20,2057,354,12,20,382.9
14234,2057-12-21,2057,355,12,21,370.0
14235,2057-12-22,2057,356,12,22,357.9
14236,2057-12-23,2057,357,12,23,343.5
14237,2057-12-24,2057,358,12,24,333.9
14238,2057-12-25,2057,359,12,25,321.6
14239,2057-12-26,2057,360,12,26,314.7
14240,2057-12-27,2057,361,12,27,306.2
14241,2057-12-28,2057,362,12,28,299.6
14242,2057-12-29,2057,363,12,29,295.2
14243,2057-12-30,2057,364,12,30,287.8
14244,2057-12-31,2057,365,12,31,285.3
14245,2058-01-01,2058,1,1,1,280.1
14246,2058-01-02,2058,2,1,2,278.1
14247,2058-01-03,2058,3,1,3,276.2
14248,2058-01-04,2058,4,1,4,273.0
14249,2058-01-05,2058,5,1,5,270.2
14250,2058-01-06,2058,6,1,6,270.8
14251,2058-01-07,2058,7,1,7,265.7
14252,2058-01-08,2058,8,1,8,262.9
14253,2058-01-09,2058,9,1,9,262.0
14254,2058-01-10,2058,10,1,10,258.0
14255,2058-01-11,2058,11,1,11,256.1
14256,2058-01-12,2058,12,1,12,253.6
14257,2058-01-13,2058,13,1,13,254.2
14258,2058-01-14,2058,14,1,14,257.1
14259,2058-01-15,2058,15,1,15,257.7
14260,2058-01-16,2058,16,1,16,255.7
14261,2058-01-17,2058,17,1,17,256.9
14262,2058-01-18,2058,18,1,18,257.5
14263,2058-01-19,2058,19,1,19,258.8
14264,2058-01-20,2058,20,1,20,267.0
14265,2058-01-21,2058,21,1,21,274.1
14266,2058-01-22,2058,22,1,22,279.0
14267,2058-01-23,2058,23,1,23,276.9
14268,2058-01-24,2058,24,1,24,271.6
14269,2058-01-25,2058,25,1,25,267.5
14270,2058-01-26,2058,26,1,26,262.4
14271,2058-01-27,2058,27,1,27,259.1
14272,2058-01-28,2058,28,1,28,257.6
14273,2058-01-29,2058,29,1,29,254.1
14274,2058-01-30,2058,30,1,30,250.4
14275,2058-01-31,2058,31,1,31,250.7
14276,2058-02-01,2058,32,2,1,248.3
14277,2058-02-02,2058,33,2,2,246.6
14278,2058-02-03,2058,34,2,3,245.4
14279,2058-02-04,2058,35,2,4,246.7
14280,2058-02-05,2058,36,2,5,251.1
14281,2058-02-06,2058,37,2,6,249.1
14282,2058-02-07,2058,38,2,7,244.6
14283,2058-02-08,2058,39,2,8,243.2
14284,2058-02-09,2058,40,2,9,239.7
14285,2058-02-10,2058,41,2,10,237.0
14286,2058-02-11,2058,42,2,11,233.7
14287,2058-02-12,2058,43,2,12,229.5
14288,2058-02-13,2058,44,2,13,229.6
14289,2058-02-14,2058,45,2,14,224.4
14290,2058-02-15,2058,46,2,15,223.0
14291,2058-02-16,2058,47,2,16,220.0
14292,2058-02-17,2058,48,2,17,173.2
14293,2058-02-18,2058,49,2,18,160.1
14294,2058-02-19,2058,50,2,19,161.1
14295,2058-02-20,2058,51,2,20,170.1
14296,2058-02-21,2058,52,2,21,179.5
14297,2058-02-22,2058,53,2,22,185.9
14298,2058-02-23,2058,54,2,23,190.0
14299,2058-02-24,2058,55,2,24,193.6
14300,2058-02-25,2058,56,2,25,194.6
14301,2058-02-26,2058,57,2,26,192.5
14302,2058-02-27,2058,58,2,27,151.4
14303,2058-02-28,2058,59,2,28,140.9
14304,2058-03-01,2058,60,3,1,144.3
14305,2058-03-02,2058,61,3,2,120.3
14306,2058-03-03,2058,62,3,3,124.3
14307,2058-03-04,2058,63,3,4,140.9
14308,2058-03-05,2058,64,3,5,155.6
14309,2058-03-06,2058,65,3,6,166.3
14310,2058-03-07,2058,66,3,7,174.7
14311,2058-03-08,2058,67,3,8,186.8
14312,2058-03-09,2058,68,3,9,197.5
14313,2058-03-10,2058,69,3,10,198.9
14314,2058-03-11,2058,70,3,11,202.5
14315,2058-03-12,2058,71,3,12,120.1
14316,2058-03-13,2058,72,3,13,89.89
14317,2058-03-14,2058,73,3,14,87.21
14318,2058-03-15,2058,74,3,15,101.8
14319,2058-03-16,2058,75,3,16,123.7
14320,2058-03-17,2058,76,3,17,149.1
14321,2058-03-18,2058,77,3,18,171.5
14322,2058-03-19,2058,78,3,19,192.1
14323,2058-03-20,2058,79,3,20,211.3
14324,2058-03-21,2058,80,3,21,226.8
14325,2058-03-22,2058,81,3,22,241.5
14326,2058-03-23,2058,82,3,23,251.0
14327,2058-03-24,2058,83,3,24,252.4
14328,2058-03-25,2058,84,3,25,263.3
14329,2058-03-26,2058,85,3,26,274.5
14330,2058-03-27,2058,86,3,27,280.6
14331,2058-03-28,2058,87,3,28,295.8
14332,2058-03-29,2058,88,3,29,307.4
14333,2058-03-30,2058,89,3,30,317.4
14334,2058-03-31,2058,90,3,31,322.3
14335,2058-04-01,2058,91,4,1,316.3
14336,2058-04-02,2058,92,4,2,321.1
14337,2058-04-03,2058,93,4,3,331.7
14338,2058-04-04,2058,94,4,4,337.8
14339,2058-04-05,2058,95,4,5,336.7
14340,2058-04-06,2058,96,4,6,329.5
14341,2058-04-07,2058,97,4,7,319.9
14342,2058-04-08,2058,98,4,8,311.5
14343,2058-04-09,2058,99,4,9,299.1
14344,2058-04-10,2058,100,4,10,297.8
14345,2058-04-11,2058,101,4,11,296.9
14346,2058-04-12,2058,102,4,12,294.1
14347,2058-04-13,2058,103,4,13,286.2
14348,2058-04-14,2058,104,4,14,275.7
14349,2058-04-15,2058,105,4,15,265.7
14350,2058-04-16,2058,106,4,16,261.4
14351,2058-04-17,2058,107,4,17,254.6
14352,2058-04-18,2058,108,4,18,254.6
14353,2058-04-19,2058,109,4,19,266.7
14354,2058-04-20,2058,110,4,20,306.7
14355,2058-04-21,2058,111,4,21,365.9
14356,2058-04-22,2058,112,4,22,438.9
14357,2058-04-23,2058,113,4,23,505.7
14358,2058-04-24,2058,114,4,24,544.6
14359,2058-04-25,2058,115,4,25,574.7
14360,2058-04-26,2058,116,4,26,678.1
14361,2058-04-27,2058,117,4,27,1103.0
14362,2058-04-28,2058,118,4,28,1461.0
14363,2058-04-29,2058,119,4,29,1581.0
14364,2058-04-30,2058,120,4,30,1575.0
14365,2058-05-01,2058,121,5,1,1528.0
14366,2058-05-02,2058,122,5,2,1507.0
14367,2058-05-03,2058,123,5,3,1464.0
14368,2058-05-04,2058,124,5,4,1387.0
14369,2058-05-05,2058,125,5,5,1270.0
14370,2058-05-06,2058,126,5,6,1131.0
14371,2058-05-07,2058,127,5,7,989.7
14372,2058-05-08,2058,128,5,8,868.6
14373,2058-05-09,2058,129,5,9,780.9
14374,2058-05-10,2058,130,5,10,713.1
14375,2058-05-11,2058,131,5,11,651.0
14376,2058-05-12,2058,132,5,12,625.0
14377,2058-05-13,2058,133,5,13,645.2
14378,2058-05-14,2058,134,5,14,673.4
14379,2058-05-15,2058,135,5,15,676.6
14380,2058-05-16,2058,136,5,16,652.7
14381,2058-05-17,2058,137,5,17,615.4
14382,2058-05-18,2058,138,5,18,578.7
14383,2058-05-19,2058,139,5,19,546.2
14384,2058-05-20,2058,140,5,20,518.2
14385,2058-05-21,2058,141,5,21,503.3
14386,2058-05-22,2058,142,5,22,487.3
14387,2058-05-23,2058,143,5,23,479.1
14388,2058-05-24,2058,144,5,24,469.8
14389,2058-05-25,2058,145,5,25,460.6
14390,2058-05-26,2058,146,5,26,460.5
14391,2058-05-27,2058,147,5,27,460.2
14392,2058-05-28,2058,148,5,28,483.3
14393,2058-05-29,2058,149,5,29,525.2
14394,2058-05-30,2058,150,5,30,616.2
14395,2058-05-31,2058,151,5,31,773.9
14396,2058-06-01,2058,152,6,1,1031.0
14397,2058-06-02,2058,153,6,2,1208.0
14398,2058-06-03,2058,154,6,3,1227.0
14399,2058-06-04,2058,155,6,4,1141.0
14400,2058-06-05,2058,156,6,5,1025.0
14401,2058-06-06,2058,157,6,6,919.0
14402,2058-06-07,2058,158,6,7,848.2
14403,2058-06-08,2058,159,6,8,786.8
14404,2058-06-09,2058,160,6,9,737.0
14405,2058-06-10,2058,161,6,10,693.4
14406,2058-06-11,2058,162,6,11,667.2
14407,2058-06-12,2058,163,6,12,672.5
14408,2058-06-13,2058,164,6,13,710.5
14409,2058-06-14,2058,165,6,14,1006.0
14410,2058-06-15,2058,166,6,15,1262.0
14411,2058-06-16,2058,167,6,16,1365.0
14412,2058-06-17,2058,168,6,17,1353.0
14413,2058-06-18,2058,169,6,18,1395.0
14414,2058-06-19,2058,170,6,19,1647.0
14415,2058-06-20,2058,171,6,20,1817.0
14416,2058-06-21,2058,172,6,21,1917.0
14417,2058-06-22,2058,173,6,22,2084.0
14418,2058-06-23,2058,174,6,23,2271.0
14419,2058-06-24,2058,175,6,24,2252.0
14420,2058-06-25,2058,176,6,25,2307.0
14421,2058-06-26,2058,177,6,26,2455.0
14422,2058-06-27,2058,178,6,27,2442.0
14423,2058-06-28,2058,179,6,28,2261.0
14424,2058-06-29,2058,180,6,29,2004.0
14425,2058-06-30,2058,181,6,30,1761.0
14426,2058-07-01,2058,182,7,1,1646.0
14427,2058-07-02,2058,183,7,2,1604.0
14428,2058-07-03,2058,184,7,3,1563.0
14429,2058-07-04,2058,185,7,4,1486.0
14430,2058-07-05,2058,186,7,5,1386.0
14431,2058-07-06,2058,187,7,6,1288.0
14432,2058-07-07,2058,188,7,7,1207.0
14433,2058-07-08,2058,189,7,8,1142.0
14434,2058-07-09,2058,190,7,9,1098.0
14435,2058-07-10,2058,191,7,10,1067.0
14436,2058-07-11,2058,192,7,11,1048.0
14437,2058-07-12,2058,193,7,12,1032.0
14438,2058-07-13,2058,194,7,13,1018.0
14439,2058-07-14,2058,195,7,14,1008.0
14440,2058-07-15,2058,196,7,15,1032.0
14441,2058-07-16,2058,197,7,16,1092.0
14442,2058-07-17,2058,198,7,17,1175.0
14443,2058-07-18,2058,199,7,18,1330.0
14444,2058-07-19,2058,200,7,19,1413.0
14445,2058-07-20,2058,201,7,20,1429.0
14446,2058-07-21,2058,202,7,21,1380.0
14447,2058-07-22,2058,203,7,22,1322.0
14448,2058-07-23,2058,204,7,23,1370.0
14449,2058-07-24,2058,205,7,24,1432.0
14450,2058-07-25,2058,206,7,25,1425.0
14451,2058-07-26,2058,207,7,26,1381.0
14452,2058-07-27,2058,208,7,27,1324.0
14453,2058-07-28,2058,209,7,28,1268.0
14454,2058-07-29,2058,210,7,29,1237.0
14455,2058-07-30,2058,211,7,30,1239.0
14456,2058-07-31,2058,212,7,31,1240.0
14457,2058-08-01,2058,213,8,1,1228.0
14458,2058-08-02,2058,214,8,2,1212.0
14459,2058-08-03,2058,215,8,3,1207.0
14460,2058-08-04,2058,216,8,4,1196.0
14461,2058-08-05,2058,217,8,5,1100.0
14462,2058-08-06,2058,218,8,6,1097.0
14463,2058-08-07,2058,219,8,7,1204.0
14464,2058-08-08,2058,220,8,8,1311.0
14465,2058-08-09,2058,221,8,9,1356.0
14466,2058-08-10,2058,222,8,10,1386.0
14467,2058-08-11,2058,223,8,11,1677.0
14468,2058-08-12,2058,224,8,12,1866.0
14469,2058-08-13,2058,225,8,13,1862.0
14470,2058-08-14,2058,226,8,14,1739.0
14471,2058-08-15,2058,227,8,15,1588.0
14472,2058-08-16,2058,228,8,16,1484.0
14473,2058-08-17,2058,229,8,17,1504.0
14474,2058-08-18,2058,230,8,18,1536.0
14475,2058-08-19,2058,231,8,19,1515.0
14476,2058-08-20,2058,232,8,20,1444.0
14477,2058-08-21,2058,233,8,21,1369.0
14478,2058-08-22,2058,234,8,22,1341.0
14479,2058-08-23,2058,235,8,23,1371.0
14480,2058-08-24,2058,236,8,24,1438.0
14481,2058-08-25,2058,237,8,25,1616.0
14482,2058-08-26,2058,238,8,26,2014.0
14483,2058-08-27,2058,239,8,27,2182.0
14484,2058-08-28,2058,240,8,28,2134.0
14485,2058-08-29,2058,241,8,29,2199.0
14486,2058-08-30,2058,242,8,30,2218.0
14487,2058-08-31,2058,243,8,31,2232.0
14488,2058-09-01,2058,244,9,1,2306.0
14489,2058-09-02,2058,245,9,2,2547.0
14490,2058-09-03,2058,246,9,3,2584.0
14491,2058-09-04,2058,247,9,4,2401.0
14492,2058-09-05,2058,248,9,5,2158.0
14493,2058-09-06,2058,249,9,6,1912.0
14494,2058-09-07,2058,250,9,7,1712.0
14495,2058-09-08,2058,251,9,8,1571.0
14496,2058-09-09,2058,252,9,9,1459.0
14497,2058-09-10,2058,253,9,10,1377.0
14498,2058-09-11,2058,254,9,11,1300.0
14499,2058-09-12,2058,255,9,12,1319.0
14500,2058-09-13,2058,256,9,13,1352.0
14501,2058-09-14,2058,257,9,14,1338.0
14502,2058-09-15,2058,258,9,15,1294.0
14503,2058-09-16,2058,259,9,16,1236.0
14504,2058-09-17,2058,260,9,17,1211.0
14505,2058-09-18,2058,261,9,18,1271.0
14506,2058-09-19,2058,262,9,19,1488.0
14507,2058-09-20,2058,263,9,20,1778.0
14508,2058-09-21,2058,264,9,21,2084.0
14509,2058-09-22,2058,265,9,22,2176.0
14510,2058-09-23,2058,266,9,23,2131.0
14511,2058-09-24,2058,267,9,24,1987.0
14512,2058-09-25,2058,268,9,25,1803.0
14513,2058-09-26,2058,269,9,26,1662.0
14514,2058-09-27,2058,270,9,27,1590.0
14515,2058-09-28,2058,271,9,28,1503.0
14516,2058-09-29,2058,272,9,29,1411.0
14517,2058-09-30,2058,273,9,30,1537.0
14518,2058-10-01,2058,274,10,1,1945.0
14519,2058-10-02,2058,275,10,2,2185.0
14520,2058-10-03,2058,276,10,3,2124.0
14521,2058-10-04,2058,277,10,4,1948.0
14522,2058-10-05,2058,278,10,5,1729.0
14523,2058-10-06,2058,279,10,6,1591.0
14524,2058-10-07,2058,280,10,7,1462.0
14525,2058-10-08,2058,281,10,8,1407.0
14526,2058-10-09,2058,282,10,9,1472.0
14527,2058-10-10,2058,283,10,10,1483.0
14528,2058-10-11,2058,284,10,11,1402.0
14529,2058-10-12,2058,285,10,12,1284.0
14530,2058-10-13,2058,286,10,13,1172.0
14531,2058-10-14,2058,287,10,14,1071.0
14532,2058-10-15,2058,288,10,15,979.3
14533,2058-10-16,2058,289,10,16,907.6
14534,2058-10-17,2058,290,10,17,851.5
14535,2058-10-18,2058,291,10,18,808.4
14536,2058-10-19,2058,292,10,19,785.8
14537,2058-10-20,2058,293,10,20,801.9
14538,2058-10-21,2058,294,10,21,856.8
14539,2058-10-22,2058,295,10,22,940.1
14540,2058-10-23,2058,296,10,23,1019.0
14541,2058-10-24,2058,297,10,24,1125.0
14542,2058-10-25,2058,298,10,25,1129.0
14543,2058-10-26,2058,299,10,26,1076.0
14544,2058-10-27,2058,300,10,27,1011.0
14545,2058-10-28,2058,301,10,28,1055.0
14546,2058-10-29,2058,302,10,29,1149.0
14547,2058-10-30,2058,303,10,30,1167.0
14548,2058-10-31,2058,304,10,31,1116.0
14549,2058-11-01,2058,305,11,1,1046.0
14550,2058-11-02,2058,306,11,2,968.1
14551,2058-11-03,2058,307,11,3,934.9
14552,2058-11-04,2058,308,11,4,966.5
14553,2058-11-05,2058,309,11,5,1220.0
14554,2058-11-06,2058,310,11,6,1404.0
14555,2058-11-07,2058,311,11,7,1444.0
14556,2058-11-08,2058,312,11,8,1428.0
14557,2058-11-09,2058,313,11,9,1603.0
14558,2058-11-10,2058,314,11,10,1967.0
14559,2058-11-11,2058,315,11,11,2628.0
14560,2058-11-12,2058,316,11,12,2742.0
14561,2058-11-13,2058,317,11,13,2490.0
14562,2058-11-14,2058,318,11,14,2131.0
14563,2058-11-15,2058,319,11,15,1793.0
14564,2058-11-16,2058,320,11,16,1518.0
14565,2058-11-17,2058,321,11,17,1318.0
14566,2058-11-18,2058,322,11,18,1169.0
14567,2058-11-19,2058,323,11,19,1068.0
14568,2058-11-20,2058,324,11,20,990.4
14569,2058-11-21,2058,325,11,21,1084.0
14570,2058-11-22,2058,326,11,22,1281.0
14571,2058-11-23,2058,327,11,23,1340.0
14572,2058-11-24,2058,328,11,24,1345.0
14573,2058-11-25,2058,329,11,25,1499.0
14574,2058-11-26,2058,330,11,26,1513.0
14575,2058-11-27,2058,331,11,27,1411.0
14576,2058-11-28,2058,332,11,28,1261.0
14577,2058-11-29,2058,333,11,29,1108.0
14578,2058-11-30,2058,334,11,30,974.4
14579,2058-12-01,2058,335,12,1,866.3
14580,2058-12-02,2058,336,12,2,779.6
14581,2058-12-03,2058,337,12,3,713.1
14582,2058-12-04,2058,338,12,4,664.1
14583,2058-12-05,2058,339,12,5,627.7
14584,2058-12-06,2058,340,12,6,591.0
14585,2058-12-07,2058,341,12,7,566.6
14586,2058-12-08,2058,342,12,8,546.0
14587,2058-12-09,2058,343,12,9,532.2
14588,2058-12-10,2058,344,12,10,517.3
14589,2058-12-11,2058,345,12,11,501.7
14590,2058-12-12,2058,346,12,12,492.0
14591,2058-12-13,2058,347,12,13,482.5
14592,2058-12-14,2058,348,12,14,471.5
14593,2058-12-15,2058,349,12,15,466.7
14594,2058-12-16,2058,350,12,16,461.2
14595,2058-12-17,2058,351,12,17,460.4
14596,2058-12-18,2058,352,12,18,456.5
14597,2058-12-19,2058,353,12,19,451.8
14598,2058-12-20,2058,354,12,20,451.2
14599,2058-12-21,2058,355,12,21,446.2
14600,2058-12-22,2058,356,12,22,445.1
14601,2058-12-23,2058,357,12,23,451.0
14602,2058-12-24,2058,358,12,24,460.9
14603,2058-12-25,2058,359,12,25,496.5
14604,2058-12-26,2058,360,12,26,540.1
14605,2058-12-27,2058,361,12,27,552.0
14606,2058-12-28,2058,362,12,28,547.5
14607,2058-12-29,2058,363,12,29,532.3
14608,2058-12-30,2058,364,12,30,515.4
14609,2058-12-31,2058,365,12,31,498.5
14610,2059-01-01,2059,1,1,1,482.8
14611,2059-01-02,2059,2,1,2,468.5
14612,2059-01-03,2059,3,1,3,459.6
14613,2059-01-04,2059,4,1,4,452.5
14614,2059-01-05,2059,5,1,5,442.0
14615,2059-01-06,2059,6,1,6,439.1
14616,2059-01-07,2059,7,1,7,435.8
14617,2059-01-08,2059,8,1,8,433.4
14618,2059-01-09,2059,9,1,9,431.7
14619,2059-01-10,2059,10,1,10,424.0
14620,2059-01-11,2059,11,1,11,422.4
14621,2059-01-12,2059,12,1,12,422.5
14622,2059-01-13,2059,13,1,13,424.1
14623,2059-01-14,2059,14,1,14,423.2
14624,2059-01-15,2059,15,1,15,420.7
14625,2059-01-16,2059,16,1,16,421.0
14626,2059-01-17,2059,17,1,17,421.1
14627,2059-01-18,2059,18,1,18,421.9
14628,2059-01-19,2059,19,1,19,427.5
14629,2059-01-20,2059,20,1,20,432.3
14630,2059-01-21,2059,21,1,21,433.8
14631,2059-01-22,2059,22,1,22,439.4
14632,2059-01-23,2059,23,1,23,437.8
14633,2059-01-24,2059,24,1,24,440.9
14634,2059-01-25,2059,25,1,25,439.3
14635,2059-01-26,2059,26,1,26,436.0
14636,2059-01-27,2059,27,1,27,436.3
14637,2059-01-28,2059,28,1,28,432.3
14638,2059-01-29,2059,29,1,29,435.8
14639,2059-01-30,2059,30,1,30,427.2
14640,2059-01-31,2059,31,1,31,420.0
14641,2059-02-01,2059,32,2,1,415.5
14642,2059-02-02,2059,33,2,2,408.5
14643,2059-02-03,2059,34,2,3,409.4
14644,2059-02-04,2059,35,2,4,412.6
14645,2059-02-05,2059,36,2,5,416.8
14646,2059-02-06,2059,37,2,6,418.9
14647,2059-02-07,2059,38,2,7,412.2
14648,2059-02-08,2059,39,2,8,413.9
14649,2059-02-09,2059,40,2,9,413.4
14650,2059-02-10,2059,41,2,10,411.2
14651,2059-02-11,2059,42,2,11,410.3
14652,2059-02-12,2059,43,2,12,408.7
14653,2059-02-13,2059,44,2,13,404.9
14654,2059-02-14,2059,45,2,14,408.3
14655,2059-02-15,2059,46,2,15,407.7
14656,2059-02-16,2059,47,2,16,405.8
14657,2059-02-17,2059,48,2,17,404.1
14658,2059-02-18,2059,49,2,18,408.5
14659,2059-02-19,2059,50,2,19,409.8
14660,2059-02-20,2059,51,2,20,404.6
14661,2059-02-21,2059,52,2,21,401.0
14662,2059-02-22,2059,53,2,22,335.1
14663,2059-02-23,2059,54,2,23,334.9
14664,2059-02-24,2059,55,2,24,356.0
14665,2059-02-25,2059,56,2,25,386.1
14666,2059-02-26,2059,57,2,26,408.5
14667,2059-02-27,2059,58,2,27,420.7
14668,2059-02-28,2059,59,2,28,423.3
14669,2059-03-01,2059,60,3,1,423.6
14670,2059-03-02,2059,61,3,2,415.3
14671,2059-03-03,2059,62,3,3,404.1
14672,2059-03-04,2059,63,3,4,390.6
14673,2059-03-05,2059,64,3,5,381.5
14674,2059-03-06,2059,65,3,6,311.9
14675,2059-03-07,2059,66,3,7,296.0
14676,2059-03-08,2059,67,3,8,298.8
14677,2059-03-09,2059,68,3,9,307.6
14678,2059-03-10,2059,69,3,10,316.3
14679,2059-03-11,2059,70,3,11,283.0
14680,2059-03-12,2059,71,3,12,303.1
14681,2059-03-13,2059,72,3,13,345.4
14682,2059-03-14,2059,73,3,14,402.0
14683,2059-03-15,2059,74,3,15,583.5
14684,2059-03-16,2059,75,3,16,855.9
14685,2059-03-17,2059,76,3,17,1099.0
14686,2059-03-18,2059,77,3,18,1212.0
14687,2059-03-19,2059,78,3,19,1204.0
14688,2059-03-20,2059,79,3,20,1148.0
14689,2059-03-21,2059,80,3,21,1059.0
14690,2059-03-22,2059,81,3,22,962.1
14691,2059-03-23,2059,82,3,23,866.0
14692,2059-03-24,2059,83,3,24,787.5
14693,2059-03-25,2059,84,3,25,751.6
14694,2059-03-26,2059,85,3,26,742.0
14695,2059-03-27,2059,86,3,27,787.8
14696,2059-03-28,2059,87,3,28,885.4
14697,2059-03-29,2059,88,3,29,945.5
14698,2059-03-30,2059,89,3,30,936.7
14699,2059-03-31,2059,90,3,31,870.0
14700,2059-04-01,2059,91,4,1,781.4
14701,2059-04-02,2059,92,4,2,702.1
14702,2059-04-03,2059,93,4,3,630.7
14703,2059-04-04,2059,94,4,4,576.5
14704,2059-04-05,2059,95,4,5,529.9
14705,2059-04-06,2059,96,4,6,494.0
14706,2059-04-07,2059,97,4,7,466.4
14707,2059-04-08,2059,98,4,8,447.3
14708,2059-04-09,2059,99,4,9,445.6
14709,2059-04-10,2059,100,4,10,445.5
14710,2059-04-11,2059,101,4,11,439.4
14711,2059-04-12,2059,102,4,12,428.4
14712,2059-04-13,2059,103,4,13,416.0
14713,2059-04-14,2059,104,4,14,426.0
14714,2059-04-15,2059,105,4,15,457.6
14715,2059-04-16,2059,106,4,16,486.3
14716,2059-04-17,2059,107,4,17,505.7
14717,2059-04-18,2059,108,4,18,534.6
14718,2059-04-19,2059,109,4,19,574.4
14719,2059-04-20,2059,110,4,20,643.5
14720,2059-04-21,2059,111,4,21,696.5
14721,2059-04-22,2059,112,4,22,726.2
14722,2059-04-23,2059,113,4,23,744.1
14723,2059-04-24,2059,114,4,24,778.7
14724,2059-04-25,2059,115,4,25,805.9
14725,2059-04-26,2059,116,4,26,817.3
14726,2059-04-27,2059,117,4,27,828.3
14727,2059-04-28,2059,118,4,28,855.5
14728,2059-04-29,2059,119,4,29,954.3
14729,2059-04-30,2059,120,4,30,1011.0
14730,2059-05-01,2059,121,5,1,1000.0
14731,2059-05-02,2059,122,5,2,990.2
14732,2059-05-03,2059,123,5,3,959.2
14733,2059-05-04,2059,124,5,4,894.1
14734,2059-05-05,2059,125,5,5,821.1
14735,2059-05-06,2059,126,5,6,762.7
14736,2059-05-07,2059,127,5,7,702.1
14737,2059-05-08,2059,128,5,8,639.0
14738,2059-05-09,2059,129,5,9,580.3
14739,2059-05-10,2059,130,5,10,536.7
14740,2059-05-11,2059,131,5,11,513.7
14741,2059-05-12,2059,132,5,12,501.3
14742,2059-05-13,2059,133,5,13,515.8
14743,2059-05-14,2059,134,5,14,528.7
14744,2059-05-15,2059,135,5,15,522.6
14745,2059-05-16,2059,136,5,16,534.3
14746,2059-05-17,2059,137,5,17,546.3
14747,2059-05-18,2059,138,5,18,547.5
14748,2059-05-19,2059,139,5,19,562.0
14749,2059-05-20,2059,140,5,20,613.3
14750,2059-05-21,2059,141,5,21,685.8
14751,2059-05-22,2059,142,5,22,734.6
14752,2059-05-23,2059,143,5,23,738.0
14753,2059-05-24,2059,144,5,24,724.0
14754,2059-05-25,2059,145,5,25,720.0
14755,2059-05-26,2059,146,5,26,755.6
14756,2059-05-27,2059,147,5,27,774.8
14757,2059-05-28,2059,148,5,28,770.0
14758,2059-05-29,2059,149,5,29,736.0
14759,2059-05-30,2059,150,5,30,695.8
14760,2059-05-31,2059,151,5,31,673.0
14761,2059-06-01,2059,152,6,1,647.0
14762,2059-06-02,2059,153,6,2,630.9
14763,2059-06-03,2059,154,6,3,613.5
14764,2059-06-04,2059,155,6,4,601.5
14765,2059-06-05,2059,156,6,5,592.0
14766,2059-06-06,2059,157,6,6,589.9
14767,2059-06-07,2059,158,6,7,589.2
14768,2059-06-08,2059,159,6,8,589.7
14769,2059-06-09,2059,160,6,9,591.7
14770,2059-06-10,2059,161,6,10,597.2
14771,2059-06-11,2059,162,6,11,603.1
14772,2059-06-12,2059,163,6,12,539.4
14773,2059-06-13,2059,164,6,13,549.1
14774,2059-06-14,2059,165,6,14,575.6
14775,2059-06-15,2059,166,6,15,607.5
14776,2059-06-16,2059,167,6,16,633.6
14777,2059-06-17,2059,168,6,17,663.5
14778,2059-06-18,2059,169,6,18,686.5
14779,2059-06-19,2059,170,6,19,705.3
14780,2059-06-20,2059,171,6,20,735.4
14781,2059-06-21,2059,172,6,21,761.5
14782,2059-06-22,2059,173,6,22,797.6
14783,2059-06-23,2059,174,6,23,833.7
14784,2059-06-24,2059,175,6,24,856.8
14785,2059-06-25,2059,176,6,25,863.7
14786,2059-06-26,2059,177,6,26,867.0
14787,2059-06-27,2059,178,6,27,885.3
14788,2059-06-28,2059,179,6,28,902.6
14789,2059-06-29,2059,180,6,29,920.0
14790,2059-06-30,2059,181,6,30,847.1
14791,2059-07-01,2059,182,7,1,905.5
14792,2059-07-02,2059,183,7,2,986.8
14793,2059-07-03,2059,184,7,3,977.5
14794,2059-07-04,2059,185,7,4,1152.0
14795,2059-07-05,2059,186,7,5,1294.0
14796,2059-07-06,2059,187,7,6,1383.0
14797,2059-07-07,2059,188,7,7,1388.0
14798,2059-07-08,2059,189,7,8,1343.0
14799,2059-07-09,2059,190,7,9,1295.0
14800,2059-07-10,2059,191,7,10,1250.0
14801,2059-07-11,2059,192,7,11,1236.0
14802,2059-07-12,2059,193,7,12,1234.0
14803,2059-07-13,2059,194,7,13,1231.0
14804,2059-07-14,2059,195,7,14,1232.0
14805,2059-07-15,2059,196,7,15,1237.0
14806,2059-07-16,2059,197,7,16,1240.0
14807,2059-07-17,2059,198,7,17,1249.0
14808,2059-07-18,2059,199,7,18,1260.0
14809,2059-07-19,2059,200,7,19,1191.0
14810,2059-07-20,2059,201,7,20,1125.0
14811,2059-07-21,2059,202,7,21,1228.0
14812,2059-07-22,2059,203,7,22,1332.0
14813,2059-07-23,2059,204,7,23,1294.0
14814,2059-07-24,2059,205,7,24,1337.0
14815,2059-07-25,2059,206,7,25,1380.0
