,date,year,doy,month,day,flow
11721,2051-02-03,2051,34,2,3,1014.0
11722,2051-02-04,2051,35,2,4,975.5
11723,2051-02-05,2051,36,2,5,984.3
11724,2051-02-06,2051,37,2,6,985.7
11725,2051-02-07,2051,38,2,7,1005.0
11726,2051-02-08,2051,39,2,8,971.3
11727,2051-02-09,2051,40,2,9,927.1
11728,2051-02-10,2051,41,2,10,809.0
11729,2051-02-11,2051,42,2,11,656.4
11730,2051-02-12,2051,43,2,12,546.3
11731,2051-02-13,2051,44,2,13,466.5
11732,2051-02-14,2051,45,2,14,403.0
11733,2051-02-15,2051,46,2,15,350.9
11734,2051-02-16,2051,47,2,16,312.3
11735,2051-02-17,2051,48,2,17,286.4
11736,2051-02-18,2051,49,2,18,268.3
11737,2051-02-19,2051,50,2,19,242.2
11738,2051-02-20,2051,51,2,20,216.9
11739,2051-02-21,2051,52,2,21,182.4
11740,2051-02-22,2051,53,2,22,160.2
11741,2051-02-23,2051,54,2,23,151.6
11742,2051-02-24,2051,55,2,24,133.1
11743,2051-02-25,2051,56,2,25,123.3
11744,2051-02-26,2051,57,2,26,108.5
11745,2051-02-27,2051,58,2,27,110.7
11746,2051-02-28,2051,59,2,28,96.59
11747,2051-03-01,2051,60,3,1,94.99
11748,2051-03-02,2051,61,3,2,84.42
11749,2051-03-03,2051,62,3,3,85.82
11750,2051-03-04,2051,63,3,4,76.34
11751,2051-03-05,2051,64,3,5,84.95
11752,2051-03-06,2051,65,3,6,112.4
11753,2051-03-07,2051,66,3,7,148.4
11754,2051-03-08,2051,67,3,8,174.8
11755,2051-03-09,2051,68,3,9,197.4
11756,2051-03-10,2051,69,3,10,214.9
11757,2051-03-11,2051,70,3,11,230.2
11758,2051-03-12,2051,71,3,12,239.5
11759,2051-03-13,2051,72,3,13,250.2
11760,2051-03-14,2051,73,3,14,266.1
11761,2051-03-15,2051,74,3,15,285.0
11762,2051-03-16,2051,75,3,16,307.6
11763,2051-03-17,2051,76,3,17,328.3
11764,2051-03-18,2051,77,3,18,336.7
11765,2051-03-19,2051,78,3,19,331.6
11766,2051-03-20,2051,79,3,20,317.1
11767,2051-03-21,2051,80,3,21,299.9
11768,2051-03-22,2051,81,3,22,284.3
11769,2051-03-23,2051,82,3,23,273.5
11770,2051-03-24,2051,83,3,24,257.0
11771,2051-03-25,2051,84,3,25,244.1
11772,2051-03-26,2051,85,3,26,223.5
11773,2051-03-27,2051,86,3,27,206.7
11774,2051-03-28,2051,87,3,28,177.8
11775,2051-03-29,2051,88,3,29,168.7
11776,2051-03-30,2051,89,3,30,150.9
11777,2051-03-31,2051,90,3,31,163.5
11778,2051-04-01,2051,91,4,1,189.2
11779,2051-04-02,2051,92,4,2,209.1
11780,2051-04-03,2051,93,4,3,223.9
11781,2051-04-04,2051,94,4,4,232.6
11782,2051-04-05,2051,95,4,5,235.9
11783,2051-04-06,2051,96,4,6,238.3
11784,2051-04-07,2051,97,4,7,235.0
11785,2051-04-08,2051,98,4,8,194.4
11786,2051-04-09,2051,99,4,9,176.5
11787,2051-04-10,2051,100,4,10,148.0
11788,2051-04-11,2051,101,4,11,142.0
11789,2051-04-12,2051,102,4,12,148.6
11790,2051-04-13,2051,103,4,13,162.3
11791,2051-04-14,2051,104,4,14,179.2
11792,2051-04-15,2051,105,4,15,172.2
11793,2051-04-16,2051,106,4,16,165.6
11794,2051-04-17,2051,107,4,17,158.0
11795,2051-04-18,2051,108,4,18,157.1
11796,2051-04-19,2051,109,4,19,163.7
11797,2051-04-20,2051,110,4,20,183.6
11798,2051-04-21,2051,111,4,21,212.2
11799,2051-04-22,2051,112,4,22,246.3
11800,2051-04-23,2051,113,4,23,277.9
11801,2051-04-24,2051,114,4,24,296.3
11802,2051-04-25,2051,115,4,25,305.5
11803,2051-04-26,2051,116,4,26,307.0
11804,2051-04-27,2051,117,4,27,307.4
11805,2051-04-28,2051,118,4,28,299.9
11806,2051-04-29,2051,119,4,29,291.3
11807,2051-04-30,2051,120,4,30,281.4
11808,2051-05-01,2051,121,5,1,260.5
11809,2051-05-02,2051,122,5,2,238.7
11810,2051-05-03,2051,123,5,3,220.2
11811,2051-05-04,2051,124,5,4,205.6
11812,2051-05-05,2051,125,5,5,183.7
11813,2051-05-06,2051,126,5,6,161.7
11814,2051-05-07,2051,127,5,7,160.1
11815,2051-05-08,2051,128,5,8,156.6
11816,2051-05-09,2051,129,5,9,156.3
11817,2051-05-10,2051,130,5,10,144.8
11818,2051-05-11,2051,131,5,11,134.3
11819,2051-05-12,2051,132,5,12,125.0
11820,2051-05-13,2051,133,5,13,106.6
11821,2051-05-14,2051,134,5,14,100.6
11822,2051-05-15,2051,135,5,15,95.36
11823,2051-05-16,2051,136,5,16,96.88
11824,2051-05-17,2051,137,5,17,100.6
11825,2051-05-18,2051,138,5,18,101.5
11826,2051-05-19,2051,139,5,19,100.9
11827,2051-05-20,2051,140,5,20,100.5
11828,2051-05-21,2051,141,5,21,90.66
11829,2051-05-22,2051,142,5,22,72.95
11830,2051-05-23,2051,143,5,23,54.48
11831,2051-05-24,2051,144,5,24,41.12
11832,2051-05-25,2051,145,5,25,34.32
11833,2051-05-26,2051,146,5,26,30.51
11834,2051-05-27,2051,147,5,27,28.77
11835,2051-05-28,2051,148,5,28,29.26
11836,2051-05-29,2051,149,5,29,29.34
11837,2051-05-30,2051,150,5,30,33.73
11838,2051-05-31,2051,151,5,31,36.77
11839,2051-06-01,2051,152,6,1,38.67
11840,2051-06-02,2051,153,6,2,38.7
11841,2051-06-03,2051,154,6,3,37.44
11842,2051-06-04,2051,155,6,4,41.06
11843,2051-06-05,2051,156,6,5,47.29
11844,2051-06-06,2051,157,6,6,59.61
11845,2051-06-07,2051,158,6,7,94.92
11846,2051-06-08,2051,159,6,8,138.3
11847,2051-06-09,2051,160,6,9,182.6
11848,2051-06-10,2051,161,6,10,218.9
11849,2051-06-11,2051,162,6,11,248.5
11850,2051-06-12,2051,163,6,12,277.2
11851,2051-06-13,2051,164,6,13,313.8
11852,2051-06-14,2051,165,6,14,368.3
11853,2051-06-15,2051,166,6,15,442.8
11854,2051-06-16,2051,167,6,16,520.1
11855,2051-06-17,2051,168,6,17,623.2
11856,2051-06-18,2051,169,6,18,699.4
11857,2051-06-19,2051,170,6,19,731.3
11858,2051-06-20,2051,171,6,20,712.5
11859,2051-06-21,2051,172,6,21,672.8
11860,2051-06-22,2051,173,6,22,627.3
11861,2051-06-23,2051,174,6,23,580.0
11862,2051-06-24,2051,175,6,24,542.6
11863,2051-06-25,2051,176,6,25,516.2
11864,2051-06-26,2051,177,6,26,644.3
11865,2051-06-27,2051,178,6,27,914.6
11866,2051-06-28,2051,179,6,28,1313.0
11867,2051-06-29,2051,180,6,29,1768.0
11868,2051-06-30,2051,181,6,30,2036.0
11869,2051-07-01,2051,182,7,1,2053.0
11870,2051-07-02,2051,183,7,2,1814.0
11871,2051-07-03,2051,184,7,3,1752.0
11872,2051-07-04,2051,185,7,4,1621.0
11873,2051-07-05,2051,186,7,5,1362.0
11874,2051-07-06,2051,187,7,6,1193.0
11875,2051-07-07,2051,188,7,7,1086.0
11876,2051-07-08,2051,189,7,8,985.4
11877,2051-07-09,2051,190,7,9,818.5
11878,2051-07-10,2051,191,7,10,704.5
11879,2051-07-11,2051,192,7,11,600.6
11880,2051-07-12,2051,193,7,12,565.6
11881,2051-07-13,2051,194,7,13,495.0
11882,2051-07-14,2051,195,7,14,422.3
11883,2051-07-15,2051,196,7,15,365.1
11884,2051-07-16,2051,197,7,16,320.4
11885,2051-07-17,2051,198,7,17,299.7
11886,2051-07-18,2051,199,7,18,360.9
11887,2051-07-19,2051,200,7,19,313.7
11888,2051-07-20,2051,201,7,20,389.6
11889,2051-07-21,2051,202,7,21,300.8
11890,2051-07-22,2051,203,7,22,290.8
11891,2051-07-23,2051,204,7,23,267.7
11892,2051-07-24,2051,205,7,24,293.0
11893,2051-07-25,2051,206,7,25,270.0
11894,2051-07-26,2051,207,7,26,287.6
11895,2051-07-27,2051,208,7,27,262.0
11896,2051-07-28,2051,209,7,28,269.1
11897,2051-07-29,2051,210,7,29,237.9
11898,2051-07-30,2051,211,7,30,250.5
11899,2051-07-31,2051,212,7,31,231.4
11900,2051-08-01,2051,213,8,1,247.0
11901,2051-08-02,2051,214,8,2,268.8
11902,2051-08-03,2051,215,8,3,250.3
11903,2051-08-04,2051,216,8,4,264.9
11904,2051-08-05,2051,217,8,5,244.8
11905,2051-08-06,2051,218,8,6,261.3
11906,2051-08-07,2051,219,8,7,287.6
11907,2051-08-08,2051,220,8,8,270.3
11908,2051-08-09,2051,221,8,9,390.3
11909,2051-08-10,2051,222,8,10,364.0
11910,2051-08-11,2051,223,8,11,465.9
11911,2051-08-12,2051,224,8,12,383.3
11912,2051-08-13,2051,225,8,13,449.8
11913,2051-08-14,2051,226,8,14,394.5
11914,2051-08-15,2051,227,8,15,376.5
11915,2051-08-16,2051,228,8,16,371.2
11916,2051-08-17,2051,229,8,17,369.3
11917,2051-08-18,2051,230,8,18,370.7
11918,2051-08-19,2051,231,8,19,373.0
11919,2051-08-20,2051,232,8,20,374.8
11920,2051-08-21,2051,233,8,21,340.9
11921,2051-08-22,2051,234,8,22,325.3
11922,2051-08-23,2051,235,8,23,330.0
11923,2051-08-24,2051,236,8,24,339.6
11924,2051-08-25,2051,237,8,25,348.3
11925,2051-08-26,2051,238,8,26,459.6
11926,2051-08-27,2051,239,8,27,397.6
11927,2051-08-28,2051,240,8,28,357.9
11928,2051-08-29,2051,241,8,29,333.9
11929,2051-08-30,2051,242,8,30,421.4
11930,2051-08-31,2051,243,8,31,348.4
11931,2051-09-01,2051,244,9,1,336.5
11932,2051-09-02,2051,245,9,2,447.5
11933,2051-09-03,2051,246,9,3,510.9
11934,2051-09-04,2051,247,9,4,539.8
11935,2051-09-05,2051,248,9,5,440.5
11936,2051-09-06,2051,249,9,6,388.4
11937,2051-09-07,2051,250,9,7,462.6
11938,2051-09-08,2051,251,9,8,400.7
11939,2051-09-09,2051,252,9,9,463.3
11940,2051-09-10,2051,253,9,10,392.1
11941,2051-09-11,2051,254,9,11,350.7
11942,2051-09-12,2051,255,9,12,432.6
11943,2051-09-13,2051,256,9,13,365.6
11944,2051-09-14,2051,257,9,14,429.2
11945,2051-09-15,2051,258,9,15,361.7
11946,2051-09-16,2051,259,9,16,420.6
11947,2051-09-17,2051,260,9,17,351.7
11948,2051-09-18,2051,261,9,18,413.3
11949,2051-09-19,2051,262,9,19,345.3
11950,2051-09-20,2051,263,9,20,402.9
11951,2051-09-21,2051,264,9,21,334.3
11952,2051-09-22,2051,265,9,22,391.4
11953,2051-09-23,2051,266,9,23,332.0
11954,2051-09-24,2051,267,9,24,404.5
11955,2051-09-25,2051,268,9,25,438.4
11956,2051-09-26,2051,269,9,26,449.6
11957,2051-09-27,2051,270,9,27,353.0
11958,2051-09-28,2051,271,9,28,402.1
11959,2051-09-29,2051,272,9,29,433.5
11960,2051-09-30,2051,273,9,30,453.6
11961,2051-10-01,2051,274,10,1,482.1
11962,2051-10-02,2051,275,10,2,496.9
11963,2051-10-03,2051,276,10,3,498.4
11964,2051-10-04,2051,277,10,4,491.1
11965,2051-10-05,2051,278,10,5,377.4
11966,2051-10-06,2051,279,10,6,425.6
11967,2051-10-07,2051,280,10,7,461.2
11968,2051-10-08,2051,281,10,8,494.9
11969,2051-10-09,2051,282,10,9,518.3
11970,2051-10-10,2051,283,10,10,425.9
11971,2051-10-11,2051,284,10,11,482.0
11972,2051-10-12,2051,285,10,12,493.6
11973,2051-10-13,2051,286,10,13,379.1
11974,2051-10-14,2051,287,10,14,431.3
11975,2051-10-15,2051,288,10,15,478.8
11976,2051-10-16,2051,289,10,16,535.8
11977,2051-10-17,2051,290,10,17,611.3
11978,2051-10-18,2051,291,10,18,690.8
11979,2051-10-19,2051,292,10,19,738.5
11980,2051-10-20,2051,293,10,20,752.5
11981,2051-10-21,2051,294,10,21,762.5
11982,2051-10-22,2051,295,10,22,756.7
11983,2051-10-23,2051,296,10,23,760.7
11984,2051-10-24,2051,297,10,24,953.3
11985,2051-10-25,2051,298,10,25,1228.0
11986,2051-10-26,2051,299,10,26,1401.0
11987,2051-10-27,2051,300,10,27,1439.0
11988,2051-10-28,2051,301,10,28,1386.0
11989,2051-10-29,2051,302,10,29,1176.0
11990,2051-10-30,2051,303,10,30,1163.0
11991,2051-10-31,2051,304,10,31,1123.0
11992,2051-11-01,2051,305,11,1,962.4
11993,2051-11-02,2051,306,11,2,1002.0
11994,2051-11-03,2051,307,11,3,1001.0
11995,2051-11-04,2051,308,11,4,1013.0
11996,2051-11-05,2051,309,11,5,1038.0
11997,2051-11-06,2051,310,11,6,1058.0
11998,2051-11-07,2051,311,11,7,1051.0
11999,2051-11-08,2051,312,11,8,1019.0
12000,2051-11-09,2051,313,11,9,982.0
12001,2051-11-10,2051,314,11,10,936.3
12002,2051-11-11,2051,315,11,11,696.4
12003,2051-11-12,2051,316,11,12,646.7
12004,2051-11-13,2051,317,11,13,565.6
12005,2051-11-14,2051,318,11,14,398.1
12006,2051-11-15,2051,319,11,15,392.2
12007,2051-11-16,2051,320,11,16,369.0
12008,2051-11-17,2051,321,11,17,253.5
12009,2051-11-18,2051,322,11,18,276.8
12010,2051-11-19,2051,323,11,19,195.0
12011,2051-11-20,2051,324,11,20,233.8
12012,2051-11-21,2051,325,11,21,168.3
12013,2051-11-22,2051,326,11,22,211.9
12014,2051-11-23,2051,327,11,23,242.2
12015,2051-11-24,2051,328,11,24,161.8
12016,2051-11-25,2051,329,11,25,205.5
12017,2051-11-26,2051,330,11,26,140.1
12018,2051-11-27,2051,331,11,27,189.6
12019,2051-11-28,2051,332,11,28,133.5
12020,2051-11-29,2051,333,11,29,192.2
12021,2051-11-30,2051,334,11,30,224.8
12022,2051-12-01,2051,335,12,1,241.1
12023,2051-12-02,2051,336,12,2,251.0
12024,2051-12-03,2051,337,12,3,256.9
12025,2051-12-04,2051,338,12,4,257.9
12026,2051-12-05,2051,339,12,5,265.2
12027,2051-12-06,2051,340,12,6,267.8
12028,2051-12-07,2051,341,12,7,266.7
12029,2051-12-08,2051,342,12,8,265.2
12030,2051-12-09,2051,343,12,9,265.1
12031,2051-12-10,2051,344,12,10,260.4
12032,2051-12-11,2051,345,12,11,258.8
12033,2051-12-12,2051,346,12,12,260.1
12034,2051-12-13,2051,347,12,13,256.8
12035,2051-12-14,2051,348,12,14,256.4
12036,2051-12-15,2051,349,12,15,251.8
12037,2051-12-16,2051,350,12,16,252.1
12038,2051-12-17,2051,351,12,17,250.2
12039,2051-12-18,2051,352,12,18,248.8
12040,2051-12-19,2051,353,12,19,246.9
12041,2051-12-20,2051,354,12,20,245.1
12042,2051-12-21,2051,355,12,21,243.9
12043,2051-12-22,2051,356,12,22,246.3
12044,2051-12-23,2051,357,12,23,251.0
12045,2051-12-24,2051,358,12,24,254.2
12046,2051-12-25,2051,359,12,25,258.0
12047,2051-12-26,2051,360,12,26,256.0
12048,2051-12-27,2051,361,12,27,256.2
12049,2051-12-28,2051,362,12,28,254.3
12050,2051-12-29,2051,363,12,29,252.7
12051,2051-12-30,2051,364,12,30,250.9
12052,2051-12-31,2051,365,12,31,246.9
12053,2052-01-01,2052,1,1,1,243.8
12054,2052-01-02,2052,2,1,2,242.6
12055,2052-01-03,2052,3,1,3,241.0
12056,2052-01-04,2052,4,1,4,231.0
12057,2052-01-05,2052,5,1,5,228.6
12058,2052-01-06,2052,6,1,6,232.9
12059,2052-01-07,2052,7,1,7,236.0
12060,2052-01-08,2052,8,1,8,239.5
12061,2052-01-09,2052,9,1,9,243.2
12062,2052-01-10,2052,10,1,10,243.1
12063,2052-01-11,2052,11,1,11,244.9
12064,2052-01-12,2052,12,1,12,242.3
12065,2052-01-13,2052,13,1,13,237.6
12066,2052-01-14,2052,14,1,14,224.0
12067,2052-01-15,2052,15,1,15,221.6
12068,2052-01-16,2052,16,1,16,223.3
12069,2052-01-17,2052,17,1,17,214.8
12070,2052-01-18,2052,18,1,18,214.3
12071,2052-01-19,2052,19,1,19,200.1
12072,2052-01-20,2052,20,1,20,200.9
12073,2052-01-21,2052,21,1,21,197.9
12074,2052-01-22,2052,22,1,22,204.2
12075,2052-01-23,2052,23,1,23,208.6
12076,2052-01-24,2052,24,1,24,201.3
12077,2052-01-25,2052,25,1,25,204.8
12078,2052-01-26,2052,26,1,26,196.3
12079,2052-01-27,2052,27,1,27,202.5
12080,2052-01-28,2052,28,1,28,213.0
12081,2052-01-29,2052,29,1,29,221.4
12082,2052-01-30,2052,30,1,30,226.5
12083,2052-01-31,2052,31,1,31,224.8
12084,2052-02-01,2052,32,2,1,222.3
12085,2052-02-02,2052,33,2,2,217.4
12086,2052-02-03,2052,34,2,3,215.0
12087,2052-02-04,2052,35,2,4,213.5
12088,2052-02-05,2052,36,2,5,205.0
12089,2052-02-06,2052,37,2,6,193.3
12090,2052-02-07,2052,38,2,7,189.8
12091,2052-02-08,2052,39,2,8,179.3
12092,2052-02-09,2052,40,2,9,179.8
12093,2052-02-10,2052,41,2,10,166.3
12094,2052-02-11,2052,42,2,11,153.3
12095,2052-02-12,2052,43,2,12,157.5
12096,2052-02-13,2052,44,2,13,148.2
12097,2052-02-14,2052,45,2,14,142.6
12098,2052-02-15,2052,46,2,15,148.9
12099,2052-02-16,2052,47,2,16,141.3
12100,2052-02-17,2052,48,2,17,125.8
12101,2052-02-18,2052,49,2,18,114.4
12102,2052-02-19,2052,50,2,19,102.2
12103,2052-02-20,2052,51,2,20,94.87
12104,2052-02-21,2052,52,2,21,95.33
12105,2052-02-22,2052,53,2,22,79.68
12106,2052-02-23,2052,54,2,23,80.06
12107,2052-02-24,2052,55,2,24,72.95
12108,2052-02-25,2052,56,2,25,74.5
12109,2052-02-26,2052,57,2,26,83.01
12110,2052-02-27,2052,58,2,27,74.97
12111,2052-02-28,2052,59,2,28,88.06
12112,2052-02-29,2052,60,2,29,93.15
12113,2052-03-01,2052,61,3,1,114.6
12114,2052-03-02,2052,62,3,2,141.5
12115,2052-03-03,2052,63,3,3,161.3
12116,2052-03-04,2052,64,3,4,176.6
12117,2052-03-05,2052,65,3,5,186.4
12118,2052-03-06,2052,66,3,6,189.1
12119,2052-03-07,2052,67,3,7,168.1
12120,2052-03-08,2052,68,3,8,155.5
12121,2052-03-09,2052,69,3,9,125.6
12122,2052-03-10,2052,70,3,10,108.1
12123,2052-03-11,2052,71,3,11,81.81
12124,2052-03-12,2052,72,3,12,53.31
12125,2052-03-13,2052,73,3,13,36.74
12126,2052-03-14,2052,74,3,14,25.63
12127,2052-03-15,2052,75,3,15,16.78
12128,2052-03-16,2052,76,3,16,11.04
12129,2052-03-17,2052,77,3,17,8.852
12130,2052-03-18,2052,78,3,18,7.654
12131,2052-03-19,2052,79,3,19,6.379
12132,2052-03-20,2052,80,3,20,6.345
12133,2052-03-21,2052,81,3,21,5.772
12134,2052-03-22,2052,82,3,22,8.129
12135,2052-03-23,2052,83,3,23,22.92
12136,2052-03-24,2052,84,3,24,41.43
12137,2052-03-25,2052,85,3,25,73.47
12138,2052-03-26,2052,86,3,26,111.1
12139,2052-03-27,2052,87,3,27,143.5
12140,2052-03-28,2052,88,3,28,166.9
12141,2052-03-29,2052,89,3,29,182.8
12142,2052-03-30,2052,90,3,30,192.6
12143,2052-03-31,2052,91,3,31,201.7
12144,2052-04-01,2052,92,4,1,206.0
12145,2052-04-02,2052,93,4,2,196.6
12146,2052-04-03,2052,94,4,3,197.3
12147,2052-04-04,2052,95,4,4,192.2
12148,2052-04-05,2052,96,4,5,186.5
12149,2052-04-06,2052,97,4,6,174.7
12150,2052-04-07,2052,98,4,7,144.2
12151,2052-04-08,2052,99,4,8,128.6
12152,2052-04-09,2052,100,4,9,109.8
12153,2052-04-10,2052,101,4,10,82.06
12154,2052-04-11,2052,102,4,11,77.79
12155,2052-04-12,2052,103,4,12,93.45
12156,2052-04-13,2052,104,4,13,142.1
12157,2052-04-14,2052,105,4,14,195.8
12158,2052-04-15,2052,106,4,15,244.5
12159,2052-04-16,2052,107,4,16,274.6
12160,2052-04-17,2052,108,4,17,291.5
12161,2052-04-18,2052,109,4,18,292.5
12162,2052-04-19,2052,110,4,19,283.5
12163,2052-04-20,2052,111,4,20,270.8
12164,2052-04-21,2052,112,4,21,260.4
12165,2052-04-22,2052,113,4,22,250.4
12166,2052-04-23,2052,114,4,23,230.8
12167,2052-04-24,2052,115,4,24,226.8
12168,2052-04-25,2052,116,4,25,236.7
12169,2052-04-26,2052,117,4,26,251.5
12170,2052-04-27,2052,118,4,27,268.3
12171,2052-04-28,2052,119,4,28,292.8
12172,2052-04-29,2052,120,4,29,334.8
12173,2052-04-30,2052,121,4,30,381.7
12174,2052-05-01,2052,122,5,1,422.9
12175,2052-05-02,2052,123,5,2,479.8
12176,2052-05-03,2052,124,5,3,594.1
12177,2052-05-04,2052,125,5,4,678.3
12178,2052-05-05,2052,126,5,5,688.6
12179,2052-05-06,2052,127,5,6,649.7
12180,2052-05-07,2052,128,5,7,591.8
12181,2052-05-08,2052,129,5,8,531.5
12182,2052-05-09,2052,130,5,9,476.1
12183,2052-05-10,2052,131,5,10,431.0
12184,2052-05-11,2052,132,5,11,402.3
12185,2052-05-12,2052,133,5,12,360.3
12186,2052-05-13,2052,134,5,13,342.8
12187,2052-05-14,2052,135,5,14,338.5
12188,2052-05-15,2052,136,5,15,341.4
12189,2052-05-16,2052,137,5,16,350.0
12190,2052-05-17,2052,138,5,17,360.2
12191,2052-05-18,2052,139,5,18,368.5
12192,2052-05-19,2052,140,5,19,367.5
12193,2052-05-20,2052,141,5,20,359.0
12194,2052-05-21,2052,142,5,21,345.6
12195,2052-05-22,2052,143,5,22,292.0
12196,2052-05-23,2052,144,5,23,272.4
12197,2052-05-24,2052,145,5,24,229.3
12198,2052-05-25,2052,146,5,25,221.0
12199,2052-05-26,2052,147,5,26,191.0
12200,2052-05-27,2052,148,5,27,192.6
12201,2052-05-28,2052,149,5,28,170.9
12202,2052-05-29,2052,150,5,29,177.4
12203,2052-05-30,2052,151,5,30,163.4
12204,2052-05-31,2052,152,5,31,173.4
12205,2052-06-01,2052,153,6,1,159.9
12206,2052-06-02,2052,154,6,2,171.7
12207,2052-06-03,2052,155,6,3,159.2
12208,2052-06-04,2052,156,6,4,172.2
12209,2052-06-05,2052,157,6,5,160.8
12210,2052-06-06,2052,158,6,6,173.9
12211,2052-06-07,2052,159,6,7,159.7
12212,2052-06-08,2052,160,6,8,172.3
12213,2052-06-09,2052,161,6,9,160.7
12214,2052-06-10,2052,162,6,10,141.1
12215,2052-06-11,2052,163,6,11,143.9
12216,2052-06-12,2052,164,6,12,130.7
12217,2052-06-13,2052,165,6,13,135.2
12218,2052-06-14,2052,166,6,14,129.5
12219,2052-06-15,2052,167,6,15,137.6
12220,2052-06-16,2052,168,6,16,131.5
12221,2052-06-17,2052,169,6,17,142.0
12222,2052-06-18,2052,170,6,18,136.3
12223,2052-06-19,2052,171,6,19,148.5
12224,2052-06-20,2052,172,6,20,144.5
12225,2052-06-21,2052,173,6,21,145.5
12226,2052-06-22,2052,174,6,22,138.8
12227,2052-06-23,2052,175,6,23,129.7
12228,2052-06-24,2052,176,6,24,121.3
12229,2052-06-25,2052,177,6,25,115.4
12230,2052-06-26,2052,178,6,26,111.0
12231,2052-06-27,2052,179,6,27,108.3
12232,2052-06-28,2052,180,6,28,105.9
12233,2052-06-29,2052,181,6,29,106.8
12234,2052-06-30,2052,182,6,30,108.9
12235,2052-07-01,2052,183,7,1,0.0
12236,2052-07-02,2052,184,7,2,0.0
12237,2052-07-03,2052,185,7,3,0.0
12238,2052-07-04,2052,186,7,4,0.0
12239,2052-07-05,2052,187,7,5,0.0
12240,2052-07-06,2052,188,7,6,0.0
12241,2052-07-07,2052,189,7,7,0.0
12242,2052-07-08,2052,190,7,8,0.0
12243,2052-07-09,2052,191,7,9,0.0
12244,2052-07-10,2052,192,7,10,0.0
12245,2052-07-11,2052,193,7,11,0.0
12246,2052-07-12,2052,194,7,12,0.0
12247,2052-07-13,2052,195,7,13,0.0
12248,2052-07-14,2052,196,7,14,6.774
12249,2052-07-15,2052,197,7,15,25.21
12250,2052-07-16,2052,198,7,16,62.46
12251,2052-07-17,2052,199,7,17,109.2
12252,2052-07-18,2052,200,7,18,147.8
12253,2052-07-19,2052,201,7,19,185.8
12254,2052-07-20,2052,202,7,20,317.4
12255,2052-07-21,2052,203,7,21,402.2
12256,2052-07-22,2052,204,7,22,377.1
12257,2052-07-23,2052,205,7,23,393.9
12258,2052-07-24,2052,206,7,24,410.8
12259,2052-07-25,2052,207,7,25,523.3
12260,2052-07-26,2052,208,7,26,463.3
12261,2052-07-27,2052,209,7,27,423.7
12262,2052-07-28,2052,210,7,28,400.9
12263,2052-07-29,2052,211,7,29,505.9
12264,2052-07-30,2052,212,7,30,555.0
12265,2052-07-31,2052,213,7,31,464.2
12266,2052-08-01,2052,214,8,1,523.5
12267,2052-08-02,2052,215,8,2,552.4
12268,2052-08-03,2052,216,8,3,451.6
12269,2052-08-04,2052,217,8,4,398.8
12270,2052-08-05,2052,218,8,5,372.6
12271,2052-08-06,2052,219,8,6,361.7
12272,2052-08-07,2052,220,8,7,352.3
12273,2052-08-08,2052,221,8,8,350.0
12274,2052-08-09,2052,222,8,9,345.8
12275,2052-08-10,2052,223,8,10,348.2
12276,2052-08-11,2052,224,8,11,349.7
12277,2052-08-12,2052,225,8,12,350.9
12278,2052-08-13,2052,226,8,13,350.2
12279,2052-08-14,2052,227,8,14,351.9
12280,2052-08-15,2052,228,8,15,353.1
12281,2052-08-16,2052,229,8,16,351.1
12282,2052-08-17,2052,230,8,17,338.8
12283,2052-08-18,2052,231,8,18,345.4
12284,2052-08-19,2052,232,8,19,351.0
12285,2052-08-20,2052,233,8,20,355.1
12286,2052-08-21,2052,234,8,21,357.6
12287,2052-08-22,2052,235,8,22,357.9
12288,2052-08-23,2052,236,8,23,464.5
12289,2052-08-24,2052,237,8,24,418.0
12290,2052-08-25,2052,238,8,25,389.0
12291,2052-08-26,2052,239,8,26,381.8
12292,2052-08-27,2052,240,8,27,497.4
12293,2052-08-28,2052,241,8,28,556.3
12294,2052-08-29,2052,242,8,29,594.0
12295,2052-08-30,2052,243,8,30,610.0
12296,2052-08-31,2052,244,8,31,619.2
12297,2052-09-01,2052,245,9,1,534.6
12298,2052-09-02,2052,246,9,2,654.0
12299,2052-09-03,2052,247,9,3,725.6
12300,2052-09-04,2052,248,9,4,749.1
12301,2052-09-05,2052,249,9,5,734.7
12302,2052-09-06,2052,250,9,6,598.3
12303,2052-09-07,2052,251,9,7,533.1
12304,2052-09-08,2052,252,9,8,602.9
12305,2052-09-09,2052,253,9,9,630.9
12306,2052-09-10,2052,254,9,10,521.2
12307,2052-09-11,2052,255,9,11,574.9
12308,2052-09-12,2052,256,9,12,486.8
12309,2052-09-13,2052,257,9,13,547.9
12310,2052-09-14,2052,258,9,14,459.9
12311,2052-09-15,2052,259,9,15,534.8
12312,2052-09-16,2052,260,9,16,587.3
12313,2052-09-17,2052,261,9,17,617.0
12314,2052-09-18,2052,262,9,18,634.2
12315,2052-09-19,2052,263,9,19,658.2
12316,2052-09-20,2052,264,9,20,686.4
12317,2052-09-21,2052,265,9,21,712.7
12318,2052-09-22,2052,266,9,22,713.4
12319,2052-09-23,2052,267,9,23,695.5
12320,2052-09-24,2052,268,9,24,664.8
12321,2052-09-25,2052,269,9,25,668.3
12322,2052-09-26,2052,270,9,26,662.2
12323,2052-09-27,2052,271,9,27,655.3
12324,2052-09-28,2052,272,9,28,541.5
12325,2052-09-29,2052,273,9,29,590.3
12326,2052-09-30,2052,274,9,30,601.5
